strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
41.5,5.7,-0.0023511904761904755,8.35,8.48,8.6,-1.68,-0.22760000000000002,101.29999999999998,15,79.0,Put,16,2018-06-22,VXX,33.59000015258789
42.0,8.85,-0.0024999999999999996,8.8,8.95,9.1,1.23,0.16140000000000002,103.49,20,95.0,Put,16,2018-06-22,VXX,33.59000015258789
42.5,9.37,-0.0026488095238095233,9.3,9.43,9.55,3.72,0.6584,105.52999999999999,14,17.0,Put,16,2018-06-22,VXX,33.59000015258789
43.0,9.8,-0.002797619047619047,9.75,9.9,10.05,0.48,0.051500000000000004,107.42,20,27.0,Put,16,2018-06-22,VXX,33.59000015258789
43.5,7.01,-0.0029464285714285708,10.25,10.38,10.5,,,109.14999999999999,1,1.0,Put,16,2018-06-22,VXX,33.59000015258789
44.0,9.55,-0.003095238095238095,10.75,10.85,10.95,0.95,0.1105,110.75,7,37.0,Put,16,2018-06-22,VXX,33.59000015258789
44.5,7.9,-0.0032440476190476186,11.2,11.33,11.45,1.03,0.1499,112.18999999999998,37,38.0,Put,16,2018-06-22,VXX,33.59000015258789
45.0,11.7,-0.0033928571428571423,11.7,11.83,11.95,2.06,0.2137,115.26,20,54.0,Put,16,2018-06-22,VXX,33.59000015258789
45.5,10.93,-0.0035416666666666665,12.15,12.3,12.45,0.18,0.0167,116.47000000000001,30,28.0,Put,16,2018-06-22,VXX,33.59000015258789
46.0,12.75,-0.00369047619047619,12.65,12.8,12.95,2.7,0.2687,119.39999999999999,1,3.0,Put,16,2018-06-22,VXX,33.59000015258789
46.5,,-0.003839285714285714,13.15,13.3,13.45,,,122.28000000000002,0,,Put,16,2018-06-22,VXX,33.59000015258789
47.0,9.31,-0.003988095238095238,13.65,13.78,13.9,-2.15,-0.18760000000000002,123.2,9,10.0,Put,16,2018-06-22,VXX,33.59000015258789
48.0,13.08,-0.004285714285714285,14.6,14.75,14.9,0.53,0.042199999999999994,126.66,1,21.0,Put,16,2018-06-22,VXX,33.59000015258789
49.0,14.05,-0.0045833333333333325,15.6,15.75,15.9,1.44,0.1142,131.91,29,30.0,Put,16,2018-06-22,VXX,33.59000015258789
50.0,12.25,-0.00488095238095238,16.6,16.73,16.85,-2.95,-0.1941,134.85,2,10.0,Put,16,2018-06-22,VXX,33.59000015258789
51.0,,-0.005178571428571428,17.55,17.7,17.85,,,137.48,0,,Put,16,2018-06-22,VXX,33.59000015258789
52.0,17.35,-0.005476190476190476,18.55,18.7,18.85,,,142.2,10,10.0,Put,16,2018-06-22,VXX,33.59000015258789
53.0,,-0.005773809523809523,19.55,19.68,19.8,,,144.35,0,,Put,16,2018-06-22,VXX,33.59000015258789
54.0,,-0.006071428571428571,20.55,20.68,20.8,,,148.78,0,,Put,16,2018-06-22,VXX,33.59000015258789
55.0,,-0.006369047619047619,21.55,21.68,21.8,,,153.09,0,,Put,16,2018-06-22,VXX,33.59000015258789
56.0,20.1,-0.006666666666666666,22.5,22.65,22.8,,,154.65,10,10.0,Put,16,2018-06-22,VXX,33.59000015258789
57.0,,-0.006964285714285714,23.5,23.65,23.8,,,158.72,0,,Put,16,2018-06-22,VXX,33.59000015258789
58.0,21.35,-0.007261904761904762,24.5,24.65,24.8,,,162.7,12,11.0,Put,16,2018-06-22,VXX,33.59000015258789
59.0,,-0.007559523809523809,25.5,25.65,25.8,,,166.57999999999998,0,,Put,16,2018-06-22,VXX,33.59000015258789
60.0,,-0.007857142857142856,26.5,26.65,26.8,,,170.38,0,,Put,16,2018-06-22,VXX,33.59000015258789
61.0,,-0.008154761904761904,27.5,27.63,27.75,,,171.15,0,,Put,16,2018-06-22,VXX,33.59000015258789
62.0,,-0.00845238095238095,28.5,28.63,28.75,,,174.76,0,,Put,16,2018-06-22,VXX,33.59000015258789
63.0,,-0.008749999999999999,29.5,29.63,29.75,,,178.29999999999998,0,,Put,16,2018-06-22,VXX,33.59000015258789
64.0,,-0.009047619047619047,30.5,30.63,30.75,,,181.76000000000002,0,,Put,16,2018-06-22,VXX,33.59000015258789
65.0,,-0.009345238095238094,31.5,31.63,31.75,,,185.16,0,,Put,16,2018-06-22,VXX,33.59000015258789
66.0,,-0.009642857142857142,32.45,32.6,32.75,,,185.23000000000002,0,,Put,16,2018-06-22,VXX,33.59000015258789
67.0,30.2,-0.009940476190476189,33.45,33.6,33.75,1.45,0.0504,188.47,1,1.0,Put,16,2018-06-22,VXX,33.59000015258789
68.0,,-0.010238095238095237,34.45,34.6,34.75,,,191.66,0,,Put,16,2018-06-22,VXX,33.59000015258789
69.0,,-0.010535714285714284,35.45,35.6,35.75,,,194.79,0,,Put,16,2018-06-22,VXX,33.59000015258789
70.0,,-0.010833333333333332,36.45,36.6,36.75,,,197.85999999999999,0,,Put,16,2018-06-22,VXX,33.59000015258789
71.0,,-0.011130952380952379,37.45,37.6,37.75,,,200.88,0,,Put,16,2018-06-22,VXX,33.59000015258789
72.0,,-0.011428571428571429,38.45,38.6,38.75,,,203.85,0,,Put,16,2018-06-22,VXX,33.59000015258789
73.0,39.25,-0.011726190476190475,39.45,39.6,39.75,,,206.76999999999998,8,,Put,16,2018-06-22,VXX,33.59000015258789
74.0,,-0.012023809523809523,40.45,40.6,40.75,,,209.64000000000001,0,,Put,16,2018-06-22,VXX,33.59000015258789
75.0,,-0.01232142857142857,41.45,41.6,41.75,,,212.46999999999997,0,,Put,16,2018-06-22,VXX,33.59000015258789
76.0,,-0.012619047619047618,42.45,42.6,42.75,,,215.25,0,,Put,16,2018-06-22,VXX,33.59000015258789
77.0,,-0.012916666666666665,43.45,43.6,43.75,,,217.99,0,,Put,16,2018-06-22,VXX,33.59000015258789
78.0,41.45,-0.013214285714285713,44.45,44.6,44.75,,,220.69,2,2.0,Put,16,2018-06-22,VXX,33.59000015258789
79.0,,-0.01351190476190476,45.45,45.58,45.7,,,219.59,0,,Put,16,2018-06-22,VXX,33.59000015258789
80.0,42.5,-0.01380952380952381,46.45,46.58,46.7,,,222.19000000000003,10,10.0,Put,16,2018-06-22,VXX,33.59000015258789
20.0,,0.004047619047619047,12.45,13.23,14.0,,,0.0,0,,Call,23,2018-06-29,VXX,33.59000015258789
21.0,,0.00375,10.5,12.35,14.2,,,0.0,0,,Call,23,2018-06-29,VXX,33.59000015258789
22.0,,0.003452380952380953,11.35,11.48,11.6,,,0.0,0,,Call,23,2018-06-29,VXX,33.59000015258789
23.0,,0.003154761904761905,10.35,10.48,10.6,,,0.0,0,,Call,23,2018-06-29,VXX,33.59000015258789
24.0,,0.0028571428571428576,9.35,9.48,9.6,,,0.0,0,,Call,23,2018-06-29,VXX,33.59000015258789
25.0,,0.0025595238095238097,7.5,8.25,9.0,,,0.0,0,,Call,23,2018-06-29,VXX,33.59000015258789
26.0,,0.0022619047619047623,7.35,7.5,7.65,,,0.0,0,,Call,23,2018-06-29,VXX,33.59000015258789
27.0,7.2,0.0019642857142857144,6.35,6.5,6.65,0.15,0.0213,0.0,1,1.0,Call,23,2018-06-29,VXX,33.59000015258789
28.0,5.65,0.0016666666666666672,5.55,5.63,5.7,,,0.0,115,,Call,23,2018-06-29,VXX,33.59000015258789
29.0,,0.0013690476190476196,4.6,4.73,4.85,,,40.43,0,,Call,23,2018-06-29,VXX,33.59000015258789
30.0,4.14,0.0010714285714285717,3.85,3.98,4.1,-0.51,-0.1097,48.620000000000005,95,186.0,Call,23,2018-06-29,VXX,33.59000015258789
31.5,3.52,0.0006250000000000004,2.98,3.07,3.15,-0.58,-0.14150000000000001,56.52,4,16.0,Call,23,2018-06-29,VXX,33.59000015258789
32.0,3.41,0.00047619047619047657,2.73,2.8,2.87,-4.29,-0.5571,58.26,9,52.0,Call,23,2018-06-29,VXX,33.59000015258789
32.5,3.2,0.0003273809523809528,2.5,2.57,2.64,0.15,0.0492,60.3,4,33.0,Call,23,2018-06-29,VXX,33.59000015258789
33.0,2.45,0.00017857142857142898,2.29,2.36,2.43,-0.3,-0.1091,62.19,8,258.0,Call,23,2018-06-29,VXX,33.59000015258789
33.5,2.18,2.9761904761905185e-05,2.09,2.16,2.23,-0.59,-0.213,63.71,30,717.0,Call,23,2018-06-29,VXX,33.59000015258789
34.0,2.0,-0.00011904761904761863,1.92,1.99,2.05,-0.3,-0.1304,65.38000000000001,108,558.0,Call,23,2018-06-29,VXX,33.59000015258789
34.5,1.85,-0.00026785714285714244,1.78,1.84,1.89,-0.4,-0.1778,67.25,10,95.0,Call,23,2018-06-29,VXX,33.59000015258789
35.0,1.73,-0.0004166666666666662,1.64,1.69,1.73,-0.24,-0.12179999999999999,68.63,107,3617.0,Call,23,2018-06-29,VXX,33.59000015258789
35.5,1.68,-0.00056547619047619,1.51,1.57,1.62,-0.95,-0.36119999999999997,70.48,3,159.0,Call,23,2018-06-29,VXX,33.59000015258789
36.0,1.45,-0.0007142857142857139,1.38,1.43,1.48,-0.24,-0.142,71.44,16,746.0,Call,23,2018-06-29,VXX,33.59000015258789
36.5,1.56,-0.0008630952380952377,1.28,1.33,1.37,-0.03,-0.0189,72.96000000000001,1,151.0,Call,23,2018-06-29,VXX,33.59000015258789
37.0,1.26,-0.0010119047619047616,1.19,1.23,1.27,-0.19,-0.131,74.45,34,3177.0,Call,23,2018-06-29,VXX,33.59000015258789
37.5,1.27,-0.001160714285714285,1.11,1.15,1.18,-0.16,-0.1119,75.96000000000001,3,68.0,Call,23,2018-06-29,VXX,33.59000015258789
38.0,1.12,-0.001309523809523809,1.03,1.07,1.1,-0.23,-0.1704,77.35,31,1439.0,Call,23,2018-06-29,VXX,33.59000015258789
38.5,1.16,-0.001458333333333333,0.95,0.99,1.02,-0.58,-0.3333,78.44,12,90.0,Call,23,2018-06-29,VXX,33.59000015258789
39.0,0.93,-0.0016071428571428567,0.87,0.91,0.95,-0.29,-0.2377,79.45,14,103.0,Call,23,2018-06-29,VXX,33.59000015258789
39.5,1.03,-0.0017559523809523806,0.81,0.85,0.89,-0.03,-0.028300000000000002,80.76,3,35.0,Call,23,2018-06-29,VXX,33.59000015258789
40.0,0.82,-0.0019047619047619043,0.76,0.8,0.84,-0.18,-0.18,82.25,366,763.0,Call,23,2018-06-29,VXX,33.59000015258789
40.5,2.21,-0.002053571428571428,0.71,0.75,0.79,0.31,0.1632,83.54,6,21.0,Call,23,2018-06-29,VXX,33.59000015258789
41.0,0.72,-0.0022023809523809518,0.68,0.71,0.73,-0.18,-0.2,84.85000000000001,32,463.0,Call,23,2018-06-29,VXX,33.59000015258789
41.5,1.74,-0.0023511904761904755,0.62,0.66,0.7,-0.6,-0.2564,85.96000000000001,10,63.0,Call,23,2018-06-29,VXX,33.59000015258789
42.0,0.71,-0.0024999999999999996,0.59,0.62,0.65,-0.03,-0.0405,87.13,349,897.0,Call,23,2018-06-29,VXX,33.59000015258789
42.5,0.72,-0.0026488095238095233,0.57,0.6,0.62,-0.08,-0.1,88.85,2,13.0,Call,23,2018-06-29,VXX,33.59000015258789
43.0,0.67,-0.002797619047619047,0.53,0.56,0.59,0.01,0.0152,89.95,23,134.0,Call,23,2018-06-29,VXX,33.59000015258789
43.5,0.6,-0.0029464285714285708,0.51,0.54,0.56,-0.36,-0.375,91.41,2,6.0,Call,23,2018-06-29,VXX,33.59000015258789
44.0,0.54,-0.003095238095238095,0.47,0.5,0.53,-0.11,-0.16920000000000002,92.21000000000001,17,558.0,Call,23,2018-06-29,VXX,33.59000015258789
44.5,0.69,-0.0032440476190476186,0.45,0.48,0.5,-0.78,-0.5306000000000001,93.42,12,210.0,Call,23,2018-06-29,VXX,33.59000015258789
45.0,0.47,-0.0033928571428571423,0.42,0.45,0.48,-0.06,-0.11320000000000001,94.5,147,195.0,Call,23,2018-06-29,VXX,33.59000015258789
45.5,0.42,-0.0035416666666666665,0.4,0.43,0.46,-0.43,-0.5059,95.76,3,19042.0,Call,23,2018-06-29,VXX,33.59000015258789
46.0,0.5,-0.00369047619047619,0.38,0.41,0.44,-0.83,-0.6241,96.92,4,117.0,Call,23,2018-06-29,VXX,33.59000015258789
46.5,1.09,-0.003839285714285714,0.41,0.42,0.42,,,99.56,5,5.0,Call,23,2018-06-29,VXX,33.59000015258789
47.0,1.04,-0.003988095238095238,0.35,0.38,0.41,0.07,0.0722,99.59,20,30.0,Call,23,2018-06-29,VXX,33.59000015258789
47.5,1.0,-0.004136904761904761,0.34,0.37,0.39,0.36,0.5625,100.81,5,6.0,Call,23,2018-06-29,VXX,33.59000015258789
48.0,0.4,-0.004285714285714285,0.32,0.35,0.38,-0.15,-0.2727,101.94000000000001,2,214.0,Call,23,2018-06-29,VXX,33.59000015258789
48.5,0.53,-0.004434523809523808,0.31,0.34,0.36,-0.29,-0.35369999999999996,102.99000000000001,20,25.0,Call,23,2018-06-29,VXX,33.59000015258789
49.0,0.9,-0.0045833333333333325,0.3,0.33,0.35,0.05,0.0588,104.32999999999998,60,15579.0,Call,23,2018-06-29,VXX,33.59000015258789
49.5,0.49,-0.004732142857142857,0.29,0.32,0.34,-0.32,-0.3951,105.61,21,31.0,Call,23,2018-06-29,VXX,33.59000015258789
50.0,0.31,-0.00488095238095238,0.3,0.32,0.33,-0.05,-0.1389,107.61,406,249.0,Call,23,2018-06-29,VXX,33.59000015258789
51.0,0.78,-0.005178571428571428,0.26,0.29,0.31,0.3,0.625,109.09,76,97.0,Call,23,2018-06-29,VXX,33.59000015258789
52.0,,-0.005476190476190476,0.25,0.27,0.29,,,111.53999999999999,0,,Call,23,2018-06-29,VXX,33.59000015258789
53.0,,-0.005773809523809523,0.23,0.26,0.28,,,113.80999999999999,0,,Call,23,2018-06-29,VXX,33.59000015258789
54.0,0.45,-0.006071428571428571,0.22,0.24,0.26,-0.25,-0.35710000000000003,115.88000000000001,4,104.0,Call,23,2018-06-29,VXX,33.59000015258789
55.0,0.27,-0.006369047619047619,0.21,0.23,0.25,-0.29,-0.5179,118.26,1,45.0,Call,23,2018-06-29,VXX,33.59000015258789
56.0,0.25,-0.006666666666666666,0.2,0.22,0.24,-0.33,-0.569,120.5,1,21.0,Call,23,2018-06-29,VXX,33.59000015258789
57.0,0.48,-0.006964285714285714,0.19,0.21,0.23,,,122.6,1,1.0,Call,23,2018-06-29,VXX,33.59000015258789
58.0,0.27,-0.007261904761904762,0.18,0.2,0.22,-0.17,-0.3864,124.56,26,61.0,Call,23,2018-06-29,VXX,33.59000015258789
59.0,0.48,-0.007559523809523809,0.18,0.2,0.21,,,126.97,10,10.0,Call,23,2018-06-29,VXX,33.59000015258789
60.0,0.19,-0.007857142857142856,0.17,0.19,0.21,-0.02,-0.09519999999999999,129.29,2,31.0,Call,23,2018-06-29,VXX,33.59000015258789
61.0,,-0.008154761904761904,0.14,0.17,0.2,,,129.6,0,,Call,23,2018-06-29,VXX,33.59000015258789
62.0,0.59,-0.00845238095238095,0.16,0.18,0.19,,,133.01000000000002,10,10.0,Call,23,2018-06-29,VXX,33.59000015258789
63.0,0.2,-0.008749999999999999,0.15,0.17,0.19,-0.35,-0.6364,135.04,5,7.0,Call,23,2018-06-29,VXX,33.59000015258789
64.0,,-0.009047619047619047,0.15,0.17,0.18,,,136.98999999999998,0,,Call,23,2018-06-29,VXX,33.59000015258789
65.0,0.17,-0.009345238095238094,0.14,0.16,0.18,-0.44,-0.7212999999999999,138.86,30,45.0,Call,23,2018-06-29,VXX,33.59000015258789
66.0,0.26,-0.009642857142857142,0.14,0.16,0.17,-0.09,-0.2571,140.64000000000001,1,205.0,Call,23,2018-06-29,VXX,33.59000015258789
67.0,0.21,-0.009940476190476189,0.13,0.15,0.17,,,142.35,59,59.0,Call,23,2018-06-29,VXX,33.59000015258789
68.0,0.16,-0.010238095238095237,0.13,0.15,0.16,-0.09,-0.36,143.97,20,32.0,Call,23,2018-06-29,VXX,33.59000015258789
69.0,,-0.010535714285714284,0.13,0.15,0.16,,,146.33,0,,Call,23,2018-06-29,VXX,33.59000015258789
70.0,0.3,-0.010833333333333332,0.12,0.14,0.15,-0.02,-0.0625,146.99,103,196.0,Call,23,2018-06-29,VXX,33.59000015258789
71.0,,-0.011130952380952379,0.12,0.14,0.15,,,149.24,0,,Call,23,2018-06-29,VXX,33.59000015258789
72.0,,-0.011428571428571429,0.09,0.12,0.15,,,148.78,0,,Call,23,2018-06-29,VXX,33.59000015258789
73.0,0.23,-0.011726190476190475,0.11,0.13,0.14,-0.05,-0.17859999999999998,151.85,1,2.0,Call,23,2018-06-29,VXX,33.59000015258789
74.0,0.22,-0.012023809523809523,0.11,0.13,0.14,-0.05,-0.1852,153.97,217,304.0,Call,23,2018-06-29,VXX,33.59000015258789
75.0,0.13,-0.01232142857142857,0.07,0.11,0.14,0.01,0.0833,152.14000000000001,1,205.0,Call,23,2018-06-29,VXX,33.59000015258789
20.0,,0.004047619047619047,0.0,0.02,0.02,,,84.00999999999999,0,,Put,23,2018-06-29,VXX,33.59000015258789
21.0,,0.00375,0.0,0.02,0.02,,,76.75999999999999,0,,Put,23,2018-06-29,VXX,33.59000015258789
22.0,,0.003452380952380953,0.0,0.02,0.02,,,69.83,0,,Put,23,2018-06-29,VXX,33.59000015258789
23.0,,0.003154761904761905,0.0,0.02,0.02,,,63.160000000000004,0,,Put,23,2018-06-29,VXX,33.59000015258789
24.0,,0.0028571428571428576,0.0,0.02,0.02,,,56.74,0,,Put,23,2018-06-29,VXX,33.59000015258789
25.0,0.01,0.0025595238095238097,0.0,0.02,0.02,-0.01,-0.5,50.529999999999994,2,12.0,Put,23,2018-06-29,VXX,33.59000015258789
26.0,,0.0022619047619047623,0.01,0.03,0.04,,,50.449999999999996,0,,Put,23,2018-06-29,VXX,33.59000015258789
27.0,0.05,0.0019642857142857144,0.04,0.06,0.08,-0.04,-0.44439999999999996,51.0,15,3232.0,Put,23,2018-06-29,VXX,33.59000015258789
28.0,0.11,0.0016666666666666672,0.11,0.14,0.16,0.0,0.0,52.28,12,559.0,Put,23,2018-06-29,VXX,33.59000015258789
29.0,0.28,0.0013690476190476196,0.25,0.28,0.3,0.03,0.12,54.13,195,1015.0,Put,23,2018-06-29,VXX,33.59000015258789
30.0,0.46,0.0010714285714285717,0.48,0.52,0.56,-0.02,-0.0417,57.17,126,515.0,Put,23,2018-06-29,VXX,33.59000015258789
31.5,1.1,0.0006250000000000004,1.04,1.1,1.15,0.11,0.11109999999999999,62.31,506,3962.0,Put,23,2018-06-29,VXX,33.59000015258789
32.0,1.33,0.00047619047619047657,1.28,1.34,1.4,0.11,0.0902,64.1,28,262.0,Put,23,2018-06-29,VXX,33.59000015258789
32.5,1.61,0.0003273809523809528,1.55,1.61,1.67,0.2,0.1418,65.93,2833,392.0,Put,23,2018-06-29,VXX,33.59000015258789
33.0,1.86,0.00017857142857142898,1.83,1.89,1.95,0.13,0.0751,67.39,1757,698.0,Put,23,2018-06-29,VXX,33.59000015258789
33.5,2.16,2.9761904761905185e-05,2.14,2.2,2.25,0.13,0.064,69.01,188,325.0,Put,23,2018-06-29,VXX,33.59000015258789
34.0,2.48,-0.00011904761904761863,2.46,2.52,2.58,0.14,0.059800000000000006,70.67,44,405.0,Put,23,2018-06-29,VXX,33.59000015258789
34.5,2.83,-0.00026785714285714244,2.8,2.87,2.93,0.33,0.132,72.42,17,118.0,Put,23,2018-06-29,VXX,33.59000015258789
35.0,3.2,-0.0004166666666666662,3.15,3.23,3.3,0.25,0.08470000000000001,74.16,26,394.0,Put,23,2018-06-29,VXX,33.59000015258789
35.5,3.54,-0.00056547619047619,3.5,3.58,3.65,0.17,0.0504,75.16000000000001,41,201.0,Put,23,2018-06-29,VXX,33.59000015258789
36.0,3.89,-0.0007142857142857139,3.9,3.98,4.05,0.18,0.048499999999999995,77.32,37,346.0,Put,23,2018-06-29,VXX,33.59000015258789
36.5,4.1,-0.0008630952380952377,4.3,4.38,4.45,0.68,0.19879999999999998,79.14,156,246.0,Put,23,2018-06-29,VXX,33.59000015258789
37.0,4.72,-0.0010119047619047616,4.7,4.78,4.85,0.37,0.0851,80.64,65,891.0,Put,23,2018-06-29,VXX,33.59000015258789
37.5,4.75,-0.001160714285714285,5.05,5.18,5.3,-0.15,-0.030600000000000002,81.82000000000001,2,122.0,Put,23,2018-06-29,VXX,33.59000015258789
38.0,5.39,-0.001309523809523809,5.5,5.6,5.7,0.39,0.078,83.55,14,325.0,Put,23,2018-06-29,VXX,33.59000015258789
38.5,5.65,-0.001458333333333333,5.9,6.03,6.15,0.08,0.0144,85.04,15,102.0,Put,23,2018-06-29,VXX,33.59000015258789
39.0,6.41,-0.0016071428571428567,6.35,6.48,6.6,1.2,0.2303,87.18,10,257.0,Put,23,2018-06-29,VXX,33.59000015258789
39.5,4.75,-0.0017559523809523806,6.8,6.93,7.05,-0.47,-0.09,89.12,36,102.0,Put,23,2018-06-29,VXX,33.59000015258789
40.0,6.91,-0.0019047619047619043,7.25,7.38,7.5,0.05,0.0073,90.89,3,137.0,Put,23,2018-06-29,VXX,33.59000015258789
40.5,6.8,-0.002053571428571428,7.7,7.83,7.95,-0.04,-0.0058,92.47,50,55.0,Put,23,2018-06-29,VXX,33.59000015258789
41.0,7.92,-0.0022023809523809518,8.15,8.28,8.4,1.0,0.1445,93.88,1,70.0,Put,23,2018-06-29,VXX,33.59000015258789
41.5,8.3,-0.0023511904761904755,8.6,8.73,8.85,1.65,0.2481,95.12,152,170.0,Put,23,2018-06-29,VXX,33.59000015258789
42.0,8.35,-0.0024999999999999996,9.05,9.18,9.3,0.65,0.08439999999999999,96.17999999999999,1,30.0,Put,23,2018-06-29,VXX,33.59000015258789
42.5,8.38,-0.0026488095238095233,9.5,9.63,9.75,1.28,0.18030000000000002,97.07000000000001,2,25.0,Put,23,2018-06-29,VXX,33.59000015258789
43.0,8.77,-0.002797619047619047,10.0,10.13,10.25,0.87,0.1101,100.05,50,55.0,Put,23,2018-06-29,VXX,33.59000015258789
43.5,9.25,-0.0029464285714285708,10.45,10.58,10.7,,,100.66999999999999,2,2.0,Put,23,2018-06-29,VXX,33.59000015258789
44.0,,-0.003095238095238095,10.9,11.03,11.15,,,101.12,0,,Put,23,2018-06-29,VXX,33.59000015258789
44.5,9.2,-0.0032440476190476186,11.4,11.53,11.65,-1.92,-0.1727,103.86,6,6.0,Put,23,2018-06-29,VXX,33.59000015258789
45.0,11.65,-0.0033928571428571423,11.85,11.98,12.1,1.1,0.1043,104.03999999999999,1,12.0,Put,23,2018-06-29,VXX,33.59000015258789
45.5,11.3,-0.0035416666666666665,12.35,12.48,12.6,-0.15,-0.0131,106.64,10,20.0,Put,23,2018-06-29,VXX,33.59000015258789
46.0,,-0.00369047619047619,12.85,12.95,13.05,,,107.89,0,,Put,23,2018-06-29,VXX,33.59000015258789
46.5,,-0.003839285714285714,13.3,13.45,13.6,,,110.38,0,,Put,23,2018-06-29,VXX,33.59000015258789
47.0,12.2,-0.003988095238095238,13.8,13.93,14.05,0.85,0.07490000000000001,111.47,1,7.0,Put,23,2018-06-29,VXX,33.59000015258789
47.5,11.45,-0.004136904761904761,14.25,14.4,14.55,,,112.47,5,5.0,Put,23,2018-06-29,VXX,33.59000015258789
48.0,,-0.004285714285714285,14.75,14.88,15.0,,,113.36999999999999,0,,Put,23,2018-06-29,VXX,33.59000015258789
48.5,,-0.004434523809523808,15.25,15.38,15.5,,,115.65,0,,Put,23,2018-06-29,VXX,33.59000015258789
49.0,,-0.0045833333333333325,15.7,15.85,16.0,,,116.41,0,,Put,23,2018-06-29,VXX,33.59000015258789
49.5,,-0.004732142857142857,16.2,16.35,16.5,,,118.61,0,,Put,23,2018-06-29,VXX,33.59000015258789
50.0,15.6,-0.00488095238095238,16.7,16.83,16.95,,,119.22,5,5.0,Put,23,2018-06-29,VXX,33.59000015258789
51.0,,-0.005178571428571428,17.7,17.83,17.95,,,123.42999999999999,0,,Put,23,2018-06-29,VXX,33.59000015258789
52.0,,-0.005476190476190476,18.65,18.8,18.95,,,125.86999999999999,0,,Put,23,2018-06-29,VXX,33.59000015258789
53.0,,-0.005773809523809523,19.65,19.78,19.9,,,128.1,0,,Put,23,2018-06-29,VXX,33.59000015258789
54.0,20.15,-0.006071428571428571,20.6,20.75,20.9,4.1,0.2555,130.13,2,1.0,Put,23,2018-06-29,VXX,33.59000015258789
55.0,,-0.006369047619047619,21.6,21.75,21.9,,,133.83,0,,Put,23,2018-06-29,VXX,33.59000015258789
56.0,,-0.006666666666666666,22.6,22.73,22.85,,,135.54,0,,Put,23,2018-06-29,VXX,33.59000015258789
57.0,,-0.006964285714285714,23.6,23.73,23.85,,,139.03,0,,Put,23,2018-06-29,VXX,33.59000015258789
58.0,,-0.007261904761904762,24.55,24.7,24.85,,,140.43,0,,Put,23,2018-06-29,VXX,33.59000015258789
59.0,,-0.007559523809523809,25.55,25.7,25.85,,,143.75,0,,Put,23,2018-06-29,VXX,33.59000015258789
60.0,,-0.007857142857142856,26.55,26.7,26.85,,,146.99,0,,Put,23,2018-06-29,VXX,33.59000015258789
61.0,,-0.008154761904761904,27.55,27.7,27.85,,,150.16,0,,Put,23,2018-06-29,VXX,33.59000015258789
62.0,,-0.00845238095238095,28.55,28.68,28.8,,,151.09,0,,Put,23,2018-06-29,VXX,33.59000015258789
63.0,,-0.008749999999999999,29.55,29.68,29.8,,,154.10999999999999,0,,Put,23,2018-06-29,VXX,33.59000015258789
64.0,,-0.009047619047619047,30.5,30.65,30.8,,,154.77,0,,Put,23,2018-06-29,VXX,33.59000015258789
65.0,,-0.009345238095238094,31.5,31.65,31.8,,,157.65,0,,Put,23,2018-06-29,VXX,33.59000015258789
66.0,,-0.009642857142857142,32.5,32.65,32.8,,,160.48,0,,Put,23,2018-06-29,VXX,33.59000015258789
67.0,,-0.009940476190476189,33.5,33.65,33.8,,,163.26,0,,Put,23,2018-06-29,VXX,33.59000015258789
68.0,,-0.010238095238095237,34.5,34.65,34.8,,,165.98999999999998,0,,Put,23,2018-06-29,VXX,33.59000015258789
69.0,,-0.010535714285714284,35.5,35.65,35.8,,,168.66,0,,Put,23,2018-06-29,VXX,33.59000015258789
70.0,,-0.010833333333333332,36.5,36.63,36.75,,,168.78,0,,Put,23,2018-06-29,VXX,33.59000015258789
71.0,,-0.011130952380952379,37.5,37.63,37.75,,,171.35,0,,Put,23,2018-06-29,VXX,33.59000015258789
72.0,,-0.011428571428571429,38.5,38.63,38.75,,,173.88,0,,Put,23,2018-06-29,VXX,33.59000015258789
73.0,,-0.011726190476190475,39.5,39.63,39.75,,,176.37,0,,Put,23,2018-06-29,VXX,33.59000015258789
74.0,,-0.012023809523809523,40.5,40.63,40.75,,,178.81,0,,Put,23,2018-06-29,VXX,33.59000015258789
75.0,,-0.01232142857142857,41.45,41.6,41.75,,,178.51,0,,Put,23,2018-06-29,VXX,33.59000015258789
20.0,,0.004047619047619047,13.35,13.48,13.6,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
21.0,,0.00375,12.35,12.48,12.6,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
22.0,,0.003452380952380953,11.35,11.48,11.6,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
23.0,,0.003154761904761905,9.15,10.1,11.05,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
24.0,,0.0028571428571428576,7.55,9.5,11.45,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
25.0,,0.0025595238095238097,8.35,8.48,8.6,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
26.0,,0.0022619047619047623,7.35,7.5,7.65,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
27.0,,0.0019642857142857144,6.4,6.55,6.7,,,0.0,0,,Call,30,2018-07-06,VXX,33.59000015258789
