strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
34.0,2.62,-0.00042944785276073573,2.48,2.54,2.6,0.13,0.052199999999999996,73.38,326,880.0,Put,12,2018-06-22,VXX,32.599998474121094
34.5,3.02,-0.0005828220858895701,2.84,2.91,2.97,0.3,0.1103,74.8,64,115.0,Put,12,2018-06-22,VXX,32.599998474121094
35.0,3.55,-0.0007361963190184044,3.25,3.33,3.4,0.3,0.09230000000000001,78.0,2770,406.0,Put,12,2018-06-22,VXX,32.599998474121094
35.5,3.85,-0.0008895705521472389,3.6,3.73,3.85,0.69,0.2184,79.67,2,85.0,Put,12,2018-06-22,VXX,32.599998474121094
36.0,4.22,-0.0010429447852760732,4.05,4.15,4.25,0.12,0.029300000000000003,81.97,20,373.0,Put,12,2018-06-22,VXX,32.599998474121094
36.5,4.72,-0.0011963190184049075,4.45,4.55,4.65,0.42,0.0977,82.42,15,51.0,Put,12,2018-06-22,VXX,32.599998474121094
37.0,5.24,-0.0013496932515337417,4.85,4.98,5.1,0.39,0.08039999999999999,83.61,10,466.0,Put,12,2018-06-22,VXX,32.599998474121094
37.5,5.67,-0.001503067484662576,5.3,5.43,5.55,-0.19,-0.032400000000000005,85.75,7,128.0,Put,12,2018-06-22,VXX,32.599998474121094
38.0,5.97,-0.0016564417177914105,5.75,5.88,6.0,0.06,0.0102,87.49,116,250.0,Put,12,2018-06-22,VXX,32.599998474121094
38.5,6.55,-0.0018098159509202449,6.2,6.33,6.45,0.3,0.048,88.84,18,89.0,Put,12,2018-06-22,VXX,32.599998474121094
39.0,6.46,-0.0019631901840490794,6.65,6.78,6.9,-0.46,-0.0665,89.75999999999999,27,295.0,Put,12,2018-06-22,VXX,32.599998474121094
39.5,7.6,-0.0021165644171779133,7.1,7.23,7.35,0.8,0.1176,90.22,5,61.0,Put,12,2018-06-22,VXX,32.599998474121094
40.0,7.59,-0.0022699386503067477,7.6,7.75,7.9,0.01,0.0013,96.16,8,514.0,Put,12,2018-06-22,VXX,32.599998474121094
40.5,8.0,-0.002423312883435582,8.05,8.18,8.3,2.3,0.4035,94.01,50,17.0,Put,12,2018-06-22,VXX,32.599998474121094
41.0,8.5,-0.002576687116564417,8.55,8.68,8.8,-0.02,-0.0023,97.74000000000001,60,210.0,Put,12,2018-06-22,VXX,32.599998474121094
41.5,9.0,-0.0027300613496932507,9.0,9.13,9.25,0.17,0.019299999999999998,96.76,30,80.0,Put,12,2018-06-22,VXX,32.599998474121094
42.0,9.8,-0.0028834355828220855,9.5,9.63,9.75,-0.29,-0.0287,100.24,4,87.0,Put,12,2018-06-22,VXX,32.599998474121094
42.5,9.37,-0.00303680981595092,9.95,10.1,10.25,3.72,0.6584,101.07,14,20.0,Put,12,2018-06-22,VXX,32.599998474121094
43.0,9.68,-0.003190184049079754,10.45,10.58,10.7,-0.12,-0.012199999999999999,101.59,1,8.0,Put,12,2018-06-22,VXX,32.599998474121094
43.5,7.01,-0.0033435582822085885,10.95,11.1,11.25,,,107.60000000000001,1,1.0,Put,12,2018-06-22,VXX,32.599998474121094
44.0,11.4,-0.0034969325153374224,11.4,11.55,11.7,1.85,0.1937,104.85,15,22.0,Put,12,2018-06-22,VXX,32.599998474121094
44.5,7.9,-0.003650306748466257,11.9,12.03,12.15,1.03,0.1499,104.52,37,38.0,Put,12,2018-06-22,VXX,32.599998474121094
45.0,11.7,-0.003803680981595091,12.4,12.55,12.7,2.06,0.2137,110.84,20,34.0,Put,12,2018-06-22,VXX,32.599998474121094
45.5,13.15,-0.003957055214723925,12.9,13.03,13.15,2.22,0.20309999999999997,110.3,1,29.0,Put,12,2018-06-22,VXX,32.599998474121094
46.0,13.7,-0.004110429447852761,13.35,13.5,13.65,-0.05,-0.0036,109.28,8,12.0,Put,12,2018-06-22,VXX,32.599998474121094
46.5,,-0.004263803680981594,13.85,13.98,14.1,,,107.65,0,,Put,12,2018-06-22,VXX,32.599998474121094
47.0,14.4,-0.004417177914110429,14.35,14.5,14.65,5.09,0.5467,114.68,12,22.0,Put,12,2018-06-22,VXX,32.599998474121094
48.0,13.08,-0.004723926380368098,15.35,15.48,15.6,0.53,0.042199999999999994,115.39999999999999,1,21.0,Put,12,2018-06-22,VXX,32.599998474121094
49.0,16.38,-0.005030674846625767,16.3,16.45,16.6,2.33,0.16579999999999998,115.01999999999998,29,30.0,Put,12,2018-06-22,VXX,32.599998474121094
50.0,17.85,-0.005337423312883434,17.3,17.43,17.55,5.6,0.4571,113.09,171,180.0,Put,12,2018-06-22,VXX,32.599998474121094
51.0,,-0.005644171779141104,18.3,18.43,18.55,,,117.57,0,,Put,12,2018-06-22,VXX,32.599998474121094
52.0,17.35,-0.005950920245398772,19.3,19.43,19.55,,,121.94,10,10.0,Put,12,2018-06-22,VXX,32.599998474121094
53.0,,-0.006257668711656441,20.25,20.4,20.55,,,116.75,0,,Put,12,2018-06-22,VXX,32.599998474121094
54.0,,-0.006564417177914109,21.25,21.4,21.55,,,120.8,0,,Put,12,2018-06-22,VXX,32.599998474121094
55.0,,-0.006871165644171779,22.25,22.4,22.55,,,124.78,0,,Put,12,2018-06-22,VXX,32.599998474121094
56.0,20.1,-0.007177914110429447,23.25,23.38,23.5,,,111.08,10,10.0,Put,12,2018-06-22,VXX,32.599998474121094
57.0,,-0.007484662576687115,24.25,24.38,24.5,,,114.97999999999999,0,,Put,12,2018-06-22,VXX,32.599998474121094
58.0,21.35,-0.007791411042944785,25.25,25.38,25.5,,,118.8,12,11.0,Put,12,2018-06-22,VXX,32.599998474121094
59.0,,-0.008098159509202453,26.25,26.38,26.5,,,122.56,0,,Put,12,2018-06-22,VXX,32.599998474121094
60.0,,-0.008404907975460122,27.25,27.38,27.5,,,126.25,0,,Put,12,2018-06-22,VXX,32.599998474121094
61.0,,-0.00871165644171779,28.25,28.38,28.5,,,129.88,0,,Put,12,2018-06-22,VXX,32.599998474121094
62.0,,-0.00901840490797546,29.25,29.38,29.5,,,133.45,0,,Put,12,2018-06-22,VXX,32.599998474121094
63.0,,-0.009325153374233128,30.2,30.35,30.5,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
64.0,,-0.009631901840490797,31.2,31.35,31.5,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
65.0,,-0.009938650306748465,32.2,32.35,32.5,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
66.0,,-0.010245398773006134,33.2,33.35,33.5,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
67.0,30.2,-0.010552147239263803,34.2,34.33,34.45,1.45,0.0504,0.0,1,1.0,Put,12,2018-06-22,VXX,32.599998474121094
68.0,,-0.010858895705521471,35.2,35.33,35.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
69.0,,-0.011165644171779142,36.2,36.35,36.5,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
70.0,,-0.011472392638036809,37.2,37.33,37.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
71.0,,-0.011779141104294477,38.2,38.33,38.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
72.0,,-0.012085889570552146,39.2,39.33,39.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
73.0,39.6,-0.012392638036809815,40.2,40.35,40.5,0.35,0.0089,0.0,10,18.0,Put,12,2018-06-22,VXX,32.599998474121094
74.0,,-0.012699386503067485,41.2,41.33,41.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
75.0,,-0.013006134969325152,42.2,42.33,42.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
76.0,,-0.01331288343558282,43.2,43.33,43.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
77.0,,-0.01361963190184049,44.2,44.35,44.5,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
78.0,41.45,-0.013926380368098158,45.15,45.3,45.45,,,0.0,2,2.0,Put,12,2018-06-22,VXX,32.599998474121094
79.0,,-0.014233128834355829,46.2,46.33,46.45,,,0.0,0,,Put,12,2018-06-22,VXX,32.599998474121094
80.0,42.5,-0.014539877300613496,47.2,47.33,47.45,,,0.0,10,10.0,Put,12,2018-06-22,VXX,32.599998474121094
20.0,,0.0038650306748466263,11.75,12.45,13.15,,,0.0,0,,Call,19,2018-06-29,VXX,32.599998474121094
21.0,,0.0035582822085889576,11.65,11.78,11.9,,,118.9,0,,Call,19,2018-06-29,VXX,32.599998474121094
22.0,,0.0032515337423312885,10.65,10.78,10.9,,,108.14999999999999,0,,Call,19,2018-06-29,VXX,32.599998474121094
23.0,,0.00294478527607362,8.75,9.5,10.25,,,0.0,0,,Call,19,2018-06-29,VXX,32.599998474121094
24.0,,0.002638036809815951,7.75,8.58,9.4,,,0.0,0,,Call,19,2018-06-29,VXX,32.599998474121094
25.0,,0.0023312883435582825,7.65,7.78,7.9,,,78.13,0,,Call,19,2018-06-29,VXX,32.599998474121094
26.0,,0.0020245398773006138,6.65,6.78,6.9,,,68.7,0,,Call,19,2018-06-29,VXX,32.599998474121094
27.0,6.29,0.001717791411042945,5.7,5.83,5.95,-0.91,-0.1264,64.05999999999999,15,15.0,Call,19,2018-06-29,VXX,32.599998474121094
28.0,5.4,0.0014110429447852764,4.75,4.9,5.05,0.58,0.12029999999999999,59.96,30,140.0,Call,19,2018-06-29,VXX,32.599998474121094
29.0,3.9,0.0011042944785276078,4.0,4.13,4.25,,,62.28,1,,Call,19,2018-06-29,VXX,32.599998474121094
30.0,3.22,0.0007975460122699391,3.35,3.48,3.6,-0.23,-0.0667,65.92,5,367.0,Call,19,2018-06-29,VXX,32.599998474121094
31.0,2.75,0.0004907975460122704,2.81,2.9,2.98,-0.85,-0.2361,68.30000000000001,2545,29.0,Call,19,2018-06-29,VXX,32.599998474121094
31.5,2.56,0.000337423312883436,2.57,2.65,2.72,-0.64,-0.2,69.69,1,26.0,Call,19,2018-06-29,VXX,32.599998474121094
32.0,2.35,0.00018404907975460164,2.35,2.43,2.5,-0.26,-0.09960000000000001,71.35000000000001,21,107.0,Call,19,2018-06-29,VXX,32.599998474121094
32.5,2.06,3.067484662576731e-05,2.15,2.22,2.29,-0.04,-0.019,72.8,13,78.0,Call,19,2018-06-29,VXX,32.599998474121094
33.0,2.02,-0.00012269938650306703,1.97,2.03,2.09,0.07,0.0359,74.11999999999999,2660,460.0,Call,19,2018-06-29,VXX,32.599998474121094
33.5,1.81,-0.0002760736196319014,1.81,1.88,1.94,-0.18,-0.09050000000000001,76.01,1,842.0,Call,19,2018-06-29,VXX,32.599998474121094
34.0,1.61,-0.00042944785276073573,1.64,1.71,1.77,-0.04,-0.0242,76.85,167,1429.0,Call,19,2018-06-29,VXX,32.599998474121094
34.5,1.7,-0.0005828220858895701,1.51,1.57,1.62,-0.16,-0.086,78.19,1,686.0,Call,19,2018-06-29,VXX,32.599998474121094
35.0,1.32,-0.0007361963190184044,1.39,1.45,1.5,-0.15,-0.102,79.75999999999999,66,3702.0,Call,19,2018-06-29,VXX,32.599998474121094
35.5,1.6,-0.0008895705521472389,1.29,1.34,1.39,-0.12,-0.0698,81.44,1,162.0,Call,19,2018-06-29,VXX,32.599998474121094
36.0,1.21,-0.0010429447852760732,1.19,1.26,1.32,-0.08,-0.062,83.46000000000001,43,731.0,Call,19,2018-06-29,VXX,32.599998474121094
36.5,1.45,-0.0011963190184049075,1.09,1.16,1.22,0.47,0.4796,84.57000000000001,53,186.0,Call,19,2018-06-29,VXX,32.599998474121094
37.0,1.0,-0.0013496932515337417,1.03,1.08,1.12,-0.15,-0.1304,86.09,1,6226.0,Call,19,2018-06-29,VXX,32.599998474121094
37.5,0.92,-0.001503067484662576,0.95,1.01,1.07,-0.03,-0.0316,87.91,202,410.0,Call,19,2018-06-29,VXX,32.599998474121094
38.0,0.86,-0.0016564417177914105,0.88,0.95,1.01,0.0,0.0,89.45,26,1454.0,Call,19,2018-06-29,VXX,32.599998474121094
38.5,0.9,-0.0018098159509202449,0.82,0.89,0.95,-0.05,-0.0526,90.94,7,113.0,Call,19,2018-06-29,VXX,32.599998474121094
39.0,0.88,-0.0019631901840490794,0.78,0.84,0.9,0.0,0.0,92.84,7,145.0,Call,19,2018-06-29,VXX,32.599998474121094
39.5,0.74,-0.0021165644171779133,0.73,0.8,0.86,-0.16,-0.1778,94.54,5,78.0,Call,19,2018-06-29,VXX,32.599998474121094
40.0,0.7,-0.0022699386503067477,0.69,0.73,0.76,-0.04,-0.0541,94.86,145,940.0,Call,19,2018-06-29,VXX,32.599998474121094
40.5,0.8,-0.002423312883435582,0.65,0.69,0.72,0.0,0.0,96.36,200,25.0,Call,19,2018-06-29,VXX,32.599998474121094
41.0,0.76,-0.002576687116564417,0.61,0.68,0.74,0.15,0.2459,99.2,200,439.0,Call,19,2018-06-29,VXX,32.599998474121094
41.5,0.7,-0.0027300613496932507,0.58,0.65,0.71,0.05,0.07690000000000001,100.91000000000001,2,72.0,Call,19,2018-06-29,VXX,32.599998474121094
42.0,0.6,-0.0028834355828220855,0.55,0.62,0.68,-0.04,-0.0625,102.47,2,1243.0,Call,19,2018-06-29,VXX,32.599998474121094
42.5,0.54,-0.00303680981595092,0.51,0.58,0.64,0.04,0.08,103.33000000000001,3,17.0,Call,19,2018-06-29,VXX,32.599998474121094
43.0,0.54,-0.003190184049079754,0.5,0.57,0.63,0.01,0.0189,105.72999999999999,26,155.0,Call,19,2018-06-29,VXX,32.599998474121094
43.5,0.49,-0.0033435582822085885,0.46,0.53,0.59,-0.11,-0.1833,106.28999999999999,10,14.0,Call,19,2018-06-29,VXX,32.599998474121094
44.0,0.46,-0.0034969325153374224,0.43,0.5,0.57,-0.14,-0.23329999999999998,107.58000000000001,50,559.0,Call,19,2018-06-29,VXX,32.599998474121094
44.5,0.45,-0.003650306748466257,0.41,0.48,0.55,-0.08,-0.1509,109.06,100,209.0,Call,19,2018-06-29,VXX,32.599998474121094
45.0,0.45,-0.003803680981595091,0.4,0.47,0.53,-0.01,-0.0217,110.75999999999999,36,317.0,Call,19,2018-06-29,VXX,32.599998474121094
45.5,0.43,-0.003957055214723925,0.38,0.45,0.51,0.01,0.023799999999999998,112.03,100,19042.0,Call,19,2018-06-29,VXX,32.599998474121094
46.0,0.4,-0.004110429447852761,0.36,0.43,0.49,0.06,0.1765,113.21000000000001,10,127.0,Call,19,2018-06-29,VXX,32.599998474121094
46.5,0.4,-0.004263803680981594,0.35,0.42,0.48,-0.69,-0.633,114.97999999999999,10,10.0,Call,19,2018-06-29,VXX,32.599998474121094
47.0,0.35,-0.004417177914110429,0.33,0.4,0.47,-0.69,-0.6635,116.33,8,35.0,Call,19,2018-06-29,VXX,32.599998474121094
47.5,1.0,-0.004570552147239263,0.32,0.39,0.45,0.36,0.5625,117.58999999999999,5,6.0,Call,19,2018-06-29,VXX,32.599998474121094
48.0,0.37,-0.004723926380368098,0.31,0.38,0.44,-0.03,-0.075,119.15,204,214.0,Call,19,2018-06-29,VXX,32.599998474121094
48.5,0.53,-0.004877300613496932,0.3,0.37,0.43,-0.29,-0.35369999999999996,120.64999999999999,20,25.0,Call,19,2018-06-29,VXX,32.599998474121094
49.0,0.29,-0.005030674846625767,0.29,0.36,0.42,-0.61,-0.6778,122.09,40,15619.0,Call,19,2018-06-29,VXX,32.599998474121094
49.5,0.33,-0.0051840490797546,0.28,0.35,0.41,-0.05,-0.1316,123.46,50,37.0,Call,19,2018-06-29,VXX,32.599998474121094
50.0,0.32,-0.005337423312883434,0.27,0.34,0.4,0.05,0.1852,124.78,113,646.0,Call,19,2018-06-29,VXX,32.599998474121094
51.0,0.78,-0.005644171779141104,0.26,0.32,0.37,0.3,0.625,127.22,76,97.0,Call,19,2018-06-29,VXX,32.599998474121094
52.0,0.3,-0.005950920245398772,0.24,0.3,0.36,,,129.88,10,10.0,Call,19,2018-06-29,VXX,32.599998474121094
53.0,,-0.006257668711656441,0.23,0.29,0.34,,,132.35,0,,Call,19,2018-06-29,VXX,32.599998474121094
54.0,0.45,-0.006564417177914109,0.21,0.27,0.33,-0.25,-0.35710000000000003,134.63,4,104.0,Call,19,2018-06-29,VXX,32.599998474121094
55.0,0.26,-0.006871165644171779,0.2,0.26,0.32,0.02,0.0833,137.24,5,52.0,Call,19,2018-06-29,VXX,32.599998474121094
56.0,0.25,-0.007177914110429447,0.19,0.25,0.31,-0.33,-0.569,139.7,1,21.0,Call,19,2018-06-29,VXX,32.599998474121094
57.0,0.48,-0.007484662576687115,0.18,0.24,0.3,,,142.01999999999998,1,1.0,Call,19,2018-06-29,VXX,32.599998474121094
58.0,0.27,-0.007791411042944785,0.17,0.23,0.29,-0.17,-0.3864,144.20999999999998,26,61.0,Call,19,2018-06-29,VXX,32.599998474121094
59.0,0.48,-0.008098159509202453,0.16,0.22,0.28,,,146.25,10,10.0,Call,19,2018-06-29,VXX,32.599998474121094
60.0,0.24,-0.008404907975460122,0.16,0.22,0.27,0.0,0.0,148.78,3,35.0,Call,19,2018-06-29,VXX,32.599998474121094
61.0,,-0.00871165644171779,0.15,0.2,0.24,,,149.24,0,,Call,19,2018-06-29,VXX,32.599998474121094
62.0,0.2,-0.00901840490797546,0.14,0.2,0.26,-0.39,-0.6609999999999999,152.91,10,10.0,Call,19,2018-06-29,VXX,32.599998474121094
63.0,0.2,-0.009325153374233128,0.14,0.2,0.25,-0.35,-0.6364,155.15,5,7.0,Call,19,2018-06-29,VXX,32.599998474121094
64.0,,-0.009631901840490797,0.13,0.19,0.25,,,157.31,0,,Call,19,2018-06-29,VXX,32.599998474121094
65.0,0.18,-0.009938650306748465,0.13,0.19,0.24,0.01,0.0588,159.38000000000002,2,45.0,Call,19,2018-06-29,VXX,32.599998474121094
66.0,0.26,-0.010245398773006134,0.12,0.18,0.24,-0.09,-0.2571,161.37,1,205.0,Call,19,2018-06-29,VXX,32.599998474121094
67.0,0.21,-0.010552147239263803,0.12,0.18,0.23,,,163.28,59,59.0,Call,19,2018-06-29,VXX,32.599998474121094
68.0,0.16,-0.010858895705521471,0.11,0.17,0.23,-0.09,-0.36,165.11,20,32.0,Call,19,2018-06-29,VXX,32.599998474121094
69.0,,-0.011165644171779142,0.11,0.17,0.23,,,167.67000000000002,0,,Call,19,2018-06-29,VXX,32.599998474121094
70.0,0.14,-0.011472392638036809,0.1,0.16,0.22,-0.01,-0.0667,168.53,1,178.0,Call,19,2018-06-29,VXX,32.599998474121094
71.0,0.15,-0.011779141104294477,0.1,0.16,0.22,,,170.98,20,,Call,19,2018-06-29,VXX,32.599998474121094
72.0,,-0.012085889570552146,0.1,0.16,0.21,,,172.53,0,,Call,19,2018-06-29,VXX,32.599998474121094
73.0,0.23,-0.012392638036809815,0.09,0.15,0.21,-0.05,-0.17859999999999998,174.0,1,2.0,Call,19,2018-06-29,VXX,32.599998474121094
74.0,0.22,-0.012699386503067485,0.09,0.15,0.21,-0.05,-0.1852,176.31,217,304.0,Call,19,2018-06-29,VXX,32.599998474121094
75.0,0.14,-0.013006134969325152,0.09,0.15,0.21,0.01,0.07690000000000001,178.58,4,206.0,Call,19,2018-06-29,VXX,32.599998474121094
20.0,0.01,0.0038650306748466263,0.0,0.06,0.06,,,98.66,1,1.0,Put,19,2018-06-29,VXX,32.599998474121094
21.0,,0.0035582822085889576,0.0,0.06,0.06,,,89.83,0,,Put,19,2018-06-29,VXX,32.599998474121094
22.0,,0.0032515337423312885,0.0,0.06,0.06,,,81.36,0,,Put,19,2018-06-29,VXX,32.599998474121094
23.0,,0.00294478527607362,0.0,0.06,0.06,,,73.22,0,,Put,19,2018-06-29,VXX,32.599998474121094
24.0,,0.002638036809815951,0.0,0.07,0.07,,,66.92,0,,Put,19,2018-06-29,VXX,32.599998474121094
25.0,0.01,0.0023312883435582825,0.0,0.07,0.07,-0.01,-0.5,59.160000000000004,2,12.0,Put,19,2018-06-29,VXX,32.599998474121094
26.0,,0.0020245398773006138,0.0,0.09,0.09,,,53.849999999999994,0,,Put,19,2018-06-29,VXX,32.599998474121094
27.0,0.07,0.001717791411042945,0.03,0.08,0.13,0.0,0.0,51.7,64,3345.0,Put,19,2018-06-29,VXX,32.599998474121094
28.0,0.18,0.0014110429447852764,0.1,0.16,0.21,0.04,0.2857,51.04,15,564.0,Put,19,2018-06-29,VXX,32.599998474121094
29.0,0.42,0.0011042944785276078,0.3,0.38,0.45,0.07,0.2,55.879999999999995,76,1145.0,Put,19,2018-06-29,VXX,32.599998474121094
30.0,0.69,0.0007975460122699391,0.62,0.7,0.77,0.01,0.0147,59.61,195,3628.0,Put,19,2018-06-29,VXX,32.599998474121094
31.0,1.15,0.0004907975460122704,1.07,1.15,1.22,0.2,0.21050000000000002,63.91,44,76.0,Put,19,2018-06-29,VXX,32.599998474121094
31.5,1.41,0.000337423312883436,1.36,1.41,1.45,-0.02,-0.013999999999999999,65.83,103,4294.0,Put,19,2018-06-29,VXX,32.599998474121094
32.0,1.7,0.00018404907975460164,1.66,1.7,1.73,-0.02,-0.0116,67.95,287,3171.0,Put,19,2018-06-29,VXX,32.599998474121094
32.5,1.97,3.067484662576731e-05,1.9,1.97,2.03,0.03,0.0155,68.63,58,3121.0,Put,19,2018-06-29,VXX,32.599998474121094
33.0,2.29,-0.00012269938650306703,2.21,2.28,2.35,0.01,0.0044,70.15,146,2127.0,Put,19,2018-06-29,VXX,32.599998474121094
33.5,2.68,-0.0002760736196319014,2.54,2.61,2.67,0.09,0.0347,71.37,15,540.0,Put,19,2018-06-29,VXX,32.599998474121094
34.0,3.0,-0.00042944785276073573,2.88,2.97,3.05,0.3,0.11109999999999999,73.21,5,433.0,Put,19,2018-06-29,VXX,32.599998474121094
34.5,3.39,-0.0005828220858895701,3.25,3.33,3.4,0.07,0.021099999999999997,74.51,12,99.0,Put,19,2018-06-29,VXX,32.599998474121094
35.0,3.75,-0.0007361963190184044,3.6,3.7,3.8,0.67,0.2175,75.85,122,377.0,Put,19,2018-06-29,VXX,32.599998474121094
35.5,4.09,-0.0008895705521472389,4.0,4.08,4.15,-0.16,-0.037599999999999995,76.72,10,132.0,Put,19,2018-06-29,VXX,32.599998474121094
36.0,4.57,-0.0010429447852760732,4.4,4.5,4.6,0.06,0.013300000000000001,79.01,86,342.0,Put,19,2018-06-29,VXX,32.599998474121094
36.5,5.13,-0.0011963190184049075,4.8,4.9,5.0,1.03,0.25120000000000003,80.0,8,246.0,Put,19,2018-06-29,VXX,32.599998474121094
37.0,5.4,-0.0013496932515337417,5.2,5.33,5.45,0.45,0.0909,81.6,13,748.0,Put,19,2018-06-29,VXX,32.599998474121094
37.5,5.65,-0.001503067484662576,5.65,5.78,5.9,0.9,0.1895,83.91,65,141.0,Put,19,2018-06-29,VXX,32.599998474121094
38.0,6.42,-0.0016564417177914105,6.05,6.18,6.3,-0.1,-0.015300000000000001,83.84,110,261.0,Put,19,2018-06-29,VXX,32.599998474121094
38.5,7.02,-0.0018098159509202449,6.55,6.65,6.75,1.37,0.2425,86.7,80,60.0,Put,19,2018-06-29,VXX,32.599998474121094
39.0,7.07,-0.0019631901840490794,6.95,7.08,7.2,-0.31,-0.042,87.11,45,161.0,Put,19,2018-06-29,VXX,32.599998474121094
39.5,4.75,-0.0021165644171779133,7.4,7.53,7.65,-0.47,-0.09,88.39,36,102.0,Put,19,2018-06-29,VXX,32.599998474121094
40.0,8.13,-0.0022699386503067477,7.85,7.98,8.1,0.51,0.0669,89.42999999999999,23,125.0,Put,19,2018-06-29,VXX,32.599998474121094
40.5,7.95,-0.002423312883435582,8.3,8.43,8.55,-0.79,-0.0904,90.23,34,55.0,Put,19,2018-06-29,VXX,32.599998474121094
41.0,8.7,-0.002576687116564417,8.75,8.9,9.05,0.78,0.09849999999999999,92.14,5,71.0,Put,19,2018-06-29,VXX,32.599998474121094
41.5,9.15,-0.0027300613496932507,9.25,9.38,9.5,0.85,0.1024,93.92,4,170.0,Put,19,2018-06-29,VXX,32.599998474121094
42.0,9.49,-0.0028834355828220855,9.7,9.83,9.95,1.14,0.1365,94.07,11,30.0,Put,19,2018-06-29,VXX,32.599998474121094
42.5,8.38,-0.00303680981595092,10.2,10.33,10.45,1.28,0.18030000000000002,97.04,2,25.0,Put,19,2018-06-29,VXX,32.599998474121094
43.0,10.4,-0.003190184049079754,10.65,10.78,10.9,1.63,0.1859,96.8,1,56.0,Put,19,2018-06-29,VXX,32.599998474121094
43.5,9.25,-0.0033435582822085885,11.15,11.28,11.4,,,99.61,2,2.0,Put,19,2018-06-29,VXX,32.599998474121094
44.0,,-0.0034969325153374224,11.6,11.73,11.85,,,98.95,0,,Put,19,2018-06-29,VXX,32.599998474121094
44.5,9.2,-0.003650306748466257,12.1,12.23,12.35,-1.92,-0.1727,101.6,6,6.0,Put,19,2018-06-29,VXX,32.599998474121094
45.0,12.45,-0.003803680981595091,12.55,12.7,12.85,0.8,0.0687,102.37,1,11.0,Put,19,2018-06-29,VXX,32.599998474121094
45.5,11.3,-0.003957055214723925,13.05,13.18,13.3,-0.15,-0.0131,102.99000000000001,10,20.0,Put,19,2018-06-29,VXX,32.599998474121094
46.0,13.25,-0.004110429447852761,13.55,13.68,13.8,,,105.46,1,1.0,Put,19,2018-06-29,VXX,32.599998474121094
46.5,,-0.004263803680981594,14.0,14.15,14.3,,,105.84,0,,Put,19,2018-06-29,VXX,32.599998474121094
47.0,12.2,-0.004417177914110429,14.5,14.65,14.8,0.85,0.07490000000000001,108.2,1,7.0,Put,19,2018-06-29,VXX,32.599998474121094
47.5,11.45,-0.004570552147239263,15.0,15.13,15.25,,,108.35,5,5.0,Put,19,2018-06-29,VXX,32.599998474121094
48.0,,-0.004723926380368098,15.45,15.6,15.75,,,108.3,0,,Put,19,2018-06-29,VXX,32.599998474121094
48.5,,-0.004877300613496932,16.0,16.1,16.2,,,110.50999999999999,0,,Put,19,2018-06-29,VXX,32.599998474121094
49.0,,-0.005030674846625767,16.45,16.58,16.7,,,110.19000000000001,0,,Put,19,2018-06-29,VXX,32.599998474121094
49.5,,-0.0051840490797546,16.95,17.08,17.2,,,112.31,0,,Put,19,2018-06-29,VXX,32.599998474121094
50.0,15.6,-0.005337423312883434,17.45,17.58,17.7,,,114.39999999999999,5,5.0,Put,19,2018-06-29,VXX,32.599998474121094
51.0,,-0.005644171779141104,18.4,18.55,18.7,,,115.74,0,,Put,19,2018-06-29,VXX,32.599998474121094
52.0,,-0.005950920245398772,19.4,19.55,19.7,,,119.68,0,,Put,19,2018-06-29,VXX,32.599998474121094
53.0,,-0.006257668711656441,20.35,20.5,20.65,,,117.16,0,,Put,19,2018-06-29,VXX,32.599998474121094
54.0,20.15,-0.006564417177914109,21.35,21.48,21.6,4.1,0.2555,117.10000000000001,2,1.0,Put,19,2018-06-29,VXX,32.599998474121094
55.0,,-0.006871165644171779,22.35,22.5,22.65,,,124.36,0,,Put,19,2018-06-29,VXX,32.599998474121094
56.0,,-0.007177914110429447,23.35,23.48,23.6,,,124.05,0,,Put,19,2018-06-29,VXX,32.599998474121094
57.0,,-0.007484662576687115,24.3,24.45,24.6,,,123.07999999999998,0,,Put,19,2018-06-29,VXX,32.599998474121094
58.0,,-0.007791411042944785,25.3,25.45,25.6,,,126.32000000000001,0,,Put,19,2018-06-29,VXX,32.599998474121094
59.0,,-0.008098159509202453,26.3,26.45,26.6,,,129.5,0,,Put,19,2018-06-29,VXX,32.599998474121094
60.0,,-0.008404907975460122,27.3,27.45,27.6,,,132.61,0,,Put,19,2018-06-29,VXX,32.599998474121094
61.0,,-0.00871165644171779,28.3,28.43,28.55,,,130.46,0,,Put,19,2018-06-29,VXX,32.599998474121094
