,date,open,high,low,close,volume
437,2009-07-15,12.2700,12.3000,12.3000,12.3100,1500
438,2009-07-16,12.2700,12.3000,12.3000,12.3100,1500
439,2009-07-17,12.2700,12.3000,12.3000,12.3200,1500
440,2009-07-20,12.2700,12.3000,12.3100,12.3500,1500
441,2009-07-21,12.2800,12.3000,12.3100,12.3500,1500
442,2009-07-22,12.2900,12.3100,12.3300,12.3600,1500
443,2009-07-23,12.3000,12.3100,12.3300,12.3800,1500
444,2009-07-24,12.3000,12.3100,12.3400,12.3800,1500
445,2009-07-27,12.3000,12.3200,12.3400,12.4000,1500
446,2009-07-28,12.3000,12.3200,12.3500,12.4000,1500
447,2009-07-29,12.3100,12.3300,12.3600,12.4100,1500
448,2009-07-30,12.3100,12.3500,12.3800,12.4100,1500
449,2009-07-31,12.3200,12.3600,12.3800,12.4200,1500
450,2009-08-04,12.3200,12.3800,12.4000,12.4200,1500
451,2009-08-05,12.3200,12.3800,12.4000,12.4200,15000
452,2009-08-06,12.3300,12.3900,12.4000,12.4200,15000
453,2009-08-07,12.3500,12.4000,12.4000,12.4300,15100
454,2009-08-10,12.3500,12.4000,12.4200,12.4300,15100
455,2009-08-11,12.3600,12.4100,12.4200,12.4400,15100
456,2009-08-12,12.3600,12.4200,12.4200,12.4500,15100
457,2009-08-13,12.3800,12.4200,12.4200,12.4500,151400
458,2009-08-14,12.3800,12.4200,12.4300,12.4600,15200
459,2009-08-17,12.3900,12.4200,12.4500,12.4600,15200
460,2009-08-18,12.4000,12.4300,12.4500,12.4600,15200
461,2009-08-19,12.4000,12.4500,12.4700,12.4600,15300
462,2009-08-20,12.4200,12.4600,12.4800,12.4600,15300
463,2009-08-21,12.4200,12.4600,12.4800,12.4600,15300
464,2009-08-24,12.4300,12.4700,12.4900,12.4700,15400
465,2009-08-25,12.4300,12.4700,12.4900,12.4700,15400
466,2009-08-26,12.4300,12.4700,12.5000,12.4800,15400
467,2009-08-27,12.4400,12.4800,12.5000,12.5000,15400
468,2009-08-28,12.4500,12.4800,12.5000,12.5000,15500
469,2009-08-31,12.4500,12.4800,12.5300,12.5000,15500
470,2009-09-01,12.4500,12.4900,12.5400,12.5000,15500
471,2009-09-02,12.4500,12.4900,12.5400,12.5000,15500
472,2009-09-03,12.4900,12.5000,12.5500,12.5100,15500
473,2009-09-04,12.4900,12.5000,12.5500,12.5200,15500
474,2009-09-08,12.5000,12.5000,12.5600,12.5600,155600
475,2009-09-09,12.5000,12.5100,12.5800,12.5700,15600
476,2009-09-10,12.5000,12.5100,12.5800,12.5700,15600
477,2009-09-11,12.5100,12.5300,12.6000,12.5800,15700
478,2009-09-14,12.5400,12.5300,12.6000,12.5900,15700
479,2009-09-15,12.5600,12.5400,12.6100,12.5900,15700
480,2009-09-16,12.5800,12.5600,12.6400,12.6000,15700
481,2009-09-17,12.6000,12.5600,12.6400,12.6100,15700
482,2009-09-18,12.6000,12.5700,12.6600,12.6100,15800
483,2009-09-21,12.6100,12.5900,12.6700,12.6100,15800
484,2009-09-22,12.6100,12.5900,12.7000,12.6300,15800
485,2009-09-23,12.6200,12.6000,12.7100,12.6600,15800
486,2009-09-24,12.6200,12.6100,12.7200,12.6700,15900
487,2009-09-25,12.6200,12.6200,12.7200,12.6700,15900
488,2009-09-28,12.6300,12.6200,12.7200,12.6700,1600
489,2009-09-29,12.6500,12.6300,12.7400,12.6800,1600
490,2009-09-30,12.6500,12.6300,12.7500,12.7000,1600
491,2009-10-01,12.6700,12.6500,12.7600,12.7000,1600
492,2009-10-02,12.6700,12.6700,12.7600,12.7300,1600
493,2009-10-05,12.6900,12.6700,12.7900,12.7500,1600
494,2009-10-06,12.6900,12.6800,12.8000,12.7800,1600
495,2009-10-07,12.6900,12.6900,12.8000,12.7900,1600
496,2009-10-08,12.6900,12.7000,12.8100,12.8100,1600
497,2009-10-09,12.7000,12.7000,12.8400,12.8300,1600
498,2009-10-13,12.7200,12.7100,12.8400,12.8300,1600
499,2009-10-14,12.7200,12.7500,12.8500,12.8400,1600
500,2009-10-15,12.7400,12.7500,12.8500,12.8400,1600
501,2009-10-16,12.7500,12.7600,12.8700,12.8500,1600
502,2009-10-19,12.7600,12.7600,12.8700,12.8600,1600
503,2009-10-20,12.7600,12.7900,12.8700,12.8700,1600
504,2009-10-21,12.7900,12.7900,12.8800,12.8700,1600
505,2009-10-22,12.8000,12.7900,12.8900,12.8700,1600
506,2009-10-23,12.8000,12.8000,12.9000,12.9000,1600
507,2009-10-26,12.8500,12.8000,12.9000,12.9000,1600
508,2009-10-27,12.8600,12.8000,12.9000,12.9000,1600
509,2009-10-28,12.8700,12.8300,12.9000,12.9000,1600
510,2009-10-29,12.8700,12.8500,12.9200,12.9100,1600
511,2009-10-30,12.8700,12.8500,12.9300,12.9200,1600
512,2009-11-02,12.8700,12.8600,12.9400,12.9200,1600
513,2009-11-03,12.8800,12.8700,12.9400,12.9200,1600
514,2009-11-04,12.8800,12.8700,12.9500,12.9300,16000
515,2009-11-05,12.8900,12.8800,12.9500,12.9400,16000
516,2009-11-06,12.9000,12.9000,12.9500,12.9500,16000
517,2009-11-09,12.9000,12.9200,12.9500,12.9600,16000
518,2009-11-10,12.9000,12.9300,12.9900,12.9600,16000
519,2009-11-11,12.9000,12.9300,13.0000,12.9800,16000
520,2009-11-12,12.9200,12.9600,13.0000,12.9800,16100
521,2009-11-13,12.9500,12.9600,13.0000,12.9900,16100
522,2009-11-16,12.9500,12.9800,13.0100,12.9900,161800
523,2009-11-17,12.9500,12.9900,13.0100,13.0000,16200
524,2009-11-18,12.9600,12.9900,13.0200,13.0000,16200
525,2009-11-19,12.9600,13.0000,13.0200,13.0200,16200
526,2009-11-20,12.9700,13.0000,13.0200,13.0300,16200
527,2009-11-23,12.9900,13.0000,13.0300,13.0400,16300
528,2009-11-24,12.9900,13.0000,13.0400,13.0400,16300
529,2009-11-25,13.0000,13.0000,13.0500,13.0500,16300
530,2009-11-26,13.0000,13.0000,13.0500,13.0500,163600
531,2009-11-27,13.0000,13.0100,13.0600,13.0600,16400
532,2009-11-30,13.0100,13.0200,13.0600,13.0600,16400
533,2009-12-01,13.0100,13.0200,13.0600,13.0700,16400
534,2009-12-02,13.0100,13.0300,13.0600,13.0800,164400
535,2009-12-03,13.0200,13.0300,13.0600,13.0900,16500
536,2009-12-04,13.0200,13.0400,13.0600,13.0900,16500
537,2009-12-07,13.0200,13.0500,13.0800,13.1100,16500
538,2009-12-08,13.0300,13.0600,13.0900,13.1300,165600
539,2009-12-09,13.0300,13.0700,13.1000,13.1300,16600
540,2009-12-10,13.0500,13.1000,13.1000,13.1300,166800
541,2009-12-11,13.0600,13.1200,13.1000,13.1400,16700
542,2009-12-14,13.0700,13.1300,13.1100,13.1400,16800
543,2009-12-15,13.0700,13.1300,13.1200,13.1400,16800
544,2009-12-16,13.0900,13.1400,13.1200,13.1500,16800
545,2009-12-17,13.0900,13.1500,13.1400,13.1500,16800
546,2009-12-18,13.1000,13.1600,13.1400,13.1600,168800
547,2009-12-21,13.1000,13.1600,13.1600,13.1600,16900
548,2009-12-22,13.1000,13.1700,13.1600,13.1800,16900
549,2009-12-23,13.1100,13.1800,13.1800,13.1800,16900
550,2009-12-24,13.1100,13.1800,13.1900,13.1900,169700
551,2009-12-29,13.1200,13.1900,13.2100,13.1900,169800
552,2009-12-30,13.1200,13.1900,13.2100,13.2000,1700
553,2009-12-31,13.1300,13.1900,13.2200,13.2000,1700
554,2010-01-04,13.1600,13.1900,13.2300,13.2000,1700
555,2010-01-05,13.1600,13.1900,13.2300,13.2100,1700
556,2010-01-06,13.1700,13.2000,13.2400,13.2300,1700
557,2010-01-07,13.1900,13.2000,13.2500,13.2500,1700
558,2010-01-08,13.1900,13.2000,13.2600,13.2600,1700
559,2010-01-11,13.1900,13.2000,13.2700,13.2700,1700
560,2010-01-12,13.2000,13.2000,13.2900,13.2700,1700
561,2010-01-13,13.2000,13.2000,13.2900,13.2800,1700
562,2010-01-14,13.2000,13.2300,13.3000,13.2800,1700
563,2010-01-15,13.2100,13.2500,13.3100,13.2900,1700
564,2010-01-18,13.2200,13.2500,13.3200,13.3100,1700
565,2010-01-19,13.2300,13.2600,13.3600,13.3300,1700
566,2010-01-20,13.2300,13.2700,13.3700,13.3300,1700
567,2010-01-21,13.2500,13.2700,13.3800,13.3300,1700
568,2010-01-22,13.2500,13.2800,13.4000,13.3400,1700
569,2010-01-25,13.2500,13.2900,13.4000,13.3500,1700
570,2010-01-26,13.2600,13.3000,13.4100,13.3600,1700
571,2010-01-27,13.2700,13.3100,13.4300,13.3700,1700
572,2010-01-28,13.2700,13.3100,13.4400,13.3800,1700
573,2010-01-29,13.2900,13.3100,13.4400,13.3900,1700
574,2010-02-01,13.2900,13.3400,13.4400,13.4000,1700
575,2010-02-02,13.3000,13.3400,13.4500,13.4000,1700
576,2010-02-03,13.3000,13.3500,13.4500,13.4100,1700
577,2010-02-04,13.3100,13.3600,13.4500,13.4100,1700
578,2010-02-05,13.3100,13.3700,13.4700,13.4300,1700
579,2010-02-08,13.3400,13.3800,13.4800,13.4400,17000
580,2010-02-09,13.4000,13.3900,13.4900,13.4500,17000
581,2010-02-10,13.4000,13.4000,13.5000,13.4500,17000
582,2010-02-11,13.4100,13.4000,13.5000,13.4500,17000
583,2010-02-12,13.4200,13.4000,13.5300,13.4600,17000
584,2010-02-16,13.4300,13.4000,13.5400,13.4700,17100
585,2010-02-17,13.4300,13.4100,13.5500,13.5000,17100
586,2010-02-18,13.4400,13.4100,13.5500,13.5000,17100
587,2010-02-19,13.4400,13.4200,13.5800,13.5100,17200
588,2010-02-22,13.4400,13.4300,13.5800,13.5500,17200
589,2010-02-23,13.4500,13.4500,13.6000,13.5600,17300
590,2010-02-24,13.4500,13.4500,13.6100,13.5700,17300
591,2010-02-25,13.4500,13.4600,13.6100,13.5700,17300
592,2010-02-26,13.4700,13.4700,13.6100,13.5800,17300
593,2010-03-01,13.4700,13.4700,13.6100,13.5800,17300
594,2010-03-02,13.4700,13.4800,13.6300,13.5900,17400
595,2010-03-03,13.4800,13.4800,13.6500,13.6000,17400
596,2010-03-04,13.4900,13.4900,13.6500,13.6200,17400
597,2010-03-05,13.5000,13.5000,13.6500,13.6200,17500
598,2010-03-08,13.5300,13.5100,13.6800,13.6300,17500
599,2010-03-09,13.5500,13.5100,13.7000,13.6600,17500
600,2010-03-10,13.5600,13.5600,13.7000,13.6700,17500
601,2010-03-11,13.5700,13.5600,13.7100,13.6900,17500
602,2010-03-12,13.6000,13.5800,13.7300,13.6900,17800
603,2010-03-15,13.6000,13.5800,13.7300,13.6900,17800
604,2010-03-16,13.6100,13.5900,13.7500,13.7000,17900
605,2010-03-17,13.6100,13.5900,13.7500,13.7000,17900
606,2010-03-18,13.6100,13.6100,13.7500,13.7000,17900
607,2010-03-19,13.6200,13.6100,13.7800,13.7000,1800
608,2010-03-22,13.6300,13.6200,13.7800,13.7200,1800
609,2010-03-23,13.6500,13.6200,13.8000,13.7300,1800
610,2010-03-24,13.6500,13.6300,13.8100,13.7500,1800
611,2010-03-25,13.6500,13.7000,13.8200,13.7800,1800
612,2010-03-26,13.6700,13.7000,13.8200,13.8000,1800
613,2010-03-29,13.6900,13.7000,13.8400,13.8000,1800
614,2010-03-30,13.7000,13.7200,13.8500,13.8000,1800
615,2010-03-31,13.7000,13.7200,13.8500,13.8000,1800
616,2010-04-01,13.7000,13.7300,13.8500,13.8200,1800
617,2010-04-05,13.7000,13.7300,13.8500,13.8500,1800
618,2010-04-06,13.7300,13.7800,13.8500,13.8500,1800
619,2010-04-07,13.7500,13.7800,13.8600,13.8700,1800
620,2010-04-08,13.7500,13.7900,13.8700,13.8800,1800
621,2010-04-09,13.7500,13.8000,13.8800,13.8900,1800
622,2010-04-12,13.7800,13.8000,13.8900,13.9000,1800
623,2010-04-13,13.8000,13.8100,13.8900,13.9000,1800
624,2010-04-14,13.8300,13.8100,13.9000,13.9100,1800
625,2010-04-15,13.8300,13.8300,13.9000,13.9200,1800
626,2010-04-16,13.8500,13.8300,13.9300,13.9200,1800
627,2010-04-19,13.8500,13.8400,13.9300,13.9300,1800
628,2010-04-20,13.8500,13.8500,13.9400,13.9500,1800
629,2010-04-21,13.8700,13.8600,13.9500,13.9600,1800
630,2010-04-22,13.8900,13.8800,13.9500,13.9600,1800
631,2010-04-23,13.9000,13.8900,13.9500,13.9700,1800
632,2010-04-26,13.9000,13.9000,13.9600,13.9800,1800
633,2010-04-27,13.9000,13.9000,13.9700,13.9800,1800
634,2010-04-28,13.9200,13.9200,13.9700,13.9900,1800
635,2010-04-29,13.9300,13.9400,13.9800,13.9900,1800
636,2010-04-30,13.9300,13.9400,13.9800,14.0000,18000
637,2010-05-03,13.9400,13.9700,13.9800,14.0000,18000
638,2010-05-04,13.9500,13.9700,13.9900,14.0000,18100
639,2010-05-05,13.9700,13.9800,13.9900,14.0000,18100
640,2010-05-06,13.9800,13.9900,14.0000,14.0000,181700
641,2010-05-07,13.9900,13.9900,14.0000,14.0100,18200
642,2010-05-10,13.9900,13.9900,14.0000,14.0200,18300
643,2010-05-11,14.0000,14.0000,14.0000,14.0300,18300
644,2010-05-12,14.0000,14.0000,14.0000,14.0300,18300
645,2010-05-13,14.0000,14.0000,14.0000,14.0300,18300
646,2010-05-14,14.0000,14.0000,14.0100,14.0400,18400
647,2010-05-17,14.0000,14.0000,14.0100,14.0500,18500
648,2010-05-18,14.0000,14.0200,14.0300,14.0500,18500
649,2010-05-19,14.0000,14.0200,14.0500,14.0500,18600
650,2010-05-20,14.0000,14.0300,14.0500,14.0500,18600
651,2010-05-21,14.0200,14.0500,14.0500,14.0500,18600
652,2010-05-25,14.0200,14.0500,14.0500,14.0500,18600
653,2010-05-26,14.0300,14.0500,14.0500,14.0600,18700
654,2010-05-27,14.0300,14.0500,14.0500,14.0700,18800
655,2010-05-28,14.0500,14.0600,14.0500,14.0800,18800
656,2010-05-31,14.0500,14.0600,14.0500,14.0800,18900
657,2010-06-01,14.0500,14.0700,14.0600,14.0900,18900
658,2010-06-02,14.0600,14.0900,14.0600,14.1000,18900
659,2010-06-03,14.0600,14.1000,14.0700,14.1000,1900
660,2010-06-04,14.0700,14.1000,14.0800,14.1000,1900
661,2010-06-07,14.0700,14.1000,14.0800,14.1100,1900
662,2010-06-08,14.0700,14.1100,14.0800,14.1100,1900
663,2010-06-09,14.0800,14.1100,14.0800,14.1100,1900
664,2010-06-10,14.0800,14.1100,14.0800,14.1100,1900
665,2010-06-11,14.0800,14.1200,14.0900,14.1100,1900
666,2010-06-14,14.0800,14.1200,14.1000,14.1200,1900
667,2010-06-15,14.1000,14.1200,14.1000,14.1200,1900
668,2010-06-16,14.1000,14.1400,14.1200,14.1300,1900
669,2010-06-17,14.1000,14.1400,14.1200,14.1400,1900
670,2010-06-18,14.1000,14.1500,14.1200,14.1500,1900
671,2010-06-21,14.1000,14.1500,14.1400,14.1500,1900
672,2010-06-22,14.1100,14.1600,14.1500,14.1500,1900
673,2010-06-23,14.1200,14.1600,14.1500,14.1500,1900
674,2010-06-24,14.1200,14.1700,14.1500,14.1600,1900
675,2010-06-25,14.1200,14.1700,14.1500,14.1600,1900
676,2010-06-28,14.1300,14.1700,14.1600,14.1700,1900
677,2010-06-29,14.1400,14.1700,14.1600,14.1700,1900
678,2010-06-30,14.1400,14.1800,14.1600,14.1800,1900
679,2010-07-02,14.1500,14.1900,14.1700,14.1800,1900
680,2010-07-05,14.1500,14.1900,14.1700,14.1900,1900
681,2010-07-06,14.1700,14.1900,14.1800,14.1900,1900
682,2010-07-07,14.1700,14.1900,14.2000,14.2200,1900
683,2010-07-08,14.1700,14.2000,14.2000,14.2300,1900
684,2010-07-09,14.1900,14.2000,14.2100,14.2300,1900
685,2010-07-12,14.1900,14.2000,14.2200,14.2300,19000
686,2010-07-13,14.2000,14.2100,14.2200,14.2300,19000
687,2010-07-14,14.2000,14.2200,14.2200,14.2300,19000
688,2010-07-15,14.2000,14.2200,14.2200,14.2300,19000
689,2010-07-16,14.2000,14.2200,14.2300,14.2400,19100
690,2010-07-19,14.2100,14.2300,14.2300,14.2400,19200
691,2010-07-20,14.2200,14.2400,14.2300,14.2400,19300
692,2010-07-21,14.2200,14.2400,14.2300,14.2500,19300
693,2010-07-22,14.2200,14.2500,14.2600,14.2500,19300
694,2010-07-23,14.2200,14.2500,14.2600,14.2600,19400
695,2010-07-26,14.2300,14.2500,14.2600,14.2700,19400
696,2010-07-27,14.2300,14.2600,14.2600,14.2800,19400
697,2010-07-28,14.2400,14.2700,14.2700,14.2900,19400
698,2010-07-29,14.2400,14.2700,14.2700,14.3000,19400
699,2010-07-30,14.2500,14.2900,14.2700,14.3000,19500
700,2010-08-03,14.2500,14.3000,14.2800,14.3200,19500
701,2010-08-04,14.2500,14.3000,14.2800,14.3200,19600
702,2010-08-05,14.2500,14.3100,14.2900,14.3300,19600
703,2010-08-06,14.2600,14.3100,14.2900,14.3400,19600
704,2010-08-09,14.2600,14.3100,14.2900,14.3400,19600
705,2010-08-10,14.2800,14.3200,14.3000,14.3500,19600
706,2010-08-11,14.2800,14.3300,14.3000,14.3600,19700
707,2010-08-12,14.2800,14.3400,14.3000,14.3600,19700
708,2010-08-13,14.2900,14.3500,14.3100,14.3600,19700
709,2010-08-16,14.2900,14.3500,14.3100,14.3600,19700
710,2010-08-17,14.3000,14.3600,14.3100,14.3700,19800
711,2010-08-18,14.3000,14.3700,14.3200,14.3800,19800
712,2010-08-19,14.3000,14.3700,14.3300,14.3900,19800
713,2010-08-20,14.3100,14.3800,14.3400,14.3900,19800
714,2010-08-23,14.3100,14.3800,14.3400,14.3900,198300
715,2010-08-24,14.3100,14.3800,14.3500,14.3900,19900
716,2010-08-25,14.3200,14.3900,14.3500,14.4000,200
717,2010-08-26,14.3300,14.3900,14.3500,14.4000,200
718,2010-08-27,14.3400,14.3900,14.3500,14.4000,200
719,2010-08-30,14.3400,14.3900,14.3600,14.4100,200
720,2010-08-31,14.3500,14.3900,14.3600,14.4200,200
721,2010-09-01,14.3500,14.3900,14.3700,14.4300,200
722,2010-09-02,14.3500,14.4000,14.3700,14.4300,200
723,2010-09-03,14.3500,14.4000,14.3700,14.4400,200
724,2010-09-07,14.3600,14.4100,14.3800,14.4400,200
725,2010-09-08,14.3600,14.4200,14.3900,14.4500,200
726,2010-09-09,14.3600,14.4200,14.3900,14.4600,200
727,2010-09-10,14.3700,14.4300,14.4200,14.4600,200
728,2010-09-13,14.3800,14.4500,14.4300,14.4600,200
729,2010-09-14,14.3900,14.4500,14.4300,14.4700,200
730,2010-09-15,14.3900,14.4700,14.4300,14.4800,200
731,2010-09-16,14.3900,14.4700,14.4300,14.4800,200
732,2010-09-17,14.3900,14.4800,14.4500,14.4800,200
733,2010-09-20,14.3900,14.4800,14.4500,14.4900,200
734,2010-09-21,14.4000,14.4800,14.4500,14.4900,200
735,2010-09-22,14.4000,14.4900,14.4600,14.4900,200
736,2010-09-23,14.4200,14.4900,14.4900,14.4900,200
737,2010-09-24,14.4200,14.4900,14.4900,14.4900,200
738,2010-09-27,14.4300,14.4900,14.4900,14.5000,200
739,2010-09-28,14.4300,14.5000,14.5000,14.5000,200
740,2010-09-29,14.4300,14.5000,14.5000,14.5000,200
741,2010-09-30,14.4500,14.5000,14.5000,14.5000,200
742,2010-10-01,14.4600,14.5100,14.5000,14.5000,200
743,2010-10-04,14.4600,14.5200,14.5000,14.5100,200
744,2010-10-05,14.4700,14.5200,14.5000,14.5100,200
745,2010-10-06,14.4800,14.5200,14.5000,14.5200,200
746,2010-10-07,14.4800,14.5200,14.5100,14.5200,200
747,2010-10-08,14.4900,14.5300,14.5100,14.5200,200
748,2010-10-12,14.5000,14.5300,14.5100,14.5300,200
749,2010-10-13,14.5000,14.5300,14.5100,14.5300,200
750,2010-10-14,14.5000,14.5400,14.5200,14.5300,200
751,2010-10-15,14.5100,14.5400,14.5200,14.5400,200
752,2010-10-18,14.5100,14.5500,14.5200,14.5500,200
753,2010-10-19,14.5200,14.5500,14.5300,14.5600,200
754,2010-10-20,14.5200,14.5600,14.5300,14.5600,200
755,2010-10-21,14.5300,14.5700,14.5400,14.5700,2000
756,2010-10-22,14.5300,14.5800,14.5400,14.5800,2000
757,2010-10-25,14.5400,14.5800,14.5500,14.5900,2000
758,2010-10-26,14.5400,14.5800,14.5600,14.5900,2000
759,2010-10-27,14.5400,14.5900,14.5700,14.6000,2000
760,2010-10-28,14.5400,14.5900,14.5800,14.6000,2000
761,2010-10-29,14.5500,14.5900,14.5900,14.6000,2000
762,2010-11-01,14.5500,14.6000,14.5900,14.6000,2000
763,2010-11-02,14.5800,14.6000,14.5900,14.6100,2000
764,2010-11-03,14.5800,14.6000,14.6000,14.6200,2000
765,2010-11-04,14.5800,14.6000,14.6000,14.6200,2000
766,2010-11-05,14.5900,14.6100,14.6000,14.6200,2000
767,2010-11-08,14.5900,14.6200,14.6200,14.6300,2000
768,2010-11-09,14.6000,14.6300,14.6200,14.6300,2000
769,2010-11-10,14.6100,14.6400,14.6500,14.6400,2000
770,2010-11-11,14.6200,14.6400,14.6600,14.6500,2000
771,2010-11-12,14.6200,14.6400,14.6700,14.6500,2000
772,2010-11-15,14.6400,14.6500,14.6800,14.6500,2000
773,2010-11-16,14.6400,14.6600,14.6800,14.6600,2000
774,2010-11-17,14.6400,14.6700,14.6900,14.6800,2000
775,2010-11-18,14.6500,14.6900,14.6900,14.6900,2000
776,2010-11-19,14.6700,14.6900,14.7000,14.6900,2000
777,2010-11-22,14.6700,14.6900,14.7100,14.7000,2000
778,2010-11-23,14.6700,14.7000,14.7100,14.7000,20000
779,2010-11-24,14.6700,14.7300,14.7200,14.7100,20000
780,2010-11-25,14.6900,14.7300,14.7200,14.7400,20000
781,2010-11-26,14.6900,14.7300,14.7300,14.7400,20100
782,2010-11-29,14.7000,14.7400,14.7400,14.7500,20100
783,2010-11-30,14.7000,14.7400,14.7400,14.7500,20200
784,2010-12-01,14.7000,14.7400,14.7500,14.7500,20200
785,2010-12-02,14.7100,14.7500,14.7500,14.7500,20200
786,2010-12-03,14.7200,14.7500,14.7500,14.7700,20200
787,2010-12-06,14.7200,14.7500,14.7500,14.7700,20300
788,2010-12-07,14.7300,14.7500,14.7600,14.7800,20300
789,2010-12-08,14.7300,14.7500,14.7600,14.7800,20300
790,2010-12-09,14.7400,14.7500,14.7700,14.7900,20300
791,2010-12-10,14.7500,14.7700,14.7800,14.8000,20400
792,2010-12-13,14.7500,14.7800,14.7800,14.8000,20400
793,2010-12-14,14.7500,14.7800,14.7800,14.8000,20500
794,2010-12-15,14.7500,14.7900,14.7900,14.8100,20500
795,2010-12-16,14.7900,14.8000,14.7900,14.8100,20600
796,2010-12-17,14.7900,14.8000,14.8000,14.8200,20700
797,2010-12-20,14.7900,14.8000,14.8000,14.8200,20800
798,2010-12-21,14.8000,14.8000,14.8000,14.8300,20800
799,2010-12-22,14.8000,14.8100,14.8200,14.8300,20900
800,2010-12-23,14.8000,14.8100,14.8300,14.8500,20900
801,2010-12-24,14.8100,14.8200,14.8300,14.8500,20900
802,2010-12-29,14.8200,14.8200,14.8400,14.8600,2100
803,2010-12-30,14.8200,14.8200,14.8500,14.8700,2100
804,2010-12-31,14.8200,14.8200,14.8500,14.8700,2100
805,2011-01-04,14.8300,14.8300,14.8500,14.8700,2100
806,2011-01-05,14.8300,14.8300,14.8600,14.8800,2100
807,2011-01-06,14.8400,14.8400,14.8600,14.8800,2100
808,2011-01-07,14.8500,14.8500,14.8800,14.8900,2100
809,2011-01-10,14.8500,14.8500,14.8900,14.9000,2100
810,2011-01-11,14.8500,14.8600,14.9000,14.9000,2100
811,2011-01-12,14.8600,14.8700,14.9000,14.9000,2100
812,2011-01-13,14.8700,14.8700,14.9200,14.9100,2100
813,2011-01-14,14.8800,14.8700,14.9300,14.9100,2100
814,2011-01-17,14.9000,14.8800,14.9400,14.9200,2100
815,2011-01-18,14.9200,14.9000,14.9400,14.9300,2100
816,2011-01-19,14.9200,14.9100,14.9400,14.9300,2100
817,2011-01-20,14.9300,14.9100,14.9800,14.9400,2100
818,2011-01-21,14.9400,14.9200,14.9900,14.9400,2100
819,2011-01-24,14.9400,14.9200,14.9900,14.9400,21000
820,2011-01-25,14.9500,14.9300,15.0000,14.9400,21000
821,2011-01-26,14.9500,14.9300,15.0000,14.9500,21100
822,2011-01-27,14.9500,14.9400,15.0000,14.9800,21100
823,2011-01-28,14.9600,14.9400,15.0200,14.9900,21100
824,2011-01-31,14.9700,14.9400,15.0500,15.0000,21100
825,2011-02-01,14.9700,14.9500,15.0600,15.0000,211300
826,2011-02-02,14.9800,14.9500,15.0600,15.0000,21200
827,2011-02-03,14.9800,14.9500,15.0600,15.0200,21200
828,2011-02-04,14.9900,14.9700,15.0700,15.0200,21200
829,2011-02-07,14.9900,14.9700,15.0700,15.0200,21200
830,2011-02-08,15.0000,14.9800,15.0800,15.0600,21300
831,2011-02-09,15.0000,14.9900,15.0800,15.0700,21400
832,2011-02-10,15.0000,14.9900,15.0800,15.0700,21500
833,2011-02-11,15.0000,14.9900,15.0900,15.0800,21500
834,2011-02-14,15.0000,15.0000,15.0900,15.1100,215500
835,2011-02-15,15.0000,15.0000,15.0900,15.1100,21600
836,2011-02-16,15.0000,15.0000,15.1000,15.1200,21600
837,2011-02-17,15.0100,15.0000,15.1000,15.1300,21700
838,2011-02-18,15.0200,15.0100,15.1000,15.1300,21700
839,2011-02-22,15.0500,15.0400,15.1100,15.1500,21700
840,2011-02-23,15.0600,15.0500,15.1100,15.1500,21700
841,2011-02-24,15.0600,15.0600,15.1200,15.1500,21800
842,2011-02-25,15.0700,15.0600,15.1300,15.1600,21800
843,2011-02-28,15.0700,15.0700,15.1500,15.1700,21800
844,2011-03-01,15.0700,15.0700,15.1600,15.1700,21800
845,2011-03-02,15.0800,15.1100,15.1800,15.1700,21800
846,2011-03-03,15.0900,15.1100,15.1900,15.1800,21900
847,2011-03-04,15.1000,15.1100,15.2000,15.1800,2200
848,2011-03-07,15.1000,15.1200,15.2000,15.1900,2200
849,2011-03-08,15.1100,15.1300,15.2000,15.2000,2200
850,2011-03-09,15.1200,15.1300,15.2000,15.2000,2200
851,2011-03-10,15.1200,15.1500,15.2100,15.2000,2200
852,2011-03-11,15.1300,15.1500,15.2100,15.2000,2200
853,2011-03-14,15.1500,15.1800,15.2200,15.2000,2200
854,2011-03-15,15.1500,15.1900,15.2300,15.2000,2200
855,2011-03-16,15.1600,15.1900,15.2300,15.2100,2200
856,2011-03-17,15.1700,15.2000,15.2400,15.2100,2200
857,2011-03-18,15.1900,15.2000,15.2500,15.2200,2200
858,2011-03-21,15.1900,15.2000,15.2600,15.2300,2200
859,2011-03-22,15.2000,15.2000,15.2700,15.2300,2200
860,2011-03-23,15.2000,15.2100,15.2800,15.2400,2200
861,2011-03-24,15.2100,15.2100,15.2800,15.2500,2200
862,2011-03-25,15.2100,15.2200,15.2900,15.2800,2200
863,2011-03-28,15.2100,15.2400,15.3000,15.3000,2200
864,2011-03-29,15.2300,15.2400,15.3000,15.3000,2200
865,2011-03-30,15.2400,15.2500,15.3000,15.3000,2200
866,2011-03-31,15.2600,15.2500,15.3000,15.3000,2200
867,2011-04-01,15.2700,15.2600,15.3000,15.3000,2200
868,2011-04-04,15.2700,15.2700,15.3000,15.3100,2200
869,2011-04-05,15.2700,15.2700,15.3100,15.3100,2200
870,2011-04-06,15.2800,15.2800,15.3100,15.3200,2200
871,2011-04-07,15.2900,15.2800,15.3200,15.3200,2200
872,2011-04-08,15.3000,15.3000,15.3300,15.3300,22000
873,2011-04-11,15.3000,15.3000,15.3400,15.3300,22000
874,2011-04-12,15.3000,15.3000,15.3400,15.3400,22100
