,date,open,high,low,close,volume
436,2011-12-29,18.6900,18.7500,18.6600,18.7000,1600
437,2011-12-30,18.6900,18.7500,18.6600,18.7000,1600
438,2012-01-03,18.7000,18.7500,18.6600,18.7100,1600
439,2012-01-04,18.7000,18.7600,18.6700,18.7100,1600
440,2012-01-05,18.7200,18.7600,18.6800,18.7200,1600
441,2012-01-06,18.7200,18.7600,18.6800,18.7200,1600
442,2012-01-09,18.7200,18.7600,18.6800,18.7300,1600
443,2012-01-10,18.7200,18.7800,18.6900,18.7400,1600
444,2012-01-11,18.7400,18.7800,18.6900,18.7400,1600
445,2012-01-12,18.7500,18.7900,18.6900,18.7400,1600
446,2012-01-13,18.7500,18.8000,18.7000,18.7500,1600
447,2012-01-16,18.7500,18.8000,18.7000,18.7500,1600
448,2012-01-17,18.7600,18.8000,18.7000,18.7500,1600
449,2012-01-18,18.7600,18.8100,18.7200,18.7500,1600
450,2012-01-19,18.7700,18.8200,18.7200,18.7600,1600
451,2012-01-20,18.7700,18.8200,18.7200,18.7600,1600
452,2012-01-23,18.7800,18.8200,18.7200,18.7600,1600
453,2012-01-24,18.7800,18.8200,18.7200,18.7700,1600
454,2012-01-25,18.7800,18.8200,18.7300,18.7700,1600
455,2012-01-26,18.7900,18.8300,18.7300,18.7800,1600
456,2012-01-27,18.7900,18.8400,18.7400,18.7800,1600
457,2012-01-30,18.8000,18.8400,18.7400,18.7800,1600
458,2012-01-31,18.8000,18.8500,18.7500,18.7800,1600
459,2012-02-01,18.8100,18.8500,18.7500,18.7900,1600
460,2012-02-02,18.8200,18.8600,18.7500,18.7900,1600
461,2012-02-03,18.8300,18.8600,18.7500,18.8000,1600
462,2012-02-06,18.8400,18.8800,18.7500,18.8000,1600
463,2012-02-07,18.8400,18.8900,18.7600,18.8000,1600
464,2012-02-08,18.8400,18.8900,18.7600,18.8000,1600
465,2012-02-09,18.8500,18.8900,18.7600,18.8000,1600
466,2012-02-10,18.8500,18.8900,18.7600,18.8100,1600
467,2012-02-13,18.8500,18.9000,18.7700,18.8100,1600
468,2012-02-14,18.8500,18.9000,18.7700,18.8100,1600
469,2012-02-15,18.8600,18.9000,18.7800,18.8100,1600
470,2012-02-16,18.8600,18.9000,18.7800,18.8100,1600
471,2012-02-17,18.8600,18.9100,18.7900,18.8200,1600
472,2012-02-21,18.8600,18.9200,18.7900,18.8200,1600
473,2012-02-22,18.8600,18.9300,18.8000,18.8200,1600
474,2012-02-23,18.8700,18.9300,18.8000,18.8500,1600
475,2012-02-24,18.8800,18.9400,18.8000,18.8500,16000
476,2012-02-27,18.8800,18.9500,18.8100,18.8600,16000
477,2012-02-28,18.8900,18.9500,18.8100,18.8600,16300
478,2012-02-29,18.8900,18.9500,18.8200,18.8700,16400
479,2012-03-01,18.8900,18.9500,18.8300,18.8800,16400
480,2012-03-02,18.9000,18.9600,18.8400,18.8900,16400
481,2012-03-05,18.9000,18.9700,18.8400,18.9000,16400
482,2012-03-06,18.9100,18.9700,18.8500,18.9000,16500
483,2012-03-07,18.9100,18.9700,18.8500,18.9000,16600
484,2012-03-08,18.9200,18.9700,18.8500,18.9000,16600
485,2012-03-09,18.9200,18.9700,18.8500,18.9000,16700
486,2012-03-12,18.9200,18.9800,18.8600,18.9000,16900
487,2012-03-13,18.9300,18.9800,18.8600,18.9100,1700
488,2012-03-14,18.9300,18.9800,18.8600,18.9100,1700
489,2012-03-15,18.9300,18.9800,18.8600,18.9100,1700
490,2012-03-16,18.9500,18.9800,18.8700,18.9200,1700
491,2012-03-19,18.9500,18.9900,18.8700,18.9300,1700
492,2012-03-20,18.9500,18.9900,18.8800,18.9400,1700
493,2012-03-21,18.9500,18.9900,18.8800,18.9400,1700
494,2012-03-22,18.9500,18.9900,18.8800,18.9500,1700
495,2012-03-23,18.9600,18.9900,18.8800,18.9500,1700
496,2012-03-26,18.9600,19.0000,18.8900,18.9500,1700
497,2012-03-27,18.9600,19.0000,18.8900,18.9500,1700
498,2012-03-28,18.9700,19.0000,18.8900,18.9600,1700
499,2012-03-29,18.9700,19.0000,18.9000,18.9600,1700
500,2012-03-30,18.9700,19.0000,18.9000,18.9600,1700
501,2012-04-02,18.9700,19.0000,18.9000,18.9700,1700
502,2012-04-03,18.9700,19.0000,18.9100,18.9700,1700
503,2012-04-04,18.9800,19.0100,18.9100,18.9700,1700
504,2012-04-05,18.9800,19.0100,18.9100,18.9700,1700
505,2012-04-09,18.9800,19.0200,18.9100,18.9700,1700
506,2012-04-10,18.9800,19.0200,18.9100,18.9800,1700
507,2012-04-11,18.9800,19.0200,18.9100,18.9800,1700
508,2012-04-12,18.9900,19.0400,18.9200,18.9800,1700
509,2012-04-13,18.9900,19.0400,18.9200,18.9800,1700
510,2012-04-16,18.9900,19.0500,18.9300,18.9800,1700
511,2012-04-17,18.9900,19.0500,18.9300,18.9900,1700
512,2012-04-18,18.9900,19.0500,18.9400,18.9900,1700
513,2012-04-19,18.9900,19.0500,18.9400,18.9900,1700
514,2012-04-20,18.9900,19.0500,18.9500,19.0000,1700
515,2012-04-23,18.9900,19.0600,18.9500,19.0000,1700
516,2012-04-24,19.0000,19.0600,18.9500,19.0000,1700
517,2012-04-25,19.0000,19.0600,18.9600,19.0000,1700
518,2012-04-26,19.0000,19.0700,18.9600,19.0000,1700
519,2012-04-27,19.0000,19.0700,18.9600,19.0100,1700
520,2012-04-30,19.0000,19.0700,18.9700,19.0100,1700
521,2012-05-01,19.0000,19.0800,18.9700,19.0100,1700
522,2012-05-02,19.0000,19.0800,18.9700,19.0100,1700
523,2012-05-03,19.0000,19.0800,18.9700,19.0200,17000
524,2012-05-04,19.0000,19.0800,18.9700,19.0200,17000
525,2012-05-07,19.0000,19.0800,18.9700,19.0200,17100
526,2012-05-08,19.0100,19.0800,18.9800,19.0200,17100
527,2012-05-09,19.0200,19.0900,18.9800,19.0300,17200
528,2012-05-10,19.0300,19.1000,18.9800,19.0400,17300
529,2012-05-11,19.0300,19.1000,18.9800,19.0400,17300
530,2012-05-14,19.0400,19.1000,18.9900,19.0500,17300
531,2012-05-15,19.0400,19.1000,18.9900,19.0500,17400
532,2012-05-16,19.0500,19.1000,18.9900,19.0600,17500
533,2012-05-17,19.0500,19.1000,18.9900,19.0600,17500
534,2012-05-18,19.0500,19.1000,18.9900,19.0600,17600
535,2012-05-22,19.0500,19.1000,18.9900,19.0800,17700
536,2012-05-23,19.0500,19.1100,18.9900,19.0800,17900
537,2012-05-24,19.0600,19.1100,19.0000,19.0900,1800
538,2012-05-25,19.0600,19.1200,19.0000,19.0900,1800
539,2012-05-28,19.0600,19.1200,19.0000,19.0900,1800
540,2012-05-29,19.0700,19.1300,19.0000,19.0900,1800
541,2012-05-30,19.0700,19.1300,19.0000,19.0900,1800
542,2012-05-31,19.0700,19.1300,19.0100,19.1000,1800
543,2012-06-01,19.0800,19.1400,19.0100,19.1000,1800
544,2012-06-04,19.0800,19.1400,19.0100,19.1000,1800
545,2012-06-05,19.0800,19.1400,19.0300,19.1000,1800
546,2012-06-06,19.0800,19.1500,19.0300,19.1000,1800
547,2012-06-07,19.1000,19.1500,19.0300,19.1000,1800
548,2012-06-08,19.1000,19.1500,19.0300,19.1000,1800
549,2012-06-11,19.1000,19.1600,19.0300,19.1000,1800
550,2012-06-12,19.1000,19.1600,19.0400,19.1000,1800
551,2012-06-13,19.1000,19.1600,19.0400,19.1000,1800
552,2012-06-14,19.1000,19.1600,19.0400,19.1000,1800
553,2012-06-15,19.1000,19.1600,19.0500,19.1100,1800
554,2012-06-18,19.1100,19.1700,19.0500,19.1200,1800
555,2012-06-19,19.1100,19.1700,19.0600,19.1200,1800
556,2012-06-20,19.1200,19.1700,19.0600,19.1200,1800
557,2012-06-21,19.1200,19.1700,19.0600,19.1200,1800
558,2012-06-22,19.1200,19.1800,19.0600,19.1300,1800
559,2012-06-25,19.1300,19.1800,19.0700,19.1400,1800
560,2012-06-26,19.1300,19.1900,19.0700,19.1400,1800
561,2012-06-27,19.1400,19.1900,19.0700,19.1500,1800
562,2012-06-28,19.1400,19.1900,19.0700,19.1500,1800
563,2012-06-29,19.1500,19.1900,19.0800,19.1600,1800
564,2012-07-03,19.1500,19.1900,19.1000,19.1600,1800
565,2012-07-04,19.1500,19.1900,19.1000,19.1600,1800
566,2012-07-05,19.1600,19.2000,19.1000,19.1600,1800
567,2012-07-06,19.1600,19.2000,19.1000,19.1600,18000
568,2012-07-09,19.1600,19.2000,19.1000,19.1600,18000
569,2012-07-10,19.1600,19.2000,19.1000,19.1600,18000
570,2012-07-11,19.1600,19.2000,19.1100,19.1600,18000
571,2012-07-12,19.1600,19.2000,19.1100,19.1600,18200
572,2012-07-13,19.1600,19.2100,19.1200,19.1700,18300
573,2012-07-16,19.1600,19.2100,19.1200,19.1800,18400
574,2012-07-17,19.1700,19.2300,19.1200,19.1800,18500
575,2012-07-18,19.1700,19.2300,19.1200,19.1900,18600
576,2012-07-19,19.1700,19.2400,19.1200,19.1900,18700
577,2012-07-20,19.1700,19.2400,19.1200,19.1900,18700
578,2012-07-23,19.1700,19.2400,19.1200,19.1900,18700
579,2012-07-24,19.1700,19.2400,19.1300,19.2000,18900
580,2012-07-25,19.1700,19.2400,19.1300,19.2000,18900
581,2012-07-26,19.1800,19.2400,19.1400,19.2000,18900
582,2012-07-27,19.1800,19.2500,19.1400,19.2000,1900
583,2012-07-30,19.1900,19.2500,19.1400,19.2100,1900
584,2012-07-31,19.1900,19.2500,19.1400,19.2100,1900
585,2012-08-01,19.1900,19.2500,19.1400,19.2100,1900
586,2012-08-02,19.1900,19.2500,19.1400,19.2200,1900
587,2012-08-03,19.2000,19.2500,19.1400,19.2200,1900
588,2012-08-07,19.2000,19.2500,19.1500,19.2300,1900
589,2012-08-08,19.2100,19.2600,19.1600,19.2400,1900
590,2012-08-09,19.2100,19.2600,19.1600,19.2400,1900
591,2012-08-10,19.2100,19.2700,19.1600,19.2400,1900
592,2012-08-13,19.2100,19.2800,19.1600,19.2400,1900
593,2012-08-14,19.2200,19.2900,19.1600,19.2400,1900
594,2012-08-15,19.2200,19.3000,19.1600,19.2400,1900
595,2012-08-16,19.2200,19.3000,19.1600,19.2500,1900
596,2012-08-17,19.2200,19.3000,19.1600,19.2500,1900
597,2012-08-20,19.2300,19.3200,19.1700,19.2500,1900
598,2012-08-21,19.2300,19.3200,19.1700,19.2500,1900
599,2012-08-22,19.2300,19.3300,19.1700,19.2600,1900
600,2012-08-23,19.2300,19.3300,19.1800,19.2600,1900
601,2012-08-24,19.2400,19.3300,19.1800,19.2700,1900
602,2012-08-27,19.2400,19.3400,19.1800,19.2700,1900
603,2012-08-28,19.2400,19.3400,19.1900,19.2700,1900
604,2012-08-29,19.2400,19.3400,19.2000,19.2700,1900
605,2012-08-30,19.2500,19.3500,19.2000,19.2700,1900
606,2012-08-31,19.2500,19.3500,19.2000,19.2800,1900
607,2012-09-04,19.2600,19.3500,19.2100,19.2800,1900
608,2012-09-05,19.2600,19.3500,19.2100,19.2900,1900
609,2012-09-06,19.2600,19.3500,19.2200,19.3000,1900
610,2012-09-07,19.2700,19.3600,19.2200,19.3000,1900
611,2012-09-10,19.2800,19.3700,19.2300,19.3100,19200
612,2012-09-11,19.3000,19.3700,19.2300,19.3100,19300
613,2012-09-12,19.3000,19.3700,19.2300,19.3100,19400
614,2012-09-13,19.3100,19.3700,19.2300,19.3300,19400
615,2012-09-14,19.3300,19.3800,19.2300,19.3300,19400
616,2012-09-17,19.3400,19.3800,19.2400,19.3400,19500
617,2012-09-18,19.3400,19.3900,19.2400,19.3400,19500
618,2012-09-19,19.3500,19.4000,19.2500,19.3400,19500
619,2012-09-20,19.3500,19.4000,19.2500,19.3400,19500
620,2012-09-21,19.3500,19.4000,19.2600,19.3400,19600
621,2012-09-24,19.3500,19.4000,19.2600,19.3400,19700
622,2012-09-25,19.3600,19.4000,19.2600,19.3500,19700
623,2012-09-26,19.3700,19.4100,19.2600,19.3500,19800
624,2012-09-27,19.3700,19.4200,19.2700,19.3500,200
625,2012-09-28,19.3700,19.4200,19.2700,19.3500,200
626,2012-10-01,19.3800,19.4200,19.2800,19.3600,200
627,2012-10-02,19.3800,19.4200,19.3000,19.3700,200
628,2012-10-03,19.3900,19.4300,19.3000,19.3700,200
629,2012-10-04,19.4000,19.4400,19.3100,19.3900,200
630,2012-10-05,19.4000,19.4400,19.3100,19.3900,200
631,2012-10-09,19.4100,19.4500,19.3300,19.3900,200
632,2012-10-10,19.4200,19.4700,19.3400,19.4000,200
633,2012-10-11,19.4200,19.4700,19.3400,19.4000,200
634,2012-10-12,19.4200,19.4700,19.3400,19.4000,200
635,2012-10-15,19.4200,19.4800,19.3400,19.4000,200
636,2012-10-16,19.4300,19.4800,19.3500,19.4100,200
637,2012-10-17,19.4300,19.5000,19.3500,19.4100,200
638,2012-10-18,19.4400,19.5000,19.3500,19.4100,200
639,2012-10-19,19.4400,19.5000,19.3500,19.4200,200
640,2012-10-22,19.4500,19.5100,19.3700,19.4200,200
641,2012-10-23,19.4500,19.5200,19.3700,19.4200,200
642,2012-10-24,19.4600,19.5200,19.3800,19.4300,200
643,2012-10-25,19.4700,19.5300,19.3800,19.4300,200
644,2012-10-26,19.4700,19.5300,19.3900,19.4300,2000
645,2012-10-29,19.4700,19.5400,19.4000,19.4400,2000
646,2012-10-30,19.4800,19.5400,19.4000,19.4800,2000
647,2012-10-31,19.4900,19.5400,19.4100,19.4800,2000
648,2012-11-01,19.4900,19.5400,19.4200,19.4800,2000
649,2012-11-02,19.5000,19.5400,19.4300,19.4800,2000
650,2012-11-05,19.5000,19.5500,19.4300,19.4900,2000
651,2012-11-06,19.5000,19.5500,19.4300,19.5000,2000
652,2012-11-07,19.5100,19.5700,19.4400,19.5000,2000
653,2012-11-08,19.5100,19.5700,19.4400,19.5200,2000
654,2012-11-09,19.5100,19.5700,19.4500,19.5200,2000
655,2012-11-12,19.5200,19.5800,19.4500,19.5300,2000
656,2012-11-13,19.5200,19.5800,19.4500,19.5400,2000
657,2012-11-14,19.5300,19.5800,19.4600,19.5400,2000
658,2012-11-15,19.5300,19.5900,19.4700,19.5400,2000
659,2012-11-16,19.5400,19.5900,19.4800,19.5400,2000
660,2012-11-19,19.5400,19.6000,19.4800,19.5500,2000
661,2012-11-20,19.5400,19.6000,19.4900,19.5500,2000
662,2012-11-21,19.5500,19.6000,19.4900,19.5500,2000
663,2012-11-22,19.5500,19.6000,19.5000,19.5500,2000
664,2012-11-23,19.5600,19.6100,19.5000,19.5700,2000
665,2012-11-26,19.5700,19.6100,19.5000,19.5700,2000
666,2012-11-27,19.5700,19.6100,19.5000,19.5700,2000
667,2012-11-28,19.5800,19.6100,19.5000,19.5800,2000
668,2012-11-29,19.5900,19.6300,19.5000,19.5800,2000
669,2012-11-30,19.5900,19.6400,19.5100,19.5900,2000
670,2012-12-03,19.6000,19.6400,19.5100,19.5900,2000
671,2012-12-04,19.6000,19.6500,19.5200,19.6000,20000
672,2012-12-05,19.6000,19.6500,19.5400,19.6000,20200
673,2012-12-06,19.6100,19.6500,19.5500,19.6000,20300
674,2012-12-07,19.6100,19.6500,19.5500,19.6000,20300
675,2012-12-10,19.6100,19.6600,19.5600,19.6000,20300
676,2012-12-11,19.6100,19.6700,19.5700,19.6100,20300
677,2012-12-12,19.6200,19.6700,19.5800,19.6100,20700
678,2012-12-13,19.6400,19.6800,19.5800,19.6100,20700
679,2012-12-14,19.6400,19.6800,19.5900,19.6100,20800
680,2012-12-17,19.6400,19.6800,19.5900,19.6200,20800
681,2012-12-18,19.6500,19.7000,19.6000,19.6300,20800
682,2012-12-19,19.6500,19.7100,19.6000,19.6300,20900
683,2012-12-20,19.6700,19.7100,19.6000,19.6400,2100
684,2012-12-21,19.6700,19.7100,19.6000,19.6400,2100
685,2012-12-24,19.6800,19.7100,19.6000,19.6400,2100
686,2012-12-27,19.6800,19.7200,19.6100,19.6500,2100
687,2012-12-28,19.6800,19.7200,19.6100,19.6500,2100
688,2012-12-31,19.6800,19.7200,19.6100,19.6500,2100
689,2013-01-02,19.6900,19.7200,19.6100,19.6500,2100
690,2013-01-03,19.6900,19.7300,19.6200,19.6500,2100
691,2013-01-04,19.6900,19.7300,19.6200,19.6500,2100
692,2013-01-07,19.6900,19.7400,19.6200,19.6600,2100
693,2013-01-08,19.6900,19.7500,19.6300,19.6600,2100
694,2013-01-09,19.7000,19.7500,19.6400,19.6600,2100
695,2013-01-10,19.7000,19.7500,19.6400,19.6700,2100
696,2013-01-11,19.7000,19.7500,19.6400,19.6800,2100
697,2013-01-14,19.7100,19.7600,19.6400,19.6800,2100
698,2013-01-15,19.7100,19.7700,19.6500,19.6900,2100
699,2013-01-16,19.7100,19.7700,19.6600,19.6900,2100
700,2013-01-17,19.7100,19.7800,19.6600,19.7000,2100
701,2013-01-18,19.7100,19.7800,19.6600,19.7000,2100
702,2013-01-21,19.7100,19.7800,19.6700,19.7000,2100
703,2013-01-22,19.7100,19.7800,19.6700,19.7000,2100
704,2013-01-23,19.7200,19.7900,19.6700,19.7100,2100
705,2013-01-24,19.7200,19.7900,19.6700,19.7100,2100
706,2013-01-25,19.7200,19.7900,19.6800,19.7100,2100
707,2013-01-28,19.7300,19.7900,19.6800,19.7100,2100
708,2013-01-29,19.7300,19.7900,19.6800,19.7100,2100
709,2013-01-30,19.7300,19.7900,19.6800,19.7100,2100
710,2013-01-31,19.7300,19.8200,19.6800,19.7100,2100
711,2013-02-01,19.7400,19.8200,19.6800,19.7200,2100
712,2013-02-04,19.7500,19.8200,19.6800,19.7200,2100
713,2013-02-05,19.7500,19.8200,19.6900,19.7300,2100
714,2013-02-06,19.7500,19.8400,19.6900,19.7300,2100
715,2013-02-07,19.7800,19.8400,19.6900,19.7300,2100
716,2013-02-08,19.7800,19.8400,19.7000,19.7300,2100
717,2013-02-11,19.7800,19.8500,19.7000,19.7300,21000
718,2013-02-12,19.7800,19.8500,19.7000,19.7300,21200
719,2013-02-13,19.7800,19.8500,19.7000,19.7400,21200
720,2013-02-14,19.7800,19.8500,19.7000,19.7400,21200
721,2013-02-15,19.7900,19.8600,19.7000,19.7500,21200
722,2013-02-19,19.7900,19.8700,19.7000,19.7600,21300
723,2013-02-20,19.7900,19.8700,19.7000,19.7600,21500
724,2013-02-21,19.8000,19.8800,19.7100,19.7700,21800
725,2013-02-22,19.8200,19.8800,19.7100,19.7700,21800
726,2013-02-25,19.8200,19.8800,19.7100,19.7700,21900
727,2013-02-26,19.8200,19.8800,19.7100,19.7700,2200
728,2013-02-27,19.8300,19.9000,19.7100,19.7900,2200
729,2013-02-28,19.8300,19.9000,19.7100,19.7900,2200
730,2013-03-01,19.8400,19.9000,19.7200,19.8000,2200
731,2013-03-04,19.8400,19.9000,19.7200,19.8000,2200
732,2013-03-05,19.8400,19.9000,19.7200,19.8000,2200
733,2013-03-06,19.8400,19.9000,19.7300,19.8200,2200
734,2013-03-07,19.8500,19.9100,19.7300,19.8400,2200
735,2013-03-08,19.8500,19.9200,19.7300,19.8400,2200
736,2013-03-11,19.8500,19.9200,19.7400,19.8400,2200
737,2013-03-12,19.8500,19.9200,19.7500,19.8500,2200
738,2013-03-13,19.8600,19.9200,19.7500,19.8500,2200
739,2013-03-14,19.8600,19.9300,19.7500,19.8500,2200
740,2013-03-15,19.8600,19.9300,19.7700,19.8600,2200
741,2013-03-18,19.8700,19.9400,19.7700,19.8700,2200
742,2013-03-19,19.8700,19.9400,19.7700,19.8700,2200
743,2013-03-20,19.8700,19.9400,19.7700,19.8800,2200
744,2013-03-21,19.8700,19.9400,19.7800,19.8800,2200
745,2013-03-22,19.8800,19.9500,19.7800,19.8800,2200
746,2013-03-25,19.8800,19.9500,19.7900,19.8900,2200
747,2013-03-26,19.8800,19.9500,19.7900,19.8900,2200
748,2013-03-27,19.8800,19.9500,19.7900,19.9000,2200
749,2013-03-28,19.8900,19.9500,19.8000,19.9000,2200
750,2013-04-01,19.8900,19.9600,19.8000,19.9000,2200
751,2013-04-02,19.8900,19.9600,19.8000,19.9000,2200
752,2013-04-03,19.8900,19.9700,19.8000,19.9000,2200
753,2013-04-04,19.9000,19.9800,19.8200,19.9100,2200
754,2013-04-05,19.9100,19.9800,19.8200,19.9100,2200
755,2013-04-08,19.9100,19.9800,19.8200,19.9100,2200
756,2013-04-09,19.9100,19.9900,19.8400,19.9100,2200
757,2013-04-10,19.9100,19.9900,19.8400,19.9100,2200
758,2013-04-11,19.9100,19.9900,19.8400,19.9200,2200
759,2013-04-12,19.9200,20.0000,19.8500,19.9200,2200
760,2013-04-15,19.9200,20.0000,19.8500,19.9200,22100
761,2013-04-16,19.9200,20.0000,19.8500,19.9300,22200
762,2013-04-17,19.9300,20.0000,19.8500,19.9400,22200
763,2013-04-18,19.9300,20.0100,19.8700,19.9400,22300
764,2013-04-19,19.9400,20.0100,19.8700,19.9400,22500
765,2013-04-22,19.9400,20.0200,19.8700,19.9500,22600
766,2013-04-23,19.9400,20.0300,19.8700,19.9500,22700
767,2013-04-24,19.9400,20.0300,19.8700,19.9500,22700
768,2013-04-25,19.9400,20.0400,19.8700,19.9500,22700
769,2013-04-26,19.9500,20.0400,19.8800,19.9600,22900
770,2013-04-29,19.9600,20.0500,19.8800,19.9600,22900
771,2013-04-30,19.9600,20.0500,19.8900,19.9600,2300
772,2013-05-01,19.9600,20.0500,19.8900,19.9600,2300
773,2013-05-02,19.9600,20.0600,19.8900,19.9600,2300
774,2013-05-03,19.9700,20.0600,19.9000,19.9800,2300
775,2013-05-06,19.9800,20.0600,19.9000,19.9900,2300
776,2013-05-07,19.9800,20.0600,19.9000,19.9900,2300
777,2013-05-08,19.9900,20.0700,19.9100,19.9900,2300
778,2013-05-09,19.9900,20.0700,19.9100,19.9900,2300
779,2013-05-10,19.9900,20.0700,19.9100,20.0000,2300
780,2013-05-13,20.0000,20.0700,19.9200,20.0000,2300
781,2013-05-14,20.0000,20.0700,19.9200,20.0000,2300
782,2013-05-15,20.0000,20.0800,19.9200,20.0000,2300
783,2013-05-16,20.0000,20.0800,19.9200,20.0000,2300
784,2013-05-17,20.0000,20.0800,19.9300,20.0000,2300
785,2013-05-21,20.0000,20.0800,19.9300,20.0000,2300
786,2013-05-22,20.0100,20.0900,19.9400,20.0000,2300
787,2013-05-23,20.0100,20.0900,19.9400,20.0000,2300
788,2013-05-24,20.0200,20.0900,19.9400,20.0000,2300
789,2013-05-27,20.0200,20.0900,19.9400,20.0000,2300
790,2013-05-28,20.0200,20.1000,19.9500,20.0000,2300
791,2013-05-29,20.0300,20.1000,19.9500,20.0000,2300
792,2013-05-30,20.0300,20.1000,19.9600,20.0000,2300
793,2013-05-31,20.0400,20.1000,19.9600,20.0000,2300
794,2013-06-03,20.0400,20.1100,19.9600,20.0000,2300
795,2013-06-04,20.0500,20.1100,19.9600,20.0000,23000
796,2013-06-05,20.0500,20.1100,19.9600,20.0100,23200
797,2013-06-06,20.0600,20.1200,19.9700,20.0100,23400
798,2013-06-07,20.0600,20.1200,19.9800,20.0200,23600
799,2013-06-10,20.0600,20.1200,19.9800,20.0200,2400
800,2013-06-11,20.0600,20.1200,19.9900,20.0300,2400
801,2013-06-12,20.0700,20.1200,19.9900,20.0400,2400
802,2013-06-13,20.0700,20.1300,19.9900,20.0500,2400
803,2013-06-14,20.0700,20.1300,20.0000,20.0600,2400
804,2013-06-17,20.0800,20.1300,20.0000,20.0600,2400
805,2013-06-18,20.0900,20.1400,20.0000,20.0600,2400
806,2013-06-19,20.0900,20.1400,20.0000,20.0700,2400
807,2013-06-20,20.0900,20.1400,20.0000,20.0800,2400
808,2013-06-21,20.0900,20.1400,20.0000,20.0800,2400
809,2013-06-24,20.1000,20.1400,20.0000,20.0900,2400
810,2013-06-25,20.1000,20.1500,20.0000,20.1000,2400
811,2013-06-26,20.1100,20.1500,20.0000,20.1000,2400
812,2013-06-27,20.1200,20.1500,20.0000,20.1000,2400
813,2013-06-28,20.1200,20.1500,20.0000,20.1000,2400
814,2013-07-02,20.1200,20.1500,20.0000,20.1100,2400
815,2013-07-03,20.1200,20.1600,20.0000,20.1100,2400
816,2013-07-04,20.1200,20.1600,20.0000,20.1100,2400
817,2013-07-05,20.1200,20.1800,20.0200,20.1200,2400
818,2013-07-08,20.1300,20.1800,20.0200,20.1200,2400
819,2013-07-09,20.1300,20.1900,20.0300,20.1200,2400
820,2013-07-10,20.1300,20.1900,20.0300,20.1200,2400
821,2013-07-11,20.1300,20.1900,20.0400,20.1200,2400
822,2013-07-12,20.1300,20.1900,20.0400,20.1200,2400
823,2013-07-15,20.1300,20.1900,20.0600,20.1200,2400
824,2013-07-16,20.1400,20.2000,20.0600,20.1300,2400
825,2013-07-17,20.1400,20.2000,20.0700,20.1300,2400
826,2013-07-18,20.1400,20.2000,20.0800,20.1300,2400
827,2013-07-19,20.1400,20.2100,20.0800,20.1300,2400
828,2013-07-22,20.1400,20.2100,20.0900,20.1400,2400
829,2013-07-23,20.1500,20.2100,20.1000,20.1400,2400
830,2013-07-24,20.1500,20.2100,20.1000,20.1400,2400
831,2013-07-25,20.1500,20.2100,20.1000,20.1500,2400
832,2013-07-26,20.1500,20.2100,20.1000,20.1600,2400
833,2013-07-29,20.1600,20.2100,20.1000,20.1600,2400
834,2013-07-30,20.1600,20.2200,20.1100,20.1600,2400
835,2013-07-31,20.1600,20.2200,20.1100,20.1700,2400
836,2013-08-01,20.1700,20.2300,20.1200,20.1700,24000
837,2013-08-02,20.1800,20.2300,20.1200,20.1700,24000
838,2013-08-06,20.1800,20.2300,20.1200,20.1700,24000
839,2013-08-07,20.1800,20.2400,20.1200,20.1800,24200
840,2013-08-08,20.1800,20.2400,20.1200,20.1800,24200
841,2013-08-09,20.1800,20.2500,20.1200,20.1800,24300
842,2013-08-12,20.1800,20.2500,20.1200,20.1900,24900
843,2013-08-13,20.1900,20.2500,20.1200,20.1900,2500
844,2013-08-14,20.1900,20.2500,20.1200,20.1900,2500
845,2013-08-15,20.2000,20.2500,20.1200,20.1900,2500
846,2013-08-16,20.2000,20.2600,20.1200,20.2000,2500
847,2013-08-19,20.2000,20.2600,20.1200,20.2000,2500
848,2013-08-20,20.2000,20.2600,20.1300,20.2000,2500
849,2013-08-21,20.2100,20.2600,20.1400,20.2100,2500
850,2013-08-22,20.2100,20.2700,20.1500,20.2100,2500
851,2013-08-23,20.2100,20.2800,20.1500,20.2100,2500
852,2013-08-26,20.2100,20.2800,20.1500,20.2100,2500
853,2013-08-27,20.2100,20.2800,20.1500,20.2100,2500
854,2013-08-28,20.2100,20.2900,20.1500,20.2200,2500
855,2013-08-29,20.2100,20.2900,20.1500,20.2200,2500
856,2013-08-30,20.2100,20.2900,20.1500,20.2200,2500
857,2013-09-03,20.2200,20.3000,20.1600,20.2200,2500
858,2013-09-04,20.2200,20.3000,20.1600,20.2300,2500
859,2013-09-05,20.2200,20.3000,20.1600,20.2300,2500
860,2013-09-06,20.2300,20.3000,20.1700,20.2300,2500
861,2013-09-09,20.2300,20.3000,20.1700,20.2400,2500
862,2013-09-10,20.2400,20.3000,20.1700,20.2400,2500
863,2013-09-11,20.2400,20.3100,20.1700,20.2400,2500
864,2013-09-12,20.2500,20.3100,20.1700,20.2400,2500
865,2013-09-13,20.2500,20.3100,20.1700,20.2500,2500
866,2013-09-16,20.2500,20.3200,20.1700,20.2500,25000
867,2013-09-17,20.2500,20.3200,20.1800,20.2500,25000
868,2013-09-18,20.2500,20.3200,20.1800,20.2600,25100
869,2013-09-19,20.2600,20.3200,20.1800,20.2600,25300
870,2013-09-20,20.2600,20.3300,20.1800,20.2700,25300
871,2013-09-23,20.2700,20.3300,20.1800,20.2700,25700
872,2013-09-24,20.2800,20.3300,20.1900,20.2800,2600
