,date,open,high,low,close,volume
437,2016-12-12,22.4400,22.4500,22.3700,22.3900,3300
438,2016-12-13,22.4400,22.4500,22.3700,22.4100,3300
439,2016-12-14,22.4400,22.4500,22.3800,22.4300,3300
440,2016-12-15,22.4400,22.4500,22.3800,22.4300,3300
441,2016-12-16,22.4500,22.4500,22.3800,22.4300,3300
442,2016-12-19,22.4500,22.4600,22.3800,22.4400,3300
443,2016-12-20,22.4500,22.4600,22.4100,22.4400,3300
444,2016-12-21,22.4500,22.4600,22.4100,22.4400,3300
445,2016-12-22,22.4500,22.4700,22.4200,22.4400,3300
446,2016-12-23,22.4500,22.4700,22.4300,22.4400,33200
447,2016-12-28,22.4600,22.4700,22.4300,22.4500,33300
448,2016-12-29,22.4600,22.4700,22.4400,22.4500,33500
449,2016-12-30,22.4600,22.4700,22.4400,22.4500,3400
450,2017-01-03,22.4700,22.4700,22.4400,22.4500,3400
451,2017-01-04,22.4700,22.4700,22.4400,22.4500,3400
452,2017-01-05,22.4700,22.4800,22.4500,22.4500,3400
453,2017-01-06,22.4700,22.4900,22.4500,22.4600,3400
454,2017-01-09,22.4700,22.4900,22.4500,22.4600,3400
455,2017-01-10,22.4700,22.5000,22.4500,22.4700,34500
456,2017-01-11,22.4800,22.5000,22.4500,22.4700,34500
457,2017-01-12,22.4900,22.5000,22.4600,22.4700,3500
458,2017-01-13,22.4900,22.5000,22.4600,22.4700,3500
459,2017-01-16,22.4900,22.5000,22.4700,22.4700,3500
460,2017-01-17,22.5000,22.5000,22.4700,22.4700,3500
461,2017-01-18,22.5000,22.5000,22.4700,22.4800,3500
462,2017-01-19,22.5000,22.5100,22.4700,22.4900,3500
463,2017-01-20,22.5000,22.5200,22.4700,22.5000,3600
464,2017-01-23,22.5000,22.5400,22.4700,22.5000,3600
465,2017-01-24,22.5200,22.5400,22.4700,22.5000,3600
466,2017-01-25,22.5400,22.5400,22.4800,22.5000,3600
467,2017-01-26,22.5400,22.5400,22.4900,22.5000,3600
468,2017-01-27,22.5400,22.5400,22.5000,22.5000,3600
469,2017-01-30,22.5400,22.5500,22.5000,22.5000,3600
470,2017-01-31,22.5400,22.5500,22.5000,22.5200,3600
471,2017-02-01,22.5400,22.5500,22.5000,22.5400,3600
472,2017-02-02,22.5500,22.5700,22.5000,22.5400,3600
473,2017-02-03,22.5500,22.6000,22.5000,22.5400,3600
474,2017-02-06,22.5500,22.6000,22.5400,22.5400,3600
475,2017-02-07,22.5500,22.6200,22.5400,22.5400,36100
476,2017-02-08,22.5700,22.6200,22.5400,22.5400,36500
477,2017-02-09,22.6000,22.6200,22.5400,22.5500,36700
478,2017-02-10,22.6000,22.6600,22.5400,22.6000,36900
479,2017-02-13,22.6200,22.6600,22.5400,22.6000,3700
480,2017-02-14,22.6200,22.6600,22.5400,22.6200,3700
481,2017-02-15,22.6300,22.6600,22.5500,22.6200,3700
482,2017-02-16,22.6300,22.6700,22.5500,22.6200,3700
483,2017-02-17,22.6600,22.6700,22.6000,22.6200,37500
484,2017-02-21,22.6600,22.6900,22.6000,22.6300,37900
485,2017-02-22,22.6700,22.7000,22.6200,22.6300,3800
486,2017-02-23,22.6900,22.7000,22.6200,22.6600,3800
487,2017-02-24,22.7000,22.7000,22.6200,22.6600,3800
488,2017-02-27,22.7000,22.7100,22.6300,22.6600,3800
489,2017-02-28,22.7000,22.7200,22.6600,22.6700,3800
490,2017-03-01,22.7100,22.7300,22.6600,22.6800,3800
491,2017-03-02,22.7100,22.7300,22.6700,22.7000,3800
492,2017-03-03,22.7300,22.7400,22.7000,22.7000,3800
493,2017-03-06,22.7300,22.7600,22.7100,22.7300,3800
494,2017-03-07,22.7400,22.7700,22.7100,22.7300,3800
495,2017-03-08,22.7600,22.7900,22.7300,22.7600,3900
496,2017-03-09,22.7700,22.8000,22.7300,22.7700,3900
497,2017-03-10,22.8000,22.8100,22.7400,22.7900,3900
498,2017-03-13,22.8000,22.8300,22.7500,22.8000,3900
499,2017-03-14,22.8100,22.8300,22.7600,22.8100,39000
500,2017-03-15,22.8200,22.8500,22.7700,22.8100,39900
501,2017-03-16,22.8300,22.8600,22.7800,22.8200,400
502,2017-03-17,22.8400,22.8700,22.7900,22.8200,400
503,2017-03-20,22.8400,22.8800,22.8000,22.8200,400
504,2017-03-21,22.8500,22.8900,22.8000,22.8300,400
505,2017-03-22,22.8500,22.8900,22.8100,22.8600,400
506,2017-03-23,22.8500,22.8900,22.8200,22.8700,400
507,2017-03-24,22.8700,22.9000,22.8200,22.8700,400
508,2017-03-27,22.8900,22.9000,22.8200,22.8800,400
509,2017-03-28,22.8900,22.9100,22.8200,22.8800,400
510,2017-03-29,22.9000,22.9100,22.8200,22.8900,400
511,2017-03-30,22.9000,22.9200,22.8500,22.8900,400
512,2017-03-31,22.9100,22.9300,22.8500,22.8900,400
513,2017-04-03,22.9100,22.9400,22.8700,22.9000,400
514,2017-04-04,22.9100,22.9600,22.8700,22.9000,400
515,2017-04-05,22.9200,22.9600,22.8800,22.9000,400
516,2017-04-06,22.9200,22.9700,22.8900,22.9100,400
517,2017-04-07,22.9200,22.9700,22.8900,22.9200,400
518,2017-04-10,22.9300,22.9800,22.9000,22.9500,4000
519,2017-04-11,22.9400,22.9800,22.9000,22.9500,40000
520,2017-04-12,22.9500,22.9800,22.9000,22.9600,40200
521,2017-04-13,22.9500,22.9800,22.9000,22.9600,40400
522,2017-04-17,22.9500,22.9900,22.9100,22.9600,40500
523,2017-04-18,22.9600,22.9900,22.9100,22.9600,4100
524,2017-04-19,22.9800,22.9900,22.9100,22.9700,4100
525,2017-04-20,22.9800,23.0000,22.9200,22.9700,4100
526,2017-04-21,22.9800,23.0000,22.9200,22.9800,4100
527,2017-04-24,22.9800,23.0000,22.9200,22.9800,4100
528,2017-04-25,22.9900,23.0100,22.9300,22.9800,4100
529,2017-04-26,22.9900,23.0100,22.9300,22.9800,4100
530,2017-04-27,23.0000,23.0200,22.9500,22.9900,4100
531,2017-04-28,23.0000,23.0300,22.9500,23.0000,41900
532,2017-05-01,23.0000,23.0400,22.9600,23.0000,4200
533,2017-05-02,23.0000,23.0400,22.9600,23.0000,4200
534,2017-05-03,23.0100,23.0400,22.9600,23.0000,4200
535,2017-05-04,23.0200,23.0500,22.9800,23.0000,4200
536,2017-05-05,23.0200,23.0900,22.9800,23.0300,4300
537,2017-05-08,23.0300,23.0900,22.9800,23.0300,4300
538,2017-05-09,23.0300,23.0900,23.0000,23.0400,4300
539,2017-05-10,23.0400,23.1000,23.0000,23.0400,4300
540,2017-05-11,23.0400,23.1000,23.0000,23.0700,43300
541,2017-05-12,23.0500,23.1000,23.0000,23.0800,43600
542,2017-05-15,23.0500,23.1100,23.0000,23.0800,43700
543,2017-05-16,23.0600,23.1300,23.0000,23.0800,4400
544,2017-05-17,23.0700,23.1300,23.0000,23.0900,4400
545,2017-05-18,23.0800,23.1400,23.0100,23.0900,4400
546,2017-05-19,23.0900,23.1500,23.0100,23.0900,4400
547,2017-05-23,23.0900,23.1600,23.0200,23.0900,44200
548,2017-05-24,23.0900,23.1600,23.0300,23.1000,4500
549,2017-05-25,23.1000,23.1700,23.0300,23.1300,4500
550,2017-05-26,23.1000,23.1800,23.0500,23.1400,4500
551,2017-05-29,23.1100,23.1800,23.0600,23.1500,4500
552,2017-05-30,23.1300,23.1900,23.0700,23.1600,4500
553,2017-05-31,23.1400,23.2100,23.0900,23.1600,4500
554,2017-06-01,23.1600,23.2300,23.1000,23.1700,4500
555,2017-06-02,23.1600,23.2500,23.1000,23.1800,4500
556,2017-06-05,23.1700,23.2600,23.1000,23.1900,45400
557,2017-06-06,23.2100,23.2800,23.1500,23.1900,45800
558,2017-06-07,23.2300,23.2800,23.1600,23.1900,4600
559,2017-06-08,23.2400,23.2900,23.1600,23.2100,4600
560,2017-06-09,23.2400,23.2900,23.1700,23.2400,4600
561,2017-06-12,23.2500,23.2900,23.1700,23.2500,4600
562,2017-06-13,23.2600,23.3000,23.1800,23.2600,4600
563,2017-06-14,23.2800,23.3000,23.1900,23.2700,4600
564,2017-06-15,23.2900,23.3200,23.1900,23.2800,4600
565,2017-06-16,23.2900,23.3200,23.2000,23.2800,4600
566,2017-06-19,23.2900,23.3200,23.2100,23.2800,4600
567,2017-06-20,23.3000,23.3200,23.2200,23.2900,46100
568,2017-06-21,23.3000,23.3300,23.2200,23.3000,4700
569,2017-06-22,23.3000,23.3400,23.2300,23.3100,4700
570,2017-06-23,23.3200,23.3400,23.2500,23.3100,4700
571,2017-06-26,23.3200,23.3400,23.2500,23.3200,47800
572,2017-06-27,23.3200,23.3500,23.2800,23.3200,4800
573,2017-06-28,23.3200,23.3500,23.2900,23.3200,4800
574,2017-06-29,23.3400,23.3600,23.2900,23.3200,4800
575,2017-06-30,23.3400,23.3600,23.3000,23.3300,4800
576,2017-07-04,23.3400,23.4100,23.3000,23.3300,4800
577,2017-07-05,23.3500,23.4300,23.3000,23.3400,48000
578,2017-07-06,23.3500,23.4500,23.3100,23.3400,4900
579,2017-07-07,23.4000,23.4600,23.3100,23.3400,4900
580,2017-07-10,23.4100,23.4600,23.3200,23.3700,49100
581,2017-07-11,23.4500,23.4700,23.3200,23.4000,49600
582,2017-07-12,23.4600,23.4700,23.3400,23.4100,500
583,2017-07-13,23.4700,23.4800,23.3400,23.4200,500
584,2017-07-14,23.4800,23.5000,23.3400,23.4500,500
585,2017-07-17,23.5000,23.5150,23.3600,23.4600,500
586,2017-07-18,23.5200,23.5200,23.4000,23.4600,5000
587,2017-07-19,23.5200,23.5200,23.4300,23.4700,5000
588,2017-07-20,23.5300,23.5300,23.4400,23.4800,5000
589,2017-07-21,23.5500,23.5800,23.4500,23.4800,5100
590,2017-07-24,23.5700,23.6000,23.4600,23.5150,5100
591,2017-07-25,23.5800,23.6100,23.4600,23.5900,5100
592,2017-07-26,23.6300,23.7000,23.5200,23.6100,5100
593,2017-07-27,23.7000,23.7300,23.5900,23.6800,5100
594,2017-07-28,23.7000,23.7300,23.6000,23.7200,5100
595,2017-07-31,23.7100,23.7700,23.6500,23.7200,5100
596,2017-08-01,23.7200,23.7800,23.6800,23.7300,51600
597,2017-08-02,23.7300,23.7900,23.7000,23.7400,5200
598,2017-08-03,23.7300,23.8000,23.7000,23.7500,5200
599,2017-08-04,23.7400,23.8100,23.7000,23.7600,5200
600,2017-08-08,23.7700,23.8100,23.7200,23.7700,5200
601,2017-08-09,23.7700,23.8300,23.7200,23.7800,5200
602,2017-08-10,23.7800,23.8300,23.7300,23.7900,5200
603,2017-08-11,23.8000,23.8300,23.7400,23.7900,52200
604,2017-08-14,23.8000,23.8400,23.7400,23.8000,52500
605,2017-08-15,23.8100,23.8500,23.7400,23.8300,5300
606,2017-08-16,23.8100,23.9000,23.7500,23.8300,5300
607,2017-08-17,23.8100,23.9300,23.7700,23.8300,5300
608,2017-08-18,23.8200,23.9300,23.7700,23.8400,5300
609,2017-08-21,23.8300,23.9300,23.7800,23.8500,53100
610,2017-08-22,23.8400,23.9400,23.7900,23.8600,53500
611,2017-08-23,23.8400,23.9400,23.8000,23.8600,5400
612,2017-08-24,23.8500,23.9500,23.8000,23.8600,5400
613,2017-08-25,23.9100,23.9500,23.8100,23.8700,5400
614,2017-08-28,23.9200,23.9500,23.8100,23.8800,5400
615,2017-08-29,23.9300,23.9500,23.8100,23.8800,5400
616,2017-08-30,23.9400,23.9800,23.8200,23.9100,5400
617,2017-08-31,23.9400,24.0000,23.8300,23.9200,54200
618,2017-09-01,23.9500,24.0100,23.8400,23.9300,5500
619,2017-09-05,23.9500,24.0300,23.8500,23.9400,5500
620,2017-09-06,23.9700,24.0300,23.8600,23.9500,5500
621,2017-09-07,23.9800,24.0300,23.8600,23.9500,5500
622,2017-09-08,23.9900,24.0600,23.8800,23.9700,5600
623,2017-09-11,24.0100,24.0600,23.8900,23.9800,5600
624,2017-09-12,24.0100,24.0750,23.9300,23.9900,5600
625,2017-09-13,24.0200,24.0800,23.9300,24.0000,5600
626,2017-09-14,24.0300,24.0800,23.9400,24.0000,56000
627,2017-09-15,24.0300,24.0800,23.9400,24.0100,56300
628,2017-09-18,24.0500,24.1000,23.9500,24.0100,56600
629,2017-09-19,24.0600,24.1000,23.9500,24.0200,5700
630,2017-09-20,24.0600,24.1000,23.9500,24.0300,5700
631,2017-09-21,24.0600,24.1300,23.9500,24.0300,5700
632,2017-09-22,24.0700,24.1400,23.9800,24.0500,5700
633,2017-09-25,24.0700,24.1500,24.0000,24.0600,5800
634,2017-09-26,24.0700,24.1800,24.0000,24.0600,5800
635,2017-09-27,24.0800,24.2000,24.0000,24.0800,5800
636,2017-09-28,24.0800,24.2100,24.0100,24.0800,5800
637,2017-09-29,24.0900,24.2400,24.0200,24.0900,5800
638,2017-10-02,24.1000,24.2400,24.0200,24.1000,5800
639,2017-10-03,24.1100,24.2400,24.0500,24.1300,5800
640,2017-10-04,24.1300,24.2500,24.0500,24.1300,5800
641,2017-10-05,24.1400,24.2500,24.0500,24.1400,5900
642,2017-10-06,24.1500,24.2500,24.0500,24.1400,5900
643,2017-10-10,24.1600,24.2500,24.0600,24.1600,5900
644,2017-10-11,24.1600,24.2800,24.0700,24.1600,5900
645,2017-10-12,24.1900,24.2800,24.0800,24.1600,5900
646,2017-10-13,24.2300,24.2900,24.0800,24.1600,5900
647,2017-10-16,24.2400,24.2900,24.0900,24.1800,600
648,2017-10-17,24.2400,24.3000,24.1000,24.1900,600
649,2017-10-18,24.2500,24.3000,24.1000,24.2000,600
650,2017-10-19,24.2500,24.3000,24.1000,24.2000,600
651,2017-10-20,24.2500,24.3100,24.1100,24.2000,600
652,2017-10-23,24.2500,24.3100,24.1100,24.2100,600
653,2017-10-24,24.2500,24.3100,24.1200,24.2200,600
654,2017-10-25,24.2700,24.3200,24.1200,24.2200,600
655,2017-10-26,24.2800,24.3200,24.1200,24.2200,6000
656,2017-10-27,24.2800,24.3300,24.1350,24.2300,6000
657,2017-10-30,24.2900,24.3300,24.1400,24.2400,6000
658,2017-10-31,24.2900,24.3500,24.1900,24.2400,6000
659,2017-11-01,24.3000,24.3500,24.2000,24.2500,60100
660,2017-11-02,24.3000,24.3600,24.2000,24.2500,6100
661,2017-11-03,24.3100,24.3600,24.2000,24.2600,6100
662,2017-11-06,24.3100,24.3700,24.2100,24.2600,6100
663,2017-11-07,24.3200,24.3700,24.2200,24.2800,6100
664,2017-11-08,24.3300,24.3800,24.2200,24.2800,6100
665,2017-11-09,24.3500,24.3800,24.2200,24.2900,6200
666,2017-11-10,24.3500,24.3900,24.2300,24.2900,6200
667,2017-11-13,24.3600,24.4000,24.2400,24.3000,6200
668,2017-11-14,24.3700,24.4100,24.2400,24.3100,6200
669,2017-11-15,24.3700,24.4100,24.2500,24.3200,6200
670,2017-11-16,24.3700,24.4200,24.2500,24.3200,62100
671,2017-11-17,24.3700,24.4300,24.2500,24.3400,62900
672,2017-11-20,24.3700,24.4300,24.2600,24.3400,6300
673,2017-11-21,24.3800,24.4300,24.2700,24.3400,6300
674,2017-11-22,24.3800,24.4500,24.2800,24.3500,6300
675,2017-11-23,24.3900,24.4600,24.2800,24.3500,6300
676,2017-11-24,24.4000,24.4600,24.3000,24.3500,6300
677,2017-11-27,24.4000,24.4600,24.3000,24.3500,6300
678,2017-11-28,24.4000,24.4900,24.3000,24.3500,6300
679,2017-11-29,24.4100,24.4900,24.3200,24.3600,6300
680,2017-11-30,24.4100,24.5000,24.3300,24.3700,6400
681,2017-12-01,24.4200,24.5000,24.3400,24.3700,6400
682,2017-12-04,24.4300,24.5100,24.3400,24.3800,6400
683,2017-12-05,24.4300,24.5200,24.3400,24.3900,64900
684,2017-12-06,24.4500,24.5400,24.3500,24.4100,6500
685,2017-12-07,24.4500,24.5400,24.3500,24.4200,6500
686,2017-12-08,24.4800,24.5400,24.3500,24.4300,6500
687,2017-12-11,24.4900,24.5500,24.3600,24.4400,65700
688,2017-12-12,24.4900,24.5500,24.3700,24.4400,6600
689,2017-12-13,24.4900,24.5500,24.3700,24.4400,6600
690,2017-12-14,24.4900,24.5600,24.3700,24.4500,6600
691,2017-12-15,24.5000,24.5600,24.3700,24.4600,6600
692,2017-12-18,24.5000,24.5700,24.3700,24.4700,6600
693,2017-12-19,24.5000,24.5700,24.4000,24.4700,6700
694,2017-12-20,24.5000,24.5800,24.4000,24.4800,6700
695,2017-12-21,24.5100,24.5800,24.4100,24.4900,6700
696,2017-12-22,24.5200,24.5800,24.4100,24.4900,6700
697,2017-12-27,24.5200,24.5800,24.4100,24.5000,6700
698,2017-12-28,24.5200,24.5900,24.4200,24.5000,6700
699,2017-12-29,24.5300,24.5900,24.4200,24.5000,6700
700,2018-01-02,24.5300,24.5900,24.4400,24.5000,67700
701,2018-01-03,24.5300,24.5900,24.4400,24.5100,6800
702,2018-01-04,24.5400,24.5900,24.4400,24.5100,6800
703,2018-01-05,24.5400,24.5900,24.4400,24.5200,6800
704,2018-01-08,24.5500,24.6000,24.4600,24.5200,69800
705,2018-01-09,24.5500,24.6000,24.4600,24.5300,700
706,2018-01-10,24.5500,24.6100,24.4700,24.5300,700
707,2018-01-11,24.5500,24.6100,24.4700,24.5400,700
708,2018-01-12,24.5500,24.6100,24.4700,24.5400,700
709,2018-01-15,24.5500,24.6100,24.4800,24.5400,700
710,2018-01-16,24.5500,24.6100,24.4800,24.5400,7000
711,2018-01-17,24.5600,24.6100,24.4800,24.5400,7000
712,2018-01-18,24.5600,24.6100,24.4800,24.5400,7000
713,2018-01-19,24.5700,24.6100,24.4800,24.5400,7000
714,2018-01-22,24.5800,24.6200,24.4900,24.5500,7100
715,2018-01-23,24.5800,24.6300,24.4900,24.5500,7100
716,2018-01-24,24.5900,24.6300,24.4900,24.5500,7200
717,2018-01-25,24.5900,24.6300,24.4900,24.5500,7200
718,2018-01-26,24.5900,24.6400,24.4900,24.5600,7200
719,2018-01-29,24.6100,24.6400,24.5000,24.5600,7200
720,2018-01-30,24.6100,24.6500,24.5000,24.5700,7300
721,2018-01-31,24.6100,24.6500,24.5100,24.5700,7300
722,2018-02-01,24.6100,24.6600,24.5100,24.5800,7300
723,2018-02-02,24.6200,24.6600,24.5100,24.5800,7300
724,2018-02-05,24.6300,24.6700,24.5200,24.5800,7300
725,2018-02-06,24.6300,24.6700,24.5200,24.5800,7300
726,2018-02-07,24.6300,24.6800,24.5200,24.5800,7400
727,2018-02-08,24.6300,24.7000,24.5200,24.5800,7400
728,2018-02-09,24.6300,24.7000,24.5200,24.5900,7500
729,2018-02-12,24.6400,24.7100,24.5200,24.5900,7500
730,2018-02-13,24.6400,24.7100,24.5300,24.5900,7500
731,2018-02-14,24.6400,24.7100,24.5300,24.6000,7500
732,2018-02-15,24.6400,24.7200,24.5300,24.6000,7600
733,2018-02-16,24.6400,24.7200,24.5400,24.6000,7600
734,2018-02-20,24.6600,24.7200,24.5600,24.6200,76000
735,2018-02-21,24.6700,24.7400,24.5700,24.6200,7700
736,2018-02-22,24.6800,24.7400,24.5800,24.6200,7700
737,2018-02-23,24.6800,24.7400,24.5800,24.6300,7700
738,2018-02-26,24.6800,24.7400,24.5800,24.6400,7800
739,2018-02-27,24.6900,24.7400,24.5900,24.6500,7800
740,2018-02-28,24.7000,24.7400,24.5900,24.6500,7800
741,2018-03-01,24.7000,24.7400,24.5900,24.6500,7900
742,2018-03-02,24.7000,24.7500,24.6000,24.6700,7900
743,2018-03-05,24.7100,24.7500,24.6000,24.6800,7900
744,2018-03-06,24.7200,24.7500,24.6000,24.6800,800
745,2018-03-07,24.7200,24.7600,24.6000,24.6800,800
746,2018-03-08,24.7200,24.7600,24.6100,24.6800,800
747,2018-03-09,24.7200,24.7700,24.6100,24.6900,800
748,2018-03-12,24.7200,24.7700,24.6100,24.7000,8000
749,2018-03-13,24.7400,24.7700,24.6200,24.7000,8000
750,2018-03-14,24.7500,24.7900,24.6300,24.7000,8000
751,2018-03-15,24.7500,24.8000,24.6300,24.7100,8000
752,2018-03-16,24.7500,24.8000,24.6400,24.7300,80300
753,2018-03-19,24.7600,24.8100,24.6500,24.7300,80700
754,2018-03-20,24.7600,24.8200,24.6500,24.7300,8100
755,2018-03-21,24.7600,24.8300,24.6500,24.7400,8100
756,2018-03-22,24.7700,24.8400,24.6800,24.7400,8100
757,2018-03-23,24.7900,24.8400,24.6900,24.7400,8200
758,2018-03-26,24.8000,24.8400,24.7000,24.7400,8200
759,2018-03-27,24.8000,24.8500,24.7000,24.7500,82500
760,2018-03-28,24.8000,24.8700,24.7100,24.7500,8300
761,2018-03-29,24.8300,24.8800,24.7200,24.7600,8300
762,2018-04-02,24.8300,24.8900,24.7300,24.7700,8300
763,2018-04-03,24.8400,24.8900,24.7300,24.7800,8300
764,2018-04-04,24.8400,24.9100,24.7400,24.8000,83600
765,2018-04-05,24.8600,24.9100,24.7500,24.8000,8400
766,2018-04-06,24.8600,24.9200,24.7500,24.8200,8400
767,2018-04-09,24.8700,24.9200,24.7600,24.8300,8400
768,2018-04-10,24.8700,24.9200,24.7700,24.8400,8400
769,2018-04-11,24.8900,24.9400,24.7800,24.8400,8400
770,2018-04-12,24.8900,24.9500,24.7900,24.8400,8400
771,2018-04-13,24.9000,24.9500,24.8000,24.8500,8500
772,2018-04-16,24.9100,24.9500,24.8100,24.8500,8500
773,2018-04-17,24.9100,24.9600,24.8200,24.8700,8500
774,2018-04-18,24.9100,24.9700,24.8200,24.8800,8500
775,2018-04-19,24.9300,24.9700,24.8400,24.8800,8500
776,2018-04-20,24.9400,24.9700,24.8400,24.8800,8600
777,2018-04-23,24.9400,24.9900,24.8500,24.8800,86100
778,2018-04-24,24.9500,24.9900,24.8500,24.8800,8700
779,2018-04-25,24.9500,24.9900,24.8600,24.9000,8700
780,2018-04-26,24.9600,24.9900,24.8700,24.9200,8700
781,2018-04-27,24.9600,25.0000,24.8800,24.9200,8700
782,2018-04-30,24.9600,25.0000,24.8800,24.9200,8700
783,2018-05-01,24.9700,25.0000,24.8800,24.9300,8700
784,2018-05-02,24.9700,25.0000,24.8900,24.9500,8800
785,2018-05-03,24.9800,25.0100,24.8900,24.9500,8800
786,2018-05-04,24.9900,25.0400,24.9000,24.9700,8800
787,2018-05-07,25.0000,25.0600,24.9000,24.9800,8800
788,2018-05-08,25.0000,25.0600,24.9000,24.9800,8900
789,2018-05-09,25.0000,25.0750,24.9100,24.9900,8900
790,2018-05-10,25.0000,25.1000,24.9200,24.9900,8900
791,2018-05-11,25.0100,25.1000,24.9200,24.9900,8900
792,2018-05-14,25.0200,25.1000,24.9200,24.9900,8900
793,2018-05-15,25.0500,25.1000,24.9300,25.0000,8900
794,2018-05-16,25.0500,25.1000,24.9500,25.0000,8900
795,2018-05-17,25.0700,25.1100,24.9600,25.0300,8900
796,2018-05-18,25.0700,25.1100,24.9600,25.0300,900
797,2018-05-22,25.0800,25.1100,24.9600,25.0400,900
798,2018-05-23,25.0900,25.1200,24.9700,25.0400,900
799,2018-05-24,25.0900,25.1300,24.9800,25.0400,900
800,2018-05-25,25.0900,25.1300,24.9800,25.0600,900
801,2018-05-28,25.1000,25.1300,24.9900,25.0600,900
802,2018-05-29,25.1000,25.1300,25.0000,25.0700,900
803,2018-05-30,25.1000,25.1300,25.0000,25.0800,900
804,2018-05-31,25.1100,25.1400,25.0100,25.0800,900
805,2018-06-01,25.1100,25.1500,25.0100,25.0900,9000
806,2018-06-04,25.1100,25.1600,25.0300,25.1000,9000
807,2018-06-05,25.1100,25.1600,25.0300,25.1000,9000
808,2018-06-06,25.1200,25.1600,25.0400,25.1000,9000
809,2018-06-07,25.1200,25.1600,25.0400,25.1000,9000
810,2018-06-08,25.1300,25.1600,25.0400,25.1000,9000
811,2018-06-11,25.1300,25.1700,25.0600,25.1100,9100
812,2018-06-12,25.1300,25.1900,25.0700,25.1200,9100
813,2018-06-13,25.1300,25.2000,25.0700,25.1300,9100
814,2018-06-14,25.1400,25.2100,25.0700,25.1300,9100
815,2018-06-15,25.1500,25.2300,25.0800,25.1400,9100
816,2018-06-18,25.1600,25.2300,25.0900,25.1600,9200
817,2018-06-19,25.1600,25.2400,25.1000,25.1700,9200
818,2018-06-20,25.1900,25.2500,25.1000,25.1800,9200
819,2018-06-21,25.1900,25.2500,25.1100,25.1900,9300
820,2018-06-22,25.2000,25.2500,25.1200,25.2000,9300
821,2018-06-25,25.2100,25.2500,25.1300,25.2000,9400
822,2018-06-26,25.2200,25.2700,25.1400,25.2100,9400
823,2018-06-27,25.2300,25.2700,25.1600,25.2200,9500
824,2018-06-28,25.2400,25.2700,25.1900,25.2200,9600
825,2018-06-29,25.2500,25.2800,25.1900,25.2200,9600
826,2018-07-03,25.2500,25.2900,25.2000,25.2300,9600
827,2018-07-04,25.2700,25.3000,25.2000,25.2450,9600
828,2018-07-05,25.2800,25.3300,25.2200,25.2500,96600
829,2018-07-06,25.2900,25.3400,25.2200,25.2500,9700
830,2018-07-09,25.2900,25.3500,25.2200,25.2800,9700
831,2018-07-10,25.3000,25.3700,25.2500,25.3000,9700
832,2018-07-11,25.3300,25.3800,25.2800,25.3100,9800
833,2018-07-12,25.3600,25.4100,25.2800,25.3200,9800
834,2018-07-13,25.3700,25.4300,25.2900,25.3400,9800
835,2018-07-16,25.4100,25.5500,25.3400,25.3700,9900
836,2018-07-17,25.5500,25.5500,25.3500,25.3800,9900
837,2018-07-18,25.5600,25.5600,25.3700,25.4800,9900
838,2018-07-19,25.5700,25.5700,25.4000,25.5300,9900
839,2018-07-20,25.6200,25.6200,25.4500,25.5500,9900
