,date,open,high,low,close,volume
437,2013-01-17,25.8800,25.9000,25.7600,25.8200,16200
438,2013-01-18,25.9000,25.9800,25.8600,25.8800,16200
439,2013-01-21,25.9600,25.9800,25.8800,25.9800,16300
440,2013-01-22,26.0000,26.1000,25.9400,25.9800,16300
441,2013-01-23,26.1400,26.1600,25.9800,26.1000,16300
442,2013-01-24,26.1600,26.2800,26.1200,26.1200,16300
443,2013-01-25,26.2800,26.3000,26.1400,26.1600,16300
444,2013-01-28,26.2800,26.3000,26.1600,26.2200,16400
445,2013-01-29,26.2800,26.3200,26.1600,26.2400,16400
446,2013-01-30,26.3000,26.3800,26.2400,26.3000,16400
447,2013-01-31,26.3600,26.4000,26.2800,26.3000,16400
448,2013-02-01,26.3800,26.4400,26.3000,26.3000,16500
449,2013-02-04,26.4000,26.4800,26.3000,26.3200,16500
450,2013-02-05,26.4000,26.4800,26.3000,26.3600,16500
451,2013-02-06,26.4800,26.4800,26.3200,26.3800,16500
452,2013-02-07,26.4800,26.5200,26.3400,26.4000,16600
453,2013-02-08,26.5000,26.5200,26.3600,26.4800,16600
454,2013-02-11,26.5200,26.5400,26.4000,26.5000,16600
455,2013-02-12,26.5400,26.6400,26.4000,26.5200,16600
456,2013-02-13,26.6000,26.6400,26.4000,26.5200,16700
457,2013-02-14,26.6200,26.6800,26.4400,26.5800,16700
458,2013-02-15,26.6400,26.6800,26.5000,26.6000,16700
459,2013-02-19,26.6400,26.7000,26.5000,26.6400,16800
460,2013-02-20,26.6400,26.7200,26.5800,26.6400,16800
461,2013-02-21,26.6400,26.7400,26.5800,26.6800,168900
462,2013-02-22,26.7000,26.7400,26.6000,26.6800,16900
463,2013-02-25,26.7400,26.7600,26.6200,26.6800,16900
464,2013-02-26,26.7600,26.7600,26.6200,26.6800,16900
465,2013-02-27,26.7800,26.8000,26.6400,26.7000,16900
466,2013-02-28,26.8400,26.8400,26.6400,26.7200,16900
467,2013-03-01,26.8600,26.9000,26.6800,26.7400,1700
468,2013-03-04,26.9000,26.9200,26.7400,26.7400,1700
469,2013-03-05,26.9600,27.0000,26.8000,26.9200,1700
470,2013-03-06,27.0000,27.1400,26.9600,27.0800,1700
471,2013-03-07,27.2800,27.2800,27.1000,27.1200,1700
472,2013-03-08,27.2800,27.3000,27.1200,27.1400,1700
473,2013-03-11,27.3000,27.3200,27.1400,27.2400,1700
474,2013-03-12,27.3200,27.3600,27.1800,27.2400,1700
475,2013-03-13,27.3200,27.3600,27.1800,27.2600,1700
476,2013-03-14,27.3400,27.3800,27.2000,27.3000,17000
477,2013-03-15,27.3600,27.4000,27.2400,27.3200,17000
478,2013-03-18,27.3600,27.4000,27.2400,27.3400,17100
479,2013-03-19,27.3800,27.4200,27.2600,27.3600,17100
480,2013-03-20,27.4000,27.4600,27.2600,27.3600,17100
481,2013-03-21,27.4000,27.5000,27.2800,27.3800,17100
482,2013-03-22,27.4000,27.5000,27.2800,27.4000,17200
483,2013-03-25,27.4400,27.5200,27.3200,27.4000,17200
484,2013-03-26,27.4600,27.5200,27.3200,27.4200,17300
485,2013-03-27,27.5000,27.5200,27.3400,27.4200,17300
486,2013-03-28,27.5000,27.5400,27.3600,27.4600,17300
487,2013-04-01,27.5000,27.5600,27.3600,27.5000,17300
488,2013-04-02,27.5400,27.5800,27.4000,27.5200,17400
489,2013-04-03,27.5400,27.6000,27.4200,27.5200,17400
490,2013-04-04,27.5600,27.6000,27.4400,27.5200,17400
491,2013-04-05,27.5600,27.6000,27.4400,27.5600,17500
492,2013-04-08,27.5800,27.6400,27.4400,27.5600,17500
493,2013-04-09,27.6000,27.6600,27.4800,27.5600,17500
494,2013-04-10,27.6000,27.7000,27.5200,27.6200,17500
495,2013-04-11,27.6000,27.7000,27.5400,27.6200,17600
496,2013-04-12,27.6600,27.7000,27.5400,27.6400,176600
497,2013-04-15,27.6800,27.8400,27.5600,27.6400,17700
498,2013-04-16,27.7000,27.8600,27.6000,27.6400,17700
499,2013-04-17,27.7000,27.9400,27.6200,27.7000,17700
500,2013-04-18,27.7000,27.9400,27.6400,27.8200,17800
501,2013-04-19,27.9400,27.9600,27.6600,27.8400,17800
502,2013-04-22,27.9400,27.9800,27.6800,27.9000,17800
503,2013-04-23,27.9800,27.9800,27.7000,27.9000,17800
504,2013-04-24,27.9800,27.9800,27.7800,27.9200,17800
505,2013-04-25,28.0000,28.0200,27.8000,27.9200,178100
506,2013-04-26,28.0200,28.0400,27.8400,27.9200,178200
507,2013-04-29,28.0400,28.0800,27.8800,27.9400,178600
508,2013-04-30,28.0400,28.0800,27.9600,27.9800,17900
509,2013-05-01,28.0600,28.1200,27.9600,28.0800,17900
510,2013-05-02,28.0800,28.1600,28.0000,28.1000,17900
511,2013-05-03,28.1000,28.1800,28.1000,28.1200,1800
512,2013-05-06,28.1400,28.3000,28.1000,28.2400,1800
513,2013-05-07,28.3000,28.3200,28.2000,28.2600,1800
514,2013-05-08,28.3000,28.3600,28.2400,28.3400,1800
515,2013-05-09,28.3600,28.4000,28.3000,28.3400,1800
516,2013-05-10,28.4200,28.5000,28.3400,28.4200,1800
517,2013-05-13,28.4600,28.6800,28.4600,28.6000,1800
518,2013-05-14,28.5000,28.7200,28.5000,28.6200,1800
519,2013-05-15,28.6800,28.8600,28.5000,28.6600,1800
520,2013-05-16,28.6800,28.9000,28.5000,28.6600,1800
521,2013-05-17,28.8200,28.9200,28.6000,28.7000,1800
522,2013-05-21,28.8200,28.9400,28.6200,28.7200,1800
523,2013-05-22,28.8800,29.0400,28.6200,28.7800,18000
524,2013-05-23,28.8800,29.0400,28.6600,28.8400,18000
525,2013-05-24,28.8800,29.0400,28.7800,28.9000,18000
526,2013-05-27,28.9000,29.0600,28.8400,28.9600,18100
527,2013-05-28,28.9600,29.1000,28.8600,28.9800,18100
528,2013-05-29,29.0000,29.1400,28.8800,29.0400,18100
529,2013-05-30,29.0600,29.1600,28.9600,29.0800,18200
530,2013-05-31,29.1200,29.1800,28.9600,29.1000,18200
531,2013-06-03,29.1400,29.2600,28.9800,29.1200,18300
532,2013-06-04,29.2000,29.3200,29.0800,29.1600,18300
533,2013-06-05,29.2600,29.3600,29.0800,29.1800,18300
534,2013-06-06,29.2600,29.3800,29.1000,29.2200,18400
535,2013-06-07,29.2600,29.3800,29.1400,29.2200,18500
536,2013-06-10,29.3200,29.4200,29.1600,29.2600,18500
537,2013-06-11,29.3600,29.5400,29.1600,29.3200,18500
538,2013-06-12,29.3800,29.5400,29.2200,29.3400,18500
539,2013-06-13,29.4200,29.5600,29.3000,29.4000,18600
540,2013-06-14,29.5000,29.5600,29.3200,29.4400,18600
541,2013-06-17,29.5200,29.5800,29.3600,29.4600,18600
542,2013-06-18,29.5200,29.6200,29.3800,29.4600,18600
543,2013-06-19,29.5400,29.6400,29.4000,29.5200,18600
544,2013-06-20,29.5400,29.7600,29.4200,29.5600,18600
545,2013-06-21,29.5400,29.8000,29.4400,29.5800,186400
546,2013-06-24,29.6000,29.8000,29.5000,29.6800,18700
547,2013-06-25,29.6200,29.8200,29.5400,29.7000,18700
548,2013-06-26,29.7000,29.9000,29.5400,29.7200,18800
549,2013-06-27,29.7400,29.9400,29.5800,29.7600,18800
550,2013-06-28,29.8000,29.9400,29.6800,29.8000,18800
551,2013-07-02,29.8000,29.9400,29.7000,29.8200,18900
552,2013-07-03,29.8400,30.0000,29.7400,29.8400,1900
553,2013-07-04,29.8400,30.0000,29.7600,29.8400,1900
554,2013-07-05,29.9000,30.0200,29.7800,29.8600,1900
555,2013-07-08,29.9400,30.0400,29.8000,29.8600,1900
556,2013-07-09,29.9400,30.1000,29.8000,29.9400,1900
557,2013-07-10,29.9800,30.1600,29.8000,29.9400,1900
558,2013-07-11,30.0000,30.1800,29.8000,30.0000,1900
559,2013-07-12,30.0000,30.2000,29.8400,30.0000,1900
560,2013-07-15,30.0400,30.2000,29.8400,30.0000,1900
561,2013-07-16,30.0600,30.2000,29.8400,30.0000,1900
562,2013-07-17,30.1000,30.2000,29.9000,30.0000,1900
563,2013-07-18,30.1200,30.2000,29.9800,30.0400,1900
564,2013-07-19,30.1400,30.2200,29.9800,30.1000,1900
565,2013-07-22,30.1600,30.2400,30.0000,30.1200,1900
566,2013-07-23,30.1600,30.2400,30.0000,30.1200,1900
567,2013-07-24,30.1800,30.2600,30.0400,30.1200,1900
568,2013-07-25,30.2000,30.2600,30.0600,30.1400,1900
569,2013-07-26,30.2000,30.2800,30.0800,30.1600,1900
570,2013-07-29,30.2000,30.2800,30.1200,30.1600,19000
571,2013-07-30,30.2200,30.3000,30.1200,30.1800,19000
572,2013-07-31,30.2200,30.3000,30.1200,30.2200,19100
573,2013-08-01,30.2200,30.3000,30.1200,30.2200,19100
574,2013-08-02,30.2400,30.3000,30.1400,30.2200,19200
575,2013-08-06,30.2400,30.3400,30.1600,30.2200,19300
576,2013-08-07,30.2400,30.3400,30.1600,30.2600,19300
577,2013-08-08,30.2600,30.3400,30.1600,30.2600,19300
578,2013-08-09,30.2600,30.3600,30.1800,30.2600,193200
579,2013-08-12,30.2600,30.3600,30.2000,30.2800,19400
580,2013-08-13,30.3000,30.3600,30.2200,30.2800,19500
581,2013-08-14,30.3000,30.4000,30.2200,30.2800,19500
582,2013-08-15,30.3200,30.4000,30.2200,30.3000,19600
583,2013-08-16,30.3200,30.4000,30.2200,30.3000,19600
584,2013-08-19,30.3200,30.4200,30.2200,30.3200,19600
585,2013-08-20,30.3200,30.4400,30.2400,30.3200,19800
586,2013-08-21,30.3400,30.4400,30.2400,30.3600,19800
587,2013-08-22,30.3400,30.4600,30.2400,30.3600,19800
588,2013-08-23,30.3600,30.4600,30.2400,30.3600,19800
589,2013-08-26,30.4000,30.4800,30.3000,30.3600,19800
590,2013-08-27,30.4000,30.5000,30.3000,30.3800,19900
591,2013-08-28,30.4000,30.5200,30.3200,30.4000,200
592,2013-08-29,30.4000,30.5200,30.3200,30.4000,200
593,2013-08-30,30.4200,30.5200,30.3200,30.4000,200
594,2013-09-03,30.4400,30.5400,30.3200,30.4000,200
595,2013-09-04,30.4800,30.5600,30.3400,30.4000,200
596,2013-09-05,30.4800,30.5600,30.3400,30.4400,200
597,2013-09-06,30.4800,30.5600,30.3600,30.4400,200
598,2013-09-09,30.4800,30.5800,30.3600,30.4600,200
599,2013-09-10,30.5200,30.5800,30.3600,30.4800,200
600,2013-09-11,30.5200,30.6000,30.3800,30.5000,200
601,2013-09-12,30.5400,30.6000,30.4000,30.5000,200
602,2013-09-13,30.5600,30.6000,30.4000,30.5200,200
603,2013-09-16,30.5600,30.6000,30.4000,30.5200,200
604,2013-09-17,30.5800,30.6000,30.4200,30.5200,200
605,2013-09-18,30.6000,30.6400,30.4400,30.5200,200
606,2013-09-19,30.6000,30.6400,30.4600,30.5400,200
607,2013-09-20,30.6000,30.6600,30.4600,30.5600,200
608,2013-09-23,30.6200,30.6800,30.4800,30.5600,200
609,2013-09-24,30.6400,30.6800,30.5000,30.5600,200
610,2013-09-25,30.6400,30.7000,30.5200,30.5600,200
611,2013-09-26,30.6400,30.7000,30.5200,30.5800,200
612,2013-09-27,30.6600,30.7200,30.5200,30.5800,200
613,2013-09-30,30.6600,30.7400,30.5400,30.5800,200
614,2013-10-01,30.6800,30.7400,30.5800,30.6600,2000
615,2013-10-02,30.7000,30.7600,30.5800,30.6600,2000
616,2013-10-03,30.7200,30.7800,30.6000,30.7400,2000
617,2013-10-04,30.7200,30.8000,30.6200,30.7400,2000
618,2013-10-07,30.7600,30.8400,30.6400,30.7800,2000
619,2013-10-08,30.8000,30.8600,30.6400,30.7800,2000
620,2013-10-09,30.8400,30.9000,30.6400,30.8200,2000
621,2013-10-10,30.8600,30.9200,30.7800,30.8200,2000
622,2013-10-11,30.9400,30.9400,30.7800,30.8400,2000
623,2013-10-15,30.9600,30.9800,30.8200,30.9000,2000
624,2013-10-16,30.9800,31.0000,30.8200,30.9000,2000
625,2013-10-17,30.9800,31.1400,30.9400,31.1200,2000
626,2013-10-18,31.0000,31.1600,31.0000,31.1400,2000
627,2013-10-21,31.2200,31.4200,31.2200,31.4000,20000
628,2013-10-22,31.4800,31.6200,31.3800,31.4000,20000
629,2013-10-23,31.6000,31.7000,31.4600,31.5800,20100
630,2013-10-24,31.7000,31.7000,31.4800,31.7000,20200
631,2013-10-25,31.8200,31.9600,31.8200,31.9400,20200
632,2013-10-28,32.1600,32.1600,31.9600,31.9600,20300
633,2013-10-29,32.1600,32.2200,32.0200,32.1000,20400
634,2013-10-30,32.1800,32.2400,32.0400,32.1400,20400
635,2013-10-31,32.2400,32.2800,32.1000,32.1400,20500
636,2013-11-01,32.2600,32.2800,32.1200,32.1600,20500
637,2013-11-04,32.2800,32.3000,32.1400,32.1600,20600
638,2013-11-05,32.2800,32.3200,32.1400,32.2400,20700
639,2013-11-06,32.2800,32.4000,32.1600,32.3000,20700
640,2013-11-07,32.3000,32.4200,32.2000,32.3400,20700
641,2013-11-08,32.3200,32.5000,32.2400,32.4000,20700
642,2013-11-11,32.4000,32.5400,32.2800,32.4800,20700
643,2013-11-12,32.5400,32.5400,32.3000,32.4800,20700
644,2013-11-13,32.5400,32.5600,32.3600,32.5000,20700
645,2013-11-14,32.6000,32.6000,32.4600,32.5400,20800
646,2013-11-15,32.7700,32.8000,32.6700,32.6700,20800
647,2013-11-18,32.7700,32.8400,32.7600,32.7700,209900
648,2013-11-19,32.8200,32.8800,32.7700,32.7700,2100
649,2013-11-20,32.8200,32.9300,32.7700,32.8400,2100
650,2013-11-21,32.9300,33.0000,32.8200,32.8600,2100
651,2013-11-22,33.0000,33.1200,32.8400,32.9700,2100
652,2013-11-25,33.1300,33.2100,32.9500,33.1200,2100
653,2013-11-26,33.1500,33.2100,33.0800,33.1400,2100
654,2013-11-27,33.1900,33.2400,33.1100,33.1600,2100
655,2013-11-28,33.2100,33.2400,33.1300,33.2000,2100
656,2013-11-29,33.2400,33.3200,33.1400,33.2400,2100
657,2013-12-02,33.2600,33.4200,33.1400,33.2900,21000
658,2013-12-03,33.3000,33.4200,33.1400,33.3000,21100
659,2013-12-04,33.4100,33.5500,33.2800,33.3200,21100
660,2013-12-05,33.4200,33.5700,33.3000,33.3200,21200
661,2013-12-06,33.4500,33.5800,33.3200,33.4800,21200
662,2013-12-09,33.5000,33.6300,33.3300,33.4800,21300
663,2013-12-10,33.5500,33.6300,33.3700,33.5300,21300
664,2013-12-11,33.5700,33.6500,33.4100,33.5300,21300
665,2013-12-12,33.6000,33.7200,33.4200,33.5400,21300
666,2013-12-13,33.6000,33.7400,33.4800,33.5500,21400
667,2013-12-16,33.6200,33.7400,33.5200,33.7000,21500
668,2013-12-17,33.6500,33.7900,33.5300,33.7100,21500
669,2013-12-18,33.7400,33.8500,33.5500,33.7900,21500
670,2013-12-19,33.8600,33.8700,33.7100,33.8500,21500
671,2013-12-20,33.8900,33.8900,33.8000,33.8800,21600
672,2013-12-23,33.9400,34.0800,33.8900,33.8900,21700
673,2013-12-24,34.0400,34.1500,33.9100,34.0000,21700
674,2013-12-27,34.0600,34.1500,33.9100,34.0200,21800
675,2013-12-30,34.1100,34.1500,33.9400,34.1000,21900
676,2013-12-31,34.1300,34.2500,34.0200,34.1000,21900
677,2014-01-02,34.2000,34.2600,34.0800,34.1500,21900
678,2014-01-03,34.2500,34.3600,34.1000,34.1500,2200
679,2014-01-06,34.3600,34.4300,34.1000,34.2000,2200
680,2014-01-07,34.3600,34.4600,34.1600,34.3300,2200
681,2014-01-08,34.4100,34.4800,34.2000,34.3800,2200
682,2014-01-09,34.4400,34.5500,34.3600,34.4300,2200
683,2014-01-10,34.4400,34.6400,34.3700,34.4600,2200
684,2014-01-13,34.5000,34.6400,34.4100,34.6100,2200
685,2014-01-14,34.5000,34.8000,34.4100,34.6200,2200
686,2014-01-15,34.6300,34.8800,34.4400,34.7800,22000
687,2014-01-16,34.7300,34.8900,34.5900,34.7900,22100
688,2014-01-17,34.7600,34.9400,34.6000,34.8200,22100
689,2014-01-20,34.8100,34.9500,34.7000,34.8400,22100
690,2014-01-21,34.8800,34.9500,34.7400,34.8600,22200
691,2014-01-22,34.8900,35.0600,34.7900,34.8600,22300
692,2014-01-23,34.9400,35.1200,34.8100,34.8900,22300
693,2014-01-24,34.9500,35.1600,34.8200,34.9400,22400
694,2014-01-27,35.0100,35.1800,34.8300,35.0300,224900
695,2014-01-28,35.0300,35.2600,34.8900,35.1100,22500
696,2014-01-29,35.0600,35.2600,34.9000,35.1200,22600
697,2014-01-30,35.1200,35.2600,34.9400,35.1600,22700
698,2014-01-31,35.1800,35.3300,35.0000,35.1800,22700
699,2014-02-03,35.2300,35.3400,35.0100,35.2300,22800
700,2014-02-04,35.2900,35.3900,35.0300,35.2500,22900
701,2014-02-05,35.3100,35.4100,35.1000,35.3300,22900
702,2014-02-06,35.3500,35.4100,35.1100,35.3300,22900
703,2014-02-07,35.3600,35.4500,35.1100,35.3500,2300
704,2014-02-10,35.3600,35.4500,35.2200,35.3500,2300
705,2014-02-11,35.4000,35.5300,35.2500,35.3900,2300
706,2014-02-12,35.4100,35.5400,35.2600,35.4300,2300
707,2014-02-13,35.4200,35.5400,35.2600,35.4600,2300
708,2014-02-14,35.4800,35.5500,35.3000,35.4800,2300
709,2014-02-18,35.4900,35.5900,35.3000,35.5100,2300
710,2014-02-19,35.5200,35.6200,35.3600,35.5400,2300
711,2014-02-20,35.5300,35.6800,35.3600,35.5900,2300
712,2014-02-21,35.5700,35.7700,35.3700,35.6000,2300
713,2014-02-24,35.5800,35.8800,35.4400,35.6200,23000
714,2014-02-25,35.6000,35.9000,35.4900,35.6300,23000
715,2014-02-26,35.6500,35.9000,35.5100,35.6400,23300
716,2014-02-27,35.8500,35.9200,35.5500,35.6800,23300
717,2014-02-28,35.8800,35.9800,35.5800,35.8200,23700
718,2014-03-03,35.9000,35.9900,35.6100,35.8800,23700
719,2014-03-04,35.9200,36.0000,35.6400,35.8900,23700
720,2014-03-05,35.9600,36.0700,35.8000,35.9200,23800
721,2014-03-06,35.9600,36.0700,35.8000,35.9400,2400
722,2014-03-07,35.9900,36.1000,35.8200,35.9400,2400
723,2014-03-10,36.0000,36.1200,35.8200,35.9500,2400
724,2014-03-11,36.0000,36.1300,35.8500,35.9600,2400
725,2014-03-12,36.0100,36.1400,35.8800,35.9700,2400
726,2014-03-13,36.0100,36.1400,35.8800,35.9900,2400
727,2014-03-14,36.0200,36.1600,35.8900,35.9900,2400
728,2014-03-17,36.0700,36.1700,35.9000,36.0000,2400
729,2014-03-18,36.0700,36.1800,35.9000,36.0200,2400
730,2014-03-19,36.0700,36.1900,35.9000,36.0200,2400
731,2014-03-20,36.1100,36.2500,35.9200,36.0300,24000
732,2014-03-21,36.1200,36.2600,35.9600,36.0700,24100
733,2014-03-24,36.1400,36.2600,35.9800,36.0700,24100
734,2014-03-25,36.1500,36.2600,35.9900,36.0800,24200
735,2014-03-26,36.1700,36.2700,36.0000,36.1100,24300
736,2014-03-27,36.2100,36.2800,36.0200,36.1400,24300
737,2014-03-28,36.2300,36.3100,36.0500,36.1500,24400
738,2014-03-31,36.2500,36.3400,36.0700,36.1900,24500
739,2014-04-01,36.2600,36.3500,36.0700,36.2200,24800
740,2014-04-02,36.2700,36.3500,36.1200,36.2500,249300
741,2014-04-03,36.2800,36.3600,36.1200,36.2600,249900
742,2014-04-04,36.2800,36.3700,36.1700,36.2700,2500
743,2014-04-07,36.2900,36.3900,36.1900,36.2900,2500
744,2014-04-08,36.3000,36.4000,36.2100,36.3100,2500
745,2014-04-09,36.3200,36.4100,36.2100,36.3400,2500
746,2014-04-10,36.3600,36.4200,36.2200,36.3400,2500
747,2014-04-11,36.3700,36.4200,36.2500,36.3400,2500
748,2014-04-14,36.3800,36.4600,36.2500,36.3500,2500
749,2014-04-15,36.3900,36.5000,36.2500,36.3700,25000
750,2014-04-16,36.4200,36.5000,36.2600,36.3800,25000
751,2014-04-17,36.4200,36.5200,36.2700,36.4000,25000
752,2014-04-21,36.4200,36.5200,36.2900,36.4000,25000
753,2014-04-22,36.4400,36.5400,36.3200,36.4000,25100
754,2014-04-23,36.4900,36.5700,36.3500,36.4100,25200
755,2014-04-24,36.4900,36.5800,36.3600,36.4300,252500
756,2014-04-25,36.5000,36.5900,36.3700,36.4400,25300
757,2014-04-28,36.5200,36.5900,36.3800,36.4700,25500
758,2014-04-29,36.5400,36.6000,36.4000,36.5000,25500
759,2014-04-30,36.5400,36.6000,36.4000,36.5000,25900
760,2014-05-01,36.5700,36.6100,36.4100,36.5200,2600
761,2014-05-02,36.5900,36.6200,36.4200,36.5300,2600
762,2014-05-05,36.5900,36.6300,36.4200,36.5400,2600
763,2014-05-06,36.6000,36.6500,36.4600,36.5700,2600
764,2014-05-07,36.6000,36.6900,36.4700,36.5700,2600
765,2014-05-08,36.6100,36.7000,36.4900,36.5900,2600
766,2014-05-09,36.6100,36.7300,36.5000,36.6100,2600
767,2014-05-12,36.6200,36.7500,36.5300,36.6200,2600
768,2014-05-13,36.6200,36.7600,36.5400,36.6600,2600
769,2014-05-14,36.6200,36.7700,36.5400,36.6600,2600
770,2014-05-15,36.7000,36.7700,36.5500,36.6800,2600
771,2014-05-16,36.7400,36.7900,36.5500,36.7000,26100
772,2014-05-20,36.7700,36.7900,36.5600,36.7000,26100
773,2014-05-21,36.7800,36.8100,36.5900,36.7200,26400
774,2014-05-22,36.7900,36.8300,36.6200,36.7500,264600
775,2014-05-23,36.7900,36.8500,36.6200,36.7500,26500
776,2014-05-26,36.8000,36.8500,36.6200,36.7700,26600
777,2014-05-27,36.8300,36.8800,36.6300,36.7700,26600
778,2014-05-28,36.8300,36.9900,36.6300,36.8300,26700
779,2014-05-29,36.8400,37.0000,36.7500,36.8500,26700
780,2014-05-30,36.8500,37.0200,36.7700,36.8700,26900
781,2014-06-02,36.9300,37.0500,36.8300,36.9000,2700
782,2014-06-03,36.9800,37.0900,36.8400,36.9800,2700
783,2014-06-04,36.9800,37.1000,36.8400,36.9900,2700
784,2014-06-05,37.0200,37.1100,36.8500,37.0100,2700
785,2014-06-06,37.0300,37.1100,36.8800,37.0300,2700
786,2014-06-09,37.0700,37.1300,36.8900,37.0500,2700
787,2014-06-10,37.0700,37.1300,36.9000,37.0500,2700
788,2014-06-11,37.0800,37.1600,36.9300,37.0500,2700
789,2014-06-12,37.1000,37.1900,36.9400,37.0800,2700
790,2014-06-13,37.1000,37.2300,36.9500,37.1100,2700
791,2014-06-16,37.1200,37.2300,36.9800,37.1200,2700
792,2014-06-17,37.1700,37.2500,36.9900,37.1200,2700
793,2014-06-18,37.1700,37.2900,37.0400,37.1200,27200
794,2014-06-19,37.1800,37.3000,37.0400,37.1300,27200
795,2014-06-20,37.1900,37.3000,37.0500,37.1300,27300
796,2014-06-23,37.1900,37.3000,37.0700,37.2000,27300
797,2014-06-24,37.1900,37.3000,37.0800,37.2500,27400
798,2014-06-25,37.2000,37.3100,37.0900,37.2500,27400
799,2014-06-26,37.2100,37.3300,37.1000,37.2500,27500
800,2014-06-27,37.2100,37.3400,37.1000,37.2600,27700
801,2014-06-30,37.2100,37.3700,37.1200,37.2700,27900
802,2014-07-02,37.2300,37.3700,37.1500,37.2800,2800
803,2014-07-03,37.2400,37.3900,37.1600,37.2900,2800
804,2014-07-04,37.2600,37.4100,37.1700,37.3000,2800
805,2014-07-07,37.2900,37.4200,37.1800,37.3300,2800
806,2014-07-08,37.3000,37.4300,37.2000,37.3400,2800
807,2014-07-09,37.3000,37.4300,37.2100,37.3400,2800
808,2014-07-10,37.3100,37.4300,37.2500,37.3600,2800
809,2014-07-11,37.3400,37.4800,37.2500,37.3700,2800
810,2014-07-14,37.3800,37.5000,37.2800,37.3800,2800
811,2014-07-15,37.3900,37.5000,37.2900,37.3800,2800
812,2014-07-16,37.4100,37.5300,37.3000,37.4000,2800
813,2014-07-17,37.4200,37.5500,37.3000,37.4100,2800
814,2014-07-18,37.4300,37.5700,37.3000,37.4800,28000
815,2014-07-21,37.4700,37.5700,37.3500,37.4800,28000
816,2014-07-22,37.4700,37.5900,37.3500,37.5000,28000
817,2014-07-23,37.4800,37.6100,37.3700,37.5000,28000
818,2014-07-24,37.4900,37.6300,37.3700,37.5300,28100
819,2014-07-25,37.5200,37.6400,37.4100,37.5500,28200
820,2014-07-28,37.5600,37.6600,37.4200,37.5600,28200
821,2014-07-29,37.5700,37.6600,37.4800,37.5800,28400
822,2014-07-30,37.6000,37.7100,37.4800,37.6000,28400
823,2014-07-31,37.6300,37.7100,37.4900,37.6000,28500
824,2014-08-01,37.6600,37.7100,37.5000,37.6200,28600
825,2014-08-05,37.6600,37.7100,37.5100,37.6400,28700
826,2014-08-06,37.6900,37.7700,37.5200,37.6400,28700
827,2014-08-07,37.6900,37.7700,37.5300,37.6500,2900
828,2014-08-08,37.7000,37.8000,37.5800,37.6700,2900
829,2014-08-11,37.7000,37.8300,37.6000,37.7000,2900
830,2014-08-12,37.7100,37.8500,37.6000,37.7000,2900
831,2014-08-13,37.7400,37.8600,37.6000,37.7500,2900
832,2014-08-14,37.7700,37.8700,37.6300,37.7700,2900
833,2014-08-15,37.8000,37.8800,37.6600,37.8100,2900
834,2014-08-18,37.8100,37.9000,37.6800,37.8200,2900
835,2014-08-19,37.8300,37.9200,37.6800,37.8400,2900
836,2014-08-20,37.8500,37.9500,37.6900,37.8400,2900
837,2014-08-21,37.9000,38.0200,37.7300,37.9200,2900
838,2014-08-22,37.9200,38.0600,37.7700,38.0300,2900
839,2014-08-25,37.9500,38.1500,37.8100,38.0400,2900
840,2014-08-26,38.0000,38.1600,37.9200,38.1500,2900
841,2014-08-27,38.0900,38.4300,37.9600,38.2200,2900
842,2014-08-28,38.2800,38.4400,38.2100,38.2900,2900
843,2014-08-29,38.3400,38.4500,38.2100,38.4000,29200
844,2014-09-02,38.4100,38.5700,38.2500,38.4200,29200
845,2014-09-03,38.4100,38.6400,38.2600,38.4500,29200
846,2014-09-04,38.4300,38.6400,38.3000,38.4800,29300
847,2014-09-05,38.4500,38.6600,38.3200,38.5000,29600
848,2014-09-08,38.4800,38.6700,38.3700,38.5300,29800
849,2014-09-09,38.5600,38.6900,38.4000,38.5700,29800
850,2014-09-10,38.6000,38.6900,38.4200,38.6000,300
851,2014-09-11,38.6300,38.7100,38.4300,38.6100,300
852,2014-09-12,38.6400,38.7400,38.4600,38.6400,300
853,2014-09-15,38.6400,38.7600,38.5000,38.6400,300
854,2014-09-16,38.6700,38.7800,38.5000,38.6500,300
855,2014-09-17,38.6700,38.8300,38.5700,38.6700,300
856,2014-09-18,38.7000,38.8400,38.6000,38.7100,300
857,2014-09-19,38.7700,38.8700,38.6200,38.7100,300
858,2014-09-22,38.7700,38.9300,38.6300,38.7400,300
859,2014-09-23,38.8000,38.9400,38.6500,38.7800,300
860,2014-09-24,38.8000,38.9900,38.6600,38.8000,300
861,2014-09-25,38.8300,39.0000,38.7100,38.8100,300
862,2014-09-26,38.8500,39.0500,38.7500,38.8200,300
863,2014-09-29,38.8500,39.0700,38.7600,38.8400,300
864,2014-09-30,38.8500,39.0900,38.7700,38.8400,300
865,2014-10-01,38.9000,39.0900,38.7700,38.8900,300
866,2014-10-02,38.9200,39.0900,38.8000,38.9000,300
867,2014-10-03,38.9300,39.1100,38.8200,38.9100,300
868,2014-10-06,38.9400,39.1300,38.8400,38.9300,300
869,2014-10-07,39.0000,39.1300,38.8500,38.9400,300
870,2014-10-08,39.0000,39.1500,38.8500,38.9800,300
871,2014-10-09,39.0300,39.1700,38.8500,39.0300,300
872,2014-10-10,39.0900,39.1900,38.8500,39.0400,300
873,2014-10-14,39.0900,39.1900,38.8600,39.0700,300
874,2014-10-15,39.1000,39.2000,38.8900,39.1000,3000
