,date,open,high,low,close,volume
437,2010-12-29,16.5100,16.6200,16.3600,16.4500,15700
438,2010-12-30,16.5100,16.6300,16.3700,16.4600,15800
439,2010-12-31,16.5100,16.6300,16.3800,16.4800,15800
440,2011-01-04,16.5200,16.6300,16.3900,16.4900,15800
441,2011-01-05,16.5300,16.6600,16.3900,16.4900,15900
442,2011-01-06,16.5400,16.6700,16.4000,16.5000,15900
443,2011-01-07,16.5500,16.6800,16.4000,16.5000,15900
444,2011-01-10,16.5600,16.6900,16.4000,16.5000,15900
445,2011-01-11,16.5700,16.7100,16.4000,16.5000,15900
446,2011-01-12,16.5900,16.7100,16.4000,16.5100,1600
447,2011-01-13,16.5900,16.7400,16.4100,16.5600,1600
448,2011-01-14,16.6000,16.7500,16.4300,16.5600,1600
449,2011-01-17,16.6000,16.7600,16.4400,16.5900,1600
450,2011-01-18,16.6000,16.7600,16.4500,16.6000,1600
451,2011-01-19,16.6100,16.7800,16.4600,16.6000,1600
452,2011-01-20,16.6100,16.7900,16.4700,16.6000,1600
453,2011-01-21,16.6100,16.8000,16.4800,16.6100,1600
454,2011-01-24,16.6100,16.8000,16.4800,16.6100,1600
455,2011-01-25,16.6200,16.8000,16.4900,16.6200,1600
456,2011-01-26,16.6200,16.8100,16.4900,16.6300,1600
457,2011-01-27,16.6300,16.8100,16.5000,16.6300,1600
458,2011-01-28,16.6300,16.8200,16.5100,16.6800,1600
459,2011-01-31,16.6600,16.8200,16.5300,16.6900,1600
460,2011-02-01,16.6600,16.8400,16.5600,16.6900,1600
461,2011-02-02,16.6700,16.8400,16.5600,16.6900,1600
462,2011-02-03,16.6800,16.8400,16.5700,16.7000,1600
463,2011-02-04,16.6900,16.8400,16.5700,16.7000,1600
464,2011-02-07,16.7200,16.8800,16.5900,16.7200,1600
465,2011-02-08,16.7400,16.8900,16.6000,16.7600,1600
466,2011-02-09,16.7500,16.8900,16.6000,16.7700,1600
467,2011-02-10,16.7600,16.9000,16.6100,16.7800,1600
468,2011-02-11,16.8000,16.9100,16.6200,16.7900,1600
469,2011-02-14,16.8000,16.9300,16.6200,16.8000,1600
470,2011-02-15,16.8100,16.9400,16.6300,16.8000,1600
471,2011-02-16,16.8100,16.9400,16.6300,16.8000,1600
472,2011-02-17,16.8100,16.9800,16.6700,16.8000,1600
473,2011-02-18,16.8100,16.9800,16.6700,16.8100,1600
474,2011-02-22,16.8200,16.9900,16.7000,16.8200,1600
475,2011-02-23,16.8400,16.9900,16.7200,16.8200,1600
476,2011-02-24,16.8400,16.9900,16.7200,16.8400,1600
477,2011-02-25,16.8600,16.9900,16.7300,16.8700,1600
478,2011-02-28,16.8600,17.0000,16.7400,16.8700,1600
479,2011-03-01,16.8900,17.0000,16.7600,16.8800,1600
480,2011-03-02,16.8900,17.0000,16.7600,16.8900,1600
481,2011-03-03,16.9000,17.0200,16.7800,16.8900,1600
482,2011-03-04,16.9000,17.0200,16.7900,16.8900,1600
483,2011-03-07,16.9100,17.0300,16.8000,16.8900,1600
484,2011-03-08,16.9100,17.0300,16.8000,16.9000,1600
485,2011-03-09,16.9100,17.0300,16.8000,16.9000,16000
486,2011-03-10,16.9100,17.0400,16.8100,16.9000,16000
487,2011-03-11,16.9200,17.0500,16.8100,16.9200,16200
488,2011-03-14,16.9200,17.0500,16.8200,16.9400,16400
489,2011-03-15,16.9400,17.0500,16.8300,16.9400,16700
490,2011-03-16,16.9500,17.0700,16.8300,16.9600,16700
491,2011-03-17,16.9600,17.0900,16.8500,16.9700,16700
492,2011-03-18,16.9800,17.0900,16.8600,16.9700,16800
493,2011-03-21,16.9800,17.0900,16.8600,16.9800,16800
494,2011-03-22,16.9800,17.1000,16.8700,16.9800,168400
495,2011-03-23,16.9900,17.1000,16.8900,16.9800,1700
496,2011-03-24,16.9900,17.1000,16.8900,16.9800,1700
497,2011-03-25,17.0000,17.1000,16.8900,16.9800,1700
498,2011-03-28,17.0000,17.1300,16.8900,16.9900,1700
499,2011-03-29,17.0000,17.1300,16.8900,16.9900,1700
500,2011-03-30,17.0000,17.1400,16.8900,16.9900,1700
501,2011-03-31,17.0100,17.1400,16.9000,17.0000,1700
502,2011-04-01,17.0200,17.1400,16.9000,17.0000,1700
503,2011-04-04,17.0300,17.1400,16.9000,17.0000,1700
504,2011-04-05,17.0300,17.1500,16.9100,17.0000,1700
505,2011-04-06,17.0400,17.1500,16.9100,17.0000,1700
506,2011-04-07,17.0500,17.1600,16.9200,17.0000,1700
507,2011-04-08,17.0500,17.1600,16.9200,17.0100,1700
508,2011-04-11,17.0500,17.1600,16.9200,17.0100,1700
509,2011-04-12,17.0500,17.1700,16.9300,17.0200,1700
510,2011-04-13,17.0500,17.1700,16.9500,17.0200,1700
511,2011-04-14,17.0600,17.1700,16.9600,17.0200,1700
512,2011-04-15,17.0700,17.1700,16.9700,17.0300,1700
513,2011-04-18,17.0700,17.1800,16.9700,17.0300,1700
514,2011-04-19,17.0700,17.1800,16.9800,17.0300,1700
515,2011-04-20,17.0800,17.1800,16.9800,17.0400,1700
516,2011-04-21,17.0800,17.1900,16.9800,17.0500,1700
517,2011-04-25,17.0800,17.1900,16.9800,17.0500,1700
518,2011-04-26,17.0800,17.1900,16.9800,17.0500,1700
519,2011-04-27,17.0900,17.2000,16.9900,17.0600,1700
520,2011-04-28,17.0900,17.2000,16.9900,17.0600,1700
521,2011-04-29,17.0900,17.2000,16.9900,17.0600,1700
522,2011-05-02,17.0900,17.2000,16.9900,17.0700,1700
523,2011-05-03,17.1000,17.2000,17.0000,17.0800,1700
524,2011-05-04,17.1000,17.2000,17.0000,17.0800,1700
525,2011-05-05,17.1000,17.2000,17.0000,17.0800,1700
526,2011-05-06,17.1000,17.2000,17.0000,17.0900,1700
527,2011-05-09,17.1200,17.2100,17.0000,17.0900,1700
528,2011-05-10,17.1200,17.2100,17.0000,17.1000,1700
529,2011-05-11,17.1400,17.2200,17.0100,17.1100,1700
530,2011-05-12,17.1400,17.2200,17.0100,17.1100,1700
531,2011-05-13,17.1400,17.2300,17.0100,17.1200,1700
532,2011-05-16,17.1400,17.2300,17.0200,17.1200,1700
533,2011-05-17,17.1400,17.2300,17.0200,17.1200,1700
534,2011-05-18,17.1500,17.2400,17.0200,17.1300,1700
535,2011-05-19,17.1500,17.2400,17.0200,17.1300,1700
536,2011-05-20,17.1500,17.2400,17.0200,17.1300,1700
537,2011-05-24,17.1600,17.2500,17.0300,17.1400,1700
538,2011-05-25,17.1700,17.2500,17.0300,17.1400,17000
539,2011-05-26,17.1700,17.2600,17.0300,17.1500,17100
540,2011-05-27,17.1700,17.2600,17.0300,17.1600,17200
541,2011-05-30,17.1800,17.2600,17.0400,17.1600,17300
542,2011-05-31,17.1800,17.2700,17.0400,17.1600,17500
543,2011-06-01,17.1800,17.2700,17.0400,17.1700,17600
544,2011-06-02,17.1900,17.2700,17.0500,17.1700,17600
545,2011-06-03,17.1900,17.2700,17.0500,17.1700,17700
546,2011-06-06,17.2000,17.2800,17.0500,17.1700,17800
547,2011-06-07,17.2000,17.2800,17.0700,17.1700,1800
548,2011-06-08,17.2000,17.2800,17.0700,17.1700,1800
549,2011-06-09,17.2000,17.2900,17.0800,17.1800,1800
550,2011-06-10,17.2000,17.2900,17.0800,17.1800,1800
551,2011-06-13,17.2000,17.2900,17.0800,17.1800,1800
552,2011-06-14,17.2000,17.2900,17.0900,17.1900,1800
553,2011-06-15,17.2000,17.2900,17.0900,17.1900,1800
554,2011-06-16,17.2000,17.3000,17.1000,17.2000,1800
555,2011-06-17,17.2100,17.3000,17.1000,17.2000,1800
556,2011-06-20,17.2100,17.3000,17.1000,17.2000,1800
557,2011-06-21,17.2100,17.3000,17.1000,17.2000,1800
558,2011-06-22,17.2200,17.3000,17.1000,17.2000,1800
559,2011-06-23,17.2200,17.3000,17.1100,17.2100,1800
560,2011-06-24,17.2200,17.3000,17.1100,17.2200,1800
561,2011-06-27,17.2300,17.3100,17.1100,17.2200,1800
562,2011-06-28,17.2300,17.3100,17.1200,17.2200,1800
563,2011-06-29,17.2300,17.3200,17.1200,17.2300,1800
564,2011-06-30,17.2300,17.3200,17.1200,17.2300,1800
565,2011-07-04,17.2300,17.3200,17.1200,17.2400,1800
566,2011-07-05,17.2300,17.3200,17.1300,17.2400,1800
567,2011-07-06,17.2400,17.3300,17.1300,17.2400,1800
568,2011-07-07,17.2500,17.3300,17.1500,17.2500,1800
569,2011-07-08,17.2500,17.3400,17.1500,17.2500,1800
570,2011-07-11,17.2500,17.3400,17.1500,17.2600,1800
571,2011-07-12,17.2500,17.3400,17.1500,17.2600,1800
572,2011-07-13,17.2600,17.3500,17.1600,17.2600,1800
573,2011-07-14,17.2700,17.3500,17.1700,17.2600,1800
574,2011-07-15,17.2700,17.3500,17.1700,17.2700,1800
575,2011-07-18,17.2700,17.3600,17.1700,17.2700,1800
576,2011-07-19,17.2700,17.3600,17.1800,17.2700,1800
577,2011-07-20,17.2800,17.3600,17.1800,17.2800,1800
578,2011-07-21,17.2900,17.3700,17.1900,17.2800,18000
579,2011-07-22,17.2900,17.3700,17.1900,17.2900,18200
580,2011-07-25,17.2900,17.3700,17.1900,17.2900,18200
581,2011-07-26,17.2900,17.3700,17.1900,17.2900,18200
582,2011-07-27,17.2900,17.3700,17.1900,17.3000,18200
583,2011-07-28,17.3000,17.3800,17.2000,17.3000,18400
584,2011-07-29,17.3000,17.3800,17.2000,17.3000,18500
585,2011-08-02,17.3000,17.3900,17.2000,17.3000,18500
586,2011-08-03,17.3000,17.4000,17.2000,17.3000,18600
587,2011-08-04,17.3000,17.4100,17.2000,17.3000,18700
588,2011-08-05,17.3000,17.4100,17.2000,17.3000,18700
589,2011-08-08,17.3000,17.4100,17.2000,17.3000,18800
590,2011-08-09,17.3000,17.4100,17.2100,17.3100,18800
591,2011-08-10,17.3100,17.4100,17.2100,17.3100,1900
592,2011-08-11,17.3100,17.4200,17.2100,17.3100,1900
593,2011-08-12,17.3200,17.4200,17.2100,17.3200,1900
594,2011-08-15,17.3300,17.4200,17.2100,17.3200,1900
595,2011-08-16,17.3300,17.4200,17.2100,17.3200,1900
596,2011-08-17,17.3300,17.4200,17.2200,17.3300,1900
597,2011-08-18,17.3300,17.4200,17.2200,17.3300,1900
598,2011-08-19,17.3400,17.4200,17.2200,17.3300,1900
599,2011-08-22,17.3400,17.4200,17.2200,17.3400,1900
600,2011-08-23,17.3500,17.4200,17.2300,17.3400,1900
601,2011-08-24,17.3500,17.4300,17.2300,17.3400,1900
602,2011-08-25,17.3600,17.4300,17.2300,17.3400,1900
603,2011-08-26,17.3700,17.4300,17.2300,17.3500,1900
604,2011-08-29,17.3700,17.4400,17.2400,17.3500,1900
605,2011-08-30,17.3700,17.4400,17.2500,17.3500,1900
606,2011-08-31,17.3700,17.4400,17.2500,17.3500,1900
607,2011-09-01,17.3900,17.4400,17.2500,17.3500,1900
608,2011-09-02,17.3900,17.4500,17.2500,17.3600,1900
609,2011-09-06,17.3900,17.4500,17.2600,17.3600,1900
610,2011-09-07,17.4000,17.4500,17.2600,17.3600,1900
611,2011-09-08,17.4000,17.4600,17.2600,17.3600,1900
612,2011-09-09,17.4000,17.4600,17.2600,17.3700,1900
613,2011-09-12,17.4000,17.4700,17.2700,17.3700,1900
614,2011-09-13,17.4000,17.4700,17.2900,17.3700,1900
615,2011-09-14,17.4000,17.4800,17.2900,17.3700,1900
616,2011-09-15,17.4100,17.4800,17.2900,17.3700,1900
617,2011-09-16,17.4100,17.4800,17.2900,17.3700,1900
618,2011-09-19,17.4100,17.4800,17.2900,17.3800,1900
619,2011-09-20,17.4100,17.4800,17.2900,17.3800,1900
620,2011-09-21,17.4200,17.4900,17.3000,17.3800,1900
621,2011-09-22,17.4200,17.4900,17.3000,17.3800,1900
622,2011-09-23,17.4200,17.4900,17.3000,17.3800,1900
623,2011-09-26,17.4300,17.5000,17.3000,17.3800,1900
624,2011-09-27,17.4300,17.5000,17.3000,17.3800,1900
625,2011-09-28,17.4300,17.5000,17.3000,17.3900,1900
626,2011-09-29,17.4300,17.5000,17.3100,17.4000,1900
627,2011-09-30,17.4300,17.5000,17.3100,17.4000,1900
628,2011-10-03,17.4400,17.5000,17.3100,17.4000,1900
629,2011-10-04,17.4400,17.5000,17.3100,17.4000,1900
630,2011-10-05,17.4400,17.5000,17.3200,17.4000,1900
631,2011-10-06,17.4400,17.5100,17.3200,17.4000,19000
632,2011-10-07,17.4400,17.5100,17.3300,17.4100,19000
633,2011-10-11,17.4400,17.5100,17.3300,17.4100,19300
634,2011-10-12,17.4500,17.5200,17.3300,17.4100,19500
635,2011-10-13,17.4500,17.5200,17.3400,17.4100,19500
636,2011-10-14,17.4500,17.5200,17.3400,17.4100,19700
637,2011-10-17,17.4500,17.5200,17.3400,17.4200,19700
638,2011-10-18,17.4500,17.5300,17.3400,17.4200,19900
639,2011-10-19,17.4600,17.5300,17.3500,17.4200,19900
640,2011-10-20,17.4600,17.5300,17.3500,17.4200,200
641,2011-10-21,17.4600,17.5300,17.3500,17.4200,200
642,2011-10-24,17.4700,17.5300,17.3500,17.4200,200
643,2011-10-25,17.4700,17.5300,17.3500,17.4200,200
644,2011-10-26,17.4700,17.5400,17.3500,17.4300,200
645,2011-10-27,17.4800,17.5400,17.3600,17.4300,200
646,2011-10-28,17.4800,17.5500,17.3600,17.4400,200
647,2011-10-31,17.4800,17.5500,17.3600,17.4400,200
648,2011-11-01,17.4800,17.5500,17.3600,17.4400,200
649,2011-11-02,17.4900,17.5500,17.3600,17.4400,200
650,2011-11-03,17.5000,17.5600,17.3600,17.4400,200
651,2011-11-04,17.5000,17.5700,17.3700,17.4400,200
652,2011-11-07,17.5000,17.5700,17.3700,17.4500,200
653,2011-11-08,17.5000,17.5800,17.3700,17.4500,200
654,2011-11-09,17.5000,17.5800,17.3700,17.4500,200
655,2011-11-10,17.5000,17.5800,17.3700,17.4500,200
656,2011-11-11,17.5000,17.5800,17.3700,17.4500,200
657,2011-11-14,17.5000,17.5800,17.3800,17.4600,200
658,2011-11-15,17.5000,17.5900,17.3800,17.4700,200
659,2011-11-16,17.5100,17.5900,17.3800,17.4700,2000
660,2011-11-17,17.5100,17.5900,17.3900,17.4700,2000
661,2011-11-18,17.5100,17.5900,17.3900,17.4700,2000
662,2011-11-21,17.5100,17.6000,17.3900,17.4700,2000
663,2011-11-22,17.5200,17.6000,17.4000,17.4700,2000
664,2011-11-23,17.5200,17.6000,17.4000,17.4800,2000
665,2011-11-24,17.5200,17.6000,17.4000,17.4800,2000
666,2011-11-25,17.5200,17.6000,17.4000,17.4800,2000
667,2011-11-28,17.5200,17.6000,17.4000,17.4800,2000
668,2011-11-29,17.5200,17.6000,17.4000,17.4800,2000
669,2011-11-30,17.5200,17.6000,17.4000,17.4900,2000
670,2011-12-01,17.5300,17.6100,17.4100,17.4900,2000
671,2011-12-02,17.5300,17.6100,17.4100,17.4900,2000
672,2011-12-05,17.5300,17.6200,17.4100,17.5000,2000
673,2011-12-06,17.5300,17.6200,17.4100,17.5000,2000
674,2011-12-07,17.5400,17.6200,17.4200,17.5000,2000
675,2011-12-08,17.5400,17.6200,17.4200,17.5000,2000
676,2011-12-09,17.5400,17.6200,17.4200,17.5000,2000
677,2011-12-12,17.5400,17.6200,17.4200,17.5100,2000
678,2011-12-13,17.5400,17.6200,17.4300,17.5200,2000
679,2011-12-14,17.5500,17.6200,17.4300,17.5200,2000
680,2011-12-15,17.5500,17.6300,17.4300,17.5200,2000
681,2011-12-16,17.5500,17.6300,17.4300,17.5200,2000
682,2011-12-19,17.5500,17.6300,17.4300,17.5200,2000
683,2011-12-20,17.5500,17.6300,17.4300,17.5300,2000
684,2011-12-21,17.5500,17.6400,17.4300,17.5300,2000
685,2011-12-22,17.5500,17.6400,17.4400,17.5300,2000
686,2011-12-23,17.5500,17.6400,17.4400,17.5300,2000
687,2011-12-28,17.5600,17.6400,17.4400,17.5300,2000
688,2011-12-29,17.5700,17.6400,17.4400,17.5300,2000
689,2011-12-30,17.5700,17.6500,17.4500,17.5300,2000
690,2012-01-03,17.5700,17.6500,17.4500,17.5400,2000
691,2012-01-04,17.5800,17.6500,17.4500,17.5500,2000
692,2012-01-05,17.5800,17.6600,17.4600,17.5500,2000
693,2012-01-06,17.5800,17.6700,17.4600,17.5500,2000
694,2012-01-09,17.5800,17.6700,17.4600,17.5500,2000
695,2012-01-10,17.5800,17.6700,17.4700,17.5500,2000
696,2012-01-11,17.5800,17.6700,17.4700,17.5500,2000
697,2012-01-12,17.5800,17.6700,17.4700,17.5600,2000
698,2012-01-13,17.5800,17.6800,17.4700,17.5600,2000
699,2012-01-16,17.5900,17.6800,17.4800,17.5600,2000
700,2012-01-17,17.6000,17.6900,17.4800,17.5600,2000
701,2012-01-18,17.6000,17.6900,17.4800,17.5600,20000
702,2012-01-19,17.6000,17.6900,17.4800,17.5600,20100
703,2012-01-20,17.6000,17.6900,17.4800,17.5600,20200
704,2012-01-23,17.6000,17.6900,17.4900,17.5700,20300
705,2012-01-24,17.6100,17.6900,17.4900,17.5700,20300
706,2012-01-25,17.6100,17.6900,17.4900,17.5800,20500
707,2012-01-26,17.6100,17.7000,17.5000,17.5800,20700
708,2012-01-27,17.6200,17.7000,17.5000,17.5800,20800
709,2012-01-30,17.6200,17.7000,17.5000,17.5900,20900
710,2012-01-31,17.6400,17.7100,17.5000,17.5900,2100
711,2012-02-01,17.6400,17.7100,17.5000,17.6000,2100
712,2012-02-02,17.6400,17.7100,17.5100,17.6000,2100
713,2012-02-03,17.6400,17.7200,17.5100,17.6000,2100
714,2012-02-06,17.6600,17.7200,17.5100,17.6000,2100
715,2012-02-07,17.6600,17.7200,17.5100,17.6000,2100
716,2012-02-08,17.6700,17.7200,17.5200,17.6000,2100
717,2012-02-09,17.6700,17.7300,17.5200,17.6000,2100
718,2012-02-10,17.6700,17.7400,17.5200,17.6100,2100
719,2012-02-13,17.6700,17.7400,17.5300,17.6100,2100
720,2012-02-14,17.6800,17.7400,17.5300,17.6100,2100
721,2012-02-15,17.6800,17.7400,17.5300,17.6100,2100
722,2012-02-16,17.6800,17.7500,17.5300,17.6200,2100
723,2012-02-17,17.6900,17.7500,17.5400,17.6200,2100
724,2012-02-21,17.6900,17.7500,17.5400,17.6200,2100
725,2012-02-22,17.6900,17.7500,17.5400,17.6200,2100
726,2012-02-23,17.6900,17.7600,17.5400,17.6200,2100
727,2012-02-24,17.6900,17.7700,17.5400,17.6300,2100
728,2012-02-27,17.6900,17.7700,17.5400,17.6300,2100
729,2012-02-28,17.6900,17.7700,17.5500,17.6300,2100
730,2012-02-29,17.6900,17.7700,17.5500,17.6400,2100
731,2012-03-01,17.7000,17.7700,17.5500,17.6400,2100
732,2012-03-02,17.7000,17.7800,17.5500,17.6400,2100
733,2012-03-05,17.7000,17.7800,17.5500,17.6500,2100
734,2012-03-06,17.7000,17.7800,17.5500,17.6500,2100
735,2012-03-07,17.7200,17.7900,17.5600,17.6500,2100
736,2012-03-08,17.7200,17.7900,17.5600,17.6600,2100
737,2012-03-09,17.7200,17.8000,17.5600,17.6700,2100
738,2012-03-12,17.7300,17.8000,17.5600,17.6700,2100
739,2012-03-13,17.7300,17.8000,17.5700,17.6700,2100
740,2012-03-14,17.7400,17.8100,17.5700,17.6800,2100
741,2012-03-15,17.7400,17.8100,17.5800,17.6900,2100
742,2012-03-16,17.7500,17.8100,17.5900,17.6900,2100
743,2012-03-19,17.7500,17.8100,17.6000,17.7000,2100
744,2012-03-20,17.7500,17.8200,17.6000,17.7000,21100
745,2012-03-21,17.7500,17.8200,17.6000,17.7000,21100
746,2012-03-22,17.7500,17.8200,17.6000,17.7000,21300
747,2012-03-23,17.7600,17.8200,17.6100,17.7200,21400
748,2012-03-26,17.7600,17.8200,17.6100,17.7200,21400
749,2012-03-27,17.7700,17.8200,17.6100,17.7300,21500
750,2012-03-28,17.7700,17.8300,17.6200,17.7300,21800
751,2012-03-29,17.7700,17.8300,17.6200,17.7300,21900
752,2012-03-30,17.7800,17.8300,17.6500,17.7400,21900
753,2012-04-02,17.7800,17.8300,17.6500,17.7400,21900
754,2012-04-03,17.7900,17.8300,17.6600,17.7500,2200
755,2012-04-04,17.7900,17.8400,17.6600,17.7500,2200
756,2012-04-05,17.8000,17.8400,17.6600,17.7500,2200
757,2012-04-09,17.8000,17.8400,17.6700,17.7500,2200
758,2012-04-10,17.8000,17.8500,17.6700,17.7500,2200
759,2012-04-11,17.8100,17.8500,17.6700,17.7600,2200
760,2012-04-12,17.8100,17.8500,17.6800,17.7600,2200
761,2012-04-13,17.8100,17.8700,17.6900,17.7600,2200
762,2012-04-16,17.8100,17.8700,17.7000,17.7600,2200
763,2012-04-17,17.8200,17.8800,17.7000,17.7700,2200
764,2012-04-18,17.8200,17.8800,17.7100,17.7700,2200
765,2012-04-19,17.8200,17.8800,17.7200,17.7700,2200
766,2012-04-20,17.8200,17.8900,17.7200,17.7700,2200
767,2012-04-23,17.8200,17.8900,17.7300,17.7800,2200
768,2012-04-24,17.8300,17.8900,17.7300,17.7900,2200
769,2012-04-25,17.8400,17.8900,17.7300,17.7900,2200
770,2012-04-26,17.8400,17.8900,17.7300,17.8000,2200
771,2012-04-27,17.8500,17.9000,17.7400,17.8100,2200
772,2012-04-30,17.8500,17.9000,17.7400,17.8100,2200
773,2012-05-01,17.8500,17.9000,17.7500,17.8200,2200
774,2012-05-02,17.8600,17.9000,17.7500,17.8200,2200
775,2012-05-03,17.8700,17.9000,17.7500,17.8300,2200
776,2012-05-04,17.8800,17.9100,17.7500,17.8300,2200
777,2012-05-07,17.8800,17.9100,17.7600,17.8300,2200
778,2012-05-08,17.8900,17.9100,17.7600,17.8300,2200
779,2012-05-09,17.8900,17.9400,17.7600,17.8300,2200
780,2012-05-10,17.8900,17.9600,17.7700,17.8300,2200
781,2012-05-11,17.8900,17.9600,17.7700,17.8400,2200
782,2012-05-14,17.9000,17.9700,17.7700,17.8400,2200
783,2012-05-15,17.9000,17.9800,17.7700,17.8400,2200
784,2012-05-16,17.9000,17.9900,17.8000,17.8400,2200
785,2012-05-17,17.9000,18.0000,17.8000,17.8500,2200
786,2012-05-18,17.9100,18.0000,17.8000,17.8600,2200
787,2012-05-22,17.9200,18.0000,17.8100,17.8700,2200
788,2012-05-23,17.9300,18.0100,17.8200,17.8700,2200
789,2012-05-24,17.9400,18.0200,17.8200,17.8700,2200
790,2012-05-25,17.9500,18.0200,17.8200,17.8800,2200
791,2012-05-28,17.9600,18.0300,17.8300,17.8800,2200
792,2012-05-29,17.9700,18.0400,17.8300,17.9000,22000
793,2012-05-30,17.9800,18.0400,17.8400,17.9000,22200
794,2012-05-31,17.9900,18.0500,17.8400,17.9000,22500
795,2012-06-01,17.9900,18.0600,17.8700,17.9000,22500
796,2012-06-04,18.0000,18.0700,17.8800,17.9000,22700
797,2012-06-05,18.0100,18.0800,17.8900,17.9000,2300
798,2012-06-06,18.0200,18.1000,17.9000,17.9400,2300
799,2012-06-07,18.0500,18.1100,17.9000,17.9500,2300
800,2012-06-08,18.0700,18.1100,17.9000,17.9500,2300
801,2012-06-11,18.0800,18.1500,17.9000,17.9500,2300
802,2012-06-12,18.0900,18.1900,17.9000,17.9600,2300
803,2012-06-13,18.1000,18.2000,17.9300,17.9700,2300
804,2012-06-14,18.1100,18.2100,17.9500,18.0000,2300
805,2012-06-15,18.1900,18.2200,17.9500,18.0000,2300
806,2012-06-18,18.2000,18.2600,17.9500,18.0400,2300
807,2012-06-19,18.2100,18.2600,17.9700,18.1100,2300
808,2012-06-20,18.2200,18.2700,17.9900,18.1500,2300
809,2012-06-21,18.2500,18.2800,17.9900,18.1500,2300
810,2012-06-22,18.2600,18.3000,18.0400,18.1800,2300
811,2012-06-25,18.2700,18.3300,18.1100,18.2500,2300
812,2012-06-26,18.2800,18.3400,18.1200,18.2600,2300
813,2012-06-27,18.2800,18.3600,18.1500,18.2600,2300
814,2012-06-28,18.3000,18.3700,18.2000,18.2800,2300
815,2012-06-29,18.3000,18.3900,18.2400,18.3000,2300
816,2012-07-03,18.3000,18.3900,18.2600,18.3100,2300
817,2012-07-04,18.3000,18.3900,18.2600,18.3100,2300
818,2012-07-05,18.3300,18.4000,18.2600,18.3300,2300
819,2012-07-06,18.3400,18.4000,18.2700,18.3500,2300
820,2012-07-09,18.3500,18.4000,18.2800,18.3500,2300
821,2012-07-10,18.3500,18.4000,18.2900,18.3500,2300
822,2012-07-11,18.3600,18.4300,18.3000,18.3500,2300
823,2012-07-12,18.3900,18.4300,18.3000,18.3600,2300
824,2012-07-13,18.3900,18.4500,18.3000,18.3700,2300
825,2012-07-16,18.4000,18.4500,18.3000,18.3700,2300
826,2012-07-17,18.4000,18.4500,18.3100,18.3800,2300
827,2012-07-18,18.4000,18.4500,18.3100,18.3900,2300
828,2012-07-19,18.4000,18.4600,18.3200,18.3900,2300
829,2012-07-20,18.4000,18.4700,18.3200,18.4000,2300
830,2012-07-23,18.4200,18.4700,18.3200,18.4100,2300
831,2012-07-24,18.4300,18.4700,18.3400,18.4100,2300
832,2012-07-25,18.4300,18.4800,18.3500,18.4200,2300
833,2012-07-26,18.4300,18.4900,18.3500,18.4300,2300
834,2012-07-27,18.4400,18.4900,18.3500,18.4400,2300
835,2012-07-30,18.4400,18.5000,18.3600,18.4500,2300
836,2012-07-31,18.4400,18.5000,18.3700,18.4500,2300
837,2012-08-01,18.4500,18.5000,18.3700,18.4500,23100
838,2012-08-02,18.4500,18.5100,18.3700,18.4600,23500
839,2012-08-03,18.4500,18.5100,18.3700,18.4600,23600
840,2012-08-07,18.4500,18.5100,18.3800,18.4700,23700
841,2012-08-08,18.4500,18.5200,18.3800,18.4700,23700
842,2012-08-09,18.4600,18.5200,18.3800,18.4700,23800
843,2012-08-10,18.4700,18.5300,18.3900,18.4700,23800
844,2012-08-13,18.4700,18.5500,18.4000,18.4800,23800
845,2012-08-14,18.4700,18.5500,18.4000,18.4800,2400
846,2012-08-15,18.4800,18.5700,18.4000,18.4800,2400
847,2012-08-16,18.5000,18.5700,18.4000,18.4800,2400
848,2012-08-17,18.5000,18.5800,18.4000,18.4900,2400
849,2012-08-20,18.5000,18.5800,18.4000,18.4900,2400
850,2012-08-21,18.5200,18.5800,18.4200,18.5000,2400
851,2012-08-22,18.5300,18.5900,18.4300,18.5000,2400
852,2012-08-23,18.5300,18.5900,18.4300,18.5000,2400
853,2012-08-24,18.5300,18.5900,18.4300,18.5100,2400
854,2012-08-27,18.5300,18.6000,18.4400,18.5200,2400
855,2012-08-28,18.5500,18.6000,18.4500,18.5200,2400
856,2012-08-29,18.5500,18.6100,18.4500,18.5200,2400
857,2012-08-30,18.5500,18.6100,18.4500,18.5400,2400
858,2012-08-31,18.5500,18.6200,18.4500,18.5500,2400
859,2012-09-04,18.5500,18.6200,18.4600,18.5600,2400
860,2012-09-05,18.5500,18.6200,18.4600,18.5600,2400
861,2012-09-06,18.5700,18.6200,18.4700,18.5700,2400
862,2012-09-07,18.5700,18.6300,18.4800,18.5700,2400
863,2012-09-10,18.5700,18.6400,18.4800,18.5700,2400
864,2012-09-11,18.5800,18.6400,18.4900,18.5800,2400
865,2012-09-12,18.5800,18.6400,18.5000,18.5800,2400
866,2012-09-13,18.5900,18.6500,18.5100,18.5900,2400
867,2012-09-14,18.5900,18.6600,18.5200,18.6000,2400
868,2012-09-17,18.6000,18.6700,18.5300,18.6000,2400
869,2012-09-18,18.6000,18.6800,18.5300,18.6000,2400
870,2012-09-19,18.6100,18.6900,18.5300,18.6100,2400
871,2012-09-20,18.6200,18.6900,18.5400,18.6200,2400
872,2012-09-21,18.6300,18.7000,18.5500,18.6200,24100
873,2012-09-24,18.6300,18.7300,18.5500,18.6300,24200
