,date,open,high,low,close,volume
436,2008-01-16,11.0400,11.0800,10.9800,11.0300,1400
437,2008-01-17,11.0400,11.0800,10.9800,11.0400,1400
438,2008-01-18,11.0400,11.0800,10.9800,11.0400,14000
439,2008-01-21,11.0400,11.0800,10.9800,11.0400,14000
440,2008-01-22,11.0400,11.0800,10.9800,11.0400,14000
441,2008-01-23,11.0400,11.0800,10.9800,11.0400,14000
442,2008-01-24,11.0400,11.0800,10.9900,11.0400,14000
443,2008-01-25,11.0400,11.0800,10.9900,11.0400,14000
444,2008-01-28,11.0400,11.0900,10.9900,11.0400,14000
445,2008-01-29,11.0400,11.0900,10.9900,11.0400,14100
446,2008-01-30,11.0400,11.0900,10.9900,11.0500,14100
447,2008-01-31,11.0400,11.0900,10.9900,11.0500,14100
448,2008-02-01,11.0500,11.0900,10.9900,11.0500,14100
449,2008-02-04,11.0500,11.0900,10.9900,11.0500,14100
450,2008-02-05,11.0500,11.0900,10.9900,11.0500,14100
451,2008-02-06,11.0500,11.1000,11.0000,11.0500,14100
452,2008-02-07,11.0500,11.1000,11.0000,11.0500,14100
453,2008-02-08,11.0500,11.1000,11.0000,11.0500,14100
454,2008-02-11,11.0500,11.1000,11.0000,11.0500,14100
455,2008-02-12,11.0600,11.1000,11.0000,11.0500,14200
456,2008-02-13,11.0600,11.1000,11.0000,11.0500,14200
457,2008-02-14,11.0600,11.1000,11.0000,11.0500,14200
458,2008-02-15,11.0600,11.1000,11.0000,11.0600,14200
459,2008-02-19,11.0600,11.1100,11.0000,11.0600,14200
460,2008-02-20,11.0600,11.1100,11.0000,11.0600,14200
461,2008-02-21,11.0600,11.1100,11.0100,11.0600,14300
462,2008-02-22,11.0600,11.1100,11.0100,11.0600,14300
463,2008-02-25,11.0600,11.1100,11.0100,11.0600,14300
464,2008-02-26,11.0600,11.1100,11.0100,11.0600,14300
465,2008-02-27,11.0700,11.1100,11.0100,11.0600,14300
466,2008-02-28,11.0700,11.1100,11.0100,11.0600,14300
467,2008-02-29,11.0700,11.1200,11.0100,11.0600,14400
468,2008-03-03,11.0700,11.1200,11.0100,11.0700,14400
469,2008-03-04,11.0700,11.1200,11.0200,11.0700,14400
470,2008-03-05,11.0700,11.1200,11.0200,11.0700,14400
471,2008-03-06,11.0800,11.1200,11.0200,11.0700,14400
472,2008-03-07,11.0800,11.1200,11.0200,11.0700,14500
473,2008-03-10,11.0800,11.1200,11.0200,11.0700,14500
474,2008-03-11,11.0800,11.1200,11.0200,11.0700,14500
475,2008-03-12,11.0900,11.1300,11.0300,11.0700,14500
476,2008-03-13,11.0900,11.1300,11.0300,11.0700,14500
477,2008-03-14,11.0900,11.1300,11.0300,11.0800,14500
478,2008-03-17,11.0900,11.1300,11.0300,11.0800,14500
479,2008-03-18,11.0900,11.1300,11.0300,11.0800,14500
480,2008-03-19,11.0900,11.1300,11.0300,11.0900,14600
481,2008-03-20,11.0900,11.1300,11.0300,11.0900,14600
482,2008-03-24,11.0900,11.1300,11.0300,11.0900,14600
483,2008-03-25,11.0900,11.1300,11.0300,11.0900,14600
484,2008-03-26,11.0900,11.1300,11.0400,11.0900,146000
485,2008-03-27,11.0900,11.1300,11.0400,11.0900,14700
486,2008-03-28,11.0900,11.1300,11.0400,11.0900,14700
487,2008-03-31,11.0900,11.1300,11.0400,11.1000,14700
488,2008-04-01,11.0900,11.1400,11.0400,11.1000,14700
489,2008-04-02,11.1000,11.1400,11.0400,11.1000,14800
490,2008-04-03,11.1000,11.1400,11.0400,11.1000,14800
491,2008-04-04,11.1000,11.1400,11.0400,11.1000,14800
492,2008-04-07,11.1000,11.1400,11.0400,11.1000,14800
493,2008-04-08,11.1000,11.1400,11.0400,11.1100,14800
494,2008-04-09,11.1000,11.1400,11.0400,11.1100,14800
495,2008-04-10,11.1000,11.1400,11.0400,11.1100,14800
496,2008-04-11,11.1000,11.1400,11.0500,11.1100,14800
497,2008-04-14,11.1000,11.1400,11.0500,11.1100,14900
498,2008-04-15,11.1000,11.1400,11.0500,11.1100,14900
499,2008-04-16,11.1000,11.1400,11.0500,11.1100,14900
500,2008-04-17,11.1100,11.1500,11.0500,11.1100,14900
501,2008-04-18,11.1100,11.1500,11.0500,11.1100,14900
502,2008-04-21,11.1100,11.1500,11.0500,11.1100,14900
503,2008-04-22,11.1100,11.1500,11.0600,11.1100,14900
504,2008-04-23,11.1100,11.1500,11.0600,11.1200,1500
505,2008-04-24,11.1100,11.1500,11.0600,11.1200,1500
506,2008-04-25,11.1200,11.1500,11.0600,11.1200,1500
507,2008-04-28,11.1200,11.1500,11.0600,11.1200,1500
508,2008-04-29,11.1200,11.1500,11.0700,11.1200,1500
509,2008-04-30,11.1200,11.1500,11.0700,11.1200,1500
510,2008-05-01,11.1200,11.1500,11.0700,11.1300,1500
511,2008-05-02,11.1200,11.1600,11.0700,11.1300,1500
512,2008-05-05,11.1200,11.1600,11.0700,11.1300,1500
513,2008-05-06,11.1200,11.1600,11.0700,11.1300,15000
514,2008-05-07,11.1200,11.1600,11.0700,11.1300,15000
515,2008-05-08,11.1300,11.1600,11.0700,11.1300,15000
516,2008-05-09,11.1300,11.1600,11.0700,11.1300,15000
517,2008-05-12,11.1300,11.1600,11.0700,11.1300,15000
518,2008-05-13,11.1300,11.1600,11.0800,11.1300,15100
519,2008-05-14,11.1300,11.1700,11.0800,11.1300,15100
520,2008-05-15,11.1300,11.1700,11.0800,11.1400,15100
521,2008-05-16,11.1300,11.1700,11.0800,11.1400,15100
522,2008-05-20,11.1300,11.1700,11.0800,11.1400,15100
523,2008-05-21,11.1300,11.1700,11.0900,11.1400,15200
524,2008-05-22,11.1300,11.1700,11.0900,11.1400,15200
525,2008-05-23,11.1300,11.1700,11.0900,11.1400,15200
526,2008-05-26,11.1300,11.1800,11.0900,11.1400,15200
527,2008-05-27,11.1400,11.1800,11.0900,11.1400,15200
528,2008-05-28,11.1400,11.1800,11.0900,11.1400,15200
529,2008-05-29,11.1400,11.1900,11.0900,11.1400,15200
530,2008-05-30,11.1400,11.1900,11.0900,11.1400,15200
531,2008-06-02,11.1400,11.1900,11.1000,11.1400,15200
532,2008-06-03,11.1400,11.1900,11.1000,11.1400,15300
533,2008-06-04,11.1400,11.1900,11.1000,11.1500,15300
534,2008-06-05,11.1500,11.1900,11.1000,11.1500,15300
535,2008-06-06,11.1500,11.1900,11.1000,11.1500,15300
536,2008-06-09,11.1500,11.1900,11.1000,11.1500,15300
537,2008-06-10,11.1500,11.2000,11.1000,11.1500,15300
538,2008-06-11,11.1500,11.2000,11.1100,11.1500,15300
539,2008-06-12,11.1500,11.2000,11.1100,11.1500,15300
540,2008-06-13,11.1500,11.2000,11.1100,11.1600,15400
541,2008-06-16,11.1500,11.2000,11.1100,11.1600,15400
542,2008-06-17,11.1500,11.2000,11.1200,11.1600,15400
543,2008-06-18,11.1500,11.2000,11.1200,11.1600,15400
544,2008-06-19,11.1500,11.2100,11.1200,11.1600,15400
545,2008-06-20,11.1500,11.2100,11.1200,11.1600,15400
546,2008-06-23,11.1500,11.2100,11.1200,11.1600,15400
547,2008-06-24,11.1600,11.2100,11.1200,11.1600,15500
548,2008-06-25,11.1600,11.2100,11.1200,11.1700,15500
549,2008-06-26,11.1600,11.2100,11.1200,11.1700,15600
550,2008-06-27,11.1600,11.2100,11.1200,11.1700,15600
551,2008-06-30,11.1600,11.2100,11.1300,11.1700,15600
552,2008-07-02,11.1600,11.2100,11.1300,11.1700,15700
553,2008-07-03,11.1600,11.2100,11.1300,11.1700,15700
554,2008-07-04,11.1700,11.2200,11.1300,11.1700,15700
555,2008-07-07,11.1700,11.2200,11.1300,11.1700,15700
556,2008-07-08,11.1700,11.2200,11.1300,11.1700,15700
557,2008-07-09,11.1700,11.2200,11.1300,11.1800,15700
558,2008-07-10,11.1700,11.2200,11.1300,11.1800,15700
559,2008-07-11,11.1700,11.2300,11.1300,11.1800,157900
560,2008-07-14,11.1700,11.2300,11.1300,11.1800,15800
561,2008-07-15,11.1700,11.2300,11.1300,11.1800,15800
562,2008-07-16,11.1800,11.2300,11.1300,11.1800,15800
563,2008-07-17,11.1800,11.2300,11.1300,11.1900,15800
564,2008-07-18,11.1800,11.2300,11.1300,11.1900,15800
565,2008-07-21,11.1900,11.2300,11.1300,11.1900,15900
566,2008-07-22,11.1900,11.2300,11.1300,11.1900,15900
567,2008-07-23,11.1900,11.2300,11.1400,11.1900,15900
568,2008-07-24,11.1900,11.2300,11.1400,11.2000,159400
569,2008-07-25,11.1900,11.2400,11.1400,11.2000,1600
570,2008-07-28,11.1900,11.2400,11.1400,11.2000,1600
571,2008-07-29,11.1900,11.2400,11.1500,11.2000,1600
572,2008-07-30,11.1900,11.2400,11.1500,11.2000,1600
573,2008-07-31,11.1900,11.2400,11.1500,11.2000,1600
574,2008-08-01,11.2000,11.2400,11.1500,11.2000,1600
575,2008-08-05,11.2000,11.2400,11.1500,11.2000,1600
576,2008-08-06,11.2000,11.2400,11.1500,11.2000,1600
577,2008-08-07,11.2000,11.2400,11.1500,11.2000,1600
578,2008-08-08,11.2000,11.2400,11.1500,11.2000,1600
579,2008-08-11,11.2000,11.2500,11.1500,11.2000,1600
580,2008-08-12,11.2000,11.2500,11.1500,11.2000,1600
581,2008-08-13,11.2000,11.2500,11.1600,11.2100,1600
582,2008-08-14,11.2000,11.2500,11.1600,11.2100,1600
583,2008-08-15,11.2000,11.2500,11.1600,11.2100,1600
584,2008-08-18,11.2000,11.2500,11.1600,11.2100,1600
585,2008-08-19,11.2100,11.2500,11.1600,11.2100,1600
586,2008-08-20,11.2100,11.2500,11.1600,11.2100,1600
587,2008-08-21,11.2100,11.2500,11.1600,11.2100,1600
588,2008-08-22,11.2100,11.2500,11.1600,11.2100,16000
589,2008-08-25,11.2100,11.2500,11.1700,11.2100,16000
590,2008-08-26,11.2100,11.2500,11.1700,11.2100,16000
591,2008-08-27,11.2200,11.2600,11.1700,11.2200,16000
592,2008-08-28,11.2200,11.2600,11.1700,11.2200,16000
593,2008-08-29,11.2200,11.2600,11.1700,11.2200,16000
594,2008-09-02,11.2200,11.2600,11.1700,11.2200,16000
595,2008-09-03,11.2200,11.2600,11.1700,11.2200,16100
596,2008-09-04,11.2200,11.2600,11.1700,11.2200,16200
597,2008-09-05,11.2300,11.2700,11.1700,11.2300,16200
598,2008-09-08,11.2300,11.2700,11.1700,11.2300,16200
599,2008-09-09,11.2300,11.2700,11.1700,11.2300,16300
600,2008-09-10,11.2300,11.2700,11.1700,11.2300,16300
601,2008-09-11,11.2300,11.2700,11.1700,11.2300,16300
602,2008-09-12,11.2300,11.2700,11.1800,11.2300,16300
603,2008-09-15,11.2300,11.2700,11.1800,11.2300,16300
604,2008-09-16,11.2300,11.2700,11.1800,11.2400,16400
605,2008-09-17,11.2300,11.2700,11.1800,11.2400,16400
606,2008-09-18,11.2300,11.2700,11.1800,11.2400,16400
607,2008-09-19,11.2300,11.2800,11.1800,11.2400,16400
608,2008-09-22,11.2400,11.2800,11.1800,11.2400,16400
609,2008-09-23,11.2400,11.2800,11.1800,11.2400,16500
610,2008-09-24,11.2400,11.2800,11.1800,11.2500,16500
611,2008-09-25,11.2400,11.2800,11.1800,11.2500,16500
612,2008-09-26,11.2400,11.2900,11.1800,11.2500,16500
613,2008-09-29,11.2400,11.2900,11.1900,11.2500,16500
614,2008-09-30,11.2400,11.2900,11.1900,11.2500,16500
615,2008-10-01,11.2400,11.2900,11.1900,11.2500,16500
616,2008-10-02,11.2400,11.2900,11.1900,11.2500,16500
617,2008-10-03,11.2500,11.2900,11.1900,11.2500,16500
618,2008-10-06,11.2500,11.2900,11.1900,11.2500,16500
619,2008-10-07,11.2500,11.2900,11.2000,11.2500,16500
620,2008-10-08,11.2500,11.3000,11.2000,11.2500,16500
621,2008-10-09,11.2500,11.3000,11.2000,11.2500,165300
622,2008-10-10,11.2500,11.3000,11.2000,11.2500,16600
623,2008-10-14,11.2500,11.3000,11.2000,11.2500,16600
624,2008-10-15,11.2500,11.3000,11.2000,11.2500,16600
625,2008-10-16,11.2500,11.3000,11.2000,11.2600,16600
626,2008-10-17,11.2600,11.3000,11.2000,11.2600,16600
627,2008-10-20,11.2600,11.3000,11.2000,11.2600,16600
628,2008-10-21,11.2600,11.3100,11.2000,11.2600,16600
629,2008-10-22,11.2600,11.3100,11.2000,11.2600,16600
630,2008-10-23,11.2600,11.3100,11.2000,11.2600,16600
631,2008-10-24,11.2600,11.3100,11.2000,11.2600,16600
632,2008-10-27,11.2600,11.3100,11.2100,11.2600,166500
633,2008-10-28,11.2700,11.3100,11.2100,11.2600,16700
634,2008-10-29,11.2700,11.3100,11.2100,11.2600,16700
635,2008-10-30,11.2700,11.3200,11.2200,11.2600,16700
636,2008-10-31,11.2700,11.3200,11.2200,11.2700,16800
637,2008-11-03,11.2800,11.3200,11.2200,11.2700,16800
638,2008-11-04,11.2800,11.3200,11.2200,11.2700,16800
639,2008-11-05,11.2800,11.3200,11.2200,11.2700,16800
640,2008-11-06,11.2800,11.3200,11.2200,11.2700,16800
641,2008-11-07,11.2800,11.3200,11.2200,11.2700,16800
642,2008-11-10,11.2800,11.3300,11.2300,11.2700,16800
643,2008-11-11,11.2800,11.3300,11.2300,11.2700,16800
644,2008-11-12,11.2900,11.3300,11.2300,11.2700,16800
645,2008-11-13,11.2900,11.3300,11.2300,11.2800,16800
646,2008-11-14,11.2900,11.3300,11.2300,11.2800,16900
647,2008-11-17,11.2900,11.3300,11.2300,11.2800,16900
648,2008-11-18,11.2900,11.3300,11.2300,11.2800,16900
649,2008-11-19,11.3000,11.3300,11.2300,11.2800,16900
650,2008-11-20,11.3000,11.3300,11.2300,11.2900,16900
651,2008-11-21,11.3000,11.3300,11.2300,11.2900,16900
652,2008-11-24,11.3000,11.3300,11.2300,11.2900,16900
653,2008-11-25,11.3000,11.3300,11.2300,11.2900,1700
654,2008-11-26,11.3000,11.3400,11.2400,11.2900,1700
655,2008-11-27,11.3000,11.3400,11.2400,11.2900,1700
656,2008-11-28,11.3000,11.3400,11.2400,11.2900,1700
657,2008-12-01,11.3000,11.3400,11.2500,11.2900,1700
658,2008-12-02,11.3000,11.3400,11.2500,11.3000,1700
659,2008-12-03,11.3000,11.3500,11.2500,11.3000,1700
660,2008-12-04,11.3100,11.3500,11.2500,11.3000,1700
661,2008-12-05,11.3100,11.3500,11.2500,11.3000,1700
662,2008-12-08,11.3100,11.3500,11.2500,11.3000,1700
663,2008-12-09,11.3100,11.3600,11.2500,11.3000,1700
664,2008-12-10,11.3100,11.3600,11.2500,11.3100,1700
665,2008-12-11,11.3100,11.3600,11.2500,11.3100,17000
666,2008-12-12,11.3100,11.3600,11.2500,11.3100,17000
667,2008-12-15,11.3200,11.3600,11.2500,11.3100,17000
668,2008-12-16,11.3200,11.3600,11.2500,11.3100,17000
669,2008-12-17,11.3200,11.3600,11.2600,11.3100,17100
670,2008-12-18,11.3200,11.3600,11.2600,11.3200,17100
671,2008-12-19,11.3200,11.3600,11.2600,11.3200,17100
672,2008-12-22,11.3200,11.3600,11.2600,11.3200,17100
673,2008-12-23,11.3200,11.3600,11.2600,11.3200,17100
674,2008-12-24,11.3200,11.3600,11.2600,11.3200,17100
675,2008-12-29,11.3200,11.3600,11.2600,11.3200,17100
676,2008-12-30,11.3200,11.3700,11.2600,11.3200,17100
677,2008-12-31,11.3300,11.3700,11.2600,11.3300,17100
678,2009-01-02,11.3300,11.3700,11.2600,11.3300,171200
679,2009-01-05,11.3300,11.3700,11.2700,11.3300,17200
680,2009-01-06,11.3300,11.3700,11.2700,11.3300,17200
681,2009-01-07,11.3300,11.3700,11.2700,11.3300,17200
682,2009-01-08,11.3300,11.3700,11.2700,11.3300,17200
683,2009-01-09,11.3400,11.3700,11.2700,11.3300,17200
684,2009-01-12,11.3400,11.3700,11.2800,11.3300,17200
685,2009-01-13,11.3400,11.3800,11.2800,11.3300,17200
686,2009-01-14,11.3400,11.3800,11.2800,11.3300,17300
687,2009-01-15,11.3400,11.3800,11.2800,11.3300,17300
688,2009-01-16,11.3400,11.3800,11.2800,11.3300,17300
689,2009-01-19,11.3500,11.3800,11.2800,11.3400,17300
690,2009-01-20,11.3500,11.3800,11.2800,11.3400,17300
691,2009-01-21,11.3500,11.3800,11.2800,11.3400,17300
692,2009-01-22,11.3500,11.3800,11.2800,11.3400,17300
693,2009-01-23,11.3500,11.3800,11.2800,11.3400,17300
694,2009-01-26,11.3500,11.3800,11.2900,11.3400,17300
695,2009-01-27,11.3600,11.3800,11.2900,11.3400,17300
696,2009-01-28,11.3600,11.3800,11.2900,11.3400,173800
697,2009-01-29,11.3600,11.3800,11.2900,11.3400,17400
698,2009-01-30,11.3600,11.3900,11.2900,11.3400,17400
699,2009-02-02,11.3600,11.3900,11.2900,11.3500,17400
700,2009-02-03,11.3600,11.3900,11.3000,11.3500,17400
701,2009-02-04,11.3600,11.3900,11.3000,11.3500,17500
702,2009-02-05,11.3700,11.3900,11.3000,11.3500,17500
703,2009-02-06,11.3700,11.3900,11.3000,11.3500,17500
704,2009-02-09,11.3700,11.3900,11.3000,11.3500,17500
705,2009-02-10,11.3700,11.4000,11.3000,11.3600,17500
706,2009-02-11,11.3700,11.4000,11.3000,11.3600,17500
707,2009-02-12,11.3700,11.4000,11.3100,11.3600,175400
708,2009-02-13,11.3700,11.4000,11.3100,11.3600,17600
709,2009-02-17,11.3700,11.4000,11.3100,11.3700,17600
710,2009-02-18,11.3700,11.4000,11.3100,11.3700,17600
711,2009-02-19,11.3700,11.4000,11.3100,11.3700,17600
712,2009-02-20,11.3800,11.4000,11.3100,11.3700,17600
713,2009-02-23,11.3800,11.4000,11.3200,11.3700,17600
714,2009-02-24,11.3800,11.4100,11.3200,11.3700,17600
715,2009-02-25,11.3800,11.4200,11.3200,11.3700,17700
716,2009-02-26,11.3800,11.4200,11.3200,11.3700,17700
717,2009-02-27,11.3800,11.4200,11.3200,11.3700,17700
718,2009-03-02,11.3800,11.4200,11.3200,11.3700,17700
719,2009-03-03,11.3800,11.4200,11.3200,11.3700,17700
720,2009-03-04,11.3800,11.4200,11.3200,11.3700,17700
721,2009-03-05,11.3800,11.4200,11.3200,11.3700,177100
722,2009-03-06,11.3800,11.4200,11.3200,11.3800,17800
723,2009-03-09,11.3800,11.4200,11.3300,11.3800,17800
724,2009-03-10,11.3900,11.4200,11.3300,11.3800,17800
725,2009-03-11,11.3900,11.4200,11.3400,11.3800,17800
726,2009-03-12,11.3900,11.4200,11.3400,11.3800,17800
727,2009-03-13,11.3900,11.4200,11.3400,11.3800,17800
728,2009-03-16,11.3900,11.4200,11.3400,11.3900,17800
729,2009-03-17,11.3900,11.4300,11.3400,11.3900,17800
730,2009-03-18,11.3900,11.4300,11.3500,11.3900,178400
731,2009-03-19,11.4000,11.4300,11.3500,11.3900,17900
732,2009-03-20,11.4000,11.4400,11.3500,11.4000,17900
733,2009-03-23,11.4000,11.4400,11.3500,11.4000,17900
734,2009-03-24,11.4000,11.4400,11.3500,11.4000,17900
735,2009-03-25,11.4000,11.4400,11.3500,11.4000,17900
736,2009-03-26,11.4000,11.4400,11.3600,11.4000,1800
737,2009-03-27,11.4000,11.4400,11.3600,11.4000,1800
738,2009-03-30,11.4000,11.4500,11.3600,11.4000,1800
739,2009-03-31,11.4000,11.4500,11.3600,11.4000,1800
740,2009-04-01,11.4100,11.4500,11.3600,11.4000,1800
741,2009-04-02,11.4100,11.4500,11.3600,11.4000,1800
742,2009-04-03,11.4100,11.4500,11.3600,11.4000,1800
743,2009-04-06,11.4100,11.4500,11.3600,11.4000,1800
744,2009-04-07,11.4200,11.4500,11.3700,11.4000,1800
745,2009-04-08,11.4200,11.4500,11.3700,11.4100,1800
746,2009-04-09,11.4200,11.4500,11.3700,11.4100,1800
747,2009-04-13,11.4200,11.4500,11.3700,11.4100,1800
748,2009-04-14,11.4200,11.4500,11.3700,11.4100,1800
749,2009-04-15,11.4200,11.4600,11.3700,11.4100,1800
750,2009-04-16,11.4200,11.4600,11.3700,11.4100,1800
751,2009-04-17,11.4200,11.4600,11.3700,11.4200,18000
752,2009-04-20,11.4200,11.4600,11.3800,11.4200,18000
753,2009-04-21,11.4300,11.4600,11.3800,11.4200,18000
754,2009-04-22,11.4300,11.4600,11.3800,11.4200,18000
755,2009-04-23,11.4300,11.4600,11.3800,11.4200,18000
756,2009-04-24,11.4300,11.4700,11.3800,11.4200,18000
757,2009-04-27,11.4300,11.4700,11.3900,11.4200,18000
758,2009-04-28,11.4400,11.4700,11.3900,11.4200,18000
759,2009-04-29,11.4400,11.4700,11.3900,11.4200,18100
760,2009-04-30,11.4400,11.4700,11.3900,11.4200,18100
761,2009-05-01,11.4400,11.4700,11.3900,11.4300,18100
762,2009-05-04,11.4400,11.4700,11.3900,11.4300,18100
763,2009-05-05,11.4400,11.4700,11.3900,11.4300,18200
764,2009-05-06,11.4400,11.4700,11.3900,11.4300,18200
765,2009-05-07,11.4400,11.4700,11.4000,11.4300,18200
766,2009-05-08,11.4400,11.4700,11.4000,11.4300,18300
767,2009-05-11,11.4400,11.4800,11.4000,11.4300,18300
768,2009-05-12,11.4400,11.4800,11.4000,11.4300,18300
769,2009-05-13,11.4500,11.4800,11.4000,11.4400,18300
770,2009-05-14,11.4500,11.4800,11.4000,11.4400,18300
771,2009-05-15,11.4500,11.4800,11.4000,11.4400,18300
772,2009-05-19,11.4500,11.4900,11.4000,11.4400,18300
773,2009-05-20,11.4500,11.4900,11.4000,11.4500,18400
774,2009-05-21,11.4500,11.4900,11.4000,11.4500,18400
775,2009-05-22,11.4500,11.4900,11.4000,11.4500,18400
776,2009-05-25,11.4500,11.4900,11.4100,11.4500,18500
777,2009-05-26,11.4500,11.5000,11.4100,11.4500,18500
778,2009-05-27,11.4500,11.5000,11.4100,11.4500,18500
779,2009-05-28,11.4600,11.5000,11.4100,11.4500,18500
780,2009-05-29,11.4600,11.5000,11.4100,11.4500,18500
781,2009-06-01,11.4600,11.5000,11.4100,11.4500,18500
782,2009-06-02,11.4600,11.5000,11.4100,11.4500,18500
783,2009-06-03,11.4600,11.5000,11.4100,11.4500,18600
784,2009-06-04,11.4600,11.5000,11.4100,11.4600,18600
785,2009-06-05,11.4600,11.5000,11.4200,11.4600,18700
786,2009-06-08,11.4700,11.5000,11.4200,11.4600,18700
787,2009-06-09,11.4700,11.5000,11.4200,11.4600,18700
788,2009-06-10,11.4700,11.5000,11.4200,11.4600,18700
789,2009-06-11,11.4800,11.5100,11.4200,11.4600,18700
790,2009-06-12,11.4800,11.5100,11.4200,11.4700,18700
791,2009-06-15,11.4800,11.5100,11.4200,11.4700,18800
792,2009-06-16,11.4800,11.5100,11.4200,11.4700,18800
793,2009-06-17,11.4800,11.5100,11.4200,11.4700,18800
794,2009-06-18,11.4800,11.5100,11.4300,11.4700,18800
795,2009-06-19,11.4800,11.5100,11.4300,11.4700,18800
796,2009-06-22,11.4800,11.5100,11.4300,11.4700,18800
797,2009-06-23,11.4800,11.5200,11.4300,11.4700,18900
798,2009-06-24,11.4800,11.5200,11.4300,11.4700,18900
799,2009-06-25,11.4800,11.5200,11.4300,11.4700,1900
800,2009-06-26,11.4800,11.5200,11.4300,11.4700,1900
801,2009-06-29,11.4800,11.5200,11.4300,11.4700,1900
802,2009-06-30,11.4800,11.5200,11.4300,11.4700,1900
803,2009-07-02,11.4900,11.5200,11.4400,11.4800,1900
804,2009-07-03,11.4900,11.5200,11.4400,11.4800,1900
805,2009-07-06,11.4900,11.5200,11.4400,11.4800,1900
806,2009-07-07,11.4900,11.5200,11.4400,11.4800,1900
807,2009-07-08,11.4900,11.5300,11.4400,11.4800,19000
808,2009-07-09,11.4900,11.5300,11.4400,11.4800,19000
809,2009-07-10,11.5000,11.5300,11.4400,11.4800,19000
810,2009-07-13,11.5000,11.5300,11.4400,11.4800,19000
811,2009-07-14,11.5000,11.5300,11.4400,11.4800,19000
812,2009-07-15,11.5000,11.5300,11.4400,11.4900,19000
813,2009-07-16,11.5000,11.5300,11.4500,11.4900,19100
814,2009-07-17,11.5000,11.5300,11.4500,11.4900,19100
815,2009-07-20,11.5000,11.5300,11.4500,11.4900,19100
816,2009-07-21,11.5000,11.5300,11.4500,11.4900,19100
817,2009-07-22,11.5000,11.5300,11.4500,11.4900,19100
818,2009-07-23,11.5000,11.5400,11.4500,11.4900,19100
819,2009-07-24,11.5000,11.5400,11.4500,11.5000,19100
820,2009-07-27,11.5000,11.5400,11.4500,11.5000,19200
821,2009-07-28,11.5000,11.5400,11.4500,11.5000,19200
822,2009-07-29,11.5000,11.5400,11.4500,11.5000,19200
823,2009-07-30,11.5000,11.5400,11.4600,11.5000,19200
824,2009-07-31,11.5100,11.5500,11.4600,11.5000,192700
825,2009-08-04,11.5100,11.5500,11.4600,11.5000,19300
826,2009-08-05,11.5100,11.5500,11.4600,11.5000,19300
827,2009-08-06,11.5100,11.5500,11.4600,11.5000,19300
828,2009-08-07,11.5100,11.5500,11.4600,11.5000,19300
829,2009-08-10,11.5100,11.5500,11.4600,11.5000,19300
830,2009-08-11,11.5100,11.5500,11.4600,11.5100,19300
831,2009-08-12,11.5100,11.5500,11.4600,11.5100,19300
832,2009-08-13,11.5100,11.5500,11.4600,11.5100,19400
833,2009-08-14,11.5100,11.5500,11.4700,11.5100,19400
834,2009-08-17,11.5100,11.5500,11.4700,11.5100,19400
835,2009-08-18,11.5200,11.5500,11.4700,11.5100,19400
836,2009-08-19,11.5200,11.5500,11.4700,11.5100,19500
837,2009-08-20,11.5200,11.5500,11.4700,11.5200,19500
838,2009-08-21,11.5200,11.5500,11.4700,11.5200,19500
839,2009-08-24,11.5200,11.5600,11.4700,11.5200,19500
840,2009-08-25,11.5200,11.5600,11.4700,11.5200,19500
841,2009-08-26,11.5300,11.5600,11.4700,11.5200,19500
842,2009-08-27,11.5300,11.5600,11.4700,11.5200,19600
843,2009-08-28,11.5300,11.5600,11.4700,11.5200,19600
844,2009-08-31,11.5300,11.5600,11.4800,11.5200,19700
845,2009-09-01,11.5300,11.5600,11.4800,11.5300,19700
846,2009-09-02,11.5300,11.5600,11.4800,11.5300,19700
847,2009-09-03,11.5300,11.5600,11.4800,11.5300,19700
848,2009-09-04,11.5300,11.5700,11.4800,11.5300,19800
849,2009-09-08,11.5300,11.5700,11.4800,11.5300,19800
850,2009-09-09,11.5300,11.5700,11.4800,11.5300,19900
851,2009-09-10,11.5300,11.5700,11.4800,11.5300,19900
852,2009-09-11,11.5300,11.5700,11.4800,11.5300,19900
853,2009-09-14,11.5400,11.5700,11.4800,11.5300,19900
854,2009-09-15,11.5400,11.5700,11.4900,11.5300,200
855,2009-09-16,11.5400,11.5800,11.4900,11.5400,200
856,2009-09-17,11.5400,11.5800,11.4900,11.5400,200
857,2009-09-18,11.5400,11.5800,11.4900,11.5400,200
858,2009-09-21,11.5400,11.5800,11.4900,11.5400,200
859,2009-09-22,11.5400,11.5800,11.4900,11.5400,200
860,2009-09-23,11.5400,11.5800,11.4900,11.5400,200
861,2009-09-24,11.5400,11.5800,11.5000,11.5400,200
862,2009-09-25,11.5500,11.5800,11.5000,11.5400,200
863,2009-09-28,11.5500,11.5800,11.5000,11.5400,2000
864,2009-09-29,11.5500,11.5900,11.5000,11.5400,2000
865,2009-09-30,11.5500,11.5900,11.5000,11.5500,2000
866,2009-10-01,11.5500,11.5900,11.5000,11.5500,2000
867,2009-10-02,11.5500,11.5900,11.5000,11.5500,2000
868,2009-10-05,11.5500,11.5900,11.5000,11.5500,2000
869,2009-10-06,11.5500,11.5900,11.5000,11.5500,2000
870,2009-10-07,11.5600,11.6000,11.5000,11.5500,2000
871,2009-10-08,11.5600,11.6000,11.5000,11.5500,2000
872,2009-10-09,11.5600,11.6000,11.5000,11.5500,2000
