,date,open,high,low,close,volume
436,2008-11-12,12.4800,12.5800,12.3700,12.4500,13700
437,2008-11-13,12.4800,12.5800,12.3700,12.4600,13700
438,2008-11-14,12.4900,12.5800,12.3700,12.4600,13800
439,2008-11-17,12.4900,12.5900,12.3800,12.4700,13800
440,2008-11-18,12.5000,12.5900,12.3800,12.4700,13800
441,2008-11-19,12.5000,12.6000,12.3800,12.4700,13800
442,2008-11-20,12.5000,12.6000,12.3800,12.4800,13800
443,2008-11-21,12.5000,12.6000,12.3900,12.4800,13900
444,2008-11-24,12.5000,12.6000,12.3900,12.4900,13900
445,2008-11-25,12.5000,12.6000,12.3900,12.4900,13900
446,2008-11-26,12.5000,12.6000,12.4000,12.4900,13900
447,2008-11-27,12.5000,12.6000,12.4000,12.5000,13900
448,2008-11-28,12.5000,12.6100,12.4000,12.5000,13900
449,2008-12-01,12.5000,12.6100,12.4000,12.5000,13900
450,2008-12-02,12.5000,12.6100,12.4000,12.5000,13900
451,2008-12-03,12.5000,12.6100,12.4000,12.5000,13900
452,2008-12-04,12.5000,12.6100,12.4100,12.5000,1400
453,2008-12-05,12.5000,12.6100,12.4200,12.5000,1400
454,2008-12-08,12.5000,12.6100,12.4200,12.5000,1400
455,2008-12-09,12.5000,12.6200,12.4200,12.5100,14000
456,2008-12-10,12.5100,12.6200,12.4200,12.5100,14000
457,2008-12-11,12.5200,12.6200,12.4300,12.5100,14000
458,2008-12-12,12.5200,12.6200,12.4300,12.5200,14000
459,2008-12-15,12.5200,12.6200,12.4400,12.5200,14000
460,2008-12-16,12.5300,12.6300,12.4400,12.5300,14000
461,2008-12-17,12.5300,12.6300,12.4400,12.5300,14000
462,2008-12-18,12.5300,12.6300,12.4400,12.5300,14100
463,2008-12-19,12.5400,12.6400,12.4400,12.5400,14100
464,2008-12-22,12.5400,12.6400,12.4500,12.5400,14100
465,2008-12-23,12.5500,12.6500,12.4500,12.5400,14100
466,2008-12-24,12.5500,12.6500,12.4500,12.5500,14200
467,2008-12-29,12.5500,12.6500,12.4500,12.5500,14200
468,2008-12-30,12.5500,12.6600,12.4500,12.5500,14200
469,2008-12-31,12.5600,12.6600,12.4500,12.5500,14200
470,2009-01-02,12.5600,12.6700,12.4600,12.5500,14200
471,2009-01-05,12.5600,12.6700,12.4600,12.5600,14200
472,2009-01-06,12.5600,12.6800,12.4600,12.5600,14200
473,2009-01-07,12.5600,12.6800,12.4600,12.5600,14200
474,2009-01-08,12.5600,12.6800,12.4600,12.5700,14200
475,2009-01-09,12.5700,12.6800,12.4700,12.5700,14200
476,2009-01-12,12.5700,12.6900,12.4700,12.5700,14200
477,2009-01-13,12.5900,12.7000,12.4700,12.5700,14200
478,2009-01-14,12.5900,12.7000,12.4700,12.5800,14300
479,2009-01-15,12.5900,12.7000,12.4700,12.6000,14300
480,2009-01-16,12.5900,12.7000,12.4800,12.6000,14300
481,2009-01-19,12.6000,12.7100,12.4800,12.6000,14300
482,2009-01-20,12.6000,12.7100,12.4800,12.6100,14300
483,2009-01-21,12.6000,12.7200,12.5000,12.6100,14300
484,2009-01-22,12.6000,12.7200,12.5000,12.6200,14300
485,2009-01-23,12.6000,12.7200,12.5000,12.6200,143700
486,2009-01-26,12.6000,12.7300,12.5000,12.6200,14400
487,2009-01-27,12.6100,12.7300,12.5000,12.6200,14400
488,2009-01-28,12.6100,12.7300,12.5000,12.6300,14400
489,2009-01-29,12.6100,12.7300,12.5000,12.6300,14400
490,2009-01-30,12.6100,12.7400,12.5000,12.6300,14400
491,2009-02-02,12.6200,12.7400,12.5000,12.6300,14400
492,2009-02-03,12.6200,12.7500,12.5000,12.6500,14400
493,2009-02-04,12.6200,12.7500,12.5200,12.6500,14400
494,2009-02-05,12.6200,12.7500,12.5300,12.6500,14400
495,2009-02-06,12.6200,12.7500,12.5300,12.6500,14400
496,2009-02-09,12.6200,12.7500,12.5300,12.6600,14500
497,2009-02-10,12.6200,12.7500,12.5300,12.6600,14500
498,2009-02-11,12.6200,12.7500,12.5300,12.6700,14500
499,2009-02-12,12.6300,12.7500,12.5400,12.6800,14500
500,2009-02-13,12.6400,12.7500,12.5400,12.6800,14500
501,2009-02-17,12.6400,12.7600,12.5400,12.6800,14500
502,2009-02-18,12.6400,12.7600,12.5500,12.6800,14500
503,2009-02-19,12.6500,12.7600,12.5500,12.6800,14500
504,2009-02-20,12.6500,12.7700,12.5500,12.6900,14500
505,2009-02-23,12.6600,12.7800,12.5500,12.6900,14500
506,2009-02-24,12.6600,12.7800,12.5500,12.6900,14600
507,2009-02-25,12.6700,12.7800,12.5600,12.7000,14600
508,2009-02-26,12.6700,12.7900,12.5600,12.7000,14600
509,2009-02-27,12.6800,12.7900,12.5700,12.7000,14600
510,2009-03-02,12.6800,12.7900,12.5700,12.7000,14600
511,2009-03-03,12.6800,12.8000,12.5800,12.7100,14600
512,2009-03-04,12.6800,12.8000,12.5800,12.7100,14600
513,2009-03-05,12.6900,12.8000,12.5800,12.7200,14600
514,2009-03-06,12.7000,12.8000,12.5800,12.7200,14600
515,2009-03-09,12.7000,12.8100,12.5800,12.7200,14600
516,2009-03-10,12.7000,12.8100,12.5900,12.7300,14700
517,2009-03-11,12.7000,12.8100,12.5900,12.7300,14700
518,2009-03-12,12.7000,12.8100,12.6000,12.7300,14700
519,2009-03-13,12.7000,12.8200,12.6000,12.7300,14700
520,2009-03-16,12.7000,12.8200,12.6000,12.7300,14800
521,2009-03-17,12.7000,12.8200,12.6000,12.7300,14800
522,2009-03-18,12.7100,12.8300,12.6000,12.7300,14800
523,2009-03-19,12.7100,12.8300,12.6000,12.7400,14800
524,2009-03-20,12.7200,12.8300,12.6000,12.7400,14800
525,2009-03-23,12.7200,12.8400,12.6000,12.7400,14800
526,2009-03-24,12.7200,12.8500,12.6100,12.7400,14900
527,2009-03-25,12.7200,12.8600,12.6100,12.7400,14900
528,2009-03-26,12.7200,12.8600,12.6100,12.7400,14900
529,2009-03-27,12.7200,12.8600,12.6100,12.7500,14900
530,2009-03-30,12.7200,12.8600,12.6100,12.7500,14900
531,2009-03-31,12.7300,12.8600,12.6200,12.7500,14900
532,2009-04-01,12.7300,12.8700,12.6200,12.7500,14900
533,2009-04-02,12.7300,12.8700,12.6200,12.7500,14900
534,2009-04-03,12.7300,12.8800,12.6200,12.7500,14900
535,2009-04-06,12.7400,12.8800,12.6300,12.7500,14900
536,2009-04-07,12.7500,12.8800,12.6400,12.7500,14900
537,2009-04-08,12.7500,12.8800,12.6500,12.7600,14900
538,2009-04-09,12.7500,12.8800,12.6500,12.7600,1500
539,2009-04-13,12.7500,12.8900,12.6500,12.7600,1500
540,2009-04-14,12.7500,12.8900,12.6500,12.7700,1500
541,2009-04-15,12.7500,12.8900,12.6500,12.7700,1500
542,2009-04-16,12.7500,12.8900,12.6600,12.7700,1500
543,2009-04-17,12.7600,12.9000,12.6600,12.7800,1500
544,2009-04-20,12.7600,12.9000,12.6600,12.7800,1500
545,2009-04-21,12.7600,12.9000,12.6700,12.7800,1500
546,2009-04-22,12.7700,12.9000,12.6700,12.7800,15000
547,2009-04-23,12.7800,12.9000,12.6800,12.7800,15000
548,2009-04-24,12.7900,12.9000,12.6800,12.7800,15000
549,2009-04-27,12.8000,12.9000,12.6800,12.7900,15000
550,2009-04-28,12.8000,12.9000,12.6800,12.7900,15000
551,2009-04-29,12.8000,12.9100,12.6800,12.7900,15000
552,2009-04-30,12.8000,12.9100,12.6900,12.7900,15000
553,2009-05-01,12.8000,12.9100,12.6900,12.7900,15000
554,2009-05-04,12.8000,12.9100,12.6900,12.8000,150600
555,2009-05-05,12.8100,12.9100,12.6900,12.8000,15100
556,2009-05-06,12.8100,12.9300,12.6900,12.8000,15100
557,2009-05-07,12.8100,12.9400,12.7000,12.8000,15100
558,2009-05-08,12.8200,12.9400,12.7000,12.8000,15200
559,2009-05-11,12.8200,12.9400,12.7000,12.8000,15200
560,2009-05-12,12.8200,12.9400,12.7000,12.8100,15200
561,2009-05-13,12.8300,12.9500,12.7100,12.8200,15200
562,2009-05-14,12.8500,12.9500,12.7100,12.8200,15200
563,2009-05-15,12.8500,12.9500,12.7100,12.8200,15200
564,2009-05-19,12.8500,12.9500,12.7200,12.8300,15200
565,2009-05-20,12.8500,12.9500,12.7200,12.8300,15200
566,2009-05-21,12.8500,12.9500,12.7200,12.8300,15200
567,2009-05-22,12.8500,12.9500,12.7200,12.8400,15200
568,2009-05-25,12.8600,12.9500,12.7300,12.8400,15200
569,2009-05-26,12.8600,12.9500,12.7300,12.8400,15200
570,2009-05-27,12.8600,12.9500,12.7300,12.8400,15200
571,2009-05-28,12.8600,12.9600,12.7400,12.8500,15300
572,2009-05-29,12.8700,12.9600,12.7400,12.8500,15300
573,2009-06-01,12.8800,12.9600,12.7500,12.8500,15300
574,2009-06-02,12.8800,12.9700,12.7500,12.8600,15300
575,2009-06-03,12.8900,12.9700,12.7500,12.8600,15300
576,2009-06-04,12.8900,12.9700,12.7500,12.8600,15300
577,2009-06-05,12.9000,12.9700,12.7500,12.8700,15400
578,2009-06-08,12.9000,12.9800,12.7500,12.8700,15400
579,2009-06-09,12.9000,12.9800,12.7500,12.8700,15400
580,2009-06-10,12.9000,12.9800,12.7600,12.8800,15400
581,2009-06-11,12.9000,12.9800,12.7700,12.8800,15400
582,2009-06-12,12.9000,12.9900,12.7700,12.8800,15400
583,2009-06-15,12.9100,12.9900,12.7700,12.8800,154900
584,2009-06-16,12.9100,12.9900,12.7800,12.8900,15500
585,2009-06-17,12.9100,13.0000,12.7800,12.8900,15500
586,2009-06-18,12.9400,13.0000,12.7900,12.9000,15500
587,2009-06-19,12.9400,13.0000,12.8000,12.9000,15500
588,2009-06-22,12.9400,13.0000,12.8200,12.9000,15500
589,2009-06-23,12.9500,13.0000,12.8200,12.9300,15500
590,2009-06-24,12.9500,13.0100,12.8200,12.9400,15500
591,2009-06-25,12.9600,13.0100,12.8300,12.9400,15500
592,2009-06-26,12.9600,13.0100,12.8300,12.9500,15500
593,2009-06-29,12.9700,13.0200,12.8400,12.9500,15600
594,2009-06-30,12.9700,13.0200,12.8400,12.9500,15600
595,2009-07-02,12.9700,13.0300,12.8500,12.9600,15600
596,2009-07-03,12.9800,13.0300,12.8500,12.9600,15600
597,2009-07-06,12.9800,13.0300,12.8600,12.9700,15600
598,2009-07-07,12.9800,13.0300,12.8600,12.9800,15600
599,2009-07-08,12.9800,13.0400,12.8600,12.9800,15600
600,2009-07-09,12.9900,13.0500,12.8700,12.9900,15600
601,2009-07-10,12.9900,13.0500,12.8700,12.9900,15600
602,2009-07-13,12.9900,13.0500,12.8800,13.0000,15600
603,2009-07-14,12.9900,13.0500,12.8800,13.0000,15600
604,2009-07-15,13.0000,13.0500,12.8900,13.0000,15600
605,2009-07-16,13.0000,13.0600,12.8900,13.0000,15600
606,2009-07-17,13.0000,13.0700,12.9000,13.0100,15700
607,2009-07-20,13.0000,13.0700,12.9200,13.0100,15700
608,2009-07-21,13.0000,13.0800,12.9200,13.0100,15700
609,2009-07-22,13.0000,13.0900,12.9200,13.0200,15700
610,2009-07-23,13.0000,13.0900,12.9400,13.0300,15700
611,2009-07-24,13.0100,13.1100,12.9400,13.0300,15700
612,2009-07-27,13.0100,13.1200,12.9400,13.0300,15700
613,2009-07-28,13.0200,13.1500,12.9500,13.0400,15700
614,2009-07-29,13.0300,13.1500,12.9500,13.0400,15700
615,2009-07-30,13.0300,13.1600,12.9500,13.0500,15700
616,2009-07-31,13.0400,13.1600,12.9600,13.0500,15700
617,2009-08-04,13.0400,13.1600,12.9800,13.0500,15700
618,2009-08-05,13.0500,13.1600,12.9900,13.0700,15800
619,2009-08-06,13.0500,13.1700,13.0000,13.0800,15800
620,2009-08-07,13.0600,13.1800,13.0000,13.0900,15800
621,2009-08-10,13.0800,13.1800,13.0100,13.0900,15800
622,2009-08-11,13.0900,13.1800,13.0100,13.0900,15800
623,2009-08-12,13.1200,13.1900,13.0200,13.1000,15900
624,2009-08-13,13.1300,13.1900,13.0200,13.1000,15900
625,2009-08-14,13.1300,13.2000,13.0500,13.1200,15900
626,2009-08-17,13.1400,13.2100,13.0500,13.1300,15900
627,2009-08-18,13.1500,13.2200,13.0500,13.1500,15900
628,2009-08-19,13.1600,13.2200,13.0500,13.1500,15900
629,2009-08-20,13.1700,13.2500,13.0700,13.1600,15900
630,2009-08-21,13.1700,13.2500,13.0800,13.1600,15900
631,2009-08-24,13.1800,13.2500,13.1000,13.1600,15900
632,2009-08-25,13.1800,13.2500,13.1000,13.1700,1600
633,2009-08-26,13.1800,13.2500,13.1000,13.1700,1600
634,2009-08-27,13.1900,13.2700,13.1100,13.1800,1600
635,2009-08-28,13.2000,13.2900,13.1100,13.1800,1600
636,2009-08-31,13.2000,13.3100,13.1200,13.1800,1600
637,2009-09-01,13.2100,13.3100,13.1200,13.1800,1600
638,2009-09-02,13.2100,13.3300,13.1300,13.1800,16000
639,2009-09-03,13.2200,13.3300,13.1300,13.2000,16000
640,2009-09-04,13.2200,13.3300,13.1300,13.2000,16000
641,2009-09-08,13.2200,13.3400,13.1300,13.2000,16000
642,2009-09-09,13.2200,13.3400,13.1300,13.2100,16000
643,2009-09-10,13.2500,13.3600,13.1400,13.2100,16000
644,2009-09-11,13.2600,13.3600,13.1400,13.2100,16000
645,2009-09-14,13.2600,13.3700,13.1500,13.2200,16000
646,2009-09-15,13.2600,13.3700,13.1500,13.2200,16100
647,2009-09-16,13.2800,13.3700,13.1500,13.2300,16100
648,2009-09-17,13.2800,13.3700,13.1500,13.2300,16100
649,2009-09-18,13.3000,13.3800,13.1500,13.2500,16100
650,2009-09-21,13.3000,13.3800,13.1600,13.2500,16200
651,2009-09-22,13.3000,13.3800,13.1600,13.2500,16200
652,2009-09-23,13.3000,13.3800,13.1600,13.2500,16200
653,2009-09-24,13.3100,13.3800,13.1800,13.2500,16200
654,2009-09-25,13.3100,13.3900,13.1800,13.2500,16200
655,2009-09-28,13.3200,13.3900,13.2000,13.2600,16200
656,2009-09-29,13.3300,13.3900,13.2000,13.2700,16200
657,2009-09-30,13.3300,13.4000,13.2100,13.2800,16300
658,2009-10-01,13.3300,13.4000,13.2100,13.2900,16300
659,2009-10-02,13.3300,13.4000,13.2100,13.3000,16300
660,2009-10-05,13.3400,13.4100,13.2200,13.3000,16300
661,2009-10-06,13.3500,13.4100,13.2200,13.3000,16300
662,2009-10-07,13.3600,13.4100,13.2200,13.3100,16400
663,2009-10-08,13.3600,13.4200,13.2300,13.3100,16400
664,2009-10-09,13.3600,13.4200,13.2300,13.3100,16400
665,2009-10-13,13.3700,13.4200,13.2300,13.3200,16400
666,2009-10-14,13.3700,13.4200,13.2500,13.3300,16400
667,2009-10-15,13.3700,13.4200,13.2500,13.3400,16400
668,2009-10-16,13.3800,13.4300,13.2500,13.3400,16400
669,2009-10-19,13.3800,13.4400,13.2500,13.3500,16400
670,2009-10-20,13.3800,13.4500,13.2600,13.3500,16500
671,2009-10-21,13.3800,13.4500,13.2600,13.3500,16500
672,2009-10-22,13.3800,13.4500,13.2600,13.3600,16500
673,2009-10-23,13.3800,13.4600,13.2600,13.3600,16500
674,2009-10-26,13.3900,13.4600,13.2700,13.3600,16500
675,2009-10-27,13.3900,13.4600,13.2700,13.3600,16500
676,2009-10-28,13.3900,13.4600,13.2800,13.3600,16500
677,2009-10-29,13.3900,13.4700,13.2800,13.3700,16600
678,2009-10-30,13.4000,13.4700,13.2800,13.3700,16600
679,2009-11-02,13.4000,13.4800,13.3000,13.3700,16600
680,2009-11-03,13.4000,13.4800,13.3100,13.3700,16600
681,2009-11-04,13.4000,13.4800,13.3100,13.3800,16600
682,2009-11-05,13.4100,13.4900,13.3100,13.3800,16600
683,2009-11-06,13.4100,13.4900,13.3100,13.3800,16600
684,2009-11-09,13.4100,13.5000,13.3100,13.3800,16600
685,2009-11-10,13.4100,13.5000,13.3100,13.3900,16600
686,2009-11-11,13.4200,13.5000,13.3100,13.3900,16600
687,2009-11-12,13.4200,13.5000,13.3100,13.3900,16700
688,2009-11-13,13.4300,13.5000,13.3200,13.3900,16700
689,2009-11-16,13.4300,13.5000,13.3300,13.3900,16700
690,2009-11-17,13.4500,13.5000,13.3300,13.4000,16700
691,2009-11-18,13.4500,13.5000,13.3300,13.4000,16700
692,2009-11-19,13.4600,13.5000,13.3300,13.4000,16700
693,2009-11-20,13.4700,13.5000,13.3300,13.4000,16700
694,2009-11-23,13.4700,13.5000,13.3400,13.4000,16700
695,2009-11-24,13.4700,13.5100,13.3500,13.4000,16700
696,2009-11-25,13.4700,13.5100,13.3500,13.4100,16700
697,2009-11-26,13.4700,13.5100,13.3600,13.4100,16700
698,2009-11-27,13.4800,13.5100,13.3600,13.4100,16700
699,2009-11-30,13.4800,13.5100,13.3600,13.4100,16800
700,2009-12-01,13.4800,13.5200,13.3600,13.4200,16800
701,2009-12-02,13.4900,13.5300,13.3600,13.4200,16800
702,2009-12-03,13.5000,13.5300,13.3700,13.4200,16800
703,2009-12-04,13.5000,13.5300,13.3700,13.4300,16800
704,2009-12-07,13.5000,13.5400,13.3800,13.4300,16800
705,2009-12-08,13.5000,13.5600,13.3800,13.4400,16800
706,2009-12-09,13.5000,13.5600,13.3800,13.4500,16900
707,2009-12-10,13.5000,13.5600,13.3800,13.4500,16900
708,2009-12-11,13.5000,13.5700,13.3800,13.4500,16900
709,2009-12-14,13.5000,13.5700,13.3800,13.4500,16900
710,2009-12-15,13.5000,13.5700,13.3800,13.4500,16900
711,2009-12-16,13.5000,13.5700,13.3900,13.4500,16900
712,2009-12-17,13.5100,13.5800,13.3900,13.4600,16900
713,2009-12-18,13.5100,13.5800,13.3900,13.4600,16900
714,2009-12-21,13.5100,13.5900,13.3900,13.4600,16900
715,2009-12-22,13.5200,13.5900,13.4000,13.4700,16900
716,2009-12-23,13.5200,13.5900,13.4000,13.4800,1700
717,2009-12-24,13.5200,13.6000,13.4000,13.4900,1700
718,2009-12-29,13.5200,13.6000,13.4000,13.4900,1700
719,2009-12-30,13.5400,13.6100,13.4000,13.5000,1700
720,2009-12-31,13.5400,13.6100,13.4000,13.5000,1700
721,2010-01-04,13.5400,13.6200,13.4100,13.5000,1700
722,2010-01-05,13.5400,13.6200,13.4100,13.5000,1700
723,2010-01-06,13.5500,13.6200,13.4100,13.5100,1700
724,2010-01-07,13.5500,13.6200,13.4200,13.5100,1700
725,2010-01-08,13.5500,13.6400,13.4200,13.5100,1700
726,2010-01-11,13.5600,13.6400,13.4300,13.5100,1700
727,2010-01-12,13.5600,13.6400,13.4300,13.5300,1700
728,2010-01-13,13.5700,13.6400,13.4500,13.5300,1700
729,2010-01-14,13.5700,13.6500,13.4500,13.5300,1700
730,2010-01-15,13.5800,13.6500,13.4500,13.5400,1700
731,2010-01-18,13.5800,13.6500,13.4500,13.5400,17000
732,2010-01-19,13.5900,13.6600,13.4600,13.5400,17000
733,2010-01-20,13.6000,13.6600,13.4600,13.5500,17000
734,2010-01-21,13.6000,13.6700,13.4600,13.5600,17000
735,2010-01-22,13.6000,13.6700,13.4700,13.5600,17000
736,2010-01-25,13.6000,13.6700,13.4700,13.5600,17000
737,2010-01-26,13.6000,13.6700,13.4700,13.5700,170800
738,2010-01-27,13.6000,13.6800,13.4800,13.5700,17100
739,2010-01-28,13.6000,13.6900,13.4800,13.5700,17100
740,2010-01-29,13.6000,13.6900,13.4800,13.5800,17100
741,2010-02-01,13.6100,13.6900,13.4900,13.5800,17100
742,2010-02-02,13.6100,13.7000,13.4900,13.5800,17100
743,2010-02-03,13.6200,13.7000,13.5000,13.5800,17100
744,2010-02-04,13.6200,13.7000,13.5000,13.5900,17200
745,2010-02-05,13.6200,13.7100,13.5000,13.6000,17200
746,2010-02-08,13.6200,13.7100,13.5100,13.6000,17200
747,2010-02-09,13.6300,13.7100,13.5100,13.6000,17200
748,2010-02-10,13.6400,13.7100,13.5100,13.6000,17200
749,2010-02-11,13.6400,13.7100,13.5200,13.6000,17200
750,2010-02-12,13.6400,13.7200,13.5200,13.6100,17200
751,2010-02-16,13.6400,13.7200,13.5200,13.6100,17200
752,2010-02-17,13.6500,13.7200,13.5300,13.6200,17200
753,2010-02-18,13.6500,13.7200,13.5300,13.6200,17200
754,2010-02-19,13.6500,13.7200,13.5300,13.6200,17300
755,2010-02-22,13.6600,13.7200,13.5300,13.6200,17300
756,2010-02-23,13.6600,13.7200,13.5400,13.6300,17300
757,2010-02-24,13.6800,13.7300,13.5400,13.6400,17300
758,2010-02-25,13.6800,13.7300,13.5400,13.6400,17300
759,2010-02-26,13.6800,13.7300,13.5400,13.6400,17300
760,2010-03-01,13.6900,13.7400,13.5500,13.6500,17300
761,2010-03-02,13.6900,13.7400,13.5500,13.6500,17300
762,2010-03-03,13.7000,13.7500,13.5600,13.6500,17400
763,2010-03-04,13.7000,13.7500,13.5600,13.6500,17400
764,2010-03-05,13.7000,13.7500,13.5600,13.6600,17400
765,2010-03-08,13.7000,13.7500,13.5700,13.6600,17400
766,2010-03-09,13.7000,13.7500,13.5700,13.6600,17400
767,2010-03-10,13.7000,13.7600,13.5800,13.6600,17500
768,2010-03-11,13.7100,13.7600,13.5800,13.6600,17500
769,2010-03-12,13.7100,13.7800,13.5800,13.6700,17500
770,2010-03-15,13.7200,13.7800,13.5800,13.6700,17500
771,2010-03-16,13.7200,13.7800,13.5900,13.6700,17600
772,2010-03-17,13.7200,13.7900,13.5900,13.6700,17600
773,2010-03-18,13.7200,13.7900,13.5900,13.6700,17600
774,2010-03-19,13.7200,13.7900,13.6000,13.6800,17600
775,2010-03-22,13.7300,13.7900,13.6000,13.6900,17600
776,2010-03-23,13.7300,13.7900,13.6000,13.6900,17600
777,2010-03-24,13.7300,13.8000,13.6000,13.6900,17700
778,2010-03-25,13.7300,13.8000,13.6000,13.7000,17700
779,2010-03-26,13.7300,13.8100,13.6100,13.7000,17700
780,2010-03-29,13.7500,13.8100,13.6100,13.7200,17700
781,2010-03-30,13.7500,13.8100,13.6100,13.7200,17700
782,2010-03-31,13.7500,13.8200,13.6200,13.7200,17700
783,2010-04-01,13.7500,13.8300,13.6200,13.7200,17700
784,2010-04-05,13.7500,13.8300,13.6200,13.7200,17700
785,2010-04-06,13.7500,13.8300,13.6300,13.7300,17700
786,2010-04-07,13.7500,13.8400,13.6300,13.7300,17800
787,2010-04-08,13.7600,13.8400,13.6300,13.7300,17900
788,2010-04-09,13.7600,13.8400,13.6300,13.7400,17900
789,2010-04-12,13.7600,13.8500,13.6400,13.7400,17900
790,2010-04-13,13.7600,13.8500,13.6400,13.7400,17900
791,2010-04-14,13.7700,13.8500,13.6400,13.7400,1800
792,2010-04-15,13.7700,13.8500,13.6500,13.7400,1800
793,2010-04-16,13.7700,13.8500,13.6500,13.7500,1800
794,2010-04-19,13.7800,13.8600,13.6500,13.7500,1800
795,2010-04-20,13.7800,13.8600,13.6600,13.7600,1800
796,2010-04-21,13.7800,13.8600,13.6600,13.7700,1800
797,2010-04-22,13.7800,13.8600,13.6600,13.7700,1800
798,2010-04-23,13.7900,13.8600,13.6700,13.7700,1800
799,2010-04-26,13.7900,13.8600,13.6700,13.7700,1800
800,2010-04-27,13.7900,13.8700,13.6700,13.7800,18000
801,2010-04-28,13.7900,13.8700,13.6700,13.7800,18000
802,2010-04-29,13.7900,13.8800,13.6700,13.7800,18000
803,2010-04-30,13.8000,13.8800,13.6700,13.7800,18000
804,2010-05-03,13.8000,13.8800,13.6800,13.7800,18000
805,2010-05-04,13.8000,13.8800,13.6800,13.7800,18000
806,2010-05-05,13.8000,13.8800,13.6800,13.7900,18000
807,2010-05-06,13.8000,13.8900,13.6900,13.7900,18100
808,2010-05-07,13.8100,13.8900,13.6900,13.7900,18100
809,2010-05-10,13.8100,13.8900,13.7000,13.7900,18100
810,2010-05-11,13.8200,13.8900,13.7000,13.8000,181500
811,2010-05-12,13.8300,13.9000,13.7000,13.8000,18200
812,2010-05-13,13.8300,13.9000,13.7000,13.8000,18200
813,2010-05-14,13.8300,13.9000,13.7000,13.8000,18300
814,2010-05-17,13.8300,13.9000,13.7100,13.8000,18300
815,2010-05-18,13.8300,13.9000,13.7100,13.8000,18300
816,2010-05-19,13.8400,13.9000,13.7200,13.8000,18300
817,2010-05-20,13.8400,13.9100,13.7200,13.8000,18300
818,2010-05-21,13.8500,13.9100,13.7200,13.8100,18300
819,2010-05-25,13.8500,13.9200,13.7200,13.8100,18300
820,2010-05-26,13.8500,13.9200,13.7200,13.8100,18300
821,2010-05-27,13.8500,13.9200,13.7300,13.8200,18300
822,2010-05-28,13.8600,13.9300,13.7300,13.8200,18300
823,2010-05-31,13.8600,13.9300,13.7300,13.8200,18300
824,2010-06-01,13.8600,13.9300,13.7300,13.8200,18300
825,2010-06-02,13.8600,13.9300,13.7300,13.8300,18300
826,2010-06-03,13.8600,13.9300,13.7300,13.8300,18400
827,2010-06-04,13.8700,13.9400,13.7300,13.8300,18400
828,2010-06-07,13.8800,13.9400,13.7400,13.8300,18400
829,2010-06-08,13.8900,13.9400,13.7400,13.8300,18400
830,2010-06-09,13.8900,13.9500,13.7400,13.8400,18400
831,2010-06-10,13.8900,13.9600,13.7400,13.8400,18400
832,2010-06-11,13.8900,13.9600,13.7400,13.8400,18400
833,2010-06-14,13.8900,13.9600,13.7500,13.8400,18400
834,2010-06-15,13.8900,13.9600,13.7500,13.8400,18500
835,2010-06-16,13.8900,13.9600,13.7500,13.8500,18500
836,2010-06-17,13.9000,13.9700,13.7500,13.8500,18500
837,2010-06-18,13.9000,13.9700,13.7500,13.8500,18600
838,2010-06-21,13.9000,13.9700,13.7500,13.8500,18600
839,2010-06-22,13.9000,13.9700,13.7500,13.8500,18700
840,2010-06-23,13.9000,13.9700,13.7500,13.8500,18700
841,2010-06-24,13.9000,13.9700,13.7600,13.8500,18700
842,2010-06-25,13.9100,13.9700,13.7600,13.8500,18700
843,2010-06-28,13.9100,13.9800,13.7600,13.8600,18700
844,2010-06-29,13.9300,13.9800,13.7600,13.8600,18700
845,2010-06-30,13.9300,13.9800,13.7600,13.8600,187000
846,2010-07-02,13.9300,13.9800,13.7600,13.8600,18800
847,2010-07-05,13.9300,13.9800,13.7600,13.8600,18800
848,2010-07-06,13.9300,13.9800,13.7600,13.8700,18800
849,2010-07-07,13.9300,13.9900,13.7700,13.8700,18800
850,2010-07-08,13.9300,13.9900,13.7800,13.8700,18800
851,2010-07-09,13.9400,13.9900,13.7800,13.8700,18800
852,2010-07-12,13.9400,13.9900,13.7800,13.8800,18900
853,2010-07-13,13.9400,13.9900,13.7800,13.8800,18900
854,2010-07-14,13.9400,13.9900,13.7900,13.8800,18900
855,2010-07-15,13.9400,14.0000,13.8000,13.8800,1900
856,2010-07-16,13.9400,14.0000,13.8000,13.8800,1900
857,2010-07-19,13.9400,14.0000,13.8000,13.8900,1900
858,2010-07-20,13.9500,14.0000,13.8000,13.9000,1900
859,2010-07-21,13.9500,14.0000,13.8000,13.9000,1900
860,2010-07-22,13.9500,14.0100,13.8100,13.9000,1900
861,2010-07-23,13.9600,14.0100,13.8100,13.9000,19000
862,2010-07-26,13.9600,14.0100,13.8100,13.9100,19000
863,2010-07-27,13.9700,14.0100,13.8200,13.9100,19000
864,2010-07-28,13.9700,14.0200,13.8300,13.9200,19000
865,2010-07-29,13.9700,14.0200,13.8300,13.9200,19100
866,2010-07-30,13.9700,14.0200,13.8400,13.9200,19100
867,2010-08-03,13.9700,14.0200,13.8400,13.9200,19100
868,2010-08-04,13.9700,14.0200,13.8500,13.9200,19100
869,2010-08-05,13.9800,14.0200,13.8500,13.9300,19100
870,2010-08-06,13.9800,14.0200,13.8500,13.9300,19100
871,2010-08-09,13.9800,14.0300,13.8500,13.9400,19200
872,2010-08-10,13.9800,14.0300,13.8500,13.9400,19200
