,date,open,high,low,close,volume
435,2012-08-09,21.5400,21.6400,21.4400,21.5600,16100
436,2012-08-10,21.5400,21.6400,21.4600,21.5600,161300
437,2012-08-13,21.5800,21.6600,21.4600,21.5600,161400
438,2012-08-14,21.6000,21.6600,21.4600,21.5600,161400
439,2012-08-15,21.6000,21.6600,21.4600,21.5800,161500
440,2012-08-16,21.6000,21.6600,21.4600,21.5800,161600
441,2012-08-17,21.6000,21.6600,21.4600,21.5800,16200
442,2012-08-20,21.6200,21.6600,21.4600,21.5800,162000
443,2012-08-21,21.6200,21.6800,21.4800,21.5800,162000
444,2012-08-22,21.6400,21.6800,21.4800,21.6000,162100
445,2012-08-23,21.6400,21.7000,21.5000,21.6000,162400
446,2012-08-24,21.6400,21.7000,21.5000,21.6000,162500
447,2012-08-27,21.6400,21.7000,21.5000,21.6200,162600
448,2012-08-28,21.6400,21.7000,21.5200,21.6200,162700
449,2012-08-29,21.6600,21.7000,21.5400,21.6400,162800
450,2012-08-30,21.6600,21.7200,21.5600,21.6400,162900
451,2012-08-31,21.6800,21.7200,21.5600,21.6400,16300
452,2012-09-04,21.6800,21.7400,21.5600,21.6600,16300
453,2012-09-05,21.7000,21.7400,21.5800,21.6600,163000
454,2012-09-06,21.7000,21.7400,21.6000,21.6600,163200
455,2012-09-07,21.7000,21.7400,21.6000,21.6600,163200
456,2012-09-10,21.7000,21.7600,21.6000,21.6600,163400
457,2012-09-11,21.7000,21.7600,21.6000,21.7000,163400
458,2012-09-12,21.7000,21.7600,21.6200,21.7000,163600
459,2012-09-13,21.7200,21.7800,21.6200,21.7200,164000
460,2012-09-14,21.7200,21.7800,21.6200,21.7200,164000
461,2012-09-17,21.7200,21.8000,21.6400,21.7200,164300
462,2012-09-18,21.7200,21.8000,21.6400,21.7200,164400
463,2012-09-19,21.7200,21.8200,21.6400,21.7200,16500
464,2012-09-20,21.7200,21.8200,21.6600,21.7400,16500
465,2012-09-21,21.7200,21.8200,21.6600,21.7400,165000
466,2012-09-24,21.7400,21.8200,21.6600,21.7400,165100
467,2012-09-25,21.7400,21.8400,21.6600,21.7600,165100
468,2012-09-26,21.7400,21.8400,21.6600,21.7600,165200
469,2012-09-27,21.7600,21.8600,21.6800,21.7600,1652400
470,2012-09-28,21.7600,21.8600,21.6800,21.7800,1660200
471,2012-10-01,21.7600,21.8600,21.6800,21.7800,166100
472,2012-10-02,21.7600,21.8600,21.6800,21.7800,166400
473,2012-10-03,21.7600,21.8600,21.7000,21.7800,166700
474,2012-10-04,21.7800,21.8600,21.7000,21.7800,167000
475,2012-10-05,21.7800,21.8600,21.7000,21.7800,167100
476,2012-10-09,21.7800,21.8600,21.7000,21.8000,167100
477,2012-10-10,21.7800,21.8600,21.7000,21.8000,167800
478,2012-10-11,21.8000,21.8800,21.7000,21.8000,16800
479,2012-10-12,21.8000,21.8800,21.7000,21.8000,16800
480,2012-10-15,21.8000,21.9000,21.7200,21.8000,168000
481,2012-10-16,21.8000,21.9000,21.7200,21.8000,168300
482,2012-10-17,21.8000,21.9000,21.7200,21.8000,168600
483,2012-10-18,21.8200,21.9000,21.7200,21.8000,168800
484,2012-10-19,21.8200,21.9000,21.7400,21.8200,168800
485,2012-10-22,21.8200,21.9200,21.7400,21.8200,168800
486,2012-10-23,21.8200,21.9200,21.7400,21.8200,168800
487,2012-10-24,21.8200,21.9200,21.7400,21.8200,169000
488,2012-10-25,21.8200,21.9200,21.7400,21.8200,169200
489,2012-10-26,21.8400,21.9400,21.7400,21.8200,169500
490,2012-10-29,21.8400,21.9400,21.7600,21.8400,169600
491,2012-10-30,21.8400,21.9400,21.7600,21.8400,169700
492,2012-10-31,21.8600,21.9400,21.7600,21.8400,17000
493,2012-11-01,21.8800,21.9600,21.7600,21.8600,170000
494,2012-11-02,21.8800,21.9600,21.7800,21.8800,170100
495,2012-11-05,21.8800,21.9600,21.7800,21.8800,170800
496,2012-11-06,21.8800,21.9600,21.7800,21.9000,17100
497,2012-11-07,21.9000,21.9600,21.7800,21.9000,171000
498,2012-11-08,21.9000,21.9800,21.8000,21.9000,1710900
499,2012-11-09,21.9000,21.9800,21.8000,21.9000,171300
500,2012-11-12,21.9000,21.9800,21.8000,21.9000,171600
501,2012-11-13,21.9000,22.0000,21.8000,21.9000,172300
502,2012-11-14,21.9000,22.0000,21.8000,21.9000,172400
503,2012-11-15,21.9200,22.0200,21.8000,21.9000,172600
504,2012-11-16,21.9200,22.0200,21.8000,21.9000,172600
505,2012-11-19,21.9200,22.0200,21.8200,21.9000,172700
506,2012-11-20,21.9400,22.0200,21.8200,21.9000,1727700
507,2012-11-21,21.9400,22.0200,21.8200,21.9200,172800
508,2012-11-22,21.9400,22.0200,21.8200,21.9200,172800
509,2012-11-23,21.9400,22.0200,21.8200,21.9200,17300
510,2012-11-26,21.9400,22.0200,21.8400,21.9400,17300
511,2012-11-27,21.9600,22.0200,21.8400,21.9400,1731600
512,2012-11-28,21.9600,22.0200,21.8400,21.9400,173400
513,2012-11-29,21.9800,22.0400,21.8400,21.9400,173900
514,2012-11-30,21.9800,22.0400,21.8600,21.9400,17400
515,2012-12-03,21.9800,22.0400,21.8800,21.9400,174000
516,2012-12-04,21.9800,22.0400,21.8800,21.9400,174300
517,2012-12-05,21.9800,22.0400,21.8800,21.9400,174400
518,2012-12-06,21.9800,22.0600,21.8800,21.9400,174600
519,2012-12-07,21.9800,22.0600,21.9000,21.9600,174700
520,2012-12-10,21.9800,22.0600,21.9000,21.9600,174700
521,2012-12-11,22.0000,22.0600,21.9000,21.9800,1747500
522,2012-12-12,22.0000,22.0600,21.9000,21.9800,17500
523,2012-12-13,22.0000,22.0800,21.9000,21.9800,17500
524,2012-12-14,22.0000,22.0800,21.9000,21.9800,175000
525,2012-12-17,22.0000,22.1000,21.9200,22.0000,175000
526,2012-12-18,22.0000,22.1000,21.9200,22.0000,175100
527,2012-12-19,22.0200,22.1000,21.9200,22.0000,175300
528,2012-12-20,22.0200,22.1000,21.9200,22.0000,175300
529,2012-12-21,22.0200,22.1000,21.9200,22.0000,175400
530,2012-12-24,22.0200,22.1000,21.9200,22.0000,17600
531,2012-12-27,22.0200,22.1200,21.9200,22.0200,176000
532,2012-12-28,22.0200,22.1200,21.9200,22.0200,176300
533,2012-12-31,22.0200,22.1200,21.9200,22.0200,176700
534,2013-01-02,22.0200,22.1200,21.9400,22.0200,176800
535,2013-01-03,22.0200,22.1200,21.9400,22.0200,17700
536,2013-01-04,22.0400,22.1200,21.9600,22.0200,17700
537,2013-01-07,22.0400,22.1200,21.9600,22.0400,177000
538,2013-01-08,22.0600,22.1200,21.9600,22.0400,177000
539,2013-01-09,22.0600,22.1400,21.9800,22.0400,177200
540,2013-01-10,22.0600,22.1400,21.9800,22.0600,177300
541,2013-01-11,22.0600,22.1400,21.9800,22.0600,177700
542,2013-01-14,22.0600,22.1400,21.9800,22.0600,177800
543,2013-01-15,22.0600,22.1400,21.9800,22.0600,178000
544,2013-01-16,22.0600,22.1400,21.9800,22.0800,178000
545,2013-01-17,22.0600,22.1400,21.9800,22.0800,178200
546,2013-01-18,22.0800,22.1400,21.9800,22.0800,178900
547,2013-01-21,22.0800,22.1400,21.9800,22.0800,179100
548,2013-01-22,22.0800,22.1600,21.9800,22.0800,179200
549,2013-01-23,22.0800,22.1600,22.0000,22.0800,179500
550,2013-01-24,22.0800,22.1600,22.0000,22.0800,180300
551,2013-01-25,22.0800,22.1800,22.0000,22.0800,180300
552,2013-01-28,22.0800,22.1800,22.0000,22.0800,180500
553,2013-01-29,22.1000,22.1800,22.0000,22.1000,180800
554,2013-01-30,22.1000,22.1800,22.0200,22.1000,181000
555,2013-01-31,22.1000,22.1800,22.0200,22.1000,181600
556,2013-02-01,22.1000,22.1800,22.0200,22.1000,182000
557,2013-02-04,22.1000,22.1800,22.0200,22.1000,182200
558,2013-02-05,22.1200,22.1800,22.0200,22.1200,182400
559,2013-02-06,22.1200,22.2000,22.0200,22.1200,182600
560,2013-02-07,22.1200,22.2000,22.0400,22.1200,182800
561,2013-02-08,22.1200,22.2000,22.0400,22.1200,182800
562,2013-02-11,22.1200,22.2000,22.0600,22.1200,183000
563,2013-02-12,22.1200,22.2200,22.0600,22.1200,183800
564,2013-02-13,22.1200,22.2200,22.0600,22.1200,18400
565,2013-02-14,22.1400,22.2200,22.0600,22.1200,184100
566,2013-02-15,22.1400,22.2200,22.0600,22.1200,184900
567,2013-02-19,22.1400,22.2200,22.0600,22.1200,18500
568,2013-02-20,22.1400,22.2200,22.0600,22.1400,185100
569,2013-02-21,22.1400,22.2200,22.0600,22.1400,185300
570,2013-02-22,22.1400,22.2400,22.0600,22.1400,185400
571,2013-02-25,22.1600,22.2400,22.0800,22.1400,185500
572,2013-02-26,22.1600,22.2400,22.0800,22.1400,18600
573,2013-02-27,22.1800,22.2400,22.0800,22.1400,186000
574,2013-02-28,22.1800,22.2400,22.0800,22.1400,186400
575,2013-03-01,22.1800,22.2400,22.0800,22.1400,186500
576,2013-03-04,22.1800,22.2600,22.0800,22.1400,186600
577,2013-03-05,22.1800,22.2600,22.1000,22.1400,187000
578,2013-03-06,22.1800,22.2600,22.1000,22.1600,187000
579,2013-03-07,22.1800,22.2600,22.1000,22.1600,187000
580,2013-03-08,22.2000,22.2600,22.1000,22.1600,187200
581,2013-03-11,22.2000,22.2800,22.1000,22.1600,187200
582,2013-03-12,22.2000,22.2800,22.1200,22.1800,187200
583,2013-03-13,22.2000,22.2800,22.1200,22.1800,187200
584,2013-03-14,22.2000,22.2800,22.1200,22.1800,187400
585,2013-03-15,22.2000,22.2800,22.1200,22.1800,187800
586,2013-03-18,22.2000,22.2800,22.1200,22.1800,188200
587,2013-03-19,22.2000,22.2800,22.1200,22.2000,188500
588,2013-03-20,22.2200,22.2800,22.1200,22.2000,188700
589,2013-03-21,22.2200,22.3000,22.1200,22.2000,189000
590,2013-03-22,22.2200,22.3000,22.1200,22.2000,189100
591,2013-03-25,22.2200,22.3000,22.1200,22.2000,189200
592,2013-03-26,22.2200,22.3000,22.1200,22.2000,189200
593,2013-03-27,22.2200,22.3000,22.1400,22.2200,189400
594,2013-03-28,22.2400,22.3000,22.1400,22.2400,189400
595,2013-04-01,22.2400,22.3200,22.1400,22.2400,189600
596,2013-04-02,22.2400,22.3200,22.1400,22.2400,19000
597,2013-04-03,22.2400,22.3200,22.1400,22.2400,19000
598,2013-04-04,22.2600,22.3200,22.1400,22.2600,190000
599,2013-04-05,22.2600,22.3400,22.1600,22.2600,190300
600,2013-04-08,22.2600,22.3400,22.1600,22.2800,190900
601,2013-04-09,22.2600,22.3400,22.1600,22.2800,19100
602,2013-04-10,22.2600,22.3400,22.1600,22.2800,191200
603,2013-04-11,22.2600,22.3400,22.1800,22.2800,191700
604,2013-04-12,22.2600,22.3400,22.1800,22.2800,191700
605,2013-04-15,22.2600,22.3400,22.1800,22.2800,191800
606,2013-04-16,22.2800,22.3400,22.2000,22.2800,19200
607,2013-04-17,22.2800,22.3600,22.2000,22.2800,192000
608,2013-04-18,22.2800,22.3600,22.2000,22.2800,192000
609,2013-04-19,22.2800,22.3600,22.2200,22.2800,192100
610,2013-04-22,22.2800,22.3600,22.2200,22.3000,192100
611,2013-04-23,22.2800,22.3600,22.2200,22.3000,192300
612,2013-04-24,22.2800,22.3800,22.2200,22.3000,192300
613,2013-04-25,22.3000,22.3800,22.2200,22.3000,192500
614,2013-04-26,22.3000,22.4000,22.2200,22.3000,192900
615,2013-04-29,22.3000,22.4000,22.2400,22.3000,192900
616,2013-04-30,22.3000,22.4000,22.2400,22.3200,19300
617,2013-05-01,22.3000,22.4000,22.2400,22.3200,193100
618,2013-05-02,22.3400,22.4200,22.2400,22.3200,193300
619,2013-05-03,22.3400,22.4400,22.2400,22.3200,193400
620,2013-05-06,22.3500,22.4400,22.2400,22.3200,193500
621,2013-05-07,22.3600,22.4400,22.2400,22.3200,193500
622,2013-05-08,22.3600,22.4400,22.2400,22.3400,194100
623,2013-05-09,22.3600,22.4400,22.2400,22.3400,194100
624,2013-05-10,22.3600,22.4400,22.2400,22.3600,1947700
625,2013-05-13,22.3600,22.4600,22.2600,22.3800,194800
626,2013-05-14,22.3600,22.4600,22.2600,22.3800,195000
627,2013-05-15,22.3800,22.4600,22.2600,22.3800,195600
628,2013-05-16,22.3800,22.4800,22.2600,22.4000,195900
629,2013-05-17,22.3800,22.4800,22.2800,22.4000,196100
630,2013-05-21,22.3800,22.5000,22.2800,22.4000,196500
631,2013-05-22,22.4000,22.5000,22.3000,22.4000,196600
632,2013-05-23,22.4000,22.5000,22.3000,22.4200,197000
633,2013-05-24,22.4000,22.5000,22.3100,22.4200,197400
634,2013-05-27,22.4200,22.5000,22.3200,22.4200,197900
635,2013-05-28,22.4400,22.5200,22.3200,22.4200,198000
636,2013-05-29,22.4400,22.5200,22.3200,22.4200,198400
637,2013-05-30,22.4400,22.5200,22.3200,22.4400,198500
638,2013-05-31,22.4400,22.5300,22.3200,22.4400,198500
639,2013-06-03,22.4500,22.5400,22.3200,22.4400,198600
640,2013-06-04,22.4600,22.5400,22.3400,22.4400,199000
641,2013-06-05,22.4900,22.5600,22.3500,22.4600,199000
642,2013-06-06,22.5000,22.5600,22.3600,22.4600,199000
643,2013-06-07,22.5000,22.5800,22.3800,22.4700,199000
644,2013-06-10,22.5000,22.5800,22.3800,22.4800,199400
645,2013-06-11,22.5000,22.5900,22.3900,22.4800,199700
646,2013-06-12,22.5000,22.6200,22.4000,22.4900,200700
647,2013-06-13,22.5200,22.6200,22.4000,22.5000,200700
648,2013-06-14,22.5200,22.6400,22.4000,22.5200,200800
649,2013-06-17,22.5200,22.6400,22.4200,22.5200,200900
650,2013-06-18,22.5400,22.6400,22.4300,22.5300,201600
651,2013-06-19,22.5500,22.6400,22.4300,22.5400,201900
652,2013-06-20,22.5500,22.6400,22.4400,22.5400,20200
653,2013-06-21,22.5600,22.6600,22.4400,22.5600,20200
654,2013-06-24,22.5600,22.6600,22.4500,22.5800,202200
655,2013-06-25,22.5700,22.6600,22.4600,22.5800,202300
656,2013-06-26,22.5800,22.6600,22.4600,22.5800,202300
657,2013-06-27,22.6000,22.6600,22.4600,22.5800,203100
658,2013-06-28,22.6000,22.6600,22.4800,22.5800,203400
659,2013-07-02,22.6000,22.6700,22.4800,22.6000,203700
660,2013-07-03,22.6000,22.6700,22.4800,22.6000,20400
661,2013-07-04,22.6200,22.6700,22.5000,22.6000,20400
662,2013-07-05,22.6200,22.6800,22.5200,22.6000,204000
663,2013-07-08,22.6200,22.6800,22.5300,22.6100,204100
664,2013-07-09,22.6200,22.6800,22.5400,22.6100,204200
665,2013-07-10,22.6300,22.6900,22.5400,22.6100,204800
666,2013-07-11,22.6300,22.7000,22.5400,22.6200,205000
667,2013-07-12,22.6300,22.7100,22.5400,22.6200,206100
668,2013-07-15,22.6400,22.7100,22.5500,22.6400,206500
669,2013-07-16,22.6400,22.7200,22.5600,22.6400,207200
670,2013-07-17,22.6400,22.7200,22.5600,22.6400,207300
671,2013-07-18,22.6500,22.7200,22.5600,22.6400,207600
672,2013-07-19,22.6500,22.7200,22.5600,22.6400,207600
673,2013-07-22,22.6600,22.7400,22.5700,22.6500,207800
674,2013-07-23,22.6600,22.7400,22.5800,22.6600,207900
675,2013-07-24,22.6600,22.7400,22.5800,22.6600,208100
676,2013-07-25,22.6700,22.7700,22.5800,22.6600,208300
677,2013-07-26,22.6900,22.7700,22.5900,22.6700,208400
678,2013-07-29,22.7000,22.7800,22.5900,22.6800,20900
679,2013-07-30,22.7000,22.7800,22.5900,22.6800,20900
680,2013-07-31,22.7000,22.7800,22.6000,22.6900,209000
681,2013-08-01,22.7200,22.7800,22.6100,22.7000,210500
682,2013-08-02,22.7200,22.7800,22.6100,22.7000,21100
683,2013-08-06,22.7400,22.8000,22.6200,22.7100,21100
684,2013-08-07,22.7600,22.8000,22.6200,22.7200,21100
685,2013-08-08,22.7600,22.8200,22.6400,22.7200,211000
686,2013-08-09,22.7700,22.8400,22.6400,22.7400,211100
687,2013-08-12,22.7800,22.8400,22.6400,22.7400,211200
688,2013-08-13,22.7800,22.8600,22.6400,22.7600,211600
689,2013-08-14,22.7800,22.8600,22.6600,22.7600,211700
690,2013-08-15,22.8000,22.8600,22.6600,22.7600,211900
691,2013-08-16,22.8000,22.8800,22.6600,22.7600,212000
692,2013-08-19,22.8200,22.8800,22.6800,22.7600,212000
693,2013-08-20,22.8500,22.9000,22.6900,22.7800,212200
694,2013-08-21,22.8600,22.9000,22.7000,22.7800,212600
695,2013-08-22,22.8600,22.9000,22.7000,22.7800,212700
696,2013-08-23,22.8700,22.9100,22.7200,22.7800,21300
697,2013-08-26,22.8700,22.9200,22.7200,22.8000,213600
698,2013-08-27,22.8800,22.9200,22.7200,22.8300,213800
699,2013-08-28,22.8800,22.9200,22.7300,22.8400,213900
700,2013-08-29,22.8800,22.9400,22.7400,22.8600,214100
701,2013-08-30,22.8800,22.9500,22.7400,22.8600,214300
702,2013-09-03,22.8900,22.9600,22.7600,22.8800,214400
703,2013-09-04,22.9000,23.0400,22.7600,22.8800,214500
704,2013-09-05,22.9000,23.0400,22.7600,22.8800,214700
705,2013-09-06,22.9000,23.0400,22.8200,22.9000,214700
706,2013-09-09,22.9100,23.0500,22.8200,22.9100,214900
707,2013-09-10,22.9200,23.0600,22.8300,22.9200,21500
708,2013-09-11,22.9400,23.0800,22.8400,22.9200,215500
709,2013-09-12,22.9400,23.1000,22.8400,22.9500,2155000
710,2013-09-13,22.9600,23.1000,22.8600,22.9600,216200
711,2013-09-16,22.9600,23.1000,22.8600,23.0000,216300
712,2013-09-17,23.0400,23.1000,22.8700,23.0400,21700
713,2013-09-18,23.0400,23.1200,22.8800,23.0600,217100
714,2013-09-19,23.0400,23.1600,22.9300,23.0600,217300
715,2013-09-20,23.0700,23.1600,22.9400,23.0600,217400
716,2013-09-23,23.1000,23.1600,22.9400,23.0600,217800
717,2013-09-24,23.1000,23.1600,22.9600,23.0600,217800
718,2013-09-25,23.1000,23.1800,23.0000,23.1000,21800
719,2013-09-26,23.1000,23.2000,23.0000,23.1000,218100
720,2013-09-27,23.1000,23.2200,23.0000,23.1000,218200
721,2013-09-30,23.1200,23.2400,23.0300,23.1200,218200
722,2013-10-01,23.1400,23.2400,23.0400,23.1200,218200
723,2013-10-02,23.1600,23.2600,23.0400,23.1400,218700
724,2013-10-03,23.1600,23.2600,23.0600,23.1400,218700
725,2013-10-04,23.1600,23.2800,23.0700,23.1400,218900
726,2013-10-07,23.1900,23.2800,23.0800,23.1600,219000
727,2013-10-08,23.2000,23.2800,23.0800,23.1800,219700
728,2013-10-09,23.2400,23.2900,23.0900,23.2000,219700
729,2013-10-10,23.2500,23.3000,23.1000,23.2000,22000
730,2013-10-11,23.2600,23.3000,23.1000,23.2200,220200
731,2013-10-15,23.2600,23.3100,23.1000,23.2300,220200
732,2013-10-16,23.2600,23.3200,23.1100,23.2400,220200
733,2013-10-17,23.2700,23.3300,23.1200,23.2500,2204400
734,2013-10-18,23.2800,23.3400,23.1400,23.2700,220700
735,2013-10-21,23.2800,23.3600,23.1400,23.3000,221000
736,2013-10-22,23.3300,23.3700,23.1600,23.3000,221100
737,2013-10-23,23.3400,23.3800,23.2200,23.3100,221200
738,2013-10-24,23.3400,23.4200,23.2300,23.3200,221300
739,2013-10-25,23.3600,23.4200,23.2600,23.3200,222700
740,2013-10-28,23.3600,23.4300,23.2600,23.3200,222900
741,2013-10-29,23.3800,23.4700,23.2600,23.3300,22300
742,2013-10-30,23.4000,23.4700,23.3000,23.3400,22300
743,2013-10-31,23.4500,23.4900,23.3000,23.3400,22300
744,2013-11-01,23.4500,23.5000,23.3200,23.4200,223500
745,2013-11-04,23.4600,23.5000,23.3300,23.4200,223700
746,2013-11-05,23.4700,23.5000,23.3700,23.4300,22400
747,2013-11-06,23.4800,23.5300,23.3900,23.4300,224400
748,2013-11-07,23.4900,23.5800,23.4000,23.4400,224700
749,2013-11-08,23.5000,23.6200,23.4100,23.4600,225100
750,2013-11-11,23.5200,23.6200,23.4200,23.4700,225200
751,2013-11-12,23.5500,23.6900,23.4500,23.4900,225400
752,2013-11-13,23.5600,23.7000,23.4600,23.5300,225400
753,2013-11-14,23.6100,23.7000,23.4800,23.6000,225700
754,2013-11-15,23.6200,23.7100,23.4800,23.6000,225800
755,2013-11-18,23.6300,23.7300,23.5200,23.6200,225900
756,2013-11-19,23.6400,23.7500,23.5200,23.6200,226300
757,2013-11-20,23.6400,23.7600,23.5600,23.6500,226400
758,2013-11-21,23.6500,23.7700,23.5900,23.6700,226400
759,2013-11-22,23.6700,23.7700,23.6000,23.6900,226400
760,2013-11-25,23.6700,23.7800,23.6000,23.6900,226600
761,2013-11-26,23.6700,23.7800,23.6100,23.6900,22700
762,2013-11-27,23.7000,23.7800,23.6100,23.6900,22700
763,2013-11-28,23.7000,23.8000,23.6200,23.6900,227500
764,2013-11-29,23.7200,23.8000,23.6200,23.7000,227700
765,2013-12-02,23.7300,23.8300,23.6300,23.7100,227900
766,2013-12-03,23.7300,23.8400,23.6400,23.7200,228200
767,2013-12-04,23.7400,23.8500,23.6400,23.7300,228500
768,2013-12-05,23.7400,23.8500,23.6400,23.7500,228600
769,2013-12-06,23.7700,23.8700,23.6400,23.7700,229300
770,2013-12-09,23.7800,23.8700,23.6500,23.7800,229800
771,2013-12-10,23.7800,23.8800,23.6700,23.8000,23000
772,2013-12-11,23.8000,23.8800,23.6700,23.8000,23000
773,2013-12-12,23.8000,23.8900,23.6800,23.8000,230000
774,2013-12-13,23.8200,23.8900,23.6800,23.8200,230000
775,2013-12-16,23.8400,23.9100,23.6900,23.8200,231400
776,2013-12-17,23.8500,23.9300,23.6900,23.8300,231800
777,2013-12-18,23.8500,23.9500,23.7100,23.8400,23200
778,2013-12-19,23.8500,23.9700,23.7200,23.8500,232700
779,2013-12-20,23.8600,23.9700,23.7200,23.8500,232700
780,2013-12-23,23.8700,23.9800,23.7200,23.8600,233000
781,2013-12-24,23.8800,24.0100,23.7300,23.8700,233100
782,2013-12-27,23.8900,24.0100,23.7500,23.9000,233100
783,2013-12-30,23.9100,24.0100,23.7700,23.9000,233600
784,2013-12-31,23.9100,24.0200,23.8000,23.9000,233700
785,2014-01-02,23.9200,24.0500,23.8000,23.9300,233700
786,2014-01-03,23.9500,24.0500,23.8200,23.9300,23400
787,2014-01-06,23.9500,24.0600,23.8400,23.9400,23400
788,2014-01-07,23.9700,24.0600,23.8400,23.9400,23400
789,2014-01-08,24.0000,24.0700,23.8400,23.9500,234000
790,2014-01-09,24.0000,24.0700,23.8600,23.9500,234400
791,2014-01-10,24.0200,24.0700,23.8800,23.9600,234600
792,2014-01-13,24.0300,24.0700,23.8800,23.9600,234600
793,2014-01-14,24.0300,24.0800,23.8900,23.9800,234900
794,2014-01-15,24.0300,24.0800,23.9100,23.9800,235100
795,2014-01-16,24.0400,24.0900,23.9300,24.0000,235400
796,2014-01-17,24.0400,24.0900,23.9400,24.0100,235700
797,2014-01-20,24.0400,24.1200,23.9500,24.0100,236200
798,2014-01-21,24.0500,24.1300,23.9700,24.0200,2365100
799,2014-01-22,24.0500,24.1600,23.9800,24.0200,236600
800,2014-01-23,24.0700,24.1800,23.9800,24.0300,236600
801,2014-01-24,24.1000,24.1900,23.9900,24.0300,236700
802,2014-01-27,24.1200,24.2000,24.0000,24.0600,237600
803,2014-01-28,24.1300,24.2000,24.0000,24.0600,237700
804,2014-01-29,24.1700,24.2200,24.0000,24.0700,238600
805,2014-01-30,24.1700,24.2300,24.0100,24.0900,23900
806,2014-01-31,24.1800,24.2400,24.0100,24.1400,23900
807,2014-02-03,24.2000,24.2700,24.0200,24.1600,239000
808,2014-02-04,24.2000,24.2700,24.0500,24.2000,239300
809,2014-02-05,24.2200,24.2800,24.1000,24.2300,239400
810,2014-02-06,24.2300,24.2900,24.1000,24.2400,239500
811,2014-02-07,24.2400,24.3200,24.1100,24.2500,239900
812,2014-02-10,24.2400,24.3300,24.1300,24.2600,240000
813,2014-02-11,24.2600,24.3600,24.1400,24.2800,240400
814,2014-02-12,24.2700,24.3600,24.1800,24.3000,240500
815,2014-02-13,24.2700,24.3900,24.1800,24.3300,241400
816,2014-02-14,24.2700,24.4000,24.1900,24.3500,241500
817,2014-02-18,24.2700,24.4300,24.2000,24.3500,241700
818,2014-02-19,24.3000,24.4300,24.2100,24.3800,24200
819,2014-02-20,24.3000,24.4500,24.2100,24.3900,242300
820,2014-02-21,24.3100,24.4700,24.2100,24.4000,242300
821,2014-02-24,24.3700,24.4700,24.2200,24.4100,242700
822,2014-02-25,24.3800,24.4700,24.2200,24.4200,24300
823,2014-02-26,24.4400,24.5400,24.2300,24.4300,243400
824,2014-02-27,24.4400,24.5600,24.2500,24.4400,24400
825,2014-02-28,24.4700,24.5600,24.2700,24.4400,24400
826,2014-03-03,24.4900,24.5600,24.3200,24.4500,244200
827,2014-03-04,24.5000,24.5800,24.3900,24.5000,246100
828,2014-03-05,24.5000,24.6100,24.4000,24.5400,246400
829,2014-03-06,24.5300,24.6100,24.4000,24.5500,246800
830,2014-03-07,24.5600,24.6200,24.4000,24.5500,247200
831,2014-03-10,24.5600,24.6600,24.4200,24.5700,247300
832,2014-03-11,24.5900,24.6900,24.4300,24.6000,247500
833,2014-03-12,24.5900,24.7000,24.4400,24.6000,24800
834,2014-03-13,24.6000,24.7000,24.4500,24.6000,248200
835,2014-03-14,24.6100,24.7100,24.4600,24.6800,248400
836,2014-03-17,24.6400,24.7600,24.4700,24.6900,248800
837,2014-03-18,24.6500,24.7700,24.4800,24.7000,24900
838,2014-03-19,24.6700,24.7900,24.4900,24.7000,24900
839,2014-03-20,24.6900,24.8100,24.5300,24.7300,249100
840,2014-03-21,24.7000,24.8100,24.5500,24.7400,249200
841,2014-03-24,24.7000,24.8300,24.5600,24.7500,249500
842,2014-03-25,24.7200,24.8600,24.5800,24.7600,249500
843,2014-03-26,24.7300,24.8800,24.6200,24.7900,249500
844,2014-03-27,24.7900,24.8900,24.6500,24.7900,249700
845,2014-03-28,24.7900,24.8900,24.6700,24.8000,249800
846,2014-03-31,24.8000,24.9300,24.6700,24.8200,250100
847,2014-04-01,24.8100,24.9500,24.6900,24.8400,250200
848,2014-04-02,24.8300,24.9600,24.7100,24.8500,250400
849,2014-04-03,24.8400,24.9800,24.7200,24.8700,25100
850,2014-04-04,24.8700,25.0000,24.7400,24.8800,251600
851,2014-04-07,24.8700,25.0000,24.7700,24.9000,251700
852,2014-04-08,24.9200,25.0200,24.7800,24.9000,251700
853,2014-04-09,24.9300,25.0300,24.7800,24.9000,251900
854,2014-04-10,24.9300,25.0400,24.8000,24.9200,252200
855,2014-04-11,24.9400,25.0400,24.8300,24.9200,252400
856,2014-04-14,24.9500,25.0600,24.8300,24.9500,252500
857,2014-04-15,24.9500,25.0800,24.8500,24.9700,252500
858,2014-04-16,24.9500,25.0800,24.8600,24.9800,253300
859,2014-04-17,24.9500,25.1000,24.8700,24.9900,253300
860,2014-04-21,24.9600,25.1400,24.8800,25.0000,253400
861,2014-04-22,24.9700,25.1500,24.8800,25.0100,253800
862,2014-04-23,25.0000,25.1700,24.8800,25.0200,25400
863,2014-04-24,25.0200,25.1800,24.9000,25.0400,254900
864,2014-04-25,25.0700,25.2100,24.9100,25.0600,25500
865,2014-04-28,25.0900,25.2100,24.9100,25.0700,25500
866,2014-04-29,25.1000,25.2500,24.9300,25.0900,255000
867,2014-04-30,25.1200,25.2700,24.9400,25.1000,255300
868,2014-05-01,25.1200,25.2800,24.9500,25.1300,255500
869,2014-05-02,25.1300,25.3000,25.0000,25.1400,255500
870,2014-05-05,25.1400,25.3000,25.0000,25.1400,25600
