,date,open,high,low,close,volume
436,2011-10-21,28.3300,28.5200,28.2100,28.3300,1700
437,2011-10-24,28.3400,28.5200,28.2200,28.3300,1700
438,2011-10-25,28.3500,28.5200,28.2200,28.3300,1700
439,2011-10-26,28.3600,28.5200,28.2200,28.3300,1700
440,2011-10-27,28.3800,28.5300,28.2200,28.3400,1700
441,2011-10-28,28.3900,28.5400,28.2300,28.3400,1700
442,2011-10-31,28.4000,28.5600,28.2300,28.3500,1700
443,2011-11-01,28.4000,28.5700,28.2300,28.3600,1700
444,2011-11-02,28.4000,28.5700,28.2300,28.3600,1700
445,2011-11-03,28.4100,28.5800,28.2300,28.3600,1700
446,2011-11-04,28.4300,28.5800,28.2400,28.3900,1700
447,2011-11-07,28.4300,28.5900,28.2400,28.3900,1700
448,2011-11-08,28.4300,28.5900,28.2400,28.4000,1700
449,2011-11-09,28.4300,28.5900,28.2500,28.4000,1700
450,2011-11-10,28.4400,28.6000,28.2600,28.4000,1700
451,2011-11-11,28.4500,28.6200,28.2600,28.4100,1700
452,2011-11-14,28.4500,28.6400,28.2700,28.4100,1700
453,2011-11-15,28.4500,28.6500,28.2800,28.4300,1700
454,2011-11-16,28.4500,28.6500,28.2900,28.4500,1700
455,2011-11-17,28.4600,28.6600,28.3000,28.4500,1700
456,2011-11-18,28.4700,28.6600,28.3000,28.4500,1700
457,2011-11-21,28.4700,28.6600,28.3100,28.4600,1700
458,2011-11-22,28.4900,28.6600,28.3100,28.4800,1700
459,2011-11-23,28.4900,28.6600,28.3200,28.4900,1700
460,2011-11-24,28.5000,28.6700,28.3200,28.4900,17000
461,2011-11-25,28.5000,28.6700,28.3300,28.4900,17000
462,2011-11-28,28.5000,28.6800,28.3400,28.5000,17000
463,2011-11-29,28.5000,28.6800,28.3400,28.5000,17000
464,2011-11-30,28.5100,28.6800,28.3400,28.5200,17100
465,2011-12-01,28.5200,28.6800,28.3500,28.5200,17100
466,2011-12-02,28.5200,28.6800,28.3500,28.5300,171200
467,2011-12-05,28.5200,28.6900,28.3500,28.5500,17200
468,2011-12-06,28.5200,28.7000,28.3700,28.5500,17400
469,2011-12-07,28.5300,28.7000,28.3800,28.5700,17500
470,2011-12-08,28.5400,28.7000,28.3900,28.5700,17500
471,2011-12-09,28.5400,28.7000,28.3900,28.5800,17500
472,2011-12-12,28.5400,28.7100,28.4000,28.5800,17600
473,2011-12-13,28.5500,28.7100,28.4000,28.5900,17600
474,2011-12-14,28.5600,28.7300,28.4000,28.6000,176500
475,2011-12-15,28.5600,28.7300,28.4200,28.6000,17700
476,2011-12-16,28.5800,28.7400,28.4300,28.6100,17700
477,2011-12-19,28.5800,28.7400,28.4300,28.6100,17800
478,2011-12-20,28.5800,28.7500,28.4400,28.6200,17800
479,2011-12-21,28.5900,28.7500,28.4500,28.6200,17800
480,2011-12-22,28.6100,28.7600,28.4500,28.6200,1800
481,2011-12-23,28.6200,28.7600,28.4500,28.6200,1800
482,2011-12-28,28.6200,28.7700,28.4500,28.6300,1800
483,2011-12-29,28.6400,28.7700,28.4500,28.6400,1800
484,2011-12-30,28.6500,28.7700,28.4600,28.6500,1800
485,2012-01-03,28.6500,28.7700,28.4600,28.6500,1800
486,2012-01-04,28.6600,28.7700,28.4700,28.6500,1800
487,2012-01-05,28.6600,28.7900,28.4800,28.6500,1800
488,2012-01-06,28.6700,28.7900,28.4900,28.6500,1800
489,2012-01-09,28.6800,28.8000,28.4900,28.6600,1800
490,2012-01-10,28.6800,28.8000,28.5000,28.6600,1800
491,2012-01-11,28.6900,28.8000,28.5000,28.6700,1800
492,2012-01-12,28.7000,28.8200,28.5000,28.6700,1800
493,2012-01-13,28.7000,28.8200,28.5000,28.6800,1800
494,2012-01-16,28.7000,28.8300,28.5000,28.6900,1800
495,2012-01-17,28.7000,28.8300,28.5100,28.6900,1800
496,2012-01-18,28.7100,28.8400,28.5200,28.6900,1800
497,2012-01-19,28.7100,28.8500,28.5300,28.7000,1800
498,2012-01-20,28.7100,28.8600,28.5300,28.7000,1800
499,2012-01-23,28.7300,28.8700,28.5400,28.7000,1800
500,2012-01-24,28.7300,28.8700,28.5400,28.7000,1800
501,2012-01-25,28.7300,28.8700,28.5500,28.7000,1800
502,2012-01-26,28.7300,28.8700,28.5500,28.7000,1800
503,2012-01-27,28.7400,28.8800,28.5500,28.7000,1800
504,2012-01-30,28.7500,28.8900,28.5600,28.7100,1800
505,2012-01-31,28.7600,28.8900,28.5600,28.7100,1800
506,2012-02-01,28.7700,28.8900,28.5700,28.7200,1800
507,2012-02-02,28.7700,28.9000,28.5700,28.7200,1800
508,2012-02-03,28.7700,28.9000,28.5800,28.7300,1800
509,2012-02-06,28.7800,28.9000,28.5800,28.7300,1800
510,2012-02-07,28.7800,28.9000,28.5900,28.7300,1800
511,2012-02-08,28.7800,28.9000,28.6000,28.7300,18100
512,2012-02-09,28.7900,28.9100,28.6100,28.7400,18100
513,2012-02-10,28.8000,28.9100,28.6100,28.7400,18100
514,2012-02-13,28.8000,28.9200,28.6200,28.7500,18200
515,2012-02-14,28.8000,28.9200,28.6400,28.7500,18500
516,2012-02-15,28.8200,28.9300,28.6500,28.7500,18500
517,2012-02-16,28.8200,28.9300,28.6500,28.7500,18600
518,2012-02-17,28.8200,28.9300,28.6500,28.7600,18700
519,2012-02-21,28.8200,28.9300,28.6500,28.7600,18800
520,2012-02-22,28.8300,28.9300,28.6600,28.7700,18900
521,2012-02-23,28.8300,28.9400,28.6600,28.7700,1900
522,2012-02-24,28.8300,28.9500,28.6700,28.7700,1900
523,2012-02-27,28.8300,28.9500,28.6700,28.7700,1900
524,2012-02-28,28.8300,28.9500,28.6800,28.7800,1900
525,2012-02-29,28.8400,28.9500,28.6800,28.7900,1900
526,2012-03-01,28.8400,28.9600,28.6800,28.8000,1900
527,2012-03-02,28.8400,28.9700,28.6900,28.8000,1900
528,2012-03-05,28.8400,28.9700,28.6900,28.8000,1900
529,2012-03-06,28.8400,28.9700,28.6900,28.8200,1900
530,2012-03-07,28.8500,28.9700,28.7000,28.8300,1900
531,2012-03-08,28.8600,28.9700,28.7000,28.8300,1900
532,2012-03-09,28.8600,28.9700,28.7000,28.8500,1900
533,2012-03-12,28.8700,28.9700,28.7000,28.8600,1900
534,2012-03-13,28.8700,28.9800,28.7000,28.8600,1900
535,2012-03-14,28.8700,28.9800,28.7000,28.8700,1900
536,2012-03-15,28.8700,28.9900,28.7000,28.8700,1900
537,2012-03-16,28.8700,28.9900,28.7000,28.8700,1900
538,2012-03-19,28.8700,29.0000,28.7000,28.8700,1900
539,2012-03-20,28.8800,29.0000,28.7100,28.8700,1900
540,2012-03-21,28.8800,29.0000,28.7300,28.8900,1900
541,2012-03-22,28.8900,29.0000,28.7300,28.8900,1900
542,2012-03-23,28.8900,29.0000,28.7300,28.8900,19000
543,2012-03-26,28.9000,29.0100,28.7400,28.8900,19200
544,2012-03-27,28.9000,29.0100,28.7400,28.9000,19400
545,2012-03-28,28.9000,29.0100,28.7400,28.9000,19600
546,2012-03-29,28.9000,29.0100,28.7500,28.9000,19700
547,2012-03-30,28.9000,29.0100,28.7500,28.9000,19900
548,2012-04-02,28.9100,29.0100,28.7500,28.9000,19900
549,2012-04-03,28.9100,29.0100,28.7500,28.9100,19900
550,2012-04-04,28.9200,29.0200,28.7500,28.9100,19900
551,2012-04-05,28.9200,29.0200,28.7600,28.9200,19900
552,2012-04-09,28.9200,29.0200,28.7700,28.9300,200
553,2012-04-10,28.9200,29.0200,28.7700,28.9300,200
554,2012-04-11,28.9300,29.0200,28.7800,28.9300,200
555,2012-04-12,28.9300,29.0300,28.7800,28.9400,200
556,2012-04-13,28.9300,29.0400,28.7900,28.9500,200
557,2012-04-16,28.9300,29.0500,28.8000,28.9500,200
558,2012-04-17,28.9400,29.0600,28.8000,28.9500,200
559,2012-04-18,28.9400,29.0600,28.8000,28.9600,200
560,2012-04-19,28.9500,29.0600,28.8000,28.9600,200
561,2012-04-20,28.9500,29.0700,28.8100,28.9700,200
562,2012-04-23,28.9500,29.0700,28.8200,28.9700,200
563,2012-04-24,28.9600,29.0700,28.8200,28.9800,200
564,2012-04-25,28.9600,29.0700,28.8200,28.9800,200
565,2012-04-26,28.9700,29.0700,28.8200,28.9800,200
566,2012-04-27,28.9700,29.0700,28.8300,28.9800,200
567,2012-04-30,28.9700,29.0800,28.8300,28.9800,200
568,2012-05-01,28.9700,29.0800,28.8300,28.9800,200
569,2012-05-02,28.9700,29.0900,28.8400,28.9900,200
570,2012-05-03,28.9700,29.0900,28.8400,28.9900,200
571,2012-05-04,28.9700,29.0900,28.8500,28.9900,2000
572,2012-05-07,28.9700,29.1000,28.8500,29.0000,2000
573,2012-05-08,28.9800,29.1000,28.8600,29.0000,2000
574,2012-05-09,28.9800,29.1000,28.8600,29.0000,2000
575,2012-05-10,28.9900,29.1000,28.8600,29.0000,2000
576,2012-05-11,28.9900,29.1100,28.8700,29.0000,2000
577,2012-05-14,29.0000,29.1100,28.8700,29.0100,2000
578,2012-05-15,29.0000,29.1100,28.8700,29.0100,2000
579,2012-05-16,29.0000,29.1100,28.8800,29.0100,2000
580,2012-05-17,29.0000,29.1100,28.8900,29.0100,2000
581,2012-05-18,29.0000,29.1100,28.8900,29.0100,2000
582,2012-05-22,29.0000,29.1200,28.8900,29.0200,2000
583,2012-05-23,29.0000,29.1200,28.9000,29.0200,2000
584,2012-05-24,29.0000,29.1200,28.9000,29.0200,2000
585,2012-05-25,29.0000,29.1300,28.9000,29.0300,2000
586,2012-05-28,29.0100,29.1300,28.9000,29.0300,2000
587,2012-05-29,29.0100,29.1300,28.9000,29.0400,2000
588,2012-05-30,29.0200,29.1300,28.9100,29.0500,2000
589,2012-05-31,29.0200,29.1300,28.9100,29.0500,2000
590,2012-06-01,29.0200,29.1300,28.9200,29.0500,2000
591,2012-06-04,29.0300,29.1400,28.9200,29.0500,20200
592,2012-06-05,29.0300,29.1400,28.9200,29.0500,20200
593,2012-06-06,29.0300,29.1400,28.9300,29.0600,20300
594,2012-06-07,29.0400,29.1500,28.9300,29.0600,20400
595,2012-06-08,29.0400,29.1500,28.9400,29.0600,20700
596,2012-06-11,29.0400,29.1500,28.9400,29.0600,20700
597,2012-06-12,29.0400,29.1500,28.9500,29.0700,20700
598,2012-06-13,29.0500,29.1500,28.9500,29.0700,20800
599,2012-06-14,29.0500,29.1500,28.9500,29.0700,2100
600,2012-06-15,29.0600,29.1600,28.9500,29.0700,2100
601,2012-06-18,29.0600,29.1700,28.9600,29.0800,2100
602,2012-06-19,29.0700,29.1700,28.9600,29.0800,2100
603,2012-06-20,29.0700,29.1800,28.9600,29.0800,2100
604,2012-06-21,29.0700,29.1900,28.9600,29.0800,2100
605,2012-06-22,29.0800,29.1900,28.9700,29.0900,2100
606,2012-06-25,29.0900,29.2000,28.9800,29.0900,2100
607,2012-06-26,29.0900,29.2000,28.9800,29.1000,2100
608,2012-06-27,29.0900,29.2000,28.9900,29.1000,2100
609,2012-06-28,29.1000,29.2000,28.9900,29.1100,2100
610,2012-06-29,29.1000,29.2000,28.9900,29.1100,2100
611,2012-07-03,29.1000,29.2200,28.9900,29.1100,2100
612,2012-07-04,29.1000,29.2200,28.9900,29.1200,2100
613,2012-07-05,29.1100,29.2200,29.0000,29.1200,2100
614,2012-07-06,29.1100,29.2300,29.0000,29.1300,2100
615,2012-07-09,29.1100,29.2300,29.0000,29.1300,2100
616,2012-07-10,29.1100,29.2300,29.0000,29.1300,2100
617,2012-07-11,29.1200,29.2400,29.0000,29.1300,2100
618,2012-07-12,29.1300,29.2500,29.0000,29.1300,2100
619,2012-07-13,29.1300,29.2500,29.0000,29.1400,2100
620,2012-07-16,29.1300,29.2500,29.0100,29.1400,2100
621,2012-07-17,29.1300,29.2500,29.0100,29.1500,2100
622,2012-07-18,29.1300,29.2500,29.0200,29.1500,2100
623,2012-07-19,29.1400,29.2500,29.0200,29.1500,2100
624,2012-07-20,29.1400,29.2500,29.0200,29.1500,2100
625,2012-07-23,29.1400,29.2500,29.0200,29.1500,21000
626,2012-07-24,29.1400,29.2500,29.0300,29.1500,21200
627,2012-07-25,29.1400,29.2500,29.0300,29.1600,21300
628,2012-07-26,29.1500,29.2500,29.0300,29.1600,21300
629,2012-07-27,29.1500,29.2700,29.0400,29.1600,21600
630,2012-07-30,29.1500,29.2700,29.0400,29.1700,21600
631,2012-07-31,29.1600,29.2700,29.0400,29.1700,21700
632,2012-08-01,29.1600,29.2700,29.0400,29.1700,21900
633,2012-08-02,29.1600,29.2800,29.0500,29.1800,2200
634,2012-08-03,29.1700,29.2800,29.0500,29.1800,2200
635,2012-08-07,29.1800,29.2800,29.0500,29.1800,2200
636,2012-08-08,29.1900,29.2800,29.0500,29.1900,2200
637,2012-08-09,29.1900,29.2800,29.0500,29.1900,2200
638,2012-08-10,29.1900,29.3000,29.0600,29.1900,2200
639,2012-08-13,29.1900,29.3200,29.0600,29.1900,2200
640,2012-08-14,29.2000,29.3200,29.0600,29.1900,2200
641,2012-08-15,29.2000,29.3300,29.0600,29.2000,2200
642,2012-08-16,29.2000,29.3300,29.0700,29.2000,2200
643,2012-08-17,29.2000,29.3400,29.0700,29.2000,2200
644,2012-08-20,29.2000,29.3400,29.0700,29.2000,2200
645,2012-08-21,29.2000,29.3400,29.0800,29.2000,2200
646,2012-08-22,29.2200,29.3400,29.0900,29.2000,2200
647,2012-08-23,29.2300,29.3500,29.0900,29.2100,2200
648,2012-08-24,29.2300,29.3500,29.0900,29.2200,2200
649,2012-08-27,29.2300,29.3500,29.0900,29.2200,2200
650,2012-08-28,29.2300,29.3600,29.0900,29.2200,2200
651,2012-08-29,29.2500,29.3600,29.0900,29.2300,2200
652,2012-08-30,29.2500,29.3700,29.1000,29.2300,2200
653,2012-08-31,29.2500,29.3700,29.1000,29.2300,2200
654,2012-09-04,29.2500,29.3800,29.1000,29.2300,22000
655,2012-09-05,29.2500,29.3800,29.1100,29.2400,22100
656,2012-09-06,29.2600,29.3900,29.1100,29.2500,22300
657,2012-09-07,29.2600,29.3900,29.1100,29.2500,22500
658,2012-09-10,29.2700,29.4000,29.1100,29.2500,22700
659,2012-09-11,29.2700,29.4000,29.1200,29.2500,22900
660,2012-09-12,29.2800,29.4000,29.1300,29.2600,2300
661,2012-09-13,29.2800,29.4100,29.1300,29.2600,2300
662,2012-09-14,29.2800,29.4200,29.1300,29.2600,2300
663,2012-09-17,29.2900,29.4200,29.1300,29.2700,2300
664,2012-09-18,29.2900,29.4300,29.1400,29.2700,2300
665,2012-09-19,29.2900,29.4300,29.1400,29.2700,2300
666,2012-09-20,29.2900,29.4300,29.1500,29.2700,2300
667,2012-09-21,29.3000,29.4400,29.1500,29.2700,2300
668,2012-09-24,29.3100,29.4400,29.1500,29.2800,2300
669,2012-09-25,29.3100,29.4400,29.1500,29.2800,2300
670,2012-09-26,29.3200,29.4400,29.1600,29.2800,2300
671,2012-09-27,29.3200,29.4500,29.1600,29.2900,2300
672,2012-09-28,29.3300,29.4500,29.1600,29.3000,2300
673,2012-10-01,29.3300,29.4500,29.1600,29.3000,2300
674,2012-10-02,29.3300,29.4500,29.1600,29.3000,2300
675,2012-10-03,29.3400,29.4500,29.1600,29.3000,2300
676,2012-10-04,29.3400,29.4600,29.1800,29.3100,23500
677,2012-10-05,29.3500,29.4600,29.1800,29.3200,23700
678,2012-10-09,29.3500,29.4700,29.1800,29.3200,23800
679,2012-10-10,29.3500,29.4800,29.1900,29.3300,23900
680,2012-10-11,29.3600,29.4800,29.1900,29.3300,2400
681,2012-10-12,29.3700,29.4900,29.1900,29.3300,2400
682,2012-10-15,29.3700,29.4900,29.1900,29.3300,2400
683,2012-10-16,29.3700,29.5000,29.2000,29.3400,2400
684,2012-10-17,29.3700,29.5000,29.2000,29.3400,2400
685,2012-10-18,29.3900,29.5000,29.2000,29.3400,2400
686,2012-10-19,29.3900,29.5000,29.2000,29.3500,2400
687,2012-10-22,29.3900,29.5000,29.2100,29.3500,2400
688,2012-10-23,29.3900,29.5100,29.2100,29.3500,2400
689,2012-10-24,29.4000,29.5100,29.2100,29.3600,2400
690,2012-10-25,29.4000,29.5300,29.2100,29.3600,2400
691,2012-10-26,29.4000,29.5300,29.2200,29.3700,2400
692,2012-10-29,29.4000,29.5300,29.2200,29.3700,2400
693,2012-10-30,29.4000,29.5300,29.2200,29.3700,2400
694,2012-10-31,29.4100,29.5400,29.2300,29.3800,2400
695,2012-11-01,29.4200,29.5400,29.2300,29.3800,2400
696,2012-11-02,29.4300,29.5400,29.2500,29.3900,2400
697,2012-11-05,29.4400,29.5400,29.2500,29.4000,2400
698,2012-11-06,29.4400,29.5600,29.2600,29.4000,2400
699,2012-11-07,29.4400,29.5700,29.2600,29.4000,2400
700,2012-11-08,29.4500,29.5900,29.2600,29.4000,2400
701,2012-11-09,29.4500,29.6000,29.2600,29.4100,2400
702,2012-11-12,29.4500,29.6000,29.2600,29.4200,2400
703,2012-11-13,29.4500,29.6000,29.2600,29.4200,2400
704,2012-11-14,29.4600,29.6000,29.2700,29.4300,2400
705,2012-11-15,29.4600,29.6100,29.2800,29.4300,2400
706,2012-11-16,29.4800,29.6200,29.2800,29.4300,24200
707,2012-11-19,29.5000,29.6200,29.2900,29.4300,24200
708,2012-11-20,29.5000,29.6200,29.2900,29.4400,24400
709,2012-11-21,29.5000,29.6300,29.3000,29.4400,2500
710,2012-11-22,29.5000,29.6400,29.3000,29.4500,2500
711,2012-11-23,29.5000,29.6400,29.3000,29.4600,2500
712,2012-11-26,29.5000,29.6400,29.3000,29.4700,2500
713,2012-11-27,29.5000,29.6400,29.3200,29.4700,2500
714,2012-11-28,29.5100,29.6400,29.3300,29.4700,2500
715,2012-11-29,29.5100,29.6400,29.3300,29.4900,2500
716,2012-11-30,29.5100,29.6500,29.3300,29.4900,2500
717,2012-12-03,29.5100,29.6500,29.3400,29.5000,2500
718,2012-12-04,29.5200,29.6500,29.3500,29.5000,2500
719,2012-12-05,29.5200,29.6600,29.3500,29.5000,2500
720,2012-12-06,29.5300,29.6600,29.3500,29.5000,2500
721,2012-12-07,29.5300,29.6700,29.3600,29.5100,2500
722,2012-12-10,29.5400,29.6700,29.3700,29.5100,2500
723,2012-12-11,29.5400,29.6700,29.3700,29.5200,2500
724,2012-12-12,29.5400,29.6700,29.3700,29.5200,2500
725,2012-12-13,29.5400,29.6700,29.3900,29.5400,2500
726,2012-12-14,29.5600,29.6800,29.3900,29.5400,2500
727,2012-12-17,29.5600,29.6800,29.4000,29.5500,2500
728,2012-12-18,29.5600,29.6900,29.4000,29.5500,2500
729,2012-12-19,29.5900,29.6900,29.4000,29.5700,2500
730,2012-12-20,29.6000,29.7000,29.4000,29.5700,25000
731,2012-12-21,29.6100,29.7000,29.4100,29.5800,25200
732,2012-12-24,29.6100,29.7000,29.4200,29.5800,25300
733,2012-12-27,29.6100,29.7000,29.4500,29.5900,25400
734,2012-12-28,29.6200,29.7000,29.4500,29.5900,25700
735,2012-12-31,29.6200,29.7100,29.4500,29.5900,25700
736,2013-01-02,29.6200,29.7100,29.4600,29.5900,25800
737,2013-01-03,29.6200,29.7200,29.4700,29.6000,25900
738,2013-01-04,29.6200,29.7300,29.4700,29.6000,25900
739,2013-01-07,29.6300,29.7300,29.4700,29.6100,2600
740,2013-01-08,29.6300,29.7300,29.4800,29.6100,2600
741,2013-01-09,29.6400,29.7400,29.4900,29.6200,2600
742,2013-01-10,29.6400,29.7400,29.4900,29.6200,2600
743,2013-01-11,29.6500,29.7400,29.4900,29.6300,2600
744,2013-01-14,29.6500,29.7400,29.4900,29.6300,2600
745,2013-01-15,29.6500,29.7500,29.5000,29.6400,2600
746,2013-01-16,29.6500,29.7500,29.5000,29.6400,2600
747,2013-01-17,29.6500,29.7500,29.5000,29.6400,2600
748,2013-01-18,29.6600,29.7500,29.5000,29.6400,2600
749,2013-01-21,29.6600,29.7500,29.5000,29.6400,2600
750,2013-01-22,29.6600,29.7600,29.5000,29.6500,2600
751,2013-01-23,29.6700,29.7600,29.5000,29.6500,2600
752,2013-01-24,29.6700,29.7600,29.5000,29.6500,2600
753,2013-01-25,29.6700,29.7700,29.5100,29.6500,2600
754,2013-01-28,29.6800,29.7700,29.5100,29.6500,2600
755,2013-01-29,29.6900,29.7800,29.5200,29.6600,2600
756,2013-01-30,29.6900,29.8000,29.5200,29.6600,2600
757,2013-01-31,29.6900,29.8000,29.5200,29.6600,26300
758,2013-02-01,29.6900,29.8000,29.5200,29.6700,26600
759,2013-02-04,29.7000,29.8100,29.5400,29.6700,26900
760,2013-02-05,29.7000,29.8100,29.5400,29.6700,26900
761,2013-02-06,29.7000,29.8200,29.5400,29.6700,2700
762,2013-02-07,29.7000,29.8200,29.5400,29.6800,2700
763,2013-02-08,29.7100,29.8200,29.5500,29.6800,2700
764,2013-02-11,29.7100,29.8200,29.5600,29.6900,2700
765,2013-02-12,29.7100,29.8300,29.5600,29.6900,2700
766,2013-02-13,29.7200,29.8300,29.5700,29.7000,2700
767,2013-02-14,29.7200,29.8400,29.5700,29.7000,2700
768,2013-02-15,29.7200,29.8400,29.5800,29.7000,2700
769,2013-02-19,29.7200,29.8400,29.5900,29.7000,2700
770,2013-02-20,29.7200,29.8400,29.5900,29.7100,2700
771,2013-02-21,29.7200,29.8400,29.6000,29.7100,2700
772,2013-02-22,29.7200,29.8500,29.6000,29.7100,2700
773,2013-02-25,29.7300,29.8500,29.6000,29.7100,2700
774,2013-02-26,29.7300,29.8500,29.6000,29.7100,2700
775,2013-02-27,29.7300,29.8500,29.6100,29.7100,2700
776,2013-02-28,29.7400,29.8700,29.6100,29.7200,2700
777,2013-03-01,29.7400,29.8800,29.6100,29.7300,2700
778,2013-03-04,29.7400,29.8800,29.6200,29.7300,2700
779,2013-03-05,29.7400,29.8800,29.6200,29.7400,2700
780,2013-03-06,29.7500,29.8800,29.6200,29.7400,2700
781,2013-03-07,29.7500,29.8800,29.6200,29.7500,2700
782,2013-03-08,29.7500,29.8800,29.6200,29.7700,2700
783,2013-03-11,29.7500,29.8900,29.6200,29.7700,2700
784,2013-03-12,29.7500,29.8900,29.6200,29.7800,2700
785,2013-03-13,29.7500,29.8900,29.6300,29.7800,27500
786,2013-03-14,29.7500,29.9000,29.6300,29.7800,27700
787,2013-03-15,29.7600,29.9000,29.6300,29.7800,27900
788,2013-03-18,29.7600,29.9000,29.6300,29.7800,2800
789,2013-03-19,29.7600,29.9000,29.6300,29.7900,2800
790,2013-03-20,29.7700,29.9100,29.6400,29.7900,2800
791,2013-03-21,29.7700,29.9200,29.6500,29.7900,2800
792,2013-03-22,29.7800,29.9200,29.6500,29.8000,2800
793,2013-03-25,29.7800,29.9200,29.6500,29.8000,2800
794,2013-03-26,29.7800,29.9200,29.6600,29.8000,2800
795,2013-03-27,29.7800,29.9300,29.6700,29.8000,2800
796,2013-03-28,29.7900,29.9300,29.6700,29.8000,2800
797,2013-04-01,29.8000,29.9300,29.6900,29.8000,2800
798,2013-04-02,29.8000,29.9300,29.6900,29.8000,2800
799,2013-04-03,29.8100,29.9300,29.6900,29.8100,2800
800,2013-04-04,29.8100,29.9400,29.7000,29.8200,2800
801,2013-04-05,29.8100,29.9400,29.7100,29.8200,2800
802,2013-04-08,29.8100,29.9400,29.7100,29.8300,2800
803,2013-04-09,29.8100,29.9400,29.7100,29.8400,28100
804,2013-04-10,29.8200,29.9500,29.7100,29.8400,28100
805,2013-04-11,29.8200,29.9500,29.7200,29.8400,28100
806,2013-04-12,29.8200,29.9500,29.7200,29.8400,28600
807,2013-04-15,29.8300,29.9500,29.7200,29.8500,28900
808,2013-04-16,29.8300,29.9500,29.7300,29.8500,2900
809,2013-04-17,29.8300,29.9500,29.7300,29.8500,2900
810,2013-04-18,29.8300,29.9500,29.7300,29.8600,2900
811,2013-04-19,29.8400,29.9500,29.7400,29.8600,2900
812,2013-04-22,29.8400,29.9600,29.7400,29.8600,2900
813,2013-04-23,29.8400,29.9600,29.7400,29.8600,2900
814,2013-04-24,29.8500,29.9600,29.7400,29.8700,2900
815,2013-04-25,29.8600,29.9600,29.7400,29.8700,2900
816,2013-04-26,29.8600,29.9600,29.7400,29.8700,2900
817,2013-04-29,29.8600,29.9700,29.7500,29.8700,2900
818,2013-04-30,29.8700,29.9800,29.7500,29.8800,2900
819,2013-05-01,29.8700,29.9800,29.7500,29.8900,2900
820,2013-05-02,29.8700,29.9800,29.7600,29.8900,2900
821,2013-05-03,29.8700,29.9900,29.7600,29.8900,2900
822,2013-05-06,29.8700,29.9900,29.7600,29.8900,2900
823,2013-05-07,29.8800,29.9900,29.7700,29.9000,2900
824,2013-05-08,29.8800,29.9900,29.7700,29.9000,2900
825,2013-05-09,29.8800,29.9900,29.7800,29.9000,2900
826,2013-05-10,29.8800,30.0000,29.7800,29.9000,29000
827,2013-05-13,29.8900,30.0000,29.7800,29.9000,29000
828,2013-05-14,29.8900,30.0000,29.7800,29.9000,29200
829,2013-05-15,29.8900,30.0000,29.7900,29.9000,300
830,2013-05-16,29.8900,30.0000,29.7900,29.9000,300
831,2013-05-17,29.8900,30.0000,29.8000,29.9000,300
832,2013-05-21,29.9000,30.0000,29.8000,29.9000,300
833,2013-05-22,29.9000,30.0000,29.8000,29.9100,300
834,2013-05-23,29.9100,30.0000,29.8000,29.9100,300
835,2013-05-24,29.9100,30.0000,29.8100,29.9100,300
836,2013-05-27,29.9100,30.0100,29.8100,29.9100,300
837,2013-05-28,29.9200,30.0100,29.8100,29.9200,300
838,2013-05-29,29.9200,30.0100,29.8100,29.9200,300
839,2013-05-30,29.9200,30.0100,29.8100,29.9200,300
840,2013-05-31,29.9300,30.0200,29.8100,29.9300,300
841,2013-06-03,29.9300,30.0200,29.8100,29.9300,300
842,2013-06-04,29.9400,30.0200,29.8200,29.9300,300
843,2013-06-05,29.9400,30.0300,29.8200,29.9300,300
844,2013-06-06,29.9400,30.0300,29.8300,29.9300,300
845,2013-06-07,29.9400,30.0300,29.8300,29.9300,300
846,2013-06-10,29.9500,30.0400,29.8300,29.9400,300
847,2013-06-11,29.9500,30.0400,29.8400,29.9400,300
848,2013-06-12,29.9500,30.0400,29.8500,29.9400,300
849,2013-06-13,29.9500,30.0500,29.8500,29.9500,300
850,2013-06-14,29.9500,30.0500,29.8500,29.9500,300
851,2013-06-17,29.9500,30.0500,29.8600,29.9500,300
852,2013-06-18,29.9500,30.0500,29.8600,29.9500,300
853,2013-06-19,29.9500,30.0500,29.8600,29.9600,300
854,2013-06-20,29.9500,30.0500,29.8700,29.9600,3000
855,2013-06-21,29.9500,30.0500,29.8700,29.9600,3000
856,2013-06-24,29.9600,30.0600,29.8700,29.9700,3000
857,2013-06-25,29.9600,30.0600,29.8700,29.9700,3000
858,2013-06-26,29.9600,30.0700,29.8700,29.9800,3000
859,2013-06-27,29.9700,30.0700,29.8800,29.9800,3000
860,2013-06-28,29.9700,30.0700,29.8800,29.9800,3000
861,2013-07-02,29.9800,30.0800,29.8800,29.9800,3000
862,2013-07-03,29.9800,30.0800,29.8900,29.9900,3000
863,2013-07-04,29.9800,30.0800,29.8900,29.9900,3000
864,2013-07-05,29.9900,30.0800,29.8900,29.9900,3000
865,2013-07-08,29.9900,30.0900,29.8900,30.0000,3000
866,2013-07-09,29.9900,30.0900,29.8900,30.0000,3000
867,2013-07-10,29.9900,30.0900,29.8900,30.0000,3000
868,2013-07-11,29.9900,30.0900,29.8900,30.0000,3000
869,2013-07-12,29.9900,30.0900,29.9000,30.0000,30500
870,2013-07-15,30.0000,30.0900,29.9000,30.0000,30500
871,2013-07-16,30.0000,30.1000,29.9000,30.0000,30700
872,2013-07-17,30.0000,30.1000,29.9100,30.0000,30900
873,2013-07-18,30.0000,30.1100,29.9100,30.0000,3100
