,date,open,high,low,close,volume
436,2008-07-30,15.9100,16.0000,15.7500,15.9100,1400
437,2008-07-31,15.9300,16.0000,15.7600,15.9200,1400
438,2008-08-01,15.9400,16.0000,15.7800,15.9200,1400
439,2008-08-05,15.9500,16.0000,15.7800,15.9500,1400
440,2008-08-06,15.9800,16.0400,15.8100,15.9500,1400
441,2008-08-07,15.9900,16.0400,15.8200,15.9600,1400
442,2008-08-08,15.9900,16.0500,15.8200,15.9700,1400
443,2008-08-11,15.9900,16.0500,15.8300,15.9700,1400
444,2008-08-12,15.9900,16.0600,15.8300,15.9700,1400
445,2008-08-13,16.0000,16.0600,15.8400,15.9900,1400
446,2008-08-14,16.0000,16.0700,15.8500,15.9900,1400
447,2008-08-15,16.0000,16.0700,15.8500,16.0000,1400
448,2008-08-18,16.0000,16.0800,15.8500,16.0000,1400
449,2008-08-19,16.0000,16.0800,15.8600,16.0100,1400
450,2008-08-20,16.0100,16.0900,15.8600,16.0200,14000
451,2008-08-21,16.0100,16.0900,15.8700,16.0300,14000
452,2008-08-22,16.0300,16.1000,15.8900,16.0400,14000
453,2008-08-25,16.0300,16.1000,15.9000,16.0500,14000
454,2008-08-26,16.0400,16.1100,15.9000,16.0500,14000
455,2008-08-27,16.0400,16.1100,15.9000,16.0500,14000
456,2008-08-28,16.0500,16.1100,15.9000,16.0600,14000
457,2008-08-29,16.0500,16.1300,15.9100,16.0600,14000
458,2008-09-02,16.0500,16.1300,15.9300,16.0600,14000
459,2008-09-03,16.0500,16.1400,15.9300,16.0700,14100
460,2008-09-04,16.0600,16.1500,15.9500,16.0800,14100
461,2008-09-05,16.0600,16.1500,15.9600,16.0900,14100
462,2008-09-08,16.0700,16.1500,15.9700,16.0900,14100
463,2008-09-09,16.0700,16.1600,15.9700,16.1000,14100
464,2008-09-10,16.0700,16.1600,15.9800,16.1000,14100
465,2008-09-11,16.0800,16.1600,15.9800,16.1100,14200
466,2008-09-12,16.0900,16.1600,15.9900,16.1100,14200
467,2008-09-15,16.1000,16.1700,15.9900,16.1100,14200
468,2008-09-16,16.1000,16.1700,16.0000,16.1100,14200
469,2008-09-17,16.1000,16.2000,16.0000,16.1100,14200
470,2008-09-18,16.1000,16.2000,16.0000,16.1200,14300
471,2008-09-19,16.1000,16.2100,16.0000,16.1200,14300
472,2008-09-22,16.1100,16.2200,16.0000,16.1300,14300
473,2008-09-23,16.1100,16.2200,16.0000,16.1300,14300
474,2008-09-24,16.1100,16.2200,16.0000,16.1300,14300
475,2008-09-25,16.1300,16.2300,16.0100,16.1400,14300
476,2008-09-26,16.1300,16.2300,16.0300,16.1400,14300
477,2008-09-29,16.1300,16.2400,16.0300,16.1400,14300
478,2008-09-30,16.1400,16.2400,16.0400,16.1400,14300
479,2008-10-01,16.1500,16.2400,16.0400,16.1500,14300
480,2008-10-02,16.1500,16.2400,16.0500,16.1600,14400
481,2008-10-03,16.1600,16.2500,16.0500,16.1600,14400
482,2008-10-06,16.1600,16.2500,16.0600,16.1600,14400
483,2008-10-07,16.1700,16.2500,16.0700,16.1600,14400
484,2008-10-08,16.1700,16.2500,16.0700,16.1600,14400
485,2008-10-09,16.1700,16.2500,16.0800,16.1700,14400
486,2008-10-10,16.1900,16.2600,16.0800,16.1700,14400
487,2008-10-14,16.1900,16.2600,16.1000,16.1700,14500
488,2008-10-15,16.2000,16.2600,16.1000,16.1700,14500
489,2008-10-16,16.2000,16.2700,16.1000,16.1800,14500
490,2008-10-17,16.2000,16.2700,16.1000,16.1800,14500
491,2008-10-20,16.2000,16.2700,16.1000,16.1800,14500
492,2008-10-21,16.2100,16.2700,16.1000,16.1900,145500
493,2008-10-22,16.2200,16.2800,16.1000,16.1900,14600
494,2008-10-23,16.2200,16.2800,16.1000,16.2000,14600
495,2008-10-24,16.2300,16.3000,16.1100,16.2000,14600
496,2008-10-27,16.2400,16.3000,16.1200,16.2000,14600
497,2008-10-28,16.2500,16.3100,16.1200,16.2100,14600
498,2008-10-29,16.2500,16.3200,16.1300,16.2100,14600
499,2008-10-30,16.2500,16.3200,16.1400,16.2100,14600
500,2008-10-31,16.2500,16.3200,16.1500,16.2100,14600
501,2008-11-03,16.2500,16.3300,16.1500,16.2200,14700
502,2008-11-04,16.2600,16.3300,16.1500,16.2200,14700
503,2008-11-05,16.2600,16.3500,16.1500,16.2400,14700
504,2008-11-06,16.2700,16.3500,16.1600,16.2400,14700
505,2008-11-07,16.2700,16.3500,16.1600,16.2500,14700
506,2008-11-10,16.2700,16.3500,16.1700,16.2500,14700
507,2008-11-11,16.2800,16.3500,16.1700,16.2500,14700
508,2008-11-12,16.2800,16.3700,16.1800,16.2600,14700
509,2008-11-13,16.2800,16.3700,16.1800,16.2600,14800
510,2008-11-14,16.2800,16.3800,16.1900,16.2700,14800
511,2008-11-17,16.2800,16.3800,16.1900,16.2800,14800
512,2008-11-18,16.3000,16.3800,16.2100,16.2900,14800
513,2008-11-19,16.3000,16.3900,16.2100,16.3000,14800
514,2008-11-20,16.3200,16.3900,16.2200,16.3000,14800
515,2008-11-21,16.3200,16.4000,16.2300,16.3000,14800
516,2008-11-24,16.3200,16.4200,16.2400,16.3200,14800
517,2008-11-25,16.3300,16.4300,16.2400,16.3200,14900
518,2008-11-26,16.3300,16.4300,16.2600,16.3200,14900
519,2008-11-27,16.3500,16.4300,16.2700,16.3300,14900
520,2008-11-28,16.3500,16.4600,16.2900,16.3400,14900
521,2008-12-01,16.3700,16.4700,16.2900,16.3400,14900
522,2008-12-02,16.3800,16.4900,16.2900,16.3500,14900
523,2008-12-03,16.3900,16.4900,16.2900,16.3500,14900
524,2008-12-04,16.3900,16.4900,16.3000,16.3600,14900
525,2008-12-05,16.4000,16.4900,16.3000,16.3600,14900
526,2008-12-08,16.4000,16.4900,16.3000,16.3600,1500
527,2008-12-09,16.4200,16.4900,16.3300,16.3700,1500
528,2008-12-10,16.4200,16.5000,16.3300,16.4100,1500
529,2008-12-11,16.4300,16.5000,16.3300,16.4200,1500
530,2008-12-12,16.4300,16.5200,16.3400,16.4300,1500
531,2008-12-15,16.4300,16.5200,16.3400,16.4600,1500
532,2008-12-16,16.4500,16.5400,16.3500,16.4600,1500
533,2008-12-17,16.4500,16.5600,16.3600,16.4600,1500
534,2008-12-18,16.4500,16.5700,16.3700,16.4700,1500
535,2008-12-19,16.4600,16.5700,16.3800,16.4800,1500
536,2008-12-22,16.4700,16.5800,16.3800,16.4800,1500
537,2008-12-23,16.4800,16.5900,16.3900,16.4800,1500
538,2008-12-24,16.4800,16.5900,16.3900,16.4900,1500
539,2008-12-29,16.4900,16.6000,16.4000,16.4900,1500
540,2008-12-30,16.5000,16.6100,16.4000,16.4900,1500
541,2008-12-31,16.5100,16.6100,16.4200,16.4900,15000
542,2009-01-02,16.5100,16.6100,16.4200,16.5000,15000
543,2009-01-05,16.5100,16.6100,16.4200,16.5300,15000
544,2009-01-06,16.5200,16.6200,16.4300,16.5300,15000
545,2009-01-07,16.5200,16.6200,16.4500,16.5400,15000
546,2009-01-08,16.5300,16.6300,16.4500,16.5500,15000
547,2009-01-09,16.5400,16.6400,16.4500,16.5500,15000
548,2009-01-12,16.5500,16.6400,16.4500,16.5500,150400
549,2009-01-13,16.5500,16.6600,16.4700,16.5600,15100
550,2009-01-14,16.5500,16.6600,16.4700,16.5600,15100
551,2009-01-15,16.5600,16.6600,16.4700,16.5800,15100
552,2009-01-16,16.5900,16.6700,16.4800,16.5900,15100
553,2009-01-19,16.5900,16.6700,16.4800,16.6000,15200
554,2009-01-20,16.6000,16.6800,16.4800,16.6000,15200
555,2009-01-21,16.6100,16.6800,16.4900,16.6000,15300
556,2009-01-22,16.6100,16.6800,16.4900,16.6100,15300
557,2009-01-23,16.6100,16.6900,16.5000,16.6200,15300
558,2009-01-26,16.6100,16.6900,16.5000,16.6200,15400
559,2009-01-27,16.6200,16.6900,16.5000,16.6400,15400
560,2009-01-28,16.6400,16.7000,16.5000,16.6400,15400
561,2009-01-29,16.6400,16.7000,16.5100,16.6400,15400
562,2009-01-30,16.6500,16.7100,16.5100,16.6500,15400
563,2009-02-02,16.6600,16.7100,16.5100,16.6500,15400
564,2009-02-03,16.6600,16.7200,16.5400,16.6500,15400
565,2009-02-04,16.6600,16.7200,16.5400,16.6500,15500
566,2009-02-05,16.6700,16.7400,16.5400,16.6600,15500
567,2009-02-06,16.6800,16.7600,16.5500,16.6600,15500
568,2009-02-09,16.6800,16.7600,16.5500,16.6700,15500
569,2009-02-10,16.6800,16.7700,16.5600,16.6700,15500
570,2009-02-11,16.6900,16.7700,16.5700,16.6700,155100
571,2009-02-12,16.6900,16.7700,16.5800,16.6800,15700
572,2009-02-13,16.6900,16.7700,16.5900,16.6800,15700
573,2009-02-17,16.6900,16.7700,16.5900,16.6800,15700
574,2009-02-18,16.7000,16.7800,16.5900,16.6900,15700
575,2009-02-19,16.7000,16.7800,16.6000,16.7000,15700
576,2009-02-20,16.7100,16.7900,16.6000,16.7000,15700
577,2009-02-23,16.7100,16.7900,16.6100,16.7000,15800
578,2009-02-24,16.7200,16.8000,16.6100,16.7300,15800
579,2009-02-25,16.7300,16.8100,16.6200,16.7500,15900
580,2009-02-26,16.7400,16.8200,16.6400,16.7500,15900
581,2009-02-27,16.7500,16.8200,16.6600,16.7500,15900
582,2009-03-02,16.7700,16.8300,16.6600,16.7600,15900
583,2009-03-03,16.7800,16.8400,16.6700,16.7800,1600
584,2009-03-04,16.7800,16.8400,16.6800,16.7900,1600
585,2009-03-05,16.7800,16.8600,16.6900,16.7900,1600
586,2009-03-06,16.7900,16.8600,16.6900,16.8000,1600
587,2009-03-09,16.7900,16.8700,16.6900,16.8100,1600
588,2009-03-10,16.8000,16.8700,16.7000,16.8100,1600
589,2009-03-11,16.8000,16.8700,16.7000,16.8200,1600
590,2009-03-12,16.8000,16.8800,16.7000,16.8200,1600
591,2009-03-13,16.8100,16.8800,16.7000,16.8300,1600
592,2009-03-16,16.8200,16.8900,16.7000,16.8400,1600
593,2009-03-17,16.8300,16.9000,16.7100,16.8500,1600
594,2009-03-18,16.8500,16.9000,16.7400,16.8500,1600
595,2009-03-19,16.8600,16.9000,16.7500,16.8600,1600
596,2009-03-20,16.8700,16.9100,16.7800,16.8600,1600
597,2009-03-23,16.8800,16.9300,16.7800,16.8700,1600
598,2009-03-24,16.8800,16.9500,16.7800,16.8700,1600
599,2009-03-25,16.8900,16.9700,16.7900,16.8900,1600
600,2009-03-26,16.9100,16.9700,16.7900,16.9300,1600
601,2009-03-27,16.9300,16.9800,16.8200,16.9300,1600
602,2009-03-30,16.9600,17.0000,16.8300,16.9500,16000
603,2009-03-31,16.9700,17.0200,16.8500,16.9600,16000
604,2009-04-01,16.9700,17.0200,16.8700,16.9600,16000
605,2009-04-02,16.9700,17.0300,16.8800,16.9700,16000
606,2009-04-03,16.9700,17.0400,16.8900,16.9900,16000
607,2009-04-06,16.9800,17.0500,16.8900,16.9900,16000
608,2009-04-07,16.9900,17.0600,16.8900,16.9900,16000
609,2009-04-08,16.9900,17.0700,16.9000,17.0000,16000
610,2009-04-09,17.0000,17.0700,16.9100,17.0000,16100
611,2009-04-13,17.0000,17.0800,16.9200,17.0100,16100
612,2009-04-14,17.0200,17.0800,16.9300,17.0200,16100
613,2009-04-15,17.0200,17.1000,16.9300,17.0200,16100
614,2009-04-16,17.0300,17.1000,16.9300,17.0200,16100
615,2009-04-17,17.0500,17.1100,16.9500,17.0300,16200
616,2009-04-20,17.0700,17.1100,16.9500,17.0300,16200
617,2009-04-21,17.0700,17.1100,16.9700,17.0400,16200
618,2009-04-22,17.0700,17.1200,16.9700,17.0500,16200
619,2009-04-23,17.0700,17.1300,16.9700,17.0600,16300
620,2009-04-24,17.0800,17.1300,16.9800,17.0800,16300
621,2009-04-27,17.0800,17.1300,16.9900,17.1000,16300
622,2009-04-28,17.0800,17.1400,16.9900,17.1100,16400
623,2009-04-29,17.0800,17.1500,17.0000,17.1100,16400
624,2009-04-30,17.0900,17.1600,17.0000,17.1100,16400
625,2009-05-01,17.0900,17.1600,17.0100,17.1200,16400
626,2009-05-04,17.1000,17.1600,17.0200,17.1300,16400
627,2009-05-05,17.1000,17.1700,17.0200,17.1300,16500
628,2009-05-06,17.1000,17.1700,17.0200,17.1300,16500
629,2009-05-07,17.1000,17.1800,17.0300,17.1300,16500
630,2009-05-08,17.1000,17.1900,17.0300,17.1300,16600
631,2009-05-11,17.1100,17.2000,17.0300,17.1400,16700
632,2009-05-12,17.1200,17.2000,17.0400,17.1500,16700
633,2009-05-13,17.1200,17.2100,17.0500,17.1500,16700
634,2009-05-14,17.1300,17.2200,17.0600,17.1500,16700
635,2009-05-15,17.1400,17.2200,17.0700,17.1500,16700
636,2009-05-19,17.1400,17.2200,17.0700,17.1500,16700
637,2009-05-20,17.1500,17.2300,17.0700,17.1500,16700
638,2009-05-21,17.1500,17.2400,17.0700,17.1600,16700
639,2009-05-22,17.1600,17.2500,17.0800,17.1600,16700
640,2009-05-25,17.1600,17.2500,17.0900,17.1600,16800
641,2009-05-26,17.1700,17.2500,17.0900,17.1600,16800
642,2009-05-27,17.1700,17.2500,17.1000,17.1700,16800
643,2009-05-28,17.1700,17.2600,17.1000,17.1900,16800
644,2009-05-29,17.1900,17.2600,17.1000,17.1900,16900
645,2009-06-01,17.2000,17.2700,17.1200,17.1900,16900
646,2009-06-02,17.2000,17.2700,17.1300,17.2000,16900
647,2009-06-03,17.2000,17.2800,17.1300,17.2100,1700
648,2009-06-04,17.2000,17.2900,17.1300,17.2200,1700
649,2009-06-05,17.2100,17.2900,17.1400,17.2200,1700
650,2009-06-08,17.2200,17.3000,17.1500,17.2300,1700
651,2009-06-09,17.2400,17.3000,17.1500,17.2300,1700
652,2009-06-10,17.2500,17.3100,17.1500,17.2400,1700
653,2009-06-11,17.2500,17.3100,17.1600,17.2500,1700
654,2009-06-12,17.2500,17.3100,17.1600,17.2500,1700
655,2009-06-15,17.2500,17.3300,17.1700,17.2600,1700
656,2009-06-16,17.2700,17.3300,17.1800,17.2600,1700
657,2009-06-17,17.2800,17.3500,17.1800,17.2600,1700
658,2009-06-18,17.2900,17.3600,17.1900,17.2700,1700
659,2009-06-19,17.2900,17.3600,17.1900,17.2800,1700
660,2009-06-22,17.3000,17.3600,17.2200,17.2900,1700
661,2009-06-23,17.3000,17.3600,17.2200,17.2900,1700
662,2009-06-24,17.3100,17.3600,17.2300,17.2900,1700
663,2009-06-25,17.3100,17.3600,17.2300,17.2900,1700
664,2009-06-26,17.3200,17.3700,17.2300,17.3000,1700
665,2009-06-29,17.3300,17.3700,17.2500,17.3000,1700
666,2009-06-30,17.3300,17.3800,17.2500,17.3000,1700
667,2009-07-02,17.3300,17.3800,17.2500,17.3100,1700
668,2009-07-03,17.3600,17.3900,17.2500,17.3100,17000
669,2009-07-06,17.3600,17.3900,17.2600,17.3200,17000
670,2009-07-07,17.3700,17.3900,17.2600,17.3200,17000
671,2009-07-08,17.3700,17.4000,17.2600,17.3200,17000
672,2009-07-09,17.3700,17.4100,17.2700,17.3300,17100
673,2009-07-10,17.3700,17.4100,17.2700,17.3400,17100
674,2009-07-13,17.3800,17.4200,17.2800,17.3500,17100
675,2009-07-14,17.3800,17.4300,17.2800,17.3600,17200
676,2009-07-15,17.3800,17.4300,17.2900,17.3600,17200
677,2009-07-16,17.3800,17.4300,17.2900,17.3600,17200
678,2009-07-17,17.3800,17.4400,17.2900,17.3600,17200
679,2009-07-20,17.3800,17.4400,17.2900,17.3700,17200
680,2009-07-21,17.3800,17.4500,17.3000,17.3700,17200
681,2009-07-22,17.4000,17.4500,17.3000,17.3700,17200
682,2009-07-23,17.4100,17.4600,17.3000,17.3800,17300
683,2009-07-24,17.4100,17.4700,17.3100,17.3800,17300
684,2009-07-27,17.4200,17.4700,17.3200,17.3800,17300
685,2009-07-28,17.4300,17.4700,17.3200,17.3900,17300
686,2009-07-29,17.4300,17.4800,17.3200,17.3900,17300
687,2009-07-30,17.4300,17.4800,17.3200,17.3900,17400
688,2009-07-31,17.4400,17.4900,17.3200,17.4000,17400
689,2009-08-04,17.4400,17.4900,17.3200,17.4000,17400
690,2009-08-05,17.4500,17.4900,17.3300,17.4100,17500
691,2009-08-06,17.4500,17.4900,17.3300,17.4100,17500
692,2009-08-07,17.4500,17.5000,17.3400,17.4200,17500
693,2009-08-10,17.4600,17.5000,17.3400,17.4200,17600
694,2009-08-11,17.4600,17.5000,17.3400,17.4200,17700
695,2009-08-12,17.4600,17.5100,17.3600,17.4200,17700
696,2009-08-13,17.4700,17.5100,17.3700,17.4200,17700
697,2009-08-14,17.4700,17.5100,17.3700,17.4200,17700
698,2009-08-17,17.4800,17.5200,17.3700,17.4200,17700
699,2009-08-18,17.4800,17.5200,17.3700,17.4300,17700
700,2009-08-19,17.4800,17.5300,17.3700,17.4300,17700
701,2009-08-20,17.4900,17.5400,17.3700,17.4400,17700
702,2009-08-21,17.4900,17.5500,17.3800,17.4500,17800
703,2009-08-24,17.4900,17.5500,17.3800,17.4500,17900
704,2009-08-25,17.4900,17.5600,17.3800,17.4500,17900
705,2009-08-26,17.4900,17.5700,17.3800,17.4500,17900
706,2009-08-27,17.5000,17.5700,17.3800,17.4600,17900
707,2009-08-28,17.5000,17.5700,17.3800,17.4600,17900
708,2009-08-31,17.5000,17.5700,17.4000,17.4600,17900
709,2009-09-01,17.5000,17.5800,17.4000,17.4700,1800
710,2009-09-02,17.5100,17.5800,17.4100,17.4700,1800
711,2009-09-03,17.5100,17.5800,17.4100,17.4800,1800
712,2009-09-04,17.5100,17.5800,17.4100,17.4800,1800
713,2009-09-08,17.5100,17.5900,17.4200,17.4900,1800
714,2009-09-09,17.5200,17.5900,17.4200,17.5100,1800
715,2009-09-10,17.5200,17.6000,17.4200,17.5100,1800
716,2009-09-11,17.5300,17.6000,17.4200,17.5100,1800
717,2009-09-14,17.5300,17.6000,17.4200,17.5100,1800
718,2009-09-15,17.5400,17.6100,17.4200,17.5200,1800
719,2009-09-16,17.5500,17.6100,17.4300,17.5200,1800
720,2009-09-17,17.5600,17.6100,17.4300,17.5200,1800
721,2009-09-18,17.5600,17.6200,17.4300,17.5200,1800
722,2009-09-21,17.5600,17.6300,17.4300,17.5200,1800
723,2009-09-22,17.5700,17.6400,17.4300,17.5300,1800
724,2009-09-23,17.5700,17.6400,17.4400,17.5300,1800
725,2009-09-24,17.5800,17.6400,17.4500,17.5400,1800
726,2009-09-25,17.5800,17.6500,17.4600,17.5500,1800
727,2009-09-28,17.5800,17.6500,17.4700,17.5600,1800
728,2009-09-29,17.5900,17.6500,17.4800,17.5600,1800
729,2009-09-30,17.5900,17.6500,17.4800,17.5600,1800
730,2009-10-01,17.6000,17.6500,17.4900,17.5700,1800
731,2009-10-02,17.6000,17.6500,17.5000,17.5700,1800
732,2009-10-05,17.6000,17.6600,17.5000,17.5700,18000
733,2009-10-06,17.6000,17.6600,17.5000,17.5700,18100
734,2009-10-07,17.6000,17.6700,17.5000,17.5800,18100
735,2009-10-08,17.6100,17.6700,17.5100,17.5800,18100
736,2009-10-09,17.6100,17.6800,17.5100,17.5900,18100
737,2009-10-13,17.6200,17.6800,17.5100,17.5900,18200
738,2009-10-14,17.6300,17.6800,17.5400,17.5900,182800
739,2009-10-15,17.6300,17.6900,17.5500,17.5900,18300
740,2009-10-16,17.6300,17.7000,17.5500,17.5900,18300
741,2009-10-19,17.6400,17.7000,17.5500,17.6000,18300
742,2009-10-20,17.6500,17.7100,17.5500,17.6000,18300
743,2009-10-21,17.6500,17.7200,17.5500,17.6100,18300
744,2009-10-22,17.6500,17.7200,17.5600,17.6100,18400
745,2009-10-23,17.6500,17.7200,17.5600,17.6300,18400
746,2009-10-26,17.6500,17.7300,17.5600,17.6300,18400
747,2009-10-27,17.6600,17.7300,17.5600,17.6300,18400
748,2009-10-28,17.6600,17.7400,17.5600,17.6400,18500
749,2009-10-29,17.6600,17.7400,17.5700,17.6500,18500
750,2009-10-30,17.6700,17.7400,17.5700,17.6500,18500
751,2009-11-02,17.6700,17.7400,17.5700,17.6600,18500
752,2009-11-03,17.6800,17.7500,17.5800,17.6700,18500
753,2009-11-04,17.6800,17.7500,17.5800,17.6700,18500
754,2009-11-05,17.6800,17.7500,17.5800,17.6700,18600
755,2009-11-06,17.6800,17.7500,17.5900,17.6700,18600
756,2009-11-09,17.6900,17.7500,17.5900,17.6900,18600
757,2009-11-10,17.7000,17.7600,17.5900,17.6900,18600
758,2009-11-11,17.7000,17.7600,17.5900,17.6900,18600
759,2009-11-12,17.7100,17.7700,17.5900,17.6900,18600
760,2009-11-13,17.7100,17.7700,17.6000,17.7000,18600
761,2009-11-16,17.7200,17.7700,17.6100,17.7000,18600
762,2009-11-17,17.7300,17.7700,17.6300,17.7000,18600
763,2009-11-18,17.7400,17.7900,17.6300,17.7000,18600
764,2009-11-19,17.7400,17.7900,17.6400,17.7100,18800
765,2009-11-20,17.7400,17.7900,17.6500,17.7100,18800
766,2009-11-23,17.7400,17.8000,17.6500,17.7100,18800
767,2009-11-24,17.7500,17.8100,17.6600,17.7100,18800
768,2009-11-25,17.7500,17.8200,17.6600,17.7300,18900
769,2009-11-26,17.7500,17.8200,17.6600,17.7300,18900
770,2009-11-27,17.7600,17.8200,17.6700,17.7400,18900
771,2009-11-30,17.7700,17.8300,17.6700,17.7400,18900
772,2009-12-01,17.7700,17.8300,17.6800,17.7500,18900
773,2009-12-02,17.7700,17.8400,17.6900,17.7500,18900
774,2009-12-03,17.7700,17.8400,17.6900,17.7600,18900
775,2009-12-04,17.7800,17.8500,17.6900,17.7600,18900
776,2009-12-07,17.7900,17.8700,17.7000,17.7600,18900
777,2009-12-08,17.7900,17.8700,17.7000,17.7600,189200
778,2009-12-09,17.7900,17.8700,17.7100,17.7600,1900
779,2009-12-10,17.7900,17.8800,17.7100,17.7700,1900
780,2009-12-11,17.8000,17.8800,17.7100,17.7700,1900
781,2009-12-14,17.8000,17.8800,17.7100,17.7700,1900
782,2009-12-15,17.8000,17.8800,17.7200,17.7900,1900
783,2009-12-16,17.8000,17.8900,17.7400,17.7900,1900
784,2009-12-17,17.8100,17.8900,17.7400,17.7900,1900
785,2009-12-18,17.8100,17.8900,17.7400,17.7900,1900
786,2009-12-21,17.8300,17.9000,17.7400,17.8000,1900
787,2009-12-22,17.8500,17.9000,17.7400,17.8000,1900
788,2009-12-23,17.8500,17.9000,17.7500,17.8100,1900
789,2009-12-24,17.8600,17.9000,17.7500,17.8100,1900
790,2009-12-29,17.8600,17.9200,17.7500,17.8200,1900
791,2009-12-30,17.8600,17.9200,17.7600,17.8200,1900
792,2009-12-31,17.8600,17.9300,17.7600,17.8300,1900
793,2010-01-04,17.8700,17.9300,17.7600,17.8400,19000
794,2010-01-05,17.8700,17.9300,17.7700,17.8500,19000
795,2010-01-06,17.8700,17.9400,17.7700,17.8600,19000
796,2010-01-07,17.8700,17.9400,17.7700,17.8600,19000
797,2010-01-08,17.8700,17.9400,17.7700,17.8700,19000
798,2010-01-11,17.8800,17.9500,17.7800,17.8700,19100
799,2010-01-12,17.8800,17.9500,17.7800,17.8800,19100
800,2010-01-13,17.8800,17.9500,17.7900,17.8900,19100
801,2010-01-14,17.8900,17.9600,17.7900,17.8900,19200
802,2010-01-15,17.8900,17.9600,17.7900,17.8900,19200
803,2010-01-18,17.9000,17.9600,17.7900,17.8900,19200
804,2010-01-19,17.9000,17.9600,17.8000,17.8900,19200
805,2010-01-20,17.9000,17.9600,17.8000,17.9000,19200
806,2010-01-21,17.9000,17.9700,17.8000,17.9000,19200
807,2010-01-22,17.9000,17.9800,17.8000,17.9200,19200
808,2010-01-25,17.9100,17.9800,17.8000,17.9200,19200
809,2010-01-26,17.9100,17.9900,17.8100,17.9200,19200
810,2010-01-27,17.9200,18.0000,17.8100,17.9200,19300
811,2010-01-28,17.9200,18.0000,17.8300,17.9200,19300
812,2010-01-29,17.9200,18.0000,17.8300,17.9200,19300
813,2010-02-01,17.9200,18.0000,17.8300,17.9300,19300
814,2010-02-02,17.9200,18.0000,17.8300,17.9400,19400
815,2010-02-03,17.9300,18.0000,17.8400,17.9400,19400
816,2010-02-04,17.9300,18.0000,17.8400,17.9400,19400
817,2010-02-05,17.9300,18.0000,17.8400,17.9400,19400
818,2010-02-08,17.9400,18.0100,17.8500,17.9500,19400
819,2010-02-09,17.9400,18.0200,17.8500,17.9500,19500
820,2010-02-10,17.9400,18.0200,17.8500,17.9500,19500
821,2010-02-11,17.9400,18.0200,17.8500,17.9500,19600
822,2010-02-12,17.9500,18.0200,17.8500,17.9500,19600
823,2010-02-16,17.9500,18.0200,17.8500,17.9600,196900
824,2010-02-17,17.9600,18.0200,17.8500,17.9600,19700
825,2010-02-18,17.9600,18.0400,17.8500,17.9700,19700
826,2010-02-19,17.9800,18.0400,17.8600,17.9700,19700
827,2010-02-22,17.9900,18.0500,17.8600,17.9800,19700
828,2010-02-23,17.9900,18.0500,17.8600,17.9800,19800
829,2010-02-24,17.9900,18.0500,17.8600,17.9900,19800
830,2010-02-25,17.9900,18.0600,17.8700,17.9900,19800
831,2010-02-26,18.0000,18.0600,17.8700,17.9900,19800
832,2010-03-01,18.0000,18.0700,17.8700,18.0000,19800
833,2010-03-02,18.0000,18.0700,17.8800,18.0000,19800
834,2010-03-03,18.0000,18.0700,17.8800,18.0000,19800
835,2010-03-04,18.0000,18.0700,17.8900,18.0100,19900
836,2010-03-05,18.0000,18.0800,17.9000,18.0100,19900
837,2010-03-08,18.0000,18.0800,17.9000,18.0100,19900
838,2010-03-09,18.0000,18.0900,17.9000,18.0200,199500
839,2010-03-10,18.0000,18.0900,17.9100,18.0200,200
840,2010-03-11,18.0100,18.0900,17.9100,18.0200,200
841,2010-03-12,18.0200,18.1000,17.9200,18.0300,200
842,2010-03-15,18.0200,18.1000,17.9200,18.0300,200
843,2010-03-16,18.0200,18.1000,17.9200,18.0400,200
844,2010-03-17,18.0200,18.1100,17.9300,18.0500,200
845,2010-03-18,18.0200,18.1100,17.9500,18.0500,200
846,2010-03-19,18.0200,18.1100,17.9500,18.0500,200
847,2010-03-22,18.0200,18.1200,17.9500,18.0600,200
848,2010-03-23,18.0200,18.1200,17.9500,18.0600,2000
849,2010-03-24,18.0200,18.1300,17.9600,18.0600,2000
850,2010-03-25,18.0300,18.1300,17.9600,18.0600,2000
851,2010-03-26,18.0400,18.1300,17.9600,18.0600,2000
852,2010-03-29,18.0400,18.1300,17.9800,18.0600,2000
853,2010-03-30,18.0500,18.1300,17.9800,18.0700,2000
854,2010-03-31,18.0500,18.1400,17.9900,18.0700,2000
855,2010-04-01,18.0500,18.1500,17.9900,18.0800,2000
856,2010-04-05,18.0600,18.1500,17.9900,18.0800,2000
857,2010-04-06,18.0600,18.1600,18.0000,18.0800,2000
858,2010-04-07,18.0700,18.1600,18.0000,18.0800,2000
859,2010-04-08,18.0800,18.1700,18.0100,18.0800,2000
860,2010-04-09,18.0800,18.1800,18.0100,18.0900,2000
861,2010-04-12,18.0800,18.1800,18.0200,18.0900,2000
862,2010-04-13,18.0800,18.1800,18.0200,18.0900,2000
863,2010-04-14,18.0800,18.1800,18.0200,18.0900,2000
864,2010-04-15,18.0900,18.1800,18.0200,18.1000,2000
865,2010-04-16,18.1000,18.1800,18.0300,18.1000,2000
866,2010-04-19,18.1100,18.1900,18.0300,18.1000,2000
867,2010-04-20,18.1100,18.1900,18.0300,18.1000,2000
868,2010-04-21,18.1200,18.1900,18.0400,18.1000,2000
869,2010-04-22,18.1200,18.1900,18.0400,18.1000,2000
870,2010-04-23,18.1200,18.2000,18.0400,18.1100,20000
871,2010-04-26,18.1300,18.2000,18.0400,18.1100,20000
872,2010-04-27,18.1300,18.2000,18.0400,18.1100,20000
