,date,open,high,low,close,volume
436,2012-01-12,18.9900,19.0200,18.9400,19.0000,1600
437,2012-01-13,19.0000,19.0200,18.9400,19.0000,1600
438,2012-01-16,19.0000,19.0300,18.9400,19.0000,1600
439,2012-01-17,19.0000,19.0300,18.9500,19.0000,1600
440,2012-01-18,19.0000,19.0300,18.9600,19.0100,1600
441,2012-01-19,19.0100,19.0300,18.9600,19.0100,1600
442,2012-01-20,19.0100,19.0400,18.9700,19.0200,1600
443,2012-01-23,19.0100,19.0400,18.9800,19.0200,1600
444,2012-01-24,19.0100,19.0500,18.9800,19.0200,1600
445,2012-01-25,19.0200,19.0600,18.9900,19.0200,1600
446,2012-01-26,19.0200,19.0700,18.9900,19.0200,1600
447,2012-01-27,19.0200,19.0700,18.9900,19.0300,1600
448,2012-01-30,19.0200,19.0700,18.9900,19.0300,1600
449,2012-01-31,19.0300,19.0800,18.9900,19.0300,1600
450,2012-02-01,19.0400,19.0900,19.0000,19.0400,1600
451,2012-02-02,19.0400,19.1000,19.0000,19.0400,1600
452,2012-02-03,19.0500,19.1000,19.0000,19.0500,1600
453,2012-02-06,19.0600,19.1000,19.0000,19.0500,1600
454,2012-02-07,19.0700,19.1000,19.0100,19.0500,1600
455,2012-02-08,19.0700,19.1200,19.0200,19.0500,1600
456,2012-02-09,19.0700,19.1300,19.0200,19.0600,1600
457,2012-02-10,19.0800,19.1400,19.0300,19.0600,1600
458,2012-02-13,19.0800,19.1700,19.0300,19.0600,1600
459,2012-02-14,19.1000,19.1800,19.0400,19.0600,1600
460,2012-02-15,19.1000,19.1800,19.0400,19.0600,1600
461,2012-02-16,19.1100,19.1800,19.0400,19.0600,1600
462,2012-02-17,19.1200,19.1800,19.0500,19.0700,1600
463,2012-02-21,19.1300,19.1800,19.0500,19.0800,1600
464,2012-02-22,19.1400,19.1900,19.0500,19.0800,1600
465,2012-02-23,19.1400,19.1900,19.0500,19.0800,1600
466,2012-02-24,19.1400,19.1900,19.0500,19.0800,1600
467,2012-02-27,19.1500,19.2000,19.0600,19.0900,1600
468,2012-02-28,19.1500,19.2000,19.0600,19.1000,1600
469,2012-02-29,19.1500,19.2100,19.0700,19.1000,1600
470,2012-03-01,19.1600,19.2100,19.0700,19.1000,1600
471,2012-03-02,19.1700,19.2100,19.0800,19.1000,1600
472,2012-03-05,19.1800,19.2100,19.0800,19.1100,1600
473,2012-03-06,19.1800,19.2100,19.0800,19.1300,1600
474,2012-03-07,19.1900,19.2200,19.0900,19.1300,1600
475,2012-03-08,19.1900,19.2200,19.1000,19.1400,1600
476,2012-03-09,19.2000,19.2400,19.1000,19.1500,16000
477,2012-03-12,19.2000,19.2500,19.1000,19.1600,16000
478,2012-03-13,19.2000,19.2600,19.1000,19.1700,16000
479,2012-03-14,19.2000,19.2700,19.1000,19.1800,16300
480,2012-03-15,19.2100,19.2700,19.1100,19.1900,16300
481,2012-03-16,19.2100,19.2700,19.1300,19.1900,16300
482,2012-03-19,19.2100,19.2800,19.1300,19.1900,16400
483,2012-03-20,19.2200,19.2800,19.1300,19.1900,16400
484,2012-03-21,19.2200,19.2900,19.1300,19.2000,16400
485,2012-03-22,19.2200,19.2900,19.1300,19.2100,16500
486,2012-03-23,19.2400,19.2900,19.1400,19.2100,16600
487,2012-03-26,19.2400,19.3000,19.1500,19.2100,16700
488,2012-03-27,19.2500,19.3000,19.1500,19.2200,16700
489,2012-03-28,19.2500,19.3000,19.1500,19.2300,16800
490,2012-03-29,19.2500,19.3000,19.1500,19.2300,16800
491,2012-03-30,19.2600,19.3100,19.1700,19.2300,1700
492,2012-04-02,19.2700,19.3200,19.1800,19.2400,1700
493,2012-04-03,19.2700,19.3400,19.1800,19.2500,1700
494,2012-04-04,19.2700,19.3500,19.1900,19.2500,1700
495,2012-04-05,19.2800,19.3800,19.1900,19.2500,1700
496,2012-04-09,19.2900,19.3900,19.2000,19.2600,1700
497,2012-04-10,19.2900,19.4000,19.2000,19.2900,1700
498,2012-04-11,19.3000,19.4000,19.2000,19.2900,1700
499,2012-04-12,19.3000,19.4000,19.2100,19.3000,1700
500,2012-04-13,19.3100,19.4100,19.2100,19.3000,1700
501,2012-04-16,19.3100,19.4100,19.2100,19.3000,1700
502,2012-04-17,19.3300,19.4100,19.2200,19.3000,1700
503,2012-04-18,19.3300,19.4200,19.2400,19.3000,1700
504,2012-04-19,19.3300,19.4200,19.2400,19.3100,1700
505,2012-04-20,19.3400,19.4300,19.2500,19.3100,1700
506,2012-04-23,19.3400,19.4300,19.2500,19.3200,1700
507,2012-04-24,19.3500,19.4400,19.2500,19.3500,1700
508,2012-04-25,19.3600,19.4500,19.2500,19.3500,1700
509,2012-04-26,19.3700,19.4600,19.2600,19.3500,1700
510,2012-04-27,19.3800,19.4600,19.2800,19.3500,1700
511,2012-04-30,19.3900,19.4600,19.2800,19.3700,1700
512,2012-05-01,19.3900,19.4800,19.3000,19.3800,1700
513,2012-05-02,19.4000,19.4800,19.3000,19.3900,1700
514,2012-05-03,19.4000,19.4900,19.3000,19.4000,1700
515,2012-05-04,19.4000,19.4900,19.3000,19.4000,1700
516,2012-05-07,19.4100,19.4900,19.3300,19.4100,1700
517,2012-05-08,19.4100,19.5000,19.3300,19.4100,1700
518,2012-05-09,19.4200,19.5000,19.3400,19.4100,1700
519,2012-05-10,19.4200,19.5000,19.3500,19.4200,1700
520,2012-05-11,19.4300,19.5000,19.3500,19.4200,1700
521,2012-05-14,19.4400,19.5000,19.3500,19.4300,1700
522,2012-05-15,19.4400,19.5000,19.3700,19.4300,1700
523,2012-05-16,19.4400,19.5000,19.3700,19.4300,1700
524,2012-05-17,19.4500,19.5000,19.3800,19.4300,1700
525,2012-05-18,19.4600,19.5000,19.3800,19.4400,17000
526,2012-05-22,19.4600,19.5100,19.3800,19.4500,17100
527,2012-05-23,19.4600,19.5100,19.3900,19.4500,17200
528,2012-05-24,19.4900,19.5100,19.3900,19.4600,17200
529,2012-05-25,19.4900,19.5200,19.4000,19.4700,17200
530,2012-05-28,19.4900,19.5200,19.4000,19.4800,17200
531,2012-05-29,19.5000,19.5300,19.4000,19.4800,17300
532,2012-05-30,19.5000,19.5300,19.4100,19.4800,17400
533,2012-05-31,19.5000,19.5400,19.4200,19.4900,17400
534,2012-06-01,19.5000,19.5400,19.4300,19.4900,17500
535,2012-06-04,19.5000,19.5500,19.4300,19.4900,17600
536,2012-06-05,19.5000,19.5500,19.4400,19.4900,17600
537,2012-06-06,19.5000,19.5500,19.4400,19.4900,17600
538,2012-06-07,19.5100,19.5500,19.4400,19.4900,17600
539,2012-06-08,19.5100,19.5700,19.4500,19.4900,17700
540,2012-06-11,19.5200,19.5700,19.4500,19.5000,17700
541,2012-06-12,19.5200,19.5700,19.4600,19.5000,17900
542,2012-06-13,19.5200,19.5800,19.4600,19.5000,1800
543,2012-06-14,19.5300,19.5900,19.4600,19.5000,1800
544,2012-06-15,19.5400,19.5900,19.4700,19.5000,1800
545,2012-06-18,19.5400,19.5900,19.4800,19.5000,1800
546,2012-06-19,19.5400,19.6000,19.4900,19.5000,1800
547,2012-06-20,19.5500,19.6000,19.4900,19.5000,1800
548,2012-06-21,19.5500,19.6000,19.4900,19.5200,1800
549,2012-06-22,19.5700,19.6000,19.4900,19.5300,1800
550,2012-06-25,19.5700,19.6100,19.4900,19.5400,1800
551,2012-06-26,19.5700,19.6100,19.5000,19.5500,1800
552,2012-06-27,19.6000,19.6100,19.5000,19.5500,1800
553,2012-06-28,19.6000,19.6100,19.5000,19.5500,1800
554,2012-06-29,19.6000,19.6100,19.5000,19.5500,1800
555,2012-07-03,19.6000,19.6200,19.5000,19.5500,1800
556,2012-07-04,19.6000,19.6300,19.5000,19.5500,1800
557,2012-07-05,19.6100,19.6400,19.5200,19.5700,1800
558,2012-07-06,19.6100,19.6400,19.5300,19.5700,1800
559,2012-07-09,19.6100,19.6500,19.5300,19.5800,1800
560,2012-07-10,19.6100,19.6500,19.5300,19.5800,1800
561,2012-07-11,19.6100,19.6500,19.5300,19.5900,1800
562,2012-07-12,19.6200,19.6500,19.5400,19.5900,1800
563,2012-07-13,19.6200,19.6600,19.5400,19.5900,1800
564,2012-07-16,19.6400,19.6600,19.5500,19.6000,1800
565,2012-07-17,19.6500,19.6700,19.5500,19.6000,1800
566,2012-07-18,19.6500,19.7000,19.5700,19.6000,1800
567,2012-07-19,19.6500,19.7000,19.5900,19.6100,1800
568,2012-07-20,19.6500,19.7000,19.5900,19.6100,1800
569,2012-07-23,19.6500,19.7000,19.6000,19.6100,1800
570,2012-07-24,19.6600,19.7100,19.6000,19.6100,1800
571,2012-07-25,19.6600,19.7100,19.6000,19.6100,1800
572,2012-07-26,19.6700,19.7200,19.6100,19.6200,1800
573,2012-07-27,19.6800,19.7300,19.6100,19.6200,1800
574,2012-07-30,19.6800,19.7300,19.6100,19.6300,1800
575,2012-07-31,19.6900,19.7400,19.6100,19.6500,1800
576,2012-08-01,19.7000,19.7400,19.6100,19.6500,1800
577,2012-08-02,19.7000,19.7500,19.6200,19.6500,1800
578,2012-08-03,19.7000,19.7500,19.6200,19.6500,1800
579,2012-08-07,19.7200,19.7500,19.6200,19.6600,1800
580,2012-08-08,19.7400,19.7600,19.6300,19.6600,1800
581,2012-08-09,19.7400,19.7700,19.6300,19.6600,1800
582,2012-08-10,19.7500,19.7700,19.6500,19.6600,18100
583,2012-08-13,19.7500,19.7700,19.6500,19.6700,182400
584,2012-08-14,19.7500,19.7700,19.6500,19.6700,18300
585,2012-08-15,19.7500,19.7800,19.6500,19.6800,185100
586,2012-08-16,19.7500,19.7800,19.6500,19.7000,18600
587,2012-08-17,19.7500,19.7900,19.6500,19.7000,18700
588,2012-08-20,19.7500,19.8000,19.6600,19.7000,1900
589,2012-08-21,19.7600,19.8000,19.6600,19.7100,1900
590,2012-08-22,19.7700,19.8000,19.6700,19.7100,1900
591,2012-08-23,19.7700,19.8000,19.6800,19.7100,1900
592,2012-08-24,19.7700,19.8200,19.6800,19.7100,1900
593,2012-08-27,19.7800,19.8200,19.6800,19.7400,1900
594,2012-08-28,19.7800,19.8200,19.6900,19.7500,1900
595,2012-08-29,19.7900,19.8400,19.7000,19.7500,1900
596,2012-08-30,19.7900,19.8400,19.7100,19.7500,1900
597,2012-08-31,19.7900,19.8500,19.7400,19.7500,1900
598,2012-09-04,19.7900,19.8500,19.7500,19.7700,1900
599,2012-09-05,19.8000,19.8900,19.7500,19.8000,1900
600,2012-09-06,19.8000,19.8900,19.7500,19.8000,1900
601,2012-09-07,19.8200,19.8900,19.7500,19.8000,1900
602,2012-09-10,19.8200,19.8900,19.7500,19.8000,1900
603,2012-09-11,19.8200,19.9000,19.7500,19.8100,1900
604,2012-09-12,19.8500,19.9100,19.7500,19.8200,1900
605,2012-09-13,19.8600,19.9100,19.7700,19.8200,1900
606,2012-09-14,19.8600,19.9100,19.7800,19.8300,1900
607,2012-09-17,19.8800,19.9300,19.7900,19.8400,1900
608,2012-09-18,19.8900,19.9400,19.7900,19.8400,1900
609,2012-09-19,19.9000,19.9500,19.7900,19.8500,1900
610,2012-09-20,19.9000,19.9500,19.8000,19.8500,1900
611,2012-09-21,19.9100,19.9500,19.8000,19.8600,1900
612,2012-09-24,19.9100,19.9600,19.8100,19.8900,1900
613,2012-09-25,19.9200,19.9600,19.8200,19.8900,1900
614,2012-09-26,19.9500,19.9700,19.8200,19.9000,1900
615,2012-09-27,19.9500,19.9700,19.8200,19.9000,1900
616,2012-09-28,19.9600,19.9700,19.8300,19.9200,1900
617,2012-10-01,19.9600,19.9700,19.8500,19.9300,1900
618,2012-10-02,19.9700,19.9900,19.8500,19.9300,1900
619,2012-10-03,19.9700,19.9900,19.8600,19.9500,1900
620,2012-10-04,19.9700,20.0000,19.8600,19.9500,1900
621,2012-10-05,19.9800,20.0100,19.9000,19.9500,1900
622,2012-10-09,19.9900,20.0300,19.9000,19.9500,1900
623,2012-10-10,19.9900,20.0300,19.9000,19.9500,1900
624,2012-10-11,20.0000,20.0400,19.9000,19.9500,1900
625,2012-10-12,20.0000,20.0500,19.9000,19.9500,1900
626,2012-10-15,20.0000,20.0900,19.9200,19.9800,1900
627,2012-10-16,20.0300,20.1000,19.9300,19.9900,1900
628,2012-10-17,20.0300,20.1000,19.9400,20.0000,1900
629,2012-10-18,20.0300,20.1000,19.9500,20.0200,1900
630,2012-10-19,20.0400,20.1100,19.9500,20.0300,19000
631,2012-10-22,20.0500,20.1300,19.9500,20.0300,19000
632,2012-10-23,20.0700,20.1400,19.9500,20.0300,19000
633,2012-10-24,20.1000,20.1500,19.9800,20.0400,19300
634,2012-10-25,20.1200,20.1700,20.0000,20.0800,19300
635,2012-10-26,20.1400,20.1800,20.0000,20.0800,19500
636,2012-10-29,20.1500,20.1900,20.0000,20.1000,19500
637,2012-10-30,20.1600,20.1900,20.0300,20.1000,19500
638,2012-10-31,20.1700,20.2200,20.0500,20.1000,19900
639,2012-11-01,20.1800,20.2300,20.0700,20.1100,200
640,2012-11-02,20.1900,20.2400,20.0900,20.1500,200
641,2012-11-05,20.2000,20.2400,20.1000,20.1600,200
642,2012-11-06,20.2000,20.2500,20.1500,20.1600,200
643,2012-11-07,20.2000,20.2800,20.1500,20.1800,200
644,2012-11-08,20.2200,20.2900,20.1600,20.2200,200
645,2012-11-09,20.2200,20.3000,20.1600,20.2200,200
646,2012-11-12,20.2400,20.3100,20.1800,20.2300,200
647,2012-11-13,20.2400,20.3100,20.1800,20.2300,200
648,2012-11-14,20.2400,20.3200,20.1800,20.2300,200
649,2012-11-15,20.2500,20.3200,20.2000,20.2300,200
650,2012-11-16,20.2500,20.3200,20.2000,20.2400,200
651,2012-11-19,20.2700,20.3400,20.2000,20.2400,200
652,2012-11-20,20.2800,20.3900,20.2000,20.2600,200
653,2012-11-21,20.2900,20.4000,20.2100,20.2800,200
654,2012-11-22,20.3000,20.4200,20.2400,20.3100,200
655,2012-11-23,20.3200,20.4300,20.2400,20.3400,200
656,2012-11-26,20.3200,20.4300,20.2500,20.3600,200
657,2012-11-27,20.3200,20.4600,20.2500,20.3700,200
658,2012-11-28,20.3200,20.4700,20.2600,20.4000,200
659,2012-11-29,20.3700,20.4700,20.2600,20.4000,200
660,2012-11-30,20.3700,20.4700,20.2700,20.4000,200
661,2012-12-03,20.4100,20.4800,20.2800,20.4200,200
662,2012-12-04,20.4200,20.4800,20.3000,20.4300,200
663,2012-12-05,20.4300,20.4800,20.3000,20.4300,200
664,2012-12-06,20.4300,20.4900,20.3200,20.4400,200
665,2012-12-07,20.4600,20.5000,20.3500,20.4400,200
666,2012-12-10,20.4700,20.5400,20.3600,20.4400,200
667,2012-12-11,20.4800,20.5500,20.3700,20.4500,200
668,2012-12-12,20.4800,20.5500,20.4000,20.4600,200
669,2012-12-13,20.4900,20.5500,20.4100,20.4700,2000
670,2012-12-14,20.5300,20.5600,20.4100,20.4800,2000
671,2012-12-17,20.5300,20.5600,20.4200,20.4900,2000
672,2012-12-18,20.5400,20.5800,20.4200,20.5000,2000
673,2012-12-19,20.5400,20.6000,20.4300,20.5000,2000
674,2012-12-20,20.5500,20.6000,20.4500,20.5200,2000
675,2012-12-21,20.5500,20.6000,20.4500,20.5300,2000
676,2012-12-24,20.5500,20.6000,20.4500,20.5300,2000
677,2012-12-27,20.5600,20.6100,20.4600,20.5500,2000
678,2012-12-28,20.5600,20.6200,20.4800,20.5500,2000
679,2012-12-31,20.5700,20.6200,20.4800,20.5500,2000
680,2013-01-02,20.5700,20.6300,20.5000,20.5600,2000
681,2013-01-03,20.5900,20.6300,20.5000,20.5700,2000
682,2013-01-04,20.6000,20.6300,20.5000,20.5700,2000
683,2013-01-07,20.6000,20.6600,20.5100,20.5800,2000
684,2013-01-08,20.6000,20.6600,20.5100,20.5800,2000
685,2013-01-09,20.6200,20.6800,20.5300,20.5800,2000
686,2013-01-10,20.6300,20.6800,20.5300,20.5800,2000
687,2013-01-11,20.6600,20.6900,20.5300,20.5900,2000
688,2013-01-14,20.6700,20.6900,20.5400,20.6000,2000
689,2013-01-15,20.6700,20.7000,20.5500,20.6000,2000
690,2013-01-16,20.6800,20.7000,20.5500,20.6200,2000
691,2013-01-17,20.6800,20.7100,20.5600,20.6200,2000
692,2013-01-18,20.6900,20.7100,20.5700,20.6300,2000
693,2013-01-21,20.6900,20.7200,20.5700,20.6300,2000
694,2013-01-22,20.6900,20.7300,20.5700,20.6300,2000
695,2013-01-23,20.7000,20.7300,20.5800,20.6400,2000
696,2013-01-24,20.7000,20.7500,20.5900,20.6500,2000
697,2013-01-25,20.7000,20.7500,20.6000,20.6500,2000
698,2013-01-28,20.7200,20.7500,20.6000,20.6600,2000
699,2013-01-29,20.7300,20.7600,20.6000,20.6600,2000
700,2013-01-30,20.7300,20.7600,20.6100,20.6600,20500
701,2013-01-31,20.7300,20.7600,20.6100,20.6700,20700
702,2013-02-01,20.7400,20.7600,20.6200,20.6800,2100
703,2013-02-04,20.7500,20.7600,20.6300,20.7000,2100
704,2013-02-05,20.7500,20.7700,20.6300,20.7000,2100
705,2013-02-06,20.7500,20.8000,20.6500,20.7000,2100
706,2013-02-07,20.7500,20.8000,20.6500,20.7100,2100
707,2013-02-08,20.7500,20.8000,20.6500,20.7100,2100
708,2013-02-11,20.7600,20.8100,20.6700,20.7200,2100
709,2013-02-12,20.7600,20.8200,20.6700,20.7200,2100
710,2013-02-13,20.7600,20.8200,20.6700,20.7200,2100
711,2013-02-14,20.7600,20.8300,20.6700,20.7200,2100
712,2013-02-15,20.7600,20.8300,20.6700,20.7500,2100
713,2013-02-19,20.7600,20.8300,20.6800,20.7600,2100
714,2013-02-20,20.7800,20.8300,20.6800,20.7600,2100
715,2013-02-21,20.7900,20.8600,20.6800,20.7600,2100
716,2013-02-22,20.8000,20.8600,20.7000,20.7700,2100
717,2013-02-25,20.8000,20.8600,20.7000,20.7700,2100
718,2013-02-26,20.8000,20.8700,20.7100,20.7700,2100
719,2013-02-27,20.8000,20.8700,20.7200,20.7900,2100
720,2013-02-28,20.8000,20.8900,20.7200,20.8000,2100
721,2013-03-01,20.8000,20.9000,20.7200,20.8000,2100
722,2013-03-04,20.8100,20.9000,20.7200,20.8000,2100
723,2013-03-05,20.8200,20.9000,20.7200,20.8000,2100
724,2013-03-06,20.8300,20.9000,20.7400,20.8100,2100
725,2013-03-07,20.8300,20.9000,20.7500,20.8100,2100
726,2013-03-08,20.8300,20.9000,20.7500,20.8200,2100
727,2013-03-11,20.8300,20.9100,20.7500,20.8300,2100
728,2013-03-12,20.8300,20.9100,20.7600,20.8300,2100
729,2013-03-13,20.8500,20.9100,20.7700,20.8500,2100
730,2013-03-14,20.8600,20.9100,20.7700,20.8600,2100
731,2013-03-15,20.8600,20.9200,20.7800,20.8600,2100
732,2013-03-18,20.8600,20.9200,20.7900,20.8600,2100
733,2013-03-19,20.8700,20.9200,20.8000,20.8700,2100
734,2013-03-20,20.8700,20.9200,20.8000,20.8700,2100
735,2013-03-21,20.8800,20.9400,20.8100,20.8700,2100
736,2013-03-22,20.8900,20.9500,20.8200,20.8700,2100
737,2013-03-25,20.9000,20.9500,20.8200,20.8800,21200
738,2013-03-26,20.9000,20.9500,20.8200,20.8800,21500
739,2013-03-27,20.9000,20.9500,20.8300,20.8800,21600
740,2013-03-28,20.9000,20.9500,20.8300,20.8900,21600
741,2013-04-01,20.9100,20.9600,20.8300,20.9000,21600
742,2013-04-02,20.9100,20.9600,20.8300,20.9000,21700
743,2013-04-03,20.9100,20.9600,20.8300,20.9000,21800
744,2013-04-04,20.9100,20.9600,20.8300,20.9100,2200
745,2013-04-05,20.9100,20.9700,20.8400,20.9100,2200
746,2013-04-08,20.9100,20.9700,20.8400,20.9100,2200
747,2013-04-09,20.9100,20.9700,20.8500,20.9100,2200
748,2013-04-10,20.9200,20.9800,20.8500,20.9100,2200
749,2013-04-11,20.9200,20.9800,20.8500,20.9200,2200
750,2013-04-12,20.9200,20.9900,20.8500,20.9200,2200
751,2013-04-15,20.9300,21.0000,20.8500,20.9200,2200
752,2013-04-16,20.9400,21.0000,20.8500,20.9200,2200
753,2013-04-17,20.9400,21.0000,20.8600,20.9200,2200
754,2013-04-18,20.9400,21.0000,20.8700,20.9300,2200
755,2013-04-19,20.9500,21.0100,20.8700,20.9500,2200
756,2013-04-22,20.9500,21.0100,20.8700,20.9500,2200
757,2013-04-23,20.9500,21.0100,20.8800,20.9500,2200
758,2013-04-24,20.9500,21.0200,20.8800,20.9500,2200
759,2013-04-25,20.9700,21.0200,20.8800,20.9500,2200
760,2013-04-26,20.9700,21.0200,20.8900,20.9500,2200
761,2013-04-29,20.9700,21.0200,20.9000,20.9500,2200
762,2013-04-30,20.9700,21.0200,20.9000,20.9500,2200
763,2013-05-01,20.9700,21.0300,20.9000,20.9500,2200
764,2013-05-02,20.9800,21.0300,20.9000,20.9600,2200
765,2013-05-03,20.9800,21.0300,20.9000,20.9600,2200
766,2013-05-06,20.9900,21.0300,20.9000,20.9600,2200
767,2013-05-07,20.9900,21.0400,20.9100,20.9700,2200
768,2013-05-08,21.0000,21.0500,20.9100,20.9800,2200
769,2013-05-09,21.0000,21.0500,20.9100,20.9800,2200
770,2013-05-10,21.0000,21.0500,20.9100,20.9800,2200
771,2013-05-13,21.0000,21.0600,20.9100,20.9900,2200
772,2013-05-14,21.0000,21.0600,20.9100,20.9900,2200
773,2013-05-15,21.0000,21.0600,20.9100,21.0000,2200
774,2013-05-16,21.0100,21.0600,20.9200,21.0000,2200
775,2013-05-17,21.0100,21.0600,20.9200,21.0000,2200
776,2013-05-21,21.0200,21.0700,20.9200,21.0000,2200
777,2013-05-22,21.0200,21.0700,20.9200,21.0100,2200
778,2013-05-23,21.0300,21.0800,20.9200,21.0100,2200
779,2013-05-24,21.0300,21.0800,20.9300,21.0100,2200
780,2013-05-27,21.0300,21.0800,20.9400,21.0200,2200
781,2013-05-28,21.0400,21.0800,20.9400,21.0200,2200
782,2013-05-29,21.0400,21.0900,20.9500,21.0200,2200
783,2013-05-30,21.0400,21.0900,20.9500,21.0300,2200
784,2013-05-31,21.0500,21.0900,20.9500,21.0400,2200
785,2013-06-03,21.0500,21.1000,20.9500,21.0500,22200
786,2013-06-04,21.0500,21.1200,20.9600,21.0500,22300
787,2013-06-05,21.0600,21.1200,20.9600,21.0500,22600
788,2013-06-06,21.0600,21.1200,20.9700,21.0500,2300
789,2013-06-07,21.0600,21.1200,20.9800,21.0600,2300
790,2013-06-10,21.0700,21.1300,21.0000,21.0700,2300
791,2013-06-11,21.0700,21.1400,21.0000,21.0700,2300
792,2013-06-12,21.0800,21.1400,21.0000,21.0800,2300
793,2013-06-13,21.0800,21.1400,21.0000,21.0800,2300
794,2013-06-14,21.0800,21.1500,21.0000,21.0800,2300
795,2013-06-17,21.0800,21.1600,21.0000,21.0900,2300
796,2013-06-18,21.0900,21.1700,21.0000,21.0900,2300
797,2013-06-19,21.0900,21.1900,21.0100,21.1000,2300
798,2013-06-20,21.1000,21.1900,21.0100,21.1000,2300
799,2013-06-21,21.1000,21.2000,21.0200,21.1100,2300
800,2013-06-24,21.1000,21.2000,21.0200,21.1200,2300
801,2013-06-25,21.1000,21.2000,21.0200,21.1200,2300
802,2013-06-26,21.1200,21.2000,21.0500,21.1200,2300
803,2013-06-27,21.1200,21.2100,21.0500,21.1200,2300
804,2013-06-28,21.1300,21.2300,21.0500,21.1200,2300
805,2013-07-02,21.1300,21.2400,21.0500,21.1200,2300
806,2013-07-03,21.1400,21.2400,21.0500,21.1300,2300
807,2013-07-04,21.1500,21.2500,21.0800,21.1300,2300
808,2013-07-05,21.1500,21.2500,21.0800,21.1400,2300
809,2013-07-08,21.1600,21.2500,21.0900,21.1800,2300
810,2013-07-09,21.1700,21.2500,21.0900,21.1800,2300
811,2013-07-10,21.1800,21.2500,21.1000,21.1900,2300
812,2013-07-11,21.1900,21.2600,21.1000,21.1900,2300
813,2013-07-12,21.1900,21.2600,21.1000,21.1900,2300
814,2013-07-15,21.2000,21.2600,21.1100,21.2000,2300
815,2013-07-16,21.2000,21.2600,21.1200,21.2000,2300
816,2013-07-17,21.2000,21.2800,21.1200,21.2000,2300
817,2013-07-18,21.2300,21.2800,21.1200,21.2000,2300
818,2013-07-19,21.2400,21.2800,21.1300,21.2100,2300
819,2013-07-22,21.2400,21.2900,21.1400,21.2300,2300
820,2013-07-23,21.2500,21.2900,21.1500,21.2400,2300
821,2013-07-24,21.2500,21.2900,21.1700,21.2400,2300
822,2013-07-25,21.2500,21.2900,21.1800,21.2400,2300
823,2013-07-26,21.2500,21.3000,21.1900,21.2500,2300
824,2013-07-29,21.2600,21.3000,21.1900,21.2500,2300
825,2013-07-30,21.2600,21.3000,21.1900,21.2500,2300
826,2013-07-31,21.2700,21.3100,21.2000,21.2500,2300
827,2013-08-01,21.2700,21.3200,21.2000,21.2500,23000
828,2013-08-02,21.2800,21.3200,21.2000,21.2500,23700
829,2013-08-06,21.2800,21.3300,21.2100,21.2500,2400
830,2013-08-07,21.2800,21.3300,21.2100,21.2500,2400
831,2013-08-08,21.2900,21.3400,21.2300,21.2600,2400
832,2013-08-09,21.2900,21.3400,21.2300,21.2600,2400
833,2013-08-12,21.3000,21.3500,21.2400,21.2700,2400
834,2013-08-13,21.3000,21.3500,21.2400,21.3000,2400
835,2013-08-14,21.3100,21.3800,21.2500,21.3000,2400
836,2013-08-15,21.3200,21.3800,21.2500,21.3200,2400
837,2013-08-16,21.3200,21.4000,21.2500,21.3200,2400
838,2013-08-19,21.3200,21.4000,21.2500,21.3500,2400
839,2013-08-20,21.3300,21.4100,21.2600,21.3500,2400
840,2013-08-21,21.3500,21.4200,21.2700,21.3500,2400
841,2013-08-22,21.3500,21.4400,21.2700,21.4000,2400
842,2013-08-23,21.3800,21.4500,21.2900,21.4000,2400
843,2013-08-26,21.3800,21.4700,21.3200,21.4000,2400
844,2013-08-27,21.3900,21.4800,21.3200,21.4000,2400
845,2013-08-28,21.4000,21.4800,21.3200,21.4200,2400
846,2013-08-29,21.4000,21.4900,21.3200,21.4400,2400
847,2013-08-30,21.4000,21.5000,21.3300,21.4500,2400
848,2013-09-03,21.4100,21.5000,21.3500,21.4500,2400
849,2013-09-04,21.4200,21.5000,21.3900,21.4500,2400
850,2013-09-05,21.4300,21.5200,21.4000,21.4600,2400
851,2013-09-06,21.4700,21.5200,21.4000,21.4800,2400
852,2013-09-09,21.4700,21.5200,21.4000,21.4800,2400
853,2013-09-10,21.4800,21.5300,21.4000,21.4900,2400
854,2013-09-11,21.5000,21.5300,21.4000,21.4900,2400
855,2013-09-12,21.5000,21.5400,21.4300,21.5000,2400
856,2013-09-13,21.5000,21.5600,21.4500,21.5100,2400
857,2013-09-16,21.5100,21.5600,21.4500,21.5100,2400
858,2013-09-17,21.5200,21.5700,21.4600,21.5200,2400
859,2013-09-18,21.5300,21.5700,21.4600,21.5300,2400
860,2013-09-19,21.5400,21.5800,21.4700,21.5400,2400
861,2013-09-20,21.5500,21.5800,21.4800,21.5600,2400
862,2013-09-23,21.5500,21.5800,21.4900,21.5700,2400
863,2013-09-24,21.5600,21.5900,21.5100,21.5700,2400
864,2013-09-25,21.5600,21.5900,21.5300,21.5800,2400
865,2013-09-26,21.5600,21.5900,21.5400,21.5800,24000
866,2013-09-27,21.5800,21.5900,21.5400,21.5800,2500
867,2013-09-30,21.5800,21.6100,21.5500,21.5800,2500
868,2013-10-01,21.5900,21.6200,21.5500,21.5800,2500
869,2013-10-02,21.5900,21.6200,21.5600,21.5800,2500
870,2013-10-03,21.6100,21.6400,21.5600,21.5900,2500
871,2013-10-04,21.6100,21.6500,21.5800,21.6100,2500
872,2013-10-07,21.6200,21.6500,21.5800,21.6100,2500
873,2013-10-08,21.6200,21.6600,21.5800,21.6200,2500
