,date,open,high,low,close,volume
1049,2005-05-24,14.9225,14.9625,14.8750,14.9000,1700
1050,2005-05-25,14.9250,14.9725,14.8750,14.9000,1700
1051,2005-05-26,14.9250,14.9750,14.8750,14.9100,1700
1052,2005-05-27,14.9250,14.9750,14.8750,14.9125,1700
1053,2005-05-30,14.9500,14.9750,14.8750,14.9125,1700
1054,2005-05-31,14.9500,14.9750,14.8875,14.9300,1700
1055,2005-06-01,14.9500,14.9750,14.8875,14.9375,1700
1056,2005-06-02,14.9500,14.9800,14.8875,14.9400,17000
1057,2005-06-03,14.9500,14.9875,14.8875,14.9500,17000
1058,2005-06-06,14.9625,14.9875,14.9000,14.9500,17000
1059,2005-06-07,14.9625,14.9875,14.9000,14.9500,17000
1060,2005-06-08,14.9650,15.0000,14.9000,14.9625,17000
1061,2005-06-09,14.9750,15.0000,14.9000,14.9625,17000
1062,2005-06-10,14.9750,15.0000,14.9125,14.9625,17000
1063,2005-06-13,14.9800,15.0000,14.9125,14.9625,17100
1064,2005-06-14,14.9800,15.0000,14.9250,14.9725,17100
1065,2005-06-15,14.9900,15.0100,14.9300,14.9750,17100
1066,2005-06-16,15.0000,15.0125,14.9375,14.9750,17100
1067,2005-06-17,15.0000,15.0125,14.9400,14.9750,171200
1068,2005-06-20,15.0000,15.0125,14.9500,14.9750,171600
1069,2005-06-21,15.0000,15.0250,14.9500,14.9750,17200
1070,2005-06-22,15.0000,15.0250,14.9500,14.9875,17200
1071,2005-06-23,15.0000,15.0250,14.9625,14.9900,17200
1072,2005-06-24,15.0125,15.0375,14.9625,15.0000,17200
1073,2005-06-27,15.0250,15.0375,14.9750,15.0000,17200
1074,2005-06-28,15.0250,15.0375,14.9750,15.0000,17200
1075,2005-06-29,15.0375,15.0375,14.9800,15.0000,17200
1076,2005-06-30,15.0375,15.0500,14.9800,15.0000,17200
1077,2005-07-04,15.0375,15.0500,15.0000,15.0125,17200
1078,2005-07-05,15.0500,15.0625,15.0000,15.0250,17200
1079,2005-07-06,15.0625,15.0750,15.0000,15.0300,17200
1080,2005-07-07,15.0625,15.0800,15.0000,15.0375,17200
1081,2005-07-08,15.0650,15.0800,15.0125,15.0375,17200
1082,2005-07-11,15.0875,15.0875,15.0500,15.0375,17200
1083,2005-07-12,15.0900,15.0900,15.0500,15.0500,17200
1084,2005-07-13,15.1000,15.1000,15.0625,15.0500,17200
1085,2005-07-14,15.1000,15.1000,15.0625,15.0625,17200
1086,2005-07-15,15.1100,15.1125,15.0625,15.0750,17200
1087,2005-07-18,15.1200,15.1250,15.0875,15.0800,17200
1088,2005-07-19,15.1250,15.1250,15.1100,15.0900,17200
1089,2005-07-20,15.1250,15.1500,15.1250,15.1000,17200
1090,2005-07-21,15.1500,15.1625,15.1250,15.1250,17200
1091,2005-07-22,15.1625,15.1625,15.1500,15.1250,17200
1092,2005-07-25,15.1750,15.1750,15.1625,15.1500,17200
1093,2005-07-26,15.2000,15.1750,15.1875,15.1875,17200
1094,2005-07-27,15.2000,15.1900,15.1875,15.1900,172400
1095,2005-07-28,15.2375,15.1900,15.1875,15.2000,172700
1096,2005-07-29,15.2600,15.2000,15.2275,15.2000,17300
1097,2005-08-02,15.2625,15.2125,15.2625,15.2000,17300
1098,2005-08-03,15.2625,15.2500,15.3250,15.2000,17300
1099,2005-08-04,15.3000,15.2500,15.3250,15.2250,17300
1100,2005-08-05,15.3125,15.2500,15.3400,15.2500,17300
1101,2005-08-08,15.3125,15.2500,15.3500,15.2500,17300
1102,2005-08-09,15.3500,15.2600,15.3500,15.2500,17300
1103,2005-08-10,15.3700,15.2625,15.3500,15.3625,17300
1104,2005-08-11,15.3750,15.2625,15.3700,15.3750,17300
1105,2005-08-12,15.3900,15.3125,15.4000,15.4000,17300
1106,2005-08-15,15.4250,15.3375,15.4000,15.4000,17400
1107,2005-08-16,15.4375,15.3625,15.4300,15.4000,17400
1108,2005-08-17,15.4700,15.4375,15.4500,15.4200,17400
1109,2005-08-18,15.4750,15.4600,15.4875,15.4750,17400
1110,2005-08-19,15.4900,15.4750,15.4900,15.4875,17400
1111,2005-08-22,15.4900,15.4750,15.4900,15.5000,17400
1112,2005-08-23,15.5100,15.5000,15.5000,15.5100,174400
1113,2005-08-24,15.5250,15.5100,15.5200,15.5300,174400
1114,2005-08-25,15.5250,15.5250,15.5375,15.5375,17500
1115,2005-08-26,15.5375,15.5625,15.5500,15.5400,17500
1116,2005-08-29,15.5625,15.5750,15.5500,15.5750,17500
1117,2005-08-30,15.5750,15.5750,15.5625,15.6000,17500
1118,2005-08-31,15.5900,15.5900,15.5625,15.6000,17500
1119,2005-09-01,15.6000,15.5900,15.5750,15.6000,175600
1120,2005-09-02,15.6125,15.6000,15.6000,15.6100,17600
1121,2005-09-06,15.6125,15.6100,15.6000,15.6125,17600
1122,2005-09-07,15.6250,15.6250,15.6000,15.6125,17600
1123,2005-09-08,15.6375,15.6250,15.6000,15.6375,17600
1124,2005-09-09,15.6500,15.6375,15.6125,15.6400,17600
1125,2005-09-12,15.6700,15.6500,15.6200,15.6500,17600
1126,2005-09-13,15.6800,15.6500,15.6300,15.6500,17600
1127,2005-09-14,15.6800,15.6800,15.6375,15.6625,17600
1128,2005-09-15,15.6875,15.6800,15.6375,15.6700,17600
1129,2005-09-16,15.7000,15.6875,15.6500,15.6875,17600
1130,2005-09-19,15.7125,15.7000,15.6500,15.6875,17600
1131,2005-09-20,15.7250,15.7125,15.6700,15.6875,17600
1132,2005-09-21,15.7375,15.7250,15.6700,15.6900,17600
1133,2005-09-22,15.7500,15.7400,15.6750,15.7000,17600
1134,2005-09-23,15.7750,15.7500,15.6750,15.7100,17600
1135,2005-09-26,15.7750,15.7600,15.6800,15.7200,17600
1136,2005-09-27,15.7750,15.7625,15.7000,15.7250,17600
1137,2005-09-28,15.7750,15.7700,15.7200,15.7300,17600
1138,2005-09-29,15.7950,15.7750,15.7500,15.7375,17600
1139,2005-09-30,15.8000,15.7750,15.7525,15.7500,176400
1140,2005-10-03,15.8100,15.7750,15.7625,15.7600,176400
1141,2005-10-04,15.8200,15.8000,15.7750,15.7600,176600
1142,2005-10-05,15.8250,15.8000,15.7800,15.7625,176800
1143,2005-10-06,15.8300,15.8100,15.7875,15.7750,17700
1144,2005-10-07,15.8400,15.8125,15.8000,15.8000,17700
1145,2005-10-11,15.8400,15.8200,15.8375,15.8000,17700
1146,2005-10-12,15.8500,15.8250,15.8500,15.8000,17800
1147,2005-10-13,15.8500,15.8400,15.8500,15.8400,17800
1148,2005-10-14,15.8600,15.8500,15.8500,15.8500,17800
1149,2005-10-17,15.8625,15.8500,15.8500,15.8625,17800
1150,2005-10-18,15.8700,15.8625,15.8600,15.8625,178400
1151,2005-10-19,15.8750,15.8750,15.8625,15.8875,178900
1152,2005-10-20,15.8900,15.8800,15.8750,15.9000,1800
1153,2005-10-21,15.9250,15.9000,15.8875,15.9300,1800
1154,2005-10-24,15.9500,15.9125,15.9125,15.9375,1800
1155,2005-10-25,15.9600,15.9500,15.9250,15.9600,1800
1156,2005-10-26,15.9875,15.9500,15.9625,15.9600,1800
1157,2005-10-27,16.0000,15.9500,15.9625,15.9625,1800
1158,2005-10-28,16.0000,15.9625,15.9900,15.9625,1800
1159,2005-10-31,16.0000,15.9700,16.0000,15.9700,1800
1160,2005-11-01,16.0000,16.0000,16.0000,15.9725,1800
1161,2005-11-02,16.0100,16.0000,16.0250,16.0000,1800
1162,2005-11-03,16.0125,16.0000,16.0250,16.0250,1800
1163,2005-11-04,16.0200,16.0125,16.0250,16.0500,1800
1164,2005-11-07,16.0250,16.0200,16.0375,16.0750,1800
1165,2005-11-08,16.0250,16.0250,16.0525,16.1000,1800
1166,2005-11-09,16.0375,16.0500,16.0625,16.1000,1800
1167,2005-11-10,16.0500,16.0750,16.0750,16.1125,1800
1168,2005-11-11,16.0750,16.0875,16.1250,16.1125,1800
1169,2005-11-14,16.0750,16.0975,16.1375,16.1200,1800
1170,2005-11-15,16.1500,16.1125,16.1500,16.1300,1800
1171,2005-11-16,16.1875,16.1200,16.1875,16.1375,1800
1172,2005-11-17,16.1875,16.1250,16.1875,16.1500,18000
1173,2005-11-18,16.2500,16.1500,16.1925,16.1500,18000
1174,2005-11-21,16.2750,16.1500,16.2175,16.1875,18000
1175,2005-11-22,16.2750,16.1875,16.2250,16.1925,18000
1176,2005-11-23,16.2750,16.2125,16.2300,16.2250,18000
1177,2005-11-24,16.2750,16.2500,16.2500,16.2250,18000
1178,2005-11-25,16.2875,16.2750,16.2500,16.2375,18000
1179,2005-11-28,16.2875,16.2875,16.2500,16.2375,18000
1180,2005-11-29,16.2875,16.2875,16.2750,16.2750,18000
1181,2005-11-30,16.2900,16.3000,16.2750,16.2850,18000
1182,2005-12-01,16.3000,16.3000,16.2800,16.2875,18000
1183,2005-12-02,16.3000,16.3125,16.2875,16.2900,18000
1184,2005-12-05,16.3125,16.3125,16.2900,16.3000,18000
1185,2005-12-06,16.3125,16.3250,16.3000,16.3000,18000
1186,2005-12-07,16.3250,16.3250,16.3000,16.3000,18000
1187,2005-12-08,16.3250,16.3250,16.3000,16.3250,18000
1188,2005-12-09,16.3250,16.3500,16.3025,16.3250,180000
1189,2005-12-12,16.3350,16.3700,16.3125,16.3250,18100
1190,2005-12-13,16.3400,16.3700,16.3125,16.3625,18100
1191,2005-12-14,16.3500,16.3750,16.3125,16.3750,18100
1192,2005-12-15,16.3600,16.4000,16.3250,16.3800,181100
1193,2005-12-16,16.3875,16.4100,16.3625,16.3875,18200
1194,2005-12-19,16.3875,16.4125,16.3625,16.4125,18200
1195,2005-12-20,16.4000,16.4250,16.3625,16.4125,18200
1196,2005-12-21,16.4125,16.4250,16.3750,16.4125,182600
1197,2005-12-22,16.4250,16.4375,16.3875,16.4250,182800
1198,2005-12-23,16.4400,16.4375,16.3875,16.4250,18300
1199,2005-12-28,16.4625,16.4375,16.4125,16.4375,18300
1200,2005-12-29,16.4625,16.4625,16.4375,16.4375,18300
1201,2005-12-30,16.4700,16.4625,16.4400,16.4625,18300
1202,2006-01-03,16.5000,16.4750,16.4600,16.4625,18300
1203,2006-01-04,16.5000,16.4875,16.4625,16.4750,18300
1204,2006-01-05,16.5000,16.5000,16.4750,16.4750,183200
1205,2006-01-06,16.5000,16.5125,16.4800,16.4900,18400
1206,2006-01-09,16.5100,16.5125,16.5000,16.4900,18400
1207,2006-01-10,16.5125,16.5400,16.5000,16.5000,18400
1208,2006-01-11,16.5125,16.5750,16.5000,16.5125,18400
1209,2006-01-12,16.5375,16.5750,16.5025,16.5250,18400
1210,2006-01-13,16.5500,16.5750,16.5100,16.5250,18400
1211,2006-01-16,16.5500,16.5750,16.5125,16.5500,18400
1212,2006-01-17,16.5500,16.5750,16.5125,16.5500,18400
1213,2006-01-18,16.5750,16.5800,16.5250,16.5500,18400
1214,2006-01-19,16.5750,16.6125,16.5250,16.5500,18400
1215,2006-01-20,16.5800,16.6125,16.5375,16.5500,18400
1216,2006-01-23,16.5875,16.6200,16.5500,16.5625,18400
1217,2006-01-24,16.6000,16.6200,16.5625,16.5750,18400
1218,2006-01-25,16.6000,16.6250,16.5700,16.5750,18400
1219,2006-01-26,16.6125,16.6250,16.5700,16.5800,18400
1220,2006-01-27,16.6250,16.6375,16.5750,16.5875,184000
1221,2006-01-30,16.6250,16.6375,16.5750,16.5900,18500
1222,2006-01-31,16.6375,16.6625,16.5750,16.6000,18500
1223,2006-02-01,16.6375,16.6625,16.5750,16.6200,18500
1224,2006-02-02,16.6500,16.6750,16.5800,16.6200,18500
1225,2006-02-03,16.6500,16.6875,16.5875,16.6250,18500
1226,2006-02-06,16.6625,16.7000,16.5900,16.6375,18500
1227,2006-02-07,16.6625,16.7100,16.5900,16.6500,18500
1228,2006-02-08,16.6750,16.7125,16.6250,16.6625,18500
1229,2006-02-09,16.6875,16.7125,16.6375,16.6625,1856800
1230,2006-02-10,16.7000,16.7125,16.6500,16.6750,18600
1231,2006-02-13,16.7100,16.7250,16.6500,16.7000,18600
1232,2006-02-14,16.7200,16.7375,16.6625,16.7000,186000
1233,2006-02-15,16.7200,16.7750,16.6650,16.7125,186900
1234,2006-02-16,16.7500,16.7750,16.6750,16.7125,18700
1235,2006-02-17,16.7500,16.7750,16.6900,16.7200,187300
1236,2006-02-20,16.7625,16.7875,16.7000,16.7250,18800
1237,2006-02-21,16.7625,16.7900,16.7000,16.7250,18800
1238,2006-02-22,16.7750,16.8000,16.7000,16.7250,18800
1239,2006-02-23,16.7875,16.8000,16.7000,16.7375,18800
1240,2006-02-24,16.7875,16.8125,16.7100,16.7500,18800
1241,2006-02-27,16.7875,16.8250,16.7100,16.7625,18800
1242,2006-02-28,16.8300,16.8400,16.7125,16.7700,18800
1243,2006-03-01,16.8375,16.8500,16.7250,16.7875,18800
1244,2006-03-02,16.8500,16.8500,16.7375,16.7900,18800
1245,2006-03-03,16.8500,16.8600,16.7500,16.8000,18800
1246,2006-03-06,16.8500,16.8600,16.7600,16.8100,18800
1247,2006-03-07,16.8600,16.8625,16.7875,16.8125,188400
1248,2006-03-08,16.8625,16.8750,16.7900,16.8200,188600
1249,2006-03-09,16.8625,16.8750,16.8000,16.8250,18900
1250,2006-03-10,16.8750,16.8875,16.8100,16.8300,18900
1251,2006-03-13,16.8875,16.9000,16.8125,16.8500,18900
1252,2006-03-14,16.9000,16.9100,16.8250,16.8600,18900
1253,2006-03-15,16.9000,16.9125,16.8400,16.8625,18900
1254,2006-03-16,16.9000,16.9250,16.8500,16.8625,1900
1255,2006-03-17,16.9000,16.9250,16.8500,16.8700,1900
1256,2006-03-20,16.9000,16.9375,16.8500,16.8875,1900
1257,2006-03-21,16.9250,16.9375,16.8525,16.8875,1900
1258,2006-03-22,16.9375,16.9500,16.8625,16.8875,1900
1259,2006-03-23,16.9375,16.9500,16.8625,16.8900,1900
1260,2006-03-24,16.9500,16.9500,16.8750,16.9000,1900
1261,2006-03-27,16.9500,16.9500,16.8750,16.9000,1900
1262,2006-03-28,16.9500,16.9500,16.8750,16.9125,1900
1263,2006-03-29,16.9625,16.9625,16.8750,16.9125,1900
1264,2006-03-30,16.9625,16.9625,16.9000,16.9250,1900
1265,2006-03-31,16.9700,16.9750,16.9000,16.9250,1900
1266,2006-04-03,16.9750,16.9875,16.9000,16.9300,1900
1267,2006-04-04,16.9800,17.0000,16.9100,16.9375,1900
1268,2006-04-05,16.9875,17.0000,16.9225,16.9375,1900
1269,2006-04-06,17.0000,17.0100,16.9250,16.9375,1900
1270,2006-04-07,17.0000,17.0125,16.9375,16.9500,19000
1271,2006-04-10,17.0100,17.0200,16.9375,16.9600,19000
1272,2006-04-11,17.0125,17.0375,16.9500,16.9800,19000
1273,2006-04-12,17.0200,17.0400,16.9500,16.9875,19000
1274,2006-04-13,17.0250,17.0500,16.9625,17.0000,19000
1275,2006-04-17,17.0300,17.0600,16.9750,17.0125,19000
1276,2006-04-18,17.0500,17.0625,17.0000,17.0125,190800
1277,2006-04-19,17.0525,17.0625,17.0000,17.0250,19100
1278,2006-04-20,17.0600,17.0700,17.0000,17.0250,19100
1279,2006-04-21,17.0700,17.0700,17.0125,17.0500,19100
1280,2006-04-24,17.0750,17.0700,17.0125,17.0600,19100
1281,2006-04-25,17.0800,17.0750,17.0200,17.0625,19200
1282,2006-04-26,17.0875,17.1000,17.0500,17.0750,19200
1283,2006-04-27,17.0900,17.1100,17.0500,17.0900,19200
1284,2006-04-28,17.0900,17.1100,17.0500,17.1000,19200
1285,2006-05-01,17.0900,17.1125,17.0525,17.1000,19200
1286,2006-05-02,17.1100,17.1125,17.0700,17.1100,19200
1287,2006-05-03,17.1100,17.1125,17.0875,17.1125,19200
1288,2006-05-04,17.1125,17.1250,17.1100,17.1125,19200
1289,2006-05-05,17.1125,17.1250,17.1200,17.1200,19200
1290,2006-05-08,17.1200,17.1250,17.1375,17.1250,19200
1291,2006-05-09,17.1375,17.1400,17.1500,17.1250,19200
1292,2006-05-10,17.1375,17.1500,17.1500,17.1375,19200
1293,2006-05-11,17.1500,17.1625,17.1500,17.1400,19200
1294,2006-05-12,17.1875,17.1875,17.1500,17.1875,19200
1295,2006-05-15,17.1900,17.2000,17.1750,17.1875,19200
1296,2006-05-16,17.2000,17.2250,17.1875,17.1875,19200
1297,2006-05-17,17.2125,17.2300,17.1875,17.2150,19200
1298,2006-05-18,17.2125,17.2400,17.1875,17.2175,19200
1299,2006-05-19,17.2250,17.2500,17.1875,17.2250,19200
1300,2006-05-23,17.2275,17.2500,17.1900,17.2300,19200
1301,2006-05-24,17.2500,17.2625,17.2000,17.2375,19200
1302,2006-05-25,17.2525,17.2750,17.2250,17.2500,19200
1303,2006-05-26,17.2600,17.2750,17.2250,17.2500,19200
1304,2006-05-29,17.2625,17.2750,17.2250,17.2500,192500
1305,2006-05-30,17.2750,17.3000,17.2600,17.2650,19300
1306,2006-05-31,17.2750,17.3000,17.2625,17.2750,19300
1307,2006-06-01,17.2750,17.3000,17.2625,17.2750,19300
1308,2006-06-02,17.3000,17.3000,17.2700,17.2875,19400
1309,2006-06-05,17.3000,17.3100,17.2700,17.2875,19400
1310,2006-06-06,17.3000,17.3200,17.2700,17.2875,19400
1311,2006-06-07,17.3000,17.3250,17.2750,17.3100,19400
1312,2006-06-08,17.3025,17.3375,17.2750,17.3100,19400
1313,2006-06-09,17.3250,17.3500,17.2800,17.3125,19500
1314,2006-06-12,17.3300,17.3500,17.2875,17.3200,19600
1315,2006-06-13,17.3375,17.3600,17.3000,17.3250,19600
1316,2006-06-14,17.3400,17.3625,17.3000,17.3250,19600
1317,2006-06-15,17.3500,17.3750,17.3000,17.3300,19600
1318,2006-06-16,17.3500,17.3750,17.3100,17.3375,19600
1319,2006-06-19,17.3600,17.3875,17.3125,17.3375,19600
1320,2006-06-20,17.3625,17.4000,17.3250,17.3500,19600
1321,2006-06-21,17.3800,17.4000,17.3375,17.3625,19600
1322,2006-06-22,17.3875,17.4125,17.3375,17.3750,19600
1323,2006-06-23,17.4000,17.4200,17.3375,17.3750,19600
1324,2006-06-26,17.4250,17.4300,17.3500,17.3800,19600
1325,2006-06-27,17.4250,17.4300,17.3500,17.3900,19600
1326,2006-06-28,17.4300,17.4300,17.3700,17.4000,19600
1327,2006-06-29,17.4375,17.4375,17.3775,17.4100,19600
1328,2006-06-30,17.4400,17.4500,17.3800,17.4125,19600
1329,2006-07-04,17.4400,17.4625,17.4000,17.4200,19600
1330,2006-07-05,17.4500,17.4625,17.4125,17.4300,19600
1331,2006-07-06,17.4500,17.4700,17.4250,17.4375,19600
1332,2006-07-07,17.4550,17.4875,17.4250,17.4375,196800
1333,2006-07-10,17.4625,17.4875,17.4400,17.4500,19700
1334,2006-07-11,17.4625,17.4900,17.4400,17.4500,19700
1335,2006-07-12,17.4625,17.5000,17.4500,17.4500,19700
1336,2006-07-13,17.4700,17.5125,17.4500,17.4700,19800
1337,2006-07-14,17.4875,17.5125,17.4500,17.4750,19800
1338,2006-07-17,17.4875,17.5125,17.4500,17.4750,19800
1339,2006-07-18,17.4875,17.5200,17.4500,17.4750,19800
1340,2006-07-19,17.4900,17.5250,17.4550,17.4800,19800
1341,2006-07-20,17.5000,17.5250,17.4600,17.4800,198000
1342,2006-07-21,17.5000,17.5300,17.4625,17.4900,198300
1343,2006-07-24,17.5000,17.5375,17.4625,17.4900,19900
1344,2006-07-25,17.5000,17.5400,17.4700,17.5125,19900
1345,2006-07-26,17.5200,17.5400,17.4750,17.5125,19900
1346,2006-07-27,17.5250,17.5500,17.4900,17.5250,199600
1347,2006-07-28,17.5400,17.5800,17.5000,17.5375,2000
1348,2006-07-31,17.5400,17.5800,17.5000,17.5400,2000
1349,2006-08-01,17.5500,17.5875,17.5100,17.5400,2000
1350,2006-08-02,17.5500,17.5875,17.5125,17.5400,2000
1351,2006-08-03,17.5600,17.5900,17.5125,17.5500,2000
1352,2006-08-04,17.5625,17.6000,17.5250,17.5500,2000
1353,2006-08-08,17.5800,17.6000,17.5300,17.5500,2000
1354,2006-08-09,17.5875,17.6100,17.5300,17.5500,2000
1355,2006-08-10,17.5900,17.6200,17.5375,17.5600,2000
1356,2006-08-11,17.5900,17.6250,17.5375,17.5700,2000
1357,2006-08-14,17.5900,17.6300,17.5500,17.5750,2000
1358,2006-08-15,17.6000,17.6375,17.5600,17.5750,2000
1359,2006-08-16,17.6125,17.6375,17.5625,17.5750,2000
1360,2006-08-17,17.6200,17.6500,17.5625,17.5900,2000
1361,2006-08-18,17.6250,17.6500,17.5625,17.6000,2000
1362,2006-08-21,17.6350,17.6500,17.5700,17.6125,2000
1363,2006-08-22,17.6375,17.6500,17.5750,17.6125,2000
1364,2006-08-23,17.6375,17.6500,17.5800,17.6300,2000
1365,2006-08-24,17.6400,17.6500,17.5875,17.6375,2000
1366,2006-08-25,17.6400,17.6600,17.6100,17.6375,2000
1367,2006-08-28,17.6500,17.6625,17.6200,17.6400,2000
1368,2006-08-29,17.6625,17.6800,17.6200,17.6500,2000
1369,2006-08-30,17.6625,17.6800,17.6300,17.6500,2000
1370,2006-08-31,17.6700,17.7000,17.6350,17.6500,2000
1371,2006-09-01,17.6800,17.7100,17.6375,17.6700,2000
1372,2006-09-05,17.7100,17.7100,17.6400,17.6900,2000
1373,2006-09-06,17.7100,17.7200,17.6400,17.6900,2000
1374,2006-09-07,17.7200,17.7250,17.6400,17.7200,2000
1375,2006-09-08,17.7300,17.7375,17.6400,17.7200,2000
1376,2006-09-11,17.7375,17.7375,17.6500,17.7200,2000
1377,2006-09-12,17.7400,17.7800,17.6500,17.7250,2000
1378,2006-09-13,17.7500,17.7875,17.6700,17.7375,2000
1379,2006-09-14,17.7800,17.8000,17.7125,17.7800,2000
1380,2006-09-15,17.7800,17.8000,17.7200,17.7875,2000
1381,2006-09-18,17.7875,17.8000,17.7500,17.7900,2000
1382,2006-09-19,17.8000,17.8000,17.7600,17.8000,2000
1383,2006-09-20,17.8000,17.8125,17.7700,17.8000,2000
1384,2006-09-21,17.8125,17.8125,17.7800,17.8000,2000
1385,2006-09-22,17.8250,17.8200,17.8000,17.8125,2000
1386,2006-09-25,17.8500,17.8500,17.8000,17.8125,20000
1387,2006-09-26,17.8600,17.8500,17.8000,17.8125,20000
1388,2006-09-27,17.8600,17.8750,17.8000,17.8200,20000
1389,2006-09-28,17.8750,17.8750,17.8000,17.8500,20000
1390,2006-09-29,17.8750,17.9000,17.8125,17.8625,20000
1391,2006-10-02,17.8750,17.9125,17.8125,17.8750,20000
1392,2006-10-03,17.8750,17.9200,17.8125,17.8800,20000
1393,2006-10-04,17.8800,17.9300,17.8250,17.9000,20000
1394,2006-10-05,17.8900,17.9375,17.8300,17.9000,20000
1395,2006-10-06,17.9000,17.9375,17.8375,17.9100,20000
1396,2006-10-10,17.9125,17.9500,17.8500,17.9100,20000
1397,2006-10-11,17.9250,17.9525,17.8600,17.9125,20000
1398,2006-10-12,17.9300,17.9600,17.8750,17.9200,20000
1399,2006-10-13,17.9375,18.0000,17.8750,17.9250,20000
1400,2006-10-16,17.9375,18.0000,17.9100,17.9375,20000
1401,2006-10-17,17.9500,18.0100,17.9125,17.9600,20000
1402,2006-10-18,17.9500,18.0125,17.9150,17.9875,20000
1403,2006-10-19,17.9500,18.0300,17.9375,17.9900,20000
1404,2006-10-20,17.9500,18.0400,17.9500,18.0000,20000
1405,2006-10-23,17.9600,18.0400,17.9500,18.0100,20000
1406,2006-10-24,18.0000,18.0700,17.9500,18.0125,20100
1407,2006-10-25,18.0000,18.0850,17.9875,18.0200,201600
1408,2006-10-26,18.0125,18.0900,18.0000,18.0300,20200
1409,2006-10-27,18.0400,18.0900,18.0000,18.0400,202200
1410,2006-10-30,18.0500,18.1000,18.0000,18.0500,202400
1411,2006-10-31,18.0600,18.1000,18.0100,18.0500,20300
1412,2006-11-01,18.0700,18.1000,18.0125,18.0600,20300
1413,2006-11-02,18.0750,18.1125,18.0200,18.0600,20300
1414,2006-11-03,18.0850,18.1200,18.0200,18.0700,203600
1415,2006-11-06,18.0875,18.1200,18.0300,18.0800,203600
1416,2006-11-07,18.0900,18.1400,18.0375,18.0800,20400
1417,2006-11-08,18.0900,18.1400,18.0400,18.0875,20400
1418,2006-11-09,18.1000,18.1500,18.0500,18.1000,20400
1419,2006-11-10,18.1200,18.1750,18.0600,18.1100,20400
1420,2006-11-13,18.1250,18.2000,18.0600,18.1125,20400
1421,2006-11-14,18.1300,18.2100,18.0625,18.1250,20400
1422,2006-11-15,18.1300,18.2100,18.0700,18.1375,20400
1423,2006-11-16,18.1500,18.2100,18.0875,18.1400,20400
1424,2006-11-17,18.1600,18.2250,18.0900,18.1500,20400
1425,2006-11-20,18.1700,18.2300,18.1000,18.2000,20400
1426,2006-11-21,18.1800,18.2400,18.1000,18.2000,20400
1427,2006-11-22,18.1875,18.2500,18.1000,18.2100,20400
1428,2006-11-23,18.2125,18.2500,18.1000,18.2100,20400
1429,2006-11-24,18.2200,18.2600,18.1200,18.2100,20400
1430,2006-11-27,18.2250,18.2600,18.1375,18.2125,20400
1431,2006-11-28,18.2500,18.2625,18.1500,18.2125,20400
1432,2006-11-29,18.2500,18.2700,18.1500,18.2250,20400
1433,2006-11-30,18.2525,18.2800,18.1500,18.2250,20400
1434,2006-12-01,18.2600,18.3000,18.1700,18.2300,20400
1435,2006-12-04,18.2625,18.3075,18.1700,18.2500,204800
1436,2006-12-05,18.2625,18.3100,18.1875,18.2625,204800
1437,2006-12-06,18.2625,18.3100,18.2125,18.2625,20500
1438,2006-12-07,18.2700,18.3100,18.2200,18.2700,20500
1439,2006-12-08,18.2750,18.3125,18.2225,18.2700,20500
1440,2006-12-11,18.2800,18.3250,18.2250,18.2875,20500
1441,2006-12-12,18.2875,18.3250,18.2300,18.2900,20600
1442,2006-12-13,18.2900,18.3300,18.2375,18.3000,20600
1443,2006-12-14,18.3125,18.3500,18.2400,18.3000,20600
1444,2006-12-15,18.3200,18.3500,18.2400,18.3075,20600
1445,2006-12-18,18.3200,18.3500,18.2500,18.3100,20600
1446,2006-12-19,18.3250,18.3600,18.2500,18.3100,206800
1447,2006-12-20,18.3375,18.3600,18.2500,18.3100,20700
1448,2006-12-21,18.3375,18.3600,18.2525,18.3100,20700
1449,2006-12-22,18.3375,18.3625,18.2625,18.3125,20700
1450,2006-12-27,18.3500,18.3625,18.2700,18.3125,20700
1451,2006-12-28,18.3500,18.3700,18.2700,18.3125,20800
1452,2006-12-29,18.3600,18.3750,18.2750,18.3125,20800
1453,2007-01-02,18.3600,18.3750,18.2750,18.3125,20800
1454,2007-01-03,18.3600,18.3750,18.2800,18.3200,20800
1455,2007-01-04,18.3625,18.3875,18.2875,18.3250,20800
1456,2007-01-05,18.3625,18.3875,18.2875,18.3250,20800
1457,2007-01-08,18.3625,18.4000,18.2875,18.3250,20800
1458,2007-01-09,18.3700,18.4000,18.3000,18.3250,20800
1459,2007-01-10,18.3750,18.4000,18.3000,18.3300,20800
1460,2007-01-11,18.3750,18.4000,18.3000,18.3300,20800
1461,2007-01-12,18.3875,18.4000,18.3125,18.3375,20800
1462,2007-01-15,18.3875,18.4000,18.3125,18.3500,208600
1463,2007-01-16,18.3875,18.4100,18.3200,18.3500,20900
1464,2007-01-17,18.3975,18.4100,18.3200,18.3500,20900
1465,2007-01-18,18.4000,18.4125,18.3200,18.3500,2100
1466,2007-01-19,18.4000,18.4125,18.3200,18.3500,2100
1467,2007-01-22,18.4000,18.4125,18.3200,18.3600,2100
1468,2007-01-23,18.4000,18.4200,18.3250,18.3625,2100
1469,2007-01-24,18.4100,18.4200,18.3250,18.3625,2100
1470,2007-01-25,18.4100,18.4250,18.3250,18.3750,2100
1471,2007-01-26,18.4100,18.4250,18.3275,18.3750,2100
