,date,open,high,low,close,volume
933,2005-01-06,17.7100,17.5500,17.9500,17.8000,17500
934,2005-01-07,17.7300,17.5500,17.9900,17.8600,17500
935,2005-01-10,17.7300,17.5600,18.0500,17.9100,17500
936,2005-01-11,17.7400,17.6300,18.2300,17.9300,17500
937,2005-01-12,17.8100,17.6400,18.2500,17.9300,17500
938,2005-01-13,17.8400,17.6500,18.3300,17.9900,17500
939,2005-01-14,17.8400,17.6500,18.3900,18.0600,17500
940,2005-01-17,17.9500,17.6700,18.4100,18.0800,17600
941,2005-01-18,17.9900,17.7500,18.4600,18.1300,17600
942,2005-01-19,17.9900,17.7700,18.4800,18.2500,17600
943,2005-01-20,18.1100,17.7800,18.4900,18.2500,17600
944,2005-01-21,18.1500,17.7800,18.5300,18.2900,17700
945,2005-01-24,18.1600,17.7900,18.5500,18.3500,17700
946,2005-01-25,18.2200,17.8600,18.5700,18.4500,17700
947,2005-01-26,18.3200,17.8800,18.5800,18.5000,17700
948,2005-01-27,18.3300,17.9100,18.5900,18.5100,17700
949,2005-01-28,18.4100,18.0000,18.6000,18.5300,177100
950,2005-01-31,18.5400,18.1300,18.6200,18.5300,177200
951,2005-02-01,18.5500,18.1500,18.6200,18.5600,177800
952,2005-02-02,18.5700,18.1500,18.6400,18.5900,17800
953,2005-02-03,18.5800,18.1600,18.6700,18.6000,17800
954,2005-02-04,18.6000,18.2200,18.6800,18.6200,17800
955,2005-02-07,18.6200,18.2200,18.6800,18.6300,17800
956,2005-02-08,18.6200,18.2900,18.7300,18.6400,17800
957,2005-02-09,18.6500,18.3200,18.7500,18.6700,17800
958,2005-02-10,18.6500,18.3600,18.7500,18.6700,17800
959,2005-02-11,18.6600,18.5500,18.7600,18.6800,17800
960,2005-02-14,18.6800,18.5700,18.7900,18.7000,17800
961,2005-02-15,18.7000,18.5800,18.9100,18.7800,178000
962,2005-02-16,18.7200,18.6000,18.9500,18.7900,178800
963,2005-02-17,18.7300,18.6100,18.9500,18.7900,17900
964,2005-02-18,18.7600,18.6200,19.0100,18.8400,17900
965,2005-02-21,18.7600,18.6500,19.0600,18.8400,17900
966,2005-02-22,18.7600,18.6600,19.1900,18.9000,17900
967,2005-02-23,18.8100,18.6800,19.3000,18.9000,17900
968,2005-02-24,18.8100,18.6800,19.3400,18.9300,17900
969,2005-02-25,18.8300,18.7100,19.3500,18.9600,1800
970,2005-02-28,18.8700,18.7200,19.4300,19.0200,1800
971,2005-03-01,18.8900,18.7400,19.4900,19.0900,1800
972,2005-03-02,18.9100,18.8000,19.5000,19.1100,1800
973,2005-03-03,18.9500,18.8200,19.5400,19.2400,1800
974,2005-03-04,19.0600,18.8200,19.5600,19.3600,1800
975,2005-03-07,19.0600,18.8500,19.5700,19.3900,1800
976,2005-03-08,19.1100,18.8500,19.6700,19.4000,1800
977,2005-03-09,19.2500,18.8500,19.7200,19.4100,1800
978,2005-03-10,19.3400,18.8600,19.7400,19.5400,1800
979,2005-03-11,19.4300,18.9100,19.7600,19.5900,1800
980,2005-03-14,19.5200,18.9300,19.8000,19.6100,1800
981,2005-03-15,19.5400,18.9400,19.8700,19.6100,1800
982,2005-03-16,19.5900,18.9400,19.8700,19.6300,1800
983,2005-03-17,19.6300,19.0100,19.8700,19.7200,1800
984,2005-03-18,19.6500,19.1300,2.4500,19.8100,1800
985,2005-03-21,19.6700,19.1300,2.5000,19.8700,1800
986,2005-03-22,19.7200,19.1600,2.5000,19.8700,1800
987,2005-03-23,19.7900,19.2900,2.5000,19.8800,1800
988,2005-03-24,19.8500,19.4200,2.5500,19.8900,1800
989,2005-03-28,19.8700,19.4500,2.6500,2.5000,1800
990,2005-03-29,19.9200,19.5200,2.6600,2.5400,1800
991,2005-03-30,19.9700,19.6500,2.7000,2.5500,18000
992,2005-03-31,19.9900,19.6500,2.7500,2.6000,18000
993,2005-04-01,2.5000,19.6500,2.7500,2.6000,18000
994,2005-04-04,2.5000,19.7000,2.7600,2.6500,18000
995,2005-04-05,2.5000,19.8500,2.8000,2.7500,18000
996,2005-04-06,2.5100,19.8700,2.8000,2.7500,18000
997,2005-04-07,2.6600,19.8800,2.8000,2.8000,18000
998,2005-04-08,2.7000,19.8900,2.8500,2.8000,18000
999,2005-04-11,2.7900,2.5500,2.8500,2.8300,18000
1000,2005-04-12,2.8000,2.5900,2.8500,2.8500,18000
1001,2005-04-13,2.8500,2.6000,2.8700,2.8500,18000
1002,2005-04-14,2.8500,2.6000,2.9500,2.9000,180700
1003,2005-04-15,2.9000,2.7000,2.9900,2.9000,18100
1004,2005-04-18,2.9000,2.8000,20.0700,2.9500,18100
1005,2005-04-19,2.9000,2.8000,20.0900,2.9500,18100
1006,2005-04-20,2.9000,2.8500,20.1200,2.9900,18100
1007,2005-04-21,2.9500,2.8500,20.1600,20.0900,18100
1008,2005-04-22,2.9500,2.9000,20.2000,20.1000,18100
1009,2005-04-25,2.9500,2.9000,20.2100,20.1300,18100
1010,2005-04-26,20.0700,2.9000,20.3300,20.1400,18100
1011,2005-04-27,20.1200,2.9000,20.3900,20.2000,18100
1012,2005-04-28,20.1200,2.9500,20.4200,20.2600,18100
1013,2005-04-29,20.1700,2.9500,20.4300,20.2700,18100
1014,2005-05-02,20.1900,2.9800,20.4400,20.3000,18200
1015,2005-05-03,20.2400,2.9900,20.5700,20.4300,18200
1016,2005-05-04,20.3300,20.0000,20.6300,20.4300,18200
1017,2005-05-05,20.4200,20.0500,20.6500,20.4600,18200
1018,2005-05-06,20.4400,20.1200,20.8700,20.5900,18200
1019,2005-05-09,20.5300,20.1200,20.9100,20.6300,18200
1020,2005-05-10,20.5300,20.1300,20.9800,20.7300,18200
1021,2005-05-11,20.5400,20.1400,3.0000,20.7300,18200
1022,2005-05-12,20.5700,20.1700,3.0100,20.7900,18200
1023,2005-05-13,20.7900,20.2600,3.1100,20.8100,18200
1024,2005-05-16,20.8000,20.3100,3.1500,20.9100,182400
1025,2005-05-17,20.8800,20.3200,3.1500,20.9800,18300
1026,2005-05-18,20.9300,20.3600,3.4000,21.1400,18300
1027,2005-05-19,20.9900,20.4600,3.4500,3.0000,18300
1028,2005-05-20,21.0700,20.5300,3.4500,3.1000,18300
1029,2005-05-24,3.0000,20.5500,3.4500,3.1000,18300
1030,2005-05-25,3.0500,20.6000,3.5200,3.1500,18300
1031,2005-05-26,3.0800,20.7500,3.5500,3.2400,18300
1032,2005-05-27,3.1000,20.7900,3.5500,3.2500,18300
1033,2005-05-30,3.1500,20.8000,3.5500,3.3500,18300
1034,2005-05-31,3.1500,20.8200,3.5500,3.4500,18400
1035,2005-06-01,3.1600,20.8300,3.5500,3.5000,18400
1036,2005-06-02,3.4000,20.9800,3.5500,3.5100,18400
1037,2005-06-03,3.4000,20.9900,3.5600,3.6000,18400
1038,2005-06-06,3.5500,21.1500,3.6500,3.6000,18400
1039,2005-06-07,3.6000,21.1700,3.6500,3.6000,18400
1040,2005-06-08,3.6000,3.0500,3.6500,3.6500,184600
1041,2005-06-09,3.6500,3.0800,3.6500,3.6500,18500
1042,2005-06-10,3.6500,3.1400,3.6500,3.6500,18500
1043,2005-06-13,3.6500,3.1500,3.6500,3.6500,18500
1044,2005-06-14,3.7000,3.2500,3.6500,3.6500,18500
1045,2005-06-15,3.7000,3.2500,3.6500,3.7000,18600
1046,2005-06-16,3.7000,3.3500,3.6500,3.7000,18600
1047,2005-06-17,3.7000,3.4000,3.7000,3.7000,18600
1048,2005-06-20,3.7000,3.6500,3.7000,3.7000,18600
1049,2005-06-21,3.7000,3.6500,3.7000,3.7000,18600
1050,2005-06-22,3.7000,3.7000,3.7000,3.7000,186500
1051,2005-06-23,3.7000,3.7000,3.7000,3.7000,18700
1052,2005-06-24,3.7500,3.7000,3.7000,3.7200,18700
1053,2005-06-27,3.7500,3.7000,3.7000,3.7300,18700
1054,2005-06-28,3.7500,3.7000,3.7100,3.7500,18700
1055,2005-06-29,3.7500,3.7000,3.7200,3.7500,18700
1056,2005-06-30,3.7500,3.7000,3.7500,3.7500,18700
1057,2005-07-04,3.7500,3.7500,3.7500,3.8000,187400
1058,2005-07-05,3.7500,3.7500,3.7500,3.8000,187600
1059,2005-07-06,3.8000,3.7500,3.7500,3.8000,18800
1060,2005-07-07,3.8000,3.7500,3.7500,3.8000,18800
1061,2005-07-08,3.8000,3.7500,3.7800,3.8500,18800
1062,2005-07-11,3.8000,3.7500,3.8000,3.8500,18800
1063,2005-07-12,3.8000,3.7500,3.8000,3.8500,18800
1064,2005-07-13,3.8000,3.8000,3.8000,3.8500,18800
1065,2005-07-14,3.8000,3.8000,3.8000,3.8500,188800
1066,2005-07-15,3.8000,3.8000,3.8000,3.8500,188900
1067,2005-07-18,3.8500,3.8000,3.8000,3.8500,18900
1068,2005-07-19,3.8500,3.8000,3.8000,3.8500,18900
1069,2005-07-20,3.8500,3.8000,3.8200,3.8500,18900
1070,2005-07-21,3.8500,3.8000,3.8500,3.8500,18900
1071,2005-07-22,3.8500,3.8000,3.8500,3.9000,18900
1072,2005-07-25,3.8500,3.8500,3.8500,3.9000,18900
1073,2005-07-26,3.8500,3.8500,3.8500,3.9000,18900
1074,2005-07-27,3.8500,3.8500,3.8500,3.9000,189100
1075,2005-07-28,3.8500,3.8500,3.8500,3.9000,1900
1076,2005-07-29,3.8500,3.9000,3.8600,3.9000,1900
1077,2005-08-02,3.8500,3.9000,3.8600,3.9100,1900
1078,2005-08-03,3.9000,3.9000,3.8800,3.9100,1900
1079,2005-08-04,3.9000,3.9100,3.8800,3.9300,1900
1080,2005-08-05,3.9000,3.9400,3.8800,3.9500,1900
1081,2005-08-08,3.9000,3.9400,3.9000,3.9500,1900
1082,2005-08-09,3.9000,3.9500,3.9000,3.9500,1900
1083,2005-08-10,3.9000,3.9500,3.9000,3.9500,1900
1084,2005-08-11,3.9000,3.9500,3.9000,3.9500,1900
1085,2005-08-12,3.9000,3.9500,3.9000,3.9500,1900
1086,2005-08-15,3.9100,3.9500,3.9000,3.9500,1900
1087,2005-08-16,3.9400,3.9500,3.9000,3.9500,1900
1088,2005-08-17,3.9400,3.9500,3.9000,3.9500,1900
1089,2005-08-18,3.9500,3.9500,3.9100,3.9500,1900
1090,2005-08-19,3.9500,3.9500,3.9100,3.9500,1900
1091,2005-08-22,3.9500,3.9500,3.9100,3.9500,19000
1092,2005-08-23,3.9500,3.9500,3.9200,3.9500,19000
1093,2005-08-24,3.9500,3.9500,3.9300,3.9500,19000
1094,2005-08-25,3.9500,3.9500,3.9400,3.9500,19000
1095,2005-08-26,3.9600,3.9900,3.9500,3.9700,19000
1096,2005-08-29,3.9800,3.9900,3.9500,3.9700,19000
1097,2005-08-30,3.9800,4.0000,3.9500,3.9900,19000
1098,2005-08-31,3.9900,4.0000,3.9500,3.9900,19000
1099,2005-09-01,3.9900,4.0000,3.9500,3.9900,19000
1100,2005-09-02,3.9900,4.0000,3.9500,4.0000,19100
1101,2005-09-06,3.9900,4.0000,3.9600,4.0000,19100
1102,2005-09-07,4.0000,4.0000,3.9700,4.0000,19100
1103,2005-09-08,4.0000,4.0000,3.9700,4.0000,19100
1104,2005-09-09,4.0000,4.0000,3.9800,4.0000,19100
1105,2005-09-12,4.0000,4.0000,3.9900,4.0000,19100
1106,2005-09-13,4.0000,4.0000,3.9900,4.0000,19100
1107,2005-09-14,4.0000,4.0100,3.9900,4.0000,19100
1108,2005-09-15,4.0000,4.0400,3.9900,4.0100,19100
1109,2005-09-16,4.0000,4.0400,3.9900,4.0100,19100
1110,2005-09-19,4.0200,4.0500,3.9900,4.0200,19200
1111,2005-09-20,4.0300,4.0500,4.0000,4.0200,19200
1112,2005-09-21,4.0400,4.0500,4.0000,4.0400,19200
1113,2005-09-22,4.0400,4.0500,4.0000,4.0400,19200
1114,2005-09-23,4.0400,4.0500,4.0000,4.0500,19200
1115,2005-09-26,4.0500,4.0600,4.0000,4.0500,19200
1116,2005-09-27,4.0500,4.0700,4.0000,4.0500,19200
1117,2005-09-28,4.0500,4.0800,4.0000,4.0500,19200
1118,2005-09-29,4.0500,4.0800,4.0000,4.0500,192700
1119,2005-09-30,4.0500,4.0900,4.0000,4.0500,19300
1120,2005-10-03,4.0500,4.0900,4.0000,4.0500,19300
1121,2005-10-04,4.0500,4.1000,4.0000,4.0600,19300
1122,2005-10-05,4.0500,4.1000,4.0000,4.0600,19300
1123,2005-10-06,4.0500,4.1000,4.0100,4.0700,19300
1124,2005-10-07,4.0500,4.1000,4.0400,4.1000,19300
1125,2005-10-11,4.0800,4.1000,4.0500,4.1000,19300
1126,2005-10-12,4.0900,4.1000,4.0500,4.1000,19300
1127,2005-10-13,4.1000,4.1000,4.0500,4.1000,19400
1128,2005-10-14,4.1000,4.1000,4.0500,4.1000,19400
1129,2005-10-17,4.1000,4.1000,4.0500,4.1000,19400
1130,2005-10-18,4.1000,4.1000,4.0500,4.1000,19400
1131,2005-10-19,4.1000,4.1000,4.0500,4.1000,19400
1132,2005-10-20,4.1000,4.1400,4.0500,4.1000,19400
1133,2005-10-21,4.1000,4.1500,4.0500,4.1000,19400
1134,2005-10-24,4.1000,4.1500,4.0600,4.1000,19400
1135,2005-10-25,4.1000,4.1500,4.0600,4.1100,19400
1136,2005-10-26,4.1000,4.1500,4.0800,4.1200,19400
1137,2005-10-27,4.1000,4.1500,4.0800,4.1200,194400
1138,2005-10-28,4.1100,4.1500,4.0900,4.1200,194500
1139,2005-10-31,4.1300,4.1500,4.1000,4.1200,19500
1140,2005-11-01,4.1400,4.1500,4.1000,4.1300,19500
1141,2005-11-02,4.1500,4.1500,4.1000,4.1400,19500
1142,2005-11-03,4.1500,4.1500,4.1000,4.1500,19500
1143,2005-11-04,4.1500,4.1500,4.1000,4.1500,19500
1144,2005-11-07,4.1500,4.1500,4.1000,4.1500,19600
1145,2005-11-08,4.1500,4.1500,4.1000,4.1500,19600
1146,2005-11-09,4.1500,4.1500,4.1000,4.1500,19600
1147,2005-11-10,4.1500,4.1500,4.1000,4.1500,19600
1148,2005-11-11,4.1500,4.1500,4.1100,4.1500,19600
1149,2005-11-14,4.1500,4.1500,4.1100,4.1500,19600
1150,2005-11-15,4.1500,4.1500,4.1200,4.1500,196500
1151,2005-11-16,4.1500,4.1500,4.1500,4.1500,196700
1152,2005-11-17,4.1500,4.1600,4.1500,4.1500,19700
1153,2005-11-18,4.1700,4.1700,4.1500,4.1600,19700
1154,2005-11-21,4.1900,4.1700,4.1500,4.1600,19700
1155,2005-11-22,4.2000,4.2000,4.1500,4.1600,19700
1156,2005-11-23,4.2000,4.2000,4.1500,4.1700,197800
1157,2005-11-24,4.2000,4.2000,4.1500,4.1900,19800
1158,2005-11-25,4.2000,4.2000,4.1500,4.2000,19800
1159,2005-11-28,4.2000,4.2000,4.1600,4.2000,19800
1160,2005-11-29,4.2000,4.2300,4.1600,4.2000,19800
1161,2005-11-30,4.2000,4.2500,4.1600,4.2000,19800
1162,2005-12-01,4.2100,4.2500,4.1700,4.2000,19800
1163,2005-12-02,4.2100,4.2500,4.1800,4.2100,19800
1164,2005-12-05,4.2100,4.2500,4.2000,4.2100,19800
1165,2005-12-06,4.2400,4.2500,4.2000,4.2400,19900
1166,2005-12-07,4.2500,4.2500,4.2000,4.2400,19900
1167,2005-12-08,4.2500,4.2500,4.2000,4.2500,19900
1168,2005-12-09,4.2500,4.2500,4.2100,4.2500,19900
1169,2005-12-12,4.2500,4.2500,4.2100,4.2500,19900
1170,2005-12-13,4.2500,4.2600,4.2100,4.2500,19900
1171,2005-12-14,4.2500,4.2700,4.2400,4.2500,19900
1172,2005-12-15,4.2500,4.2800,4.2400,4.2900,199800
1173,2005-12-16,4.2500,4.2900,4.2400,4.2900,200
1174,2005-12-19,4.2500,4.2900,4.2500,4.3000,200
1175,2005-12-20,4.2500,4.3000,4.2500,4.3000,200
1176,2005-12-21,4.2600,4.3000,4.2500,4.3000,200
1177,2005-12-22,4.2800,4.3000,4.2600,4.3000,200
1178,2005-12-23,4.2900,4.3000,4.2800,4.3000,200
1179,2005-12-28,4.2900,4.3000,4.2900,4.3000,200
1180,2005-12-29,4.2900,4.3000,4.2900,4.3100,200
1181,2005-12-30,4.2900,4.3000,4.3000,4.3200,200
1182,2006-01-03,4.3000,4.3100,4.3000,4.3300,200
1183,2006-01-04,4.3000,4.3300,4.3000,4.3300,200
1184,2006-01-05,4.3000,4.3400,4.3000,4.3300,200
1185,2006-01-06,4.3000,4.3400,4.3000,4.3500,2000
1186,2006-01-09,4.3000,4.3400,4.3000,4.3500,2000
1187,2006-01-10,4.3000,4.3500,4.3000,4.3500,2000
1188,2006-01-11,4.3100,4.3500,4.3000,4.3500,2000
1189,2006-01-12,4.3200,4.3500,4.3000,4.3500,2000
1190,2006-01-13,4.3400,4.3500,4.3200,4.3600,2000
1191,2006-01-16,4.3500,4.3500,4.3300,4.3600,2000
1192,2006-01-17,4.3500,4.3600,4.3400,4.3600,2000
1193,2006-01-18,4.3500,4.4000,4.3400,4.3600,2000
1194,2006-01-19,4.3500,4.4000,4.3500,4.3600,2000
1195,2006-01-20,4.3500,4.4000,4.3500,4.3800,2000
1196,2006-01-23,4.3600,4.4000,4.3500,4.3800,2000
1197,2006-01-24,4.3600,4.4000,4.3500,4.3800,2000
1198,2006-01-25,4.3600,4.4100,4.3500,4.3800,2000
1199,2006-01-26,4.3600,4.4100,4.3500,4.3900,2000
1200,2006-01-27,4.3600,4.4200,4.3500,4.4000,2000
1201,2006-01-30,4.3700,4.4200,4.3500,4.4000,2000
1202,2006-01-31,4.3700,4.4300,4.3500,4.4000,2000
1203,2006-02-01,4.3800,4.4400,4.3500,4.4000,2000
1204,2006-02-02,4.3800,4.4400,4.3500,4.4000,2000
1205,2006-02-03,4.3900,4.4400,4.3500,4.4000,2000
1206,2006-02-06,4.3900,4.4500,4.3600,4.4000,2000
1207,2006-02-07,4.3900,4.4500,4.3600,4.4000,2000
1208,2006-02-08,4.3900,4.4500,4.3600,4.4000,20000
1209,2006-02-09,4.4000,4.4500,4.3600,4.4000,20000
1210,2006-02-10,4.4000,4.4500,4.3600,4.4000,200500
1211,2006-02-13,4.4000,4.4500,4.3800,4.4100,20100
1212,2006-02-14,4.4000,4.4500,4.3800,4.4100,20100
1213,2006-02-15,4.4000,4.4500,4.3800,4.4100,20100
1214,2006-02-16,4.4000,4.4500,4.3800,4.4200,20100
1215,2006-02-17,4.4000,4.4500,4.3900,4.4200,20100
1216,2006-02-20,4.4000,4.4500,4.3900,4.4200,20100
1217,2006-02-21,4.4100,4.4500,4.4000,4.4300,20100
1218,2006-02-22,4.4200,4.4500,4.4000,4.4400,20100
1219,2006-02-23,4.4300,4.4500,4.4000,4.4400,20100
1220,2006-02-24,4.4300,4.4500,4.4000,4.4400,20100
1221,2006-02-27,4.4300,4.4500,4.4000,4.4500,201700
1222,2006-02-28,4.4400,4.4500,4.4000,4.4500,201800
1223,2006-03-01,4.4500,4.4700,4.4000,4.4500,20200
1224,2006-03-02,4.4500,4.4700,4.4000,4.4500,20200
1225,2006-03-03,4.4500,4.4800,4.4000,4.4500,20200
1226,2006-03-06,4.4500,4.4800,4.4100,4.4500,20200
1227,2006-03-07,4.4600,4.4900,4.4100,4.4600,20200
1228,2006-03-08,4.4700,4.5000,4.4100,4.4600,20200
1229,2006-03-09,4.4700,4.5000,4.4100,4.4700,20200
1230,2006-03-10,4.4700,4.5000,4.4200,4.4800,202200
1231,2006-03-13,4.4700,4.5000,4.4300,4.4800,20300
1232,2006-03-14,4.4800,4.5200,4.4300,4.4800,20300
1233,2006-03-15,4.4800,4.5200,4.4300,4.5000,20300
1234,2006-03-16,4.4800,4.5200,4.4400,4.5000,20300
1235,2006-03-17,4.4800,4.5200,4.4500,4.5000,20300
1236,2006-03-20,4.4800,4.5200,4.4500,4.5000,20300
1237,2006-03-21,4.5000,4.5200,4.4500,4.5100,20300
1238,2006-03-22,4.5000,4.5200,4.4500,4.5100,20300
1239,2006-03-23,4.5000,4.5200,4.4500,4.5100,20300
1240,2006-03-24,4.5000,4.5300,4.4500,4.5100,20300
1241,2006-03-27,4.5000,4.5400,4.4500,4.5200,203200
1242,2006-03-28,4.5000,4.5400,4.4600,4.5200,203800
1243,2006-03-29,4.5000,4.5500,4.4600,4.5200,20400
1244,2006-03-30,4.5000,4.5500,4.4600,4.5300,20400
1245,2006-03-31,4.5100,4.5500,4.4600,4.5400,20400
1246,2006-04-03,4.5100,4.5500,4.4600,4.5400,20400
1247,2006-04-04,4.5100,4.5500,4.4700,4.5400,20400
1248,2006-04-05,4.5200,4.5600,4.4800,4.5400,20400
1249,2006-04-06,4.5200,4.5600,4.4800,4.5400,20400
1250,2006-04-07,4.5200,4.5600,4.4900,4.5400,20400
1251,2006-04-10,4.5200,4.5700,4.4900,4.5500,20400
1252,2006-04-11,4.5200,4.5800,4.4900,4.5500,20500
1253,2006-04-12,4.5400,4.5800,4.5000,4.5500,20500
1254,2006-04-13,4.5400,4.5800,4.5000,4.5500,20500
1255,2006-04-17,4.5500,4.5900,4.5000,4.5500,20500
1256,2006-04-18,4.5500,4.5900,4.5000,4.5500,20500
1257,2006-04-19,4.5500,4.5900,4.5000,4.5500,20500
1258,2006-04-20,4.5600,4.5900,4.5000,4.5600,20500
1259,2006-04-21,4.5600,4.5900,4.5000,4.5600,20500
1260,2006-04-24,4.5600,4.5900,4.5100,4.5600,20500
1261,2006-04-25,4.5600,4.5900,4.5100,4.5600,20500
1262,2006-04-26,4.5600,4.5900,4.5200,4.5700,20500
1263,2006-04-27,4.5700,4.5900,4.5300,4.5800,20500
1264,2006-04-28,4.5700,4.6000,4.5400,4.5900,205300
1265,2006-05-01,4.5800,4.6000,4.5400,4.5900,205400
1266,2006-05-02,4.5800,4.6000,4.5400,4.5900,20600
1267,2006-05-03,4.5800,4.6000,4.5400,4.5900,20600
1268,2006-05-04,4.5900,4.6100,4.5500,4.6000,206300
1269,2006-05-05,4.5900,4.6200,4.5500,4.6000,20700
1270,2006-05-08,4.5900,4.6400,4.5500,4.6000,20700
1271,2006-05-09,4.5900,4.6400,4.5600,4.6000,20700
1272,2006-05-10,4.6000,4.6500,4.5600,4.6000,207100
1273,2006-05-11,4.6000,4.6500,4.5700,4.6000,207200
1274,2006-05-12,4.6000,4.6500,4.5700,4.6100,207600
1275,2006-05-15,4.6100,4.6500,4.5700,4.6300,20800
1276,2006-05-16,4.6400,4.6500,4.5800,4.6300,20800
1277,2006-05-17,4.6400,4.6600,4.5900,4.6300,20800
1278,2006-05-18,4.6400,4.6700,4.5900,4.6400,20800
1279,2006-05-19,4.6500,4.6700,4.5900,4.6400,20800
1280,2006-05-23,4.6500,4.6800,4.6000,4.6500,20800
1281,2006-05-24,4.6500,4.6800,4.6000,4.6500,20900
1282,2006-05-25,4.6500,4.6900,4.6000,4.6600,20900
1283,2006-05-26,4.6700,4.7000,4.6100,4.6700,20900
1284,2006-05-29,4.6800,4.7000,4.6100,4.6900,20900
1285,2006-05-30,4.6800,4.7000,4.6300,4.6900,20900
1286,2006-05-31,4.6800,4.7000,4.6400,4.7000,2100
1287,2006-06-01,4.7000,4.7000,4.6400,4.7000,2100
1288,2006-06-02,4.7000,4.7000,4.6500,4.7000,2100
1289,2006-06-05,4.7000,4.7000,4.6500,4.7000,2100
1290,2006-06-06,4.7000,4.7000,4.6600,4.7100,2100
1291,2006-06-07,4.7000,4.7000,4.6600,4.7300,2100
1292,2006-06-08,4.7000,4.7200,4.6700,4.7300,2100
1293,2006-06-09,4.7000,4.7200,4.6800,4.7500,2100
1294,2006-06-12,4.7100,4.7300,4.7000,4.7500,2100
1295,2006-06-13,4.7100,4.7400,4.7000,4.7500,2100
1296,2006-06-14,4.7200,4.7500,4.7000,4.7500,2100
1297,2006-06-15,4.7200,4.7500,4.7000,4.7500,2100
1298,2006-06-16,4.7300,4.7500,4.7100,4.7500,2100
1299,2006-06-19,4.7300,4.7500,4.7200,4.7500,2100
1300,2006-06-20,4.7500,4.7600,4.7200,4.7600,2100
1301,2006-06-21,4.7500,4.7600,4.7300,4.7700,2100
1302,2006-06-22,4.7500,4.7700,4.7300,4.7700,21000
1303,2006-06-23,4.7500,4.7900,4.7300,4.7900,21000
1304,2006-06-26,4.7600,4.7900,4.7300,4.8000,21000
1305,2006-06-27,4.7900,4.8000,4.7500,4.8000,21000
1306,2006-06-28,4.8000,4.8000,4.7500,4.8000,21000
1307,2006-06-29,4.8000,4.8000,4.7500,4.8000,21100
1308,2006-06-30,4.8000,4.8000,4.7500,4.8000,211300
1309,2006-07-04,4.8000,4.8100,4.7500,4.8000,211400
1310,2006-07-05,4.8000,4.8300,4.7800,4.8000,21200
1311,2006-07-06,4.8000,4.8400,4.7800,4.8300,21200
1312,2006-07-07,4.8000,4.8400,4.7900,4.8300,21200
1313,2006-07-10,4.8000,4.8400,4.8000,4.8400,21200
1314,2006-07-11,4.8100,4.8400,4.8000,4.8400,21200
1315,2006-07-12,4.8200,4.8500,4.8000,4.8400,212900
1316,2006-07-13,4.8300,4.8500,4.8000,4.8400,212900
1317,2006-07-14,4.8300,4.8500,4.8000,4.8500,21300
1318,2006-07-17,4.8300,4.8500,4.8000,4.8500,21300
1319,2006-07-18,4.8400,4.8500,4.8000,4.8500,21300
1320,2006-07-19,4.8500,4.8500,4.8000,4.8500,21300
1321,2006-07-20,4.8500,4.8500,4.8200,4.8500,21300
1322,2006-07-21,4.8500,4.8600,4.8200,4.8600,21300
1323,2006-07-24,4.8500,4.8600,4.8400,4.8600,2136300
1324,2006-07-25,4.8500,4.8600,4.8400,4.8600,21400
1325,2006-07-26,4.8500,4.8700,4.8500,4.8600,21400
1326,2006-07-27,4.8600,4.8700,4.8500,4.8700,21400
1327,2006-07-28,4.8600,4.8700,4.8500,4.8700,21400
1328,2006-07-31,4.8700,4.8700,4.8500,4.8700,21400
1329,2006-08-01,4.8800,4.8800,4.8600,4.8800,21400
1330,2006-08-02,4.8800,4.8800,4.8600,4.8800,214800
1331,2006-08-03,4.8800,4.8900,4.8600,4.8800,21500
1332,2006-08-04,4.9000,4.8900,4.8600,4.8800,21500
1333,2006-08-08,4.9000,4.9000,4.8600,4.8900,21500
1334,2006-08-09,4.9000,4.9000,4.8700,4.9000,21500
1335,2006-08-10,4.9000,4.9000,4.8800,4.9000,21500
1336,2006-08-11,4.9100,4.9100,4.8800,4.9000,21600
1337,2006-08-14,4.9200,4.9200,4.8800,4.9100,21600
1338,2006-08-15,4.9200,4.9200,4.8900,4.9100,21600
1339,2006-08-16,4.9300,4.9300,4.9000,4.9100,21600
1340,2006-08-17,4.9300,4.9300,4.9000,4.9200,21600
1341,2006-08-18,4.9300,4.9300,4.9000,4.9300,216200
1342,2006-08-21,4.9400,4.9400,4.9000,4.9300,216800
1343,2006-08-22,4.9400,4.9400,4.9000,4.9500,21700
1344,2006-08-23,4.9400,4.9500,4.9100,4.9500,21700
1345,2006-08-24,4.9500,4.9500,4.9200,4.9600,21700
1346,2006-08-25,4.9500,4.9500,4.9200,4.9600,21700
1347,2006-08-28,4.9500,4.9500,4.9300,4.9700,21700
1348,2006-08-29,4.9600,4.9600,4.9300,4.9700,21700
1349,2006-08-30,4.9600,4.9700,4.9300,4.9700,21700
1350,2006-08-31,4.9600,4.9700,4.9300,4.9700,217300
1351,2006-09-01,4.9600,4.9800,4.9400,4.9800,217400
1352,2006-09-05,4.9700,4.9800,4.9400,4.9800,21800
1353,2006-09-06,4.9700,4.9900,4.9400,4.9800,21800
1354,2006-09-07,4.9800,4.9900,4.9500,4.9800,21800
1355,2006-09-08,4.9800,4.9900,4.9500,4.9900,21800
1356,2006-09-11,4.9800,5.0000,4.9500,4.9900,21800
1357,2006-09-12,4.9800,5.0000,4.9500,4.9900,218000
1358,2006-09-13,4.9900,5.0000,4.9600,5.0000,218700
