,date,open,high,low,close,volume
436,2015-12-07,22.4000,22.4400,22.3100,22.3900,2500
437,2015-12-08,22.4000,22.4500,22.3100,22.3900,2500
438,2015-12-09,22.4100,22.4500,22.3200,22.3900,2500
439,2015-12-10,22.4200,22.4500,22.3300,22.4000,2500
440,2015-12-11,22.4200,22.4600,22.3300,22.4000,2500
441,2015-12-14,22.4200,22.4600,22.3400,22.4100,2500
442,2015-12-15,22.4200,22.4600,22.3400,22.4100,2500
443,2015-12-16,22.4300,22.4700,22.3500,22.4200,2500
444,2015-12-17,22.4300,22.4800,22.3500,22.4200,2500
445,2015-12-18,22.4300,22.4900,22.3600,22.4200,25100
446,2015-12-21,22.4400,22.5000,22.3600,22.4200,25200
447,2015-12-22,22.4500,22.5000,22.3700,22.4300,25200
448,2015-12-23,22.4500,22.5000,22.3800,22.4400,25300
449,2015-12-24,22.4500,22.5000,22.3800,22.4500,25400
450,2015-12-29,22.4600,22.5100,22.3900,22.4500,25700
451,2015-12-30,22.4600,22.5100,22.4000,22.4600,25700
452,2015-12-31,22.4800,22.5100,22.4000,22.4600,25900
453,2016-01-04,22.4800,22.5200,22.4100,22.4700,25900
454,2016-01-05,22.4900,22.5400,22.4200,22.4800,25900
455,2016-01-06,22.5000,22.5500,22.4200,22.5000,2600
456,2016-01-07,22.5000,22.5500,22.4200,22.5000,2600
457,2016-01-08,22.5000,22.5500,22.4300,22.5000,2600
458,2016-01-11,22.5100,22.5600,22.4300,22.5000,2600
459,2016-01-12,22.5100,22.5600,22.4300,22.5000,2600
460,2016-01-13,22.5100,22.5600,22.4400,22.5100,2600
461,2016-01-14,22.5200,22.5800,22.4500,22.5200,2600
462,2016-01-15,22.5400,22.5800,22.4600,22.5300,2600
463,2016-01-18,22.5400,22.5800,22.4600,22.5400,26000
464,2016-01-19,22.5400,22.5900,22.4800,22.5500,26100
465,2016-01-20,22.5500,22.5900,22.4800,22.5500,26200
466,2016-01-21,22.5500,22.6000,22.4900,22.5600,26300
467,2016-01-22,22.5600,22.6000,22.4900,22.5600,26300
468,2016-01-25,22.5600,22.6100,22.5000,22.5600,26300
469,2016-01-26,22.5600,22.6200,22.5000,22.5700,26300
470,2016-01-27,22.5700,22.6200,22.5000,22.5800,26400
471,2016-01-28,22.5700,22.6200,22.5100,22.5800,26500
472,2016-01-29,22.5700,22.6300,22.5100,22.5900,26600
473,2016-02-01,22.5800,22.6400,22.5100,22.5900,26600
474,2016-02-02,22.5900,22.6500,22.5300,22.5900,26800
475,2016-02-03,22.5900,22.6500,22.5400,22.6000,26800
476,2016-02-04,22.5900,22.6500,22.5400,22.6100,26800
477,2016-02-05,22.6000,22.6500,22.5500,22.6100,2700
478,2016-02-08,22.6000,22.6800,22.5500,22.6200,2700
479,2016-02-09,22.6000,22.6900,22.5600,22.6200,2700
480,2016-02-10,22.6100,22.6900,22.5800,22.6200,2700
481,2016-02-11,22.6200,22.7000,22.5800,22.6200,2700
482,2016-02-12,22.6200,22.7000,22.5800,22.6200,2700
483,2016-02-16,22.6300,22.7100,22.5800,22.6400,2700
484,2016-02-17,22.6400,22.7200,22.5800,22.6400,2700
485,2016-02-18,22.6500,22.7400,22.5850,22.6500,2700
486,2016-02-19,22.6500,22.7500,22.5900,22.6600,2700
487,2016-02-22,22.6800,22.7600,22.5900,22.6600,2700
488,2016-02-23,22.6800,22.7800,22.5900,22.6700,2700
489,2016-02-24,22.6800,22.7900,22.5900,22.6700,27000
490,2016-02-25,22.6800,22.7900,22.6000,22.6800,27000
491,2016-02-26,22.6900,22.7900,22.6000,22.6800,27000
492,2016-02-29,22.6900,22.8000,22.6200,22.6800,27300
493,2016-03-01,22.7000,22.8000,22.6200,22.6900,27300
494,2016-03-02,22.7400,22.8000,22.6200,22.7000,27300
495,2016-03-03,22.7400,22.8000,22.6200,22.7000,27400
496,2016-03-04,22.7400,22.8000,22.6200,22.7100,27500
497,2016-03-07,22.7500,22.8000,22.6400,22.7100,27500
498,2016-03-08,22.7500,22.8000,22.6500,22.7300,27600
499,2016-03-09,22.7600,22.8100,22.6500,22.7400,27800
500,2016-03-10,22.7800,22.8100,22.6600,22.7500,2800
501,2016-03-11,22.7800,22.8200,22.6600,22.7500,2800
502,2016-03-14,22.7900,22.8200,22.6600,22.7700,2800
503,2016-03-15,22.7900,22.8200,22.6700,22.7700,2800
504,2016-03-16,22.7900,22.8300,22.6800,22.7800,2800
505,2016-03-17,22.8000,22.8400,22.6800,22.7800,2800
506,2016-03-18,22.8000,22.8500,22.7000,22.7800,2800
507,2016-03-21,22.8000,22.8500,22.7000,22.7900,2800
508,2016-03-22,22.8000,22.8500,22.7000,22.7900,2800
509,2016-03-23,22.8100,22.8700,22.7100,22.7900,28200
510,2016-03-24,22.8200,22.8800,22.7300,22.8000,28400
511,2016-03-28,22.8200,22.8800,22.7300,22.8200,28500
512,2016-03-29,22.8200,22.8800,22.7300,22.8200,28600
513,2016-03-30,22.8500,22.9000,22.7400,22.8300,28600
514,2016-03-31,22.8600,22.9000,22.7700,22.8300,28600
515,2016-04-01,22.8700,22.9100,22.7700,22.8400,28700
516,2016-04-04,22.8700,22.9200,22.7900,22.8600,28700
517,2016-04-05,22.8800,22.9200,22.8000,22.8600,28900
518,2016-04-06,22.8800,22.9200,22.8000,22.8700,2900
519,2016-04-07,22.8800,22.9300,22.8100,22.8800,2900
520,2016-04-08,22.9000,22.9300,22.8400,22.8800,2900
521,2016-04-11,22.9200,22.9300,22.8400,22.9000,2900
522,2016-04-12,22.9200,22.9400,22.8500,22.9000,2900
523,2016-04-13,22.9200,22.9600,22.8700,22.9000,2900
524,2016-04-14,22.9200,22.9600,22.8700,22.9000,2900
525,2016-04-15,22.9300,22.9600,22.8700,22.9000,29000
526,2016-04-18,22.9300,22.9600,22.8800,22.9100,29200
527,2016-04-19,22.9300,22.9600,22.8800,22.9200,29200
528,2016-04-20,22.9300,22.9600,22.8900,22.9200,29300
529,2016-04-21,22.9400,22.9700,22.8900,22.9200,29300
530,2016-04-22,22.9400,22.9800,22.9000,22.9200,29400
531,2016-04-25,22.9500,22.9800,22.9000,22.9300,29400
532,2016-04-26,22.9600,22.9900,22.9000,22.9300,29500
533,2016-04-27,22.9700,22.9900,22.9000,22.9300,29500
534,2016-04-28,22.9700,23.0000,22.9100,22.9400,29600
535,2016-04-29,22.9800,23.0000,22.9200,22.9600,300
536,2016-05-02,22.9800,23.0100,22.9200,22.9600,300
537,2016-05-03,22.9900,23.0200,22.9300,22.9600,300
538,2016-05-04,23.0000,23.0200,22.9300,22.9700,300
539,2016-05-05,23.0000,23.0300,22.9300,22.9700,3000
540,2016-05-06,23.0000,23.0500,22.9300,22.9700,3000
541,2016-05-09,23.0100,23.0500,22.9500,22.9800,3000
542,2016-05-10,23.0200,23.0600,22.9500,22.9800,3000
543,2016-05-11,23.0300,23.0600,22.9700,22.9800,3000
544,2016-05-12,23.0300,23.0700,22.9700,23.0000,30000
545,2016-05-13,23.0400,23.0700,22.9700,23.0000,30100
546,2016-05-16,23.0400,23.0700,22.9700,23.0000,30100
547,2016-05-17,23.0500,23.1000,22.9800,23.0300,30100
548,2016-05-18,23.0500,23.1000,22.9800,23.0400,30200
549,2016-05-19,23.0500,23.1000,22.9800,23.0400,30500
550,2016-05-20,23.0600,23.1000,22.9900,23.0400,30700
551,2016-05-24,23.0600,23.1000,23.0000,23.0500,30700
552,2016-05-25,23.0700,23.1100,23.0000,23.0600,30700
553,2016-05-26,23.0800,23.1200,23.0000,23.0700,30700
554,2016-05-27,23.0800,23.1200,23.0150,23.0800,30800
555,2016-05-30,23.1000,23.1200,23.0200,23.0900,3100
556,2016-05-31,23.1000,23.1400,23.0300,23.0900,3100
557,2016-06-01,23.1100,23.1400,23.0400,23.1000,3100
558,2016-06-02,23.1200,23.1500,23.0500,23.1000,3100
559,2016-06-03,23.1200,23.1500,23.0500,23.1000,3100
560,2016-06-06,23.1300,23.1700,23.0500,23.1100,31300
561,2016-06-07,23.1500,23.1700,23.0500,23.1100,31300
562,2016-06-08,23.1500,23.1800,23.0600,23.1200,31600
563,2016-06-09,23.1500,23.1800,23.0600,23.1200,31600
564,2016-06-10,23.1700,23.1900,23.0800,23.1200,3200
565,2016-06-13,23.1700,23.1900,23.0900,23.1200,3200
566,2016-06-14,23.1700,23.1900,23.1000,23.1200,3200
567,2016-06-15,23.1700,23.1900,23.1000,23.1200,3200
568,2016-06-16,23.1700,23.1900,23.1000,23.1300,3200
569,2016-06-17,23.1800,23.2200,23.1100,23.1400,32000
570,2016-06-20,23.1900,23.2300,23.1200,23.1600,32000
571,2016-06-21,23.1900,23.2300,23.1200,23.1600,32100
572,2016-06-22,23.2000,23.2300,23.1200,23.1700,32200
573,2016-06-23,23.2100,23.2400,23.1500,23.1800,32300
574,2016-06-24,23.2200,23.2400,23.1600,23.1800,32700
575,2016-06-27,23.2300,23.2500,23.1700,23.1900,32900
576,2016-06-28,23.2400,23.2500,23.1700,23.2000,3300
577,2016-06-29,23.2400,23.2700,23.1800,23.2200,3300
578,2016-06-30,23.2400,23.2700,23.1800,23.2200,3300
579,2016-07-04,23.2500,23.2700,23.1900,23.2300,3300
580,2016-07-05,23.2600,23.2700,23.1900,23.2400,3300
581,2016-07-06,23.2700,23.2700,23.2000,23.2700,3300
582,2016-07-07,23.2700,23.2700,23.2000,23.2700,3300
583,2016-07-08,23.2700,23.2800,23.2200,23.2700,33800
584,2016-07-11,23.2700,23.2900,23.2300,23.2700,33800
585,2016-07-12,23.2800,23.3000,23.2300,23.2700,33800
586,2016-07-13,23.2800,23.3000,23.2400,23.2700,3400
587,2016-07-14,23.2800,23.3100,23.2400,23.2700,3400
588,2016-07-15,23.2900,23.3300,23.2500,23.2800,3400
589,2016-07-18,23.2900,23.3300,23.2500,23.2900,3400
590,2016-07-19,23.3000,23.3300,23.2500,23.2900,3400
591,2016-07-20,23.3000,23.3300,23.2700,23.3000,3400
592,2016-07-21,23.3100,23.3500,23.2700,23.3100,3400
593,2016-07-22,23.3300,23.3500,23.2700,23.3100,3400
594,2016-07-25,23.3300,23.3500,23.2700,23.3200,34000
595,2016-07-26,23.3300,23.3600,23.2700,23.3200,34300
596,2016-07-27,23.3300,23.3700,23.2700,23.3300,34400
597,2016-07-28,23.3400,23.3700,23.2900,23.3300,34400
598,2016-07-29,23.3500,23.3700,23.2900,23.3300,34400
599,2016-08-02,23.3500,23.3800,23.2900,23.3300,34400
600,2016-08-03,23.3500,23.3800,23.2900,23.3500,34600
601,2016-08-04,23.3500,23.3800,23.2900,23.3500,34600
602,2016-08-05,23.3600,23.3900,23.3000,23.3500,34700
603,2016-08-08,23.3700,23.3900,23.3200,23.3500,34900
604,2016-08-09,23.3700,23.4000,23.3300,23.3600,3500
605,2016-08-10,23.3800,23.4000,23.3300,23.3600,3500
606,2016-08-11,23.3800,23.4000,23.3300,23.3700,3500
607,2016-08-12,23.3900,23.4000,23.3300,23.3700,3500
608,2016-08-15,23.3900,23.4100,23.3500,23.3700,3500
609,2016-08-16,23.3900,23.4200,23.3500,23.3700,35000
610,2016-08-17,23.3900,23.4200,23.3500,23.3800,35500
611,2016-08-18,23.4000,23.4200,23.3500,23.3800,3600
612,2016-08-19,23.4000,23.4300,23.3600,23.3900,3600
613,2016-08-22,23.4000,23.4400,23.3700,23.4000,3600
614,2016-08-23,23.4000,23.4400,23.3700,23.4000,3600
615,2016-08-24,23.4100,23.4500,23.3700,23.4000,3600
616,2016-08-25,23.4200,23.4500,23.3800,23.4200,3600
617,2016-08-26,23.4200,23.4500,23.3800,23.4200,3600
618,2016-08-29,23.4200,23.4600,23.3900,23.4400,36000
619,2016-08-30,23.4300,23.4700,23.3900,23.4400,36500
620,2016-08-31,23.4400,23.4700,23.4000,23.4400,3700
621,2016-09-01,23.4500,23.4900,23.4000,23.4500,3700
622,2016-09-02,23.4500,23.5000,23.4000,23.4500,3700
623,2016-09-06,23.4700,23.5000,23.4200,23.4700,3700
624,2016-09-07,23.4700,23.5000,23.4400,23.4700,3700
625,2016-09-08,23.4700,23.5100,23.4500,23.4700,3700
626,2016-09-09,23.4900,23.5100,23.4500,23.4800,3700
627,2016-09-12,23.5000,23.5100,23.4500,23.5000,37100
628,2016-09-13,23.5000,23.5200,23.4500,23.5000,37100
629,2016-09-14,23.5000,23.5300,23.4600,23.5000,37500
630,2016-09-15,23.5000,23.5400,23.4700,23.5000,37500
631,2016-09-16,23.5000,23.5400,23.4700,23.5100,3800
632,2016-09-19,23.5100,23.5400,23.4700,23.5100,3800
633,2016-09-20,23.5100,23.5500,23.4700,23.5100,3800
634,2016-09-21,23.5100,23.5500,23.4700,23.5200,3800
635,2016-09-22,23.5200,23.5700,23.4800,23.5200,3800
636,2016-09-23,23.5200,23.5900,23.4900,23.5300,3800
637,2016-09-26,23.5400,23.5900,23.5000,23.5400,3800
638,2016-09-27,23.5400,23.6000,23.5000,23.5400,3800
639,2016-09-28,23.5500,23.6000,23.5000,23.5400,3800
640,2016-09-29,23.5700,23.6000,23.5100,23.5400,3800
641,2016-09-30,23.5700,23.6000,23.5100,23.5600,38100
642,2016-10-03,23.5700,23.6100,23.5200,23.5800,3900
643,2016-10-04,23.6000,23.6100,23.5200,23.6000,3900
644,2016-10-05,23.6000,23.6200,23.5400,23.6100,3900
645,2016-10-06,23.6000,23.6500,23.5400,23.6100,3900
646,2016-10-07,23.6000,23.6500,23.5500,23.6200,3900
647,2016-10-11,23.6100,23.6500,23.5600,23.6200,39000
648,2016-10-12,23.6300,23.6500,23.5900,23.6500,39100
649,2016-10-13,23.6400,23.6600,23.6000,23.6500,39500
650,2016-10-14,23.6400,23.6700,23.6100,23.6500,39900
651,2016-10-17,23.6500,23.6700,23.6100,23.6600,400
652,2016-10-18,23.6500,23.6700,23.6100,23.6700,400
653,2016-10-19,23.6500,23.6900,23.6100,23.6700,400
654,2016-10-20,23.6500,23.6900,23.6300,23.6700,400
655,2016-10-21,23.6700,23.6900,23.6400,23.6800,4000
656,2016-10-24,23.6700,23.6900,23.6500,23.6850,4000
657,2016-10-25,23.6700,23.7000,23.6500,23.6900,4000
658,2016-10-26,23.6700,23.7000,23.6500,23.6900,4000
659,2016-10-27,23.6700,23.7100,23.6700,23.6900,4000
660,2016-10-28,23.6900,23.7200,23.6700,23.6900,4000
661,2016-10-31,23.6900,23.7200,23.6700,23.7000,4000
662,2016-11-01,23.6900,23.7200,23.6700,23.7000,4000
663,2016-11-02,23.6900,23.7300,23.6900,23.7200,40300
664,2016-11-03,23.7000,23.7300,23.6900,23.7200,40400
665,2016-11-04,23.7200,23.7300,23.6900,23.7200,40700
666,2016-11-07,23.7200,23.7300,23.7000,23.7200,40800
667,2016-11-08,23.7200,23.7300,23.7200,23.7200,40900
668,2016-11-09,23.7300,23.7300,23.7200,23.7300,4100
669,2016-11-10,23.7300,23.7400,23.7200,23.7300,4100
670,2016-11-11,23.7400,23.7400,23.7200,23.7300,4100
671,2016-11-14,23.7400,23.7500,23.7300,23.7300,4100
672,2016-11-15,23.7600,23.7600,23.7300,23.7300,4100
673,2016-11-16,23.7700,23.7700,23.7400,23.7400,4100
674,2016-11-17,23.7700,23.7800,23.7500,23.7600,4100
675,2016-11-18,23.7800,23.7900,23.7500,23.7800,4100
676,2016-11-21,23.7800,23.7900,23.7600,23.7900,4100
677,2016-11-22,23.7900,23.7900,23.7600,23.7900,4100
678,2016-11-23,23.7900,23.8300,23.7800,23.7900,41100
679,2016-11-24,23.7900,23.8500,23.7900,23.8000,4200
680,2016-11-25,23.8400,23.8600,23.7900,23.8300,4200
681,2016-11-28,23.8600,23.8600,23.7900,23.8400,4200
682,2016-11-29,23.8600,23.8700,23.7900,23.8600,4200
683,2016-11-30,23.8700,23.8700,23.8200,23.8700,4200
684,2016-12-01,23.8700,23.8900,23.8300,23.8700,4200
685,2016-12-02,23.8900,23.8900,23.8600,23.8700,4200
686,2016-12-05,23.8900,23.8900,23.8700,23.8800,4200
687,2016-12-06,23.8900,23.9000,23.8700,23.8800,4200
688,2016-12-07,23.8900,23.9000,23.8750,23.8800,4200
689,2016-12-08,23.9000,23.9000,23.8800,23.8900,42300
690,2016-12-09,23.9000,23.9100,23.8900,23.8900,42500
691,2016-12-12,23.9100,23.9100,23.8900,23.9000,42800
692,2016-12-13,23.9200,23.9300,23.9000,23.9000,42800
693,2016-12-14,23.9300,23.9500,23.9000,23.9300,42900
694,2016-12-15,23.9400,23.9600,23.9200,23.9500,4300
695,2016-12-16,23.9600,23.9600,23.9200,23.9600,4300
696,2016-12-19,23.9600,23.9700,23.9300,23.9600,4300
697,2016-12-20,23.9700,24.0000,23.9600,23.9700,4300
698,2016-12-21,24.0000,24.0200,23.9600,24.0100,4300
699,2016-12-22,24.0200,24.0400,23.9700,24.0100,4300
700,2016-12-23,24.0400,24.0800,24.0100,24.0200,43300
701,2016-12-28,24.0400,24.1200,24.0200,24.0400,43500
702,2016-12-29,24.1200,24.1500,24.0400,24.0800,43900
703,2016-12-30,24.1300,24.1700,24.0400,24.1100,4400
704,2017-01-03,24.1400,24.1700,24.0700,24.1500,4400
705,2017-01-04,24.1600,24.1900,24.0800,24.1500,4400
706,2017-01-05,24.1700,24.2000,24.1100,24.1600,44000
707,2017-01-06,24.1900,24.2100,24.1300,24.1900,44800
708,2017-01-09,24.2100,24.2300,24.1600,24.2100,44800
709,2017-01-10,24.2200,24.2300,24.1600,24.2150,44900
710,2017-01-11,24.2300,24.2900,24.1900,24.2300,4500
711,2017-01-12,24.2400,24.3100,24.2100,24.2500,4500
712,2017-01-13,24.3100,24.3100,24.2300,24.2900,4500
713,2017-01-16,24.3100,24.3400,24.2500,24.3100,4500
714,2017-01-17,24.3400,24.3450,24.3100,24.3100,45200
715,2017-01-18,24.3700,24.3700,24.3100,24.3700,45400
716,2017-01-19,24.3700,24.3700,24.3200,24.3700,4600
717,2017-01-20,24.3800,24.3800,24.3700,24.3800,4600
718,2017-01-23,24.3800,24.4000,24.3700,24.4000,4600
719,2017-01-24,24.4000,24.4100,24.3800,24.4100,4600
720,2017-01-25,24.4000,24.4100,24.3800,24.4100,4600
721,2017-01-26,24.4100,24.4600,24.4000,24.4300,4600
722,2017-01-27,24.4100,24.4600,24.4000,24.4600,46200
723,2017-01-30,24.4100,24.4600,24.4100,24.4600,46200
724,2017-01-31,24.4600,24.4700,24.4100,24.4600,46500
725,2017-02-01,24.4600,24.4900,24.4600,24.4700,46600
726,2017-02-02,24.4600,24.5000,24.4600,24.4800,4700
727,2017-02-03,24.4700,24.5000,24.4600,24.5000,4700
728,2017-02-06,24.5000,24.5100,24.4700,24.5100,4700
729,2017-02-07,24.5000,24.5300,24.5000,24.5300,47500
730,2017-02-08,24.5100,24.5300,24.5100,24.5300,47800
731,2017-02-09,24.5200,24.5500,24.5200,24.5300,4800
732,2017-02-10,24.5300,24.6600,24.5300,24.6500,4800
733,2017-02-13,24.5300,24.6900,24.5300,24.6600,4800
734,2017-02-14,24.6300,24.6900,24.5700,24.6700,4800
735,2017-02-15,24.6600,24.7000,24.5900,24.6900,4800
736,2017-02-16,24.6800,24.7100,24.6300,24.6900,4800
737,2017-02-17,24.6900,24.7200,24.6600,24.7200,4800
738,2017-02-21,24.6900,24.7300,24.6900,24.7200,48100
739,2017-02-22,24.7100,24.7300,24.6900,24.7300,4900
740,2017-02-23,24.7200,24.7300,24.6900,24.7300,4900
741,2017-02-24,24.7300,24.7600,24.7000,24.7300,4900
742,2017-02-27,24.7300,24.7800,24.7200,24.7300,4900
743,2017-02-28,24.7700,24.8000,24.7200,24.7400,4900
744,2017-03-01,24.7800,24.8000,24.7300,24.7500,4900
745,2017-03-02,24.8000,24.8100,24.7300,24.7500,4900
746,2017-03-03,24.8000,24.8400,24.7400,24.7500,4900
747,2017-03-06,24.8000,24.8400,24.7500,24.8000,4900
748,2017-03-07,24.8400,24.8550,24.8000,24.8400,49200
749,2017-03-08,24.8400,24.8550,24.8100,24.8550,500
750,2017-03-09,24.8500,24.8900,24.8400,24.8550,500
751,2017-03-10,24.8550,24.9000,24.8400,24.8900,5000
752,2017-03-13,24.8550,24.9100,24.8550,24.8900,5000
753,2017-03-14,24.8600,24.9400,24.8550,24.9000,5000
754,2017-03-15,24.9000,24.9600,24.8600,24.9000,5000
755,2017-03-16,24.9400,24.9800,24.8600,24.9000,5000
756,2017-03-17,24.9600,24.9800,24.8900,24.9400,5000
757,2017-03-20,24.9800,24.9800,24.9000,24.9800,50400
758,2017-03-21,24.9800,25.0000,24.9000,24.9800,50600
759,2017-03-22,24.9800,25.0300,24.9200,24.9800,50800
760,2017-03-23,24.9900,25.0300,24.9200,24.9800,5100
761,2017-03-24,25.0000,25.0300,24.9300,24.9900,5100
762,2017-03-27,25.0000,25.0400,24.9600,25.0000,5100
763,2017-03-28,25.0100,25.0600,24.9800,25.0100,5100
764,2017-03-29,25.0300,25.0600,24.9800,25.0100,5100
765,2017-03-30,25.0300,25.0600,24.9800,25.0300,5100
766,2017-03-31,25.0300,25.0900,25.0000,25.0300,51600
767,2017-04-03,25.0500,25.0900,25.0100,25.0300,51900
768,2017-04-04,25.0600,25.0900,25.0100,25.0500,5200
769,2017-04-05,25.0700,25.1500,25.0300,25.0500,5200
770,2017-04-06,25.0800,25.1500,25.0300,25.0900,5200
771,2017-04-07,25.0900,25.1600,25.0300,25.0900,52000
772,2017-04-10,25.0900,25.1600,25.0500,25.1000,52500
773,2017-04-11,25.1300,25.1700,25.0600,25.1100,5300
774,2017-04-12,25.1400,25.1700,25.0700,25.1400,5300
775,2017-04-13,25.1500,25.1900,25.0700,25.1400,5300
776,2017-04-17,25.1500,25.1900,25.0900,25.1400,5300
777,2017-04-18,25.1900,25.1900,25.1000,25.1600,5300
778,2017-04-19,25.1900,25.2300,25.1000,25.1600,5300
779,2017-04-20,25.2200,25.2500,25.1000,25.1900,5400
780,2017-04-21,25.2600,25.2600,25.1100,25.2000,5400
781,2017-04-24,25.2600,25.3500,25.1900,25.2100,5400
782,2017-04-25,25.3000,25.3500,25.2100,25.2600,5400
783,2017-04-26,25.3500,25.3500,25.2500,25.3000,5400
784,2017-04-27,25.3500,25.3600,25.2600,25.3300,5400
785,2017-04-28,25.3500,25.3600,25.2800,25.3500,5400
786,2017-05-01,25.3500,25.3600,25.3000,25.3500,54200
787,2017-05-02,25.3600,25.4400,25.3500,25.3500,54500
788,2017-05-03,25.4000,25.4500,25.3500,25.4200,5500
789,2017-05-04,25.4900,25.4900,25.3500,25.4300,5500
790,2017-05-05,25.5300,25.5600,25.4500,25.5300,5500
791,2017-05-08,25.5700,25.6000,25.4500,25.5600,5500
792,2017-05-09,25.5700,25.6100,25.5000,25.5600,5500
793,2017-05-10,25.6100,25.6300,25.5000,25.5600,5500
794,2017-05-11,25.6300,25.7000,25.5600,25.5800,5500
795,2017-05-12,25.6700,25.7000,25.5700,25.6100,5600
796,2017-05-15,25.6800,25.7100,25.5700,25.6100,5600
797,2017-05-16,25.7000,25.7200,25.5800,25.6100,5600
798,2017-05-17,25.7000,25.7200,25.5800,25.6300,5600
799,2017-05-18,25.7200,25.7300,25.6000,25.6300,56500
800,2017-05-19,25.7200,25.7400,25.6000,25.6400,56600
801,2017-05-23,25.7300,25.7400,25.6100,25.6800,5700
802,2017-05-24,25.7300,25.7400,25.6100,25.6800,5700
803,2017-05-25,25.7400,25.7700,25.6200,25.6900,5700
804,2017-05-26,25.7400,25.7900,25.6300,25.6900,5700
805,2017-05-29,25.7400,25.7950,25.6300,25.7000,5700
806,2017-05-30,25.7500,25.8000,25.6300,25.7000,57200
807,2017-05-31,25.7600,25.8000,25.6400,25.7200,5800
808,2017-06-01,25.7600,25.8100,25.6400,25.7300,5800
809,2017-06-02,25.7800,25.8300,25.6700,25.7300,5800
810,2017-06-05,25.7900,25.8400,25.6700,25.7400,5800
811,2017-06-06,25.8000,25.8500,25.6900,25.7500,5800
812,2017-06-07,25.8000,25.8700,25.7000,25.7700,58600
813,2017-06-08,25.8100,25.8750,25.7000,25.7800,58900
814,2017-06-09,25.8100,25.8800,25.7000,25.7800,5900
815,2017-06-12,25.8400,25.8800,25.7150,25.7900,5900
816,2017-06-13,25.8400,25.9000,25.7200,25.7900,5900
817,2017-06-14,25.8400,25.9000,25.7300,25.8000,5900
818,2017-06-15,25.8400,25.9050,25.7400,25.8000,5900
819,2017-06-16,25.8500,25.9100,25.7600,25.8200,5900
820,2017-06-19,25.8500,25.9100,25.7700,25.8300,59000
821,2017-06-20,25.8700,25.9200,25.7700,25.8300,59400
822,2017-06-21,25.8800,25.9200,25.7800,25.8500,59600
823,2017-06-22,25.8800,25.9300,25.7800,25.8600,600
824,2017-06-23,25.8800,25.9300,25.7850,25.8700,600
825,2017-06-26,25.8800,25.9300,25.8000,25.8700,600
826,2017-06-27,25.8900,25.9400,25.8000,25.8700,600
827,2017-06-28,25.9000,25.9500,25.8100,25.8700,600
828,2017-06-29,25.9000,25.9500,25.8200,25.8800,600
829,2017-06-30,25.9000,25.9500,25.8300,25.8900,600
830,2017-07-04,25.9100,25.9600,25.8300,25.8900,600
831,2017-07-05,25.9100,25.9600,25.8500,25.8900,600
832,2017-07-06,25.9200,25.9700,25.8500,25.8900,6000
833,2017-07-07,25.9300,25.9700,25.8500,25.9000,6000
834,2017-07-10,25.9300,25.9800,25.8600,25.9200,6000
835,2017-07-11,25.9500,25.9800,25.8650,25.9200,6000
836,2017-07-12,25.9500,26.0000,25.8700,25.9300,6000
837,2017-07-13,25.9500,26.0000,25.8800,25.9300,6000
838,2017-07-14,25.9500,26.0300,25.8850,25.9400,6000
839,2017-07-17,25.9600,26.0500,25.9000,25.9500,6000
840,2017-07-18,25.9900,26.0500,25.9000,25.9600,6000
841,2017-07-19,26.0000,26.0600,25.9000,25.9600,6000
842,2017-07-20,26.0000,26.0600,25.9100,25.9800,6000
843,2017-07-21,26.0000,26.0700,25.9100,25.9800,6000
844,2017-07-24,26.0300,26.0800,25.9200,25.9800,6000
845,2017-07-25,26.0300,26.0900,25.9300,26.0000,6000
846,2017-07-26,26.0500,26.1000,25.9500,26.0300,6000
847,2017-07-27,26.0500,26.1000,25.9500,26.0500,6000
848,2017-07-28,26.0500,26.1000,25.9500,26.0700,6000
849,2017-07-31,26.0600,26.1100,25.9900,26.0700,60000
850,2017-08-01,26.0600,26.1300,26.0000,26.0900,60200
851,2017-08-02,26.0900,26.1300,26.0200,26.1000,60700
852,2017-08-03,26.1100,26.1900,26.0300,26.1100,6100
853,2017-08-04,26.1100,26.2200,26.0400,26.1200,6100
854,2017-08-08,26.1200,26.2300,26.0600,26.1500,6100
855,2017-08-09,26.1400,26.2400,26.0700,26.1650,6100
856,2017-08-10,26.1700,26.2400,26.0900,26.2000,6100
857,2017-08-11,26.1800,26.2500,26.1100,26.2000,6100
858,2017-08-14,26.2200,26.2700,26.1200,26.2050,6100
859,2017-08-15,26.2400,26.2700,26.1400,26.2100,6100
860,2017-08-16,26.2500,26.2800,26.1600,26.2200,6100
861,2017-08-17,26.2500,26.2800,26.1800,26.2400,6100
862,2017-08-18,26.2700,26.2900,26.1800,26.2400,6200
863,2017-08-21,26.2700,26.2900,26.1900,26.2600,6200
864,2017-08-22,26.2800,26.3300,26.2000,26.2700,6200
865,2017-08-23,26.2800,26.3500,26.2000,26.2700,6200
866,2017-08-24,26.2900,26.3600,26.2200,26.2900,6200
867,2017-08-25,26.2900,26.3600,26.2500,26.2900,6200
868,2017-08-28,26.3100,26.3800,26.2600,26.3100,6200
869,2017-08-29,26.3200,26.4000,26.2800,26.3200,6200
870,2017-08-30,26.3300,26.4000,26.2800,26.3400,6200
871,2017-08-31,26.3300,26.4100,26.2900,26.3500,6300
872,2017-09-01,26.3400,26.4200,26.2900,26.3500,6300
