"date","close","volume","open","high","low"
"2016/06/21","38.6600","6655628.0000","38.7500","39.2300","38.5600"
"2016/06/20","38.6900","9354079.0000","38.5600","38.9600","38.3600"
"2016/06/17","38.0800","13336350.0000","39.0300","39.0500","37.8300"
"2016/06/16","39.0300","10064060.0000","38.2500","39.1500","38.0001"
"2016/06/15","38.3300","10464780.0000","38.4600","38.8200","38.0200"
"2016/06/14","38.4100","19995270.0000","37.4600","38.5600","37.2400"
"2016/06/13","37.6300","7169377.0000","37.5300","38.2100","37.3600"
"2016/06/10","37.7700","13434990.0000","38.1300","38.4500","37.5350"
"2016/06/09","38.5400","23555620.0000","37.9900","39.0200","37.9500"
"2016/06/08","38.1200","11253690.0000","38.1000","38.2399","37.5400"
"2016/06/07","38.1300","7315265.0000","37.9500","38.5000","37.9400"
"2016/06/06","37.7600","7726145.0000","37.6500","37.8050","36.8300"
"2016/06/03","37.8100","9683769.0000","38.6900","38.9100","37.6300"
"2016/06/02","38.6900","6581425.0000","38.7200","38.7520","38.2100"
"2016/06/01","38.6500","8432106.0000","39.2600","39.2900","38.5100"
"2016/05/31","39.2600","8466053.0000","39.5400","39.6900","39.1300"
"2016/05/27","39.3400","6266261.0000","39.1300","39.9900","39.0700"
"2016/05/26","39.0950","8255171.0000","38.9100","39.4000","38.4700"
"2016/05/25","38.9500","7680678.0000","39.1900","39.5500","38.6000"
"2016/05/24","39.0200","7619385.0000","37.9200","39.0350","37.7800"
"2016/05/23","37.7300","5634499.0000","37.6300","37.9950","37.3100"
"2016/05/20","37.5300","11641720.0000","37.8100","37.9434","37.1600"
"2016/05/19","37.8000","7602358.0000","38.2300","38.3700","37.5400"
"2016/05/18","38.4700","7679901.0000","37.9800","38.7200","37.8600"
"2016/05/17","38.1200","10667690.0000","39.1000","39.3500","37.6300"
"2016/05/16","39.3900","7784739.0000","38.4500","39.4800","38.3100"
"2016/05/13","38.2900","10199120.0000","38.0000","38.9800","37.9900"
"2016/05/12","37.9100","7608349.0000","37.1700","37.9900","37.0500"
"2016/05/11","37.1100","10242690.0000","36.6100","37.3300","36.4600"
"2016/05/10","36.4100","14277660.0000","37.2300","37.2700","36.0600"
"2016/05/09","37.1500","10814890.0000","37.7900","37.8700","36.8200"
"2016/05/06","37.8700","19055020.0000","36.9900","38.0000","36.6600"
"2016/05/05","34.9100","9945495.0000","34.3400","35.2100","34.1700"
"2016/05/04","34.2800","5768747.0000","33.8200","34.3400","33.6100"
"2016/05/03","34.1100","4309316.0000","34.1600","34.5900","33.9400"
"2016/05/02","34.5800","7585622.0000","34.7000","34.7500","33.9400"
"2016/04/29","34.4700","6442095.0000","33.6000","34.5750","33.5500"
"2016/04/28","33.9000","5249941.0000","34.2400","34.8700","33.7800"
"2016/04/27","34.3700","6866974.0000","34.9300","35.1300","33.8300"
"2016/04/26","35.2100","3565760.0000","35.0800","35.4300","34.9906"
"2016/04/25","34.9200","2743368.0000","34.6100","34.9600","34.5600"
"2016/04/22","34.6500","4673165.0000","34.8700","35.4300","34.5200"
"2016/04/21","35.1900","3112875.0000","35.1700","35.4400","34.9600"
"2016/04/20","35.2500","3502252.0000","35.3400","35.4450","34.9273"
"2016/04/19","35.2100","4159920.0000","35.4800","35.6000","34.8000"
"2016/04/18","35.4400","4526401.0000","34.5600","35.4500","34.1300"
"2016/04/15","34.5700","5357147.0000","35.0200","35.0700","34.3400"
"2016/04/14","34.9100","3860193.0000","35.2900","35.2900","34.7800"
"2016/04/13","35.1600","8358323.0000","33.9200","35.3000","33.8500"
"2016/04/12","33.4800","5235921.0000","33.4300","33.6600","33.0300"
"2016/04/11","33.4100","4487153.0000","34.3000","34.3800","33.4100"
"2016/04/08","33.9700","4591958.0000","33.7000","34.1600","33.5200"
"2016/04/07","33.4200","5795968.0000","33.8700","33.9700","33.3100"
"2016/04/06","34.0000","4542218.0000","33.8900","34.1750","33.5400"
"2016/04/05","33.7100","5673041.0000","33.9100","34.3500","33.6000"
"2016/04/04","34.2300","4823215.0000","34.4200","34.6600","33.9550"
"2016/04/01","34.4200","4998460.0000","33.8100","34.5300","33.5450"
"2016/03/31","33.8400","7039373.0000","33.9800","34.5000","33.7000"
"2016/03/30","34.0700","8354256.0000","33.6000","34.2900","33.5100"
"2016/03/29","33.2400","6149801.0000","32.2700","33.3550","32.2458"
"2016/03/28","32.1400","3263309.0000","32.1000","32.3350","31.7100"
"2016/03/24","32.2100","3764407.0000","32.4400","32.5800","31.9100"
"2016/03/23","32.5800","4115761.0000","32.4800","32.8100","32.4200"
"2016/03/22","32.5400","4683562.0000","31.8900","32.5700","31.8600"
"2016/03/21","32.0400","3060168.0000","32.2300","32.3200","31.8100"
"2016/03/18","32.2000","11477110.0000","32.6800","32.6800","31.7650"
"2016/03/17","32.6000","6275617.0000","32.6800","33.0800","32.0200"
"2016/03/16","32.7900","5080340.0000","32.4900","32.9100","32.2000"
"2016/03/15","32.4800","5373986.0000","32.3400","32.8700","32.1800"
"2016/03/14","32.4100","7123693.0000","31.6500","32.6750","31.5700"
"2016/03/11","31.5200","7747227.0000","31.5100","32.0350","31.4750"
"2016/03/10","31.2500","7588872.0000","30.9000","31.5100","30.7000"
"2016/03/09","30.8600","6527069.0000","30.8200","31.0500","30.3700"
"2016/03/08","30.7800","6958088.0000","30.7000","31.1500","30.5100"
"2016/03/07","30.9800","7754590.0000","31.0000","31.4800","30.5100"
"2016/03/04","31.1900","6125608.0000","31.8400","31.8400","30.7101"
"2016/03/03","31.5200","5454899.0000","31.8100","31.8986","31.0200"
"2016/03/02","32.0100","8294240.0000","32.0000","32.2100","31.5100"
"2016/03/01","32.2100","7543561.0000","31.9600","32.4000","31.4500"
"2016/02/29","31.6700","7478991.0000","31.7300","32.2200","31.3200"
"2016/02/26","31.8900","7114275.0000","32.3800","32.6250","31.6500"
"2016/02/25","32.3200","8611383.0000","31.9800","32.6200","31.7500"
"2016/02/24","31.7100","8306779.0000","30.4400","31.7700","30.2400"
"2016/02/23","30.7300","9503973.0000","31.3500","31.9100","30.5500"
"2016/02/22","31.5200","10535090.0000","30.5100","31.8500","30.4800"
"2016/02/19","30.1900","11537090.0000","28.8500","30.3500","28.6501"
"2016/02/18","28.8800","8244215.0000","29.8800","30.0000","28.7900"
"2016/02/17","29.4500","15152530.0000","29.7600","30.0200","29.3200"
"2016/02/16","29.4200","15564680.0000","28.5600","29.6500","28.5500"
"2016/02/12","28.1200","42847680.0000","28.6600","29.0400","26.4900"
"2016/02/11","30.5200","16822820.0000","29.6000","30.7200","29.4900"
"2016/02/10","30.1500","14314770.0000","29.0600","30.5500","29.0501"
"2016/02/09","28.8100","14171100.0000","28.4100","29.7500","28.0500"
"2016/02/08","28.7200","17078410.0000","29.6900","29.8900","28.1300"
"2016/02/05","30.5300","17261320.0000","31.7700","31.8000","30.3900"
"2016/02/04","31.9400","17559230.0000","33.1400","33.2500","31.3349"
"2016/02/03","33.1200","10319360.0000","33.8100","33.8500","32.3300"
"2016/02/02","33.4200","8702929.0000","34.2400","34.5700","33.1200"
"2016/02/01","34.6700","8915819.0000","34.6000","35.2600","34.4300"
"2016/01/29","34.8200","20543810.0000","33.6300","34.8800","32.5500"
"2016/01/28","33.7900","13813330.0000","34.5300","34.9299","33.1700"
"2016/01/27","34.0700","7862254.0000","35.2500","35.4025","33.9250"
"2016/01/26","35.3000","5502374.0000","34.8500","35.4600","34.8300"
"2016/01/25","34.7300","8580978.0000","35.7600","35.8700","34.6300"
"2016/01/22","35.9200","6601745.0000","35.0800","36.2050","34.8200"
"2016/01/21","34.5600","8859544.0000","34.7900","35.4500","34.3800"
"2016/01/20","34.7100","8084283.0000","34.5300","35.0600","33.4605"
"2016/01/19","35.1500","5843302.0000","35.5200","35.6300","34.6950"
"2016/01/15","34.9100","11935770.0000","34.3100","35.3500","33.5100"
"2016/01/14","35.4000","9527731.0000","34.9200","35.6600","34.1700"
"2016/01/13","34.8600","53116510.0000","37.4800","37.4800","34.6950"
"2016/01/12","37.1200","6983248.0000","36.6500","37.8325","36.5300"
"2016/01/11","36.2100","8152170.0000","35.9000","36.6499","35.7900"
"2016/01/08","35.7100","8411770.0000","36.7900","36.8000","35.5400"
"2016/01/07","36.2700","10486410.0000","35.7900","37.0100","35.4300"
"2016/01/06","36.7900","17866860.0000","36.3200","36.8000","36.0800"
"2016/01/05","37.1400","11150820.0000","37.7900","37.8913","36.9400"
"2016/01/04","37.6200","8925477.0000","38.0500","38.0900","36.9800"
"2015/12/31","38.7100","5023620.0000","39.2400","39.3800","38.5200"
"2015/12/30","39.4300","2852768.0000","39.5700","39.7350","39.3500"
"2015/12/29","39.5800","4995683.0000","39.3400","39.9300","39.2300"
"2015/12/28","39.0300","3299521.0000","38.7600","39.0300","38.2600"
"2015/12/24","38.9200","1927605.0000","38.9400","39.1100","38.5300"
"2015/12/23","38.8400","5419236.0000","39.3800","39.4500","37.6001"
"2015/12/22","39.2100","4114219.0000","39.5600","39.7800","38.7900"
"2015/12/21","38.7400","5770665.0000","38.8600","39.2900","38.1000"
"2015/12/18","38.4700","12446340.0000","38.4700","39.1300","38.3100"
"2015/12/17","38.8700","7383256.0000","39.3600","39.8000","38.8500"
"2015/12/16","39.2100","6273782.0000","38.9400","39.4300","38.1390"
"2015/12/15","38.7100","7949280.0000","38.3300","39.5500","38.2400"
"2015/12/14","37.9600","5683999.0000","37.2700","38.0000","36.8900"
"2015/12/11","37.2200","10794850.0000","37.7600","38.2600","36.7600"
"2015/12/10","38.3800","5209844.0000","38.7100","38.8200","38.0750"
"2015/12/09","38.5900","7247665.0000","39.2000","39.3500","37.8610"
"2015/12/08","39.3600","5634239.0000","38.3300","39.4600","38.1300"
"2015/12/07","38.6900","6738176.0000","38.9200","39.0300","38.3900"
"2015/12/04","38.8900","5040471.0000","37.5600","38.9800","37.5400"
"2015/12/03","37.6200","7660656.0000","38.6300","38.9300","37.3600"
"2015/12/02","38.3800","5560107.0000","38.5700","39.0000","38.2800"
"2015/12/01","38.5700","8405395.0000","37.8600","38.7600","37.8450"
"2015/11/30","37.6600","7970128.0000","37.4500","37.6800","36.6900"
"2015/11/27","37.2400","1369310.0000","37.2000","37.4000","37.1500"
"2015/11/25","37.2300","4218148.0000","37.0200","37.4600","36.7541"
"2015/11/24","36.8400","5809320.0000","37.1800","37.2800","36.5110"
"2015/11/23","37.3500","8091532.0000","37.3200","37.5800","36.5300"
"2015/11/20","37.5100","8261640.0000","37.1000","38.0300","36.6100"
"2015/11/19","37.0100","5264172.0000","37.0000","37.5700","36.9200"
"2015/11/18","36.8700","8256533.0000","36.2300","36.9500","35.8200"
"2015/11/17","36.1200","9976347.0000","34.9700","36.2400","34.8500"
"2015/11/16","34.9500","8677161.0000","34.4900","35.1000","33.7800"
"2015/11/13","34.5900","6818179.0000","34.7800","35.0100","34.1800"
"2015/11/12","35.0100","9767016.0000","34.6100","35.5100","34.6100"
"2015/11/11","34.5700","8539733.0000","34.3500","34.8900","33.5800"
"2015/11/10","33.8600","8898034.0000","33.8500","33.9500","33.3200"
"2015/11/09","34.0500","15948770.0000","35.3000","35.8700","33.7100"
"2015/11/06","35.0000","20654090.0000","37.7700","37.7700","34.8500"
"2015/11/05","37.3600","10397160.0000","37.4500","37.8600","36.7600"
"2015/11/04","36.9900","17825360.0000","36.1500","37.5600","36.0100"
"2015/11/03","35.8200","43540430.0000","33.3500","37.8000","32.3900"
"2015/11/02","34.5700","7384647.0000","34.2500","34.8600","33.8300"
"2015/10/30","34.7600","8679049.0000","34.8400","35.2000","34.2000"
"2015/10/29","34.9900","5632206.0000","35.2000","35.3910","34.5200"
"2015/10/28","35.2800","6129371.0000","35.0000","35.4100","34.8001"
"2015/10/27","34.8800","5701039.0000","34.9000","35.1300","34.6900"
"2015/10/26","34.8800","3783096.0000","35.0100","35.0500","34.7550"
"2015/10/23","34.9000","9147864.0000","35.2600","35.4400","34.7500"
"2015/10/22","34.7500","9638771.0000","33.8800","35.1300","33.8800"
"2015/10/21","33.7800","4702528.0000","34.0000","34.1100","33.6700"
"2015/10/20","33.8200","5393724.0000","33.7600","33.8500","33.4900"
"2015/10/19","33.7500","5442922.0000","33.9400","34.1700","33.3400"
"2015/10/16","34.1700","7671975.0000","34.0600","34.3100","33.7900"
"2015/10/15","33.8000","10559260.0000","33.1800","33.8100","32.9700"
"2015/10/14","33.0200","9086778.0000","32.7700","33.4100","32.6800"
"2015/10/13","32.8800","12661390.0000","32.5000","33.1900","32.1995"
"2015/10/12","32.5800","5200135.0000","31.8800","32.9000","31.8100"
"2015/10/09","32.0700","6320797.0000","31.6300","32.0900","31.3300"
"2015/10/08","31.7300","8725293.0000","31.7600","31.8500","31.0100"
"2015/10/07","31.9400","6144286.0000","32.0800","32.2900","31.3750"
"2015/10/06","31.9100","6647183.0000","31.8500","32.2400","31.5100"
"2015/10/05","31.9700","8557340.0000","31.8200","32.0600","31.5500"
"2015/10/02","31.4600","9428993.0000","30.5700","31.4600","30.2499"
"2015/10/01","30.9000","8515638.0000","31.3900","31.4600","30.6200"
"2015/09/30","30.8900","9411537.0000","31.0100","31.2400","30.4300"
"2015/09/29","30.6600","11383720.0000","31.2500","31.2700","30.3100"
"2015/09/28","31.3100","12036620.0000","32.2200","32.4500","31.2000"
"2015/09/25","32.0600","11799930.0000","31.7100","32.5000","31.5900"
"2015/09/24","31.4900","9844186.0000","31.3600","31.7000","30.9700"
"2015/09/23","31.6200","7784487.0000","31.3300","31.6900","31.0000"
"2015/09/22","31.4100","8019433.0000","31.2600","31.4600","31.1000"
"2015/09/21","31.5200","8411014.0000","31.1100","31.6500","31.1100"
"2015/09/18","31.1000","11164970.0000","30.6100","31.2400","30.4700"
"2015/09/17","30.9700","9994126.0000","30.3700","31.4700","30.3700"
"2015/09/16","30.5200","8173407.0000","29.8000","30.5900","29.7900"
"2015/09/15","29.8000","8044022.0000","29.3300","30.0800","29.2700"
"2015/09/14","29.2100","4787739.0000","29.1500","29.2800","28.9800"
"2015/09/11","29.1500","4477849.0000","28.8300","29.1600","28.5100"
"2015/09/10","29.0600","5553096.0000","28.5100","29.2600","28.3500"
"2015/09/09","28.6900","6723796.0000","29.1000","29.2400","28.6200"
"2015/09/08","28.8700","8110324.0000","28.6300","28.8900","28.3500"
"2015/09/04","28.1000","10456250.0000","28.2100","28.7200","27.9700"
"2015/09/03","28.6000","10380590.0000","28.3800","29.0400","28.3800"
"2015/09/02","28.3700","14410040.0000","28.7500","28.7700","27.9900"
"2015/09/01","27.8600","12061270.0000","27.8600","28.2800","27.5100"
"2015/08/31","28.6300","13981130.0000","29.3400","29.3500","28.5400"
"2015/08/28","29.2200","133081000.0000","29.6900","30.0000","28.9100"
"2015/08/27","27.9300","7412980.0000","27.5200","28.3300","27.2500"
"2015/08/26","27.2900","8077109.0000","26.8600","27.4050","26.1600"
"2015/08/25","26.1800","6894005.0000","27.3500","27.3500","26.0300"
"2015/08/24","26.1600","8461337.0000","25.0100","27.0700","24.0400"
"2015/08/21","27.2200","8386719.0000","27.5400","27.7650","27.1700"
"2015/08/20","27.9800","5903827.0000","28.6400","28.7300","27.9300"
"2015/08/19","28.9800","4980323.0000","29.2100","29.3400","28.7600"
"2015/08/18","29.2200","4311950.0000","29.5000","29.7000","29.0900"
"2015/08/17","29.3000","5885559.0000","28.6800","29.4200","28.4400"
"2015/08/14","28.6800","2597465.0000","28.7400","28.8900","28.4700"
"2015/08/13","28.8500","7351018.0000","28.5700","29.0600","28.4200"
"2015/08/12","28.6600","8297939.0000","28.2100","28.7600","27.8200"
"2015/08/11","28.4600","6280302.0000","28.6000","28.8550","28.2700"
"2015/08/10","28.8100","5998378.0000","28.8800","29.1800","28.7900"
"2015/08/07","28.7800","6946079.0000","28.6600","28.8300","28.2400"
"2015/08/06","28.7100","9292908.0000","28.8000","29.0798","28.4900"
"2015/08/05","28.7100","24987360.0000","27.7300","29.2000","27.6800"
"2015/08/04","25.6700","8436960.0000","25.5700","25.8350","25.4400"
"2015/08/03","25.5200","5901041.0000","25.8800","25.9850","25.3300"
"2015/07/31","25.7900","5169751.0000","26.0400","26.1400","25.6600"
"2015/07/30","26.0600","5150618.0000","25.8500","26.1800","25.7075"
"2015/07/29","25.9800","3334432.0000","25.6200","26.0300","25.5000"
"2015/07/28","25.7100","4401152.0000","25.8000","25.8700","25.3800"
"2015/07/27","25.6100","8091476.0000","26.0400","26.1004","25.5000"
"2015/07/24","26.1800","5565671.0000","26.0300","26.2700","25.8400"
"2015/07/23","25.9400","3525450.0000","25.9500","26.2550","25.8100"
"2015/07/22","25.9500","3259389.0000","25.9900","26.0900","25.8400"
"2015/07/21","26.0900","4691922.0000","26.2500","26.4500","26.0800"
"2015/07/20","26.2500","6105309.0000","25.8100","26.4099","25.7600"
"2015/07/17","25.8100","3550175.0000","25.9800","26.0200","25.6400"
"2015/07/16","25.8500","3601137.0000","25.8900","26.0000","25.7400"
"2015/07/15","25.7650","5554674.0000","25.9400","26.0900","25.5600"
"2015/07/14","26.0600","9131975.0000","25.8200","26.2100","25.6800"
"2015/07/13","25.8850","6138136.0000","25.5400","25.8900","25.4800"
"2015/07/10","25.3600","5420808.0000","25.3700","25.6100","25.2300"
"2015/07/09","25.1250","9880200.0000","25.0900","25.2400","24.9000"
"2015/07/08","24.8000","8783859.0000","24.8400","25.1480","24.7500"
"2015/07/07","25.0500","7117070.0000","25.0100","25.2500","24.3700"
"2015/07/06","24.8200","3735314.0000","24.4100","25.0050","24.3681"
"2015/07/02","24.6300","4763044.0000","24.7000","24.7500","24.4700"
"2015/07/01","24.7300","8808510.0000","24.4000","24.9600","24.3200"
"2015/06/30","24.2100","7165565.0000","24.6500","24.6800","24.1500"
"2015/06/29","24.4900","4750117.0000","24.7100","24.8700","24.4400"
"2015/06/26","25.0400","11468760.0000","25.5700","25.6500","24.9600"
"2015/06/25","25.4000","3255127.0000","25.4600","25.6500","25.3400"
"2015/06/24","25.4400","6549141.0000","25.3900","25.5600","25.2400"
"2015/06/23","25.4200","3777164.0000","25.2400","25.4700","25.1600"
"2015/06/22","25.2300","4433606.0000","25.1600","25.2600","25.1100"
"2015/06/19","25.0100","6717098.0000","25.1900","25.2000","24.8800"
"2015/06/18","25.1400","7218090.0000","24.9100","25.2700","24.9001"
"2015/06/17","24.8700","6207678.0000","24.8800","24.9700","24.6750"
"2015/06/16","24.7400","8906594.0000","24.7900","24.9000","24.6500"
"2015/06/15","24.5400","11420960.0000","25.2600","25.2700","24.4800"
"2015/06/12","25.4000","8228131.0000","25.2500","25.4400","25.0600"
"2015/06/11","25.3000","13169200.0000","25.0800","25.3900","24.9300"
"2015/06/10","25.5000","5326565.0000","25.5000","25.6000","25.1500"
"2015/06/09","25.5200","7864547.0000","25.4500","25.8800","25.2000"
"2015/06/08","25.4400","6260983.0000","25.7700","25.7800","25.2300"
"2015/06/05","25.7700","2612587.0000","25.6300","25.8300","25.5500"
"2015/06/04","25.6850","3672753.0000","25.7700","26.0900","25.6100"
"2015/06/03","25.9600","5347455.0000","25.7600","26.0550","25.6650"
"2015/06/02","25.5300","3872013.0000","25.3100","25.7600","25.2700"
"2015/06/01","25.3950","4281135.0000","25.4400","25.6500","25.1500"
"2015/05/29","25.2600","7912583.0000","25.8900","25.9500","25.1900"
"2015/05/28","25.7250","4347516.0000","25.6700","25.8800","25.5600"
"2015/05/27","25.7100","3720332.0000","25.4900","25.7600","25.3300"
"2015/05/26","25.4100","3156550.0000","25.3900","25.4500","25.1700"
"2015/05/22","25.4900","2892594.0000","25.5000","25.7500","25.3800"
"2015/05/21","25.6200","4636777.0000","25.6400","25.7200","25.4600"
"2015/05/20","25.7500","4759394.0000","25.4900","25.7700","25.4000"
"2015/05/19","25.4800","3501897.0000","25.6000","25.6500","25.3600"
"2015/05/18","25.4200","3815414.0000","25.3600","25.6200","25.2850"
"2015/05/15","25.4200","8221044.0000","25.3200","25.6600","25.1500"
"2015/05/14","25.1700","5667036.0000","24.7900","25.2800","24.7200"
"2015/05/13","24.6300","3733711.0000","24.8000","24.9700","24.5750"
"2015/05/12","24.6100","5982044.0000","24.5400","24.6800","24.2700"
"2015/05/11","24.6400","5686837.0000","25.0000","25.0600","24.6200"
"2015/05/08","25.0450","8489643.0000","24.6500","25.1500","24.5300"
"2015/05/07","24.4100","15116290.0000","23.2400","24.6000","23.1300"
"2015/05/06","23.2000","8275039.0000","22.7700","23.2150","22.6600"
"2015/05/05","22.7100","4140491.0000","23.1600","23.1600","22.7100"
"2015/05/04","23.1900","3453001.0000","23.1100","23.2700","22.9200"
"2015/05/01","23.0500","3608355.0000","22.7900","23.0900","22.7900"
"2015/04/30","22.8150","7392028.0000","23.2000","23.3200","22.6250"
"2015/04/29","23.1900","6498303.0000","23.3000","23.5850","23.1000"
"2015/04/28","23.4700","4610287.0000","23.6500","23.8000","23.3700"
"2015/04/27","23.7200","3436718.0000","23.9800","24.0200","23.6500"
"2015/04/24","23.9400","4273369.0000","23.9300","24.0300","23.8000"
"2015/04/23","23.7450","3501784.0000","23.3900","23.8900","23.3800"
"2015/04/22","23.4900","4320061.0000","23.3800","23.6300","23.3700"
"2015/04/21","23.3900","3162954.0000","23.1900","23.5000","23.1100"
"2015/04/20","23.0750","3435653.0000","22.8800","23.3000","22.8400"
"2015/04/17","22.8050","2722126.0000","23.0200","23.1200","22.7350"
"2015/04/16","23.1850","3852140.0000","22.8700","23.2200","22.7200"
"2015/04/15","22.9000","5687918.0000","23.0600","23.4300","22.8950"
"2015/04/14","22.9200","3516211.0000","22.7900","22.9550","22.6200"
"2015/04/13","22.7900","1912488.0000","22.8500","23.0300","22.7800"
"2015/04/10","22.9250","3310173.0000","23.0900","23.0900","22.8000"
"2015/04/09","23.0000","3326907.0000","22.9000","23.0500","22.7500"
"2015/04/08","22.9600","5221558.0000","22.7600","23.0650","22.6700"
"2015/04/07","22.7700","2840067.0000","22.5600","23.0300","22.5100"
"2015/04/06","22.6700","3229663.0000","22.5300","22.8500","22.4300"
"2015/04/02","22.6400","2873629.0000","22.4700","22.8200","22.4160"
"2015/04/01","22.4300","4826842.0000","22.7300","22.7800","22.2800"
"2015/03/31","22.7250","5902739.0000","22.8700","22.9000","22.5000"
"2015/03/30","23.0200","3791723.0000","22.8300","23.2000","22.8300"
"2015/03/27","22.7600","3312856.0000","22.4800","22.8100","22.3000"
"2015/03/26","22.4800","5436677.0000","22.4600","22.5800","22.3100"
"2015/03/25","22.7000","6717573.0000","23.1600","23.2200","22.6650"
"2015/03/24","23.1800","4804930.0000","23.2100","23.4200","23.0000"
"2015/03/23","23.1800","4803347.0000","23.3900","23.4350","23.1200"
"2015/03/20","23.4200","6118275.0000","23.4000","23.4900","23.2500"
"2015/03/19","23.1500","4844252.0000","23.6000","23.6300","23.0700"
"2015/03/18","23.5800","4476937.0000","23.0000","23.6900","22.9500"
"2015/03/17","23.1050","3781981.0000","23.0300","23.2100","22.9500"
"2015/03/16","23.1800","3926613.0000","23.0200","23.2700","22.9900"
"2015/03/13","22.9900","5055651.0000","22.6600","23.0700","22.6600"
"2015/03/12","22.7900","6279896.0000","23.0300","23.2800","22.7700"
"2015/03/11","22.8100","3627234.0000","22.6700","22.9000","22.4400"
"2015/03/10","22.7400","5722668.0000","23.2000","23.2000","22.6200"
"2015/03/09","23.3150","5643032.0000","23.0600","23.3600","23.0100"
"2015/03/06","23.0700","4649096.0000","23.1200","23.3400","22.9650"
"2015/03/05","23.2900","5925852.0000","22.9100","23.3700","22.9000"
"2015/03/04","22.9300","5289138.0000","23.0100","23.0990","22.7100"
"2015/03/03","23.1000","5073669.0000","23.2500","23.2600","23.0500"
"2015/03/02","23.2450","7236598.0000","23.3200","23.3500","23.0800"
"2015/02/27","23.3200","4485029.0000","23.3600","23.5100","23.2100"
"2015/02/26","23.3500","6725083.0000","23.3000","23.4600","23.0900"
"2015/02/25","23.4550","5441774.0000","23.2100","23.4900","23.2000"
"2015/02/24","23.5400","3756162.0000","23.3000","23.6500","23.2100"
"2015/02/23","23.3700","3972653.0000","23.3400","23.4500","23.1100"
"2015/02/20","23.3100","5211664.0000","23.3600","23.3600","23.0900"
"2015/02/19","23.3150","7140359.0000","23.2900","23.3450","23.0001"
"2015/02/18","23.4100","6256999.0000","23.4100","23.5700","23.3000"
"2015/02/17","23.4900","6657733.0000","23.0500","23.5100","22.9700"
"2015/02/13","23.1100","5291429.0000","22.9400","23.1100","22.7700"
"2015/02/12","22.9400","8652896.0000","22.7100","23.1500","22.7100"
"2015/02/11","22.6600","10172320.0000","22.3300","22.7200","22.2000"
"2015/02/10","22.2800","11818080.0000","22.0700","22.3400","21.8900"
"2015/02/09","22.0400","10617730.0000","22.0100","22.1800","21.7400"
"2015/02/06","22.1050","34843650.0000","20.5000","22.3400","20.2800"
"2015/02/05","21.8200","12248920.0000","21.6700","21.9000","21.5600"
"2015/02/04","21.5200","7527925.0000","21.6000","21.7400","21.3650"
"2015/02/03","21.6600","9711144.0000","21.2000","21.7700","21.1500"
"2015/02/02","21.1250","9337186.0000","20.9000","21.1900","20.3800"
"2015/01/30","20.8950","10933310.0000","20.6100","21.1900","20.4600"
"2015/01/29","20.7450","6808626.0000","20.6000","20.9100","20.3400"
"2015/01/28","20.6700","10122020.0000","20.7300","20.9600","20.3350"
"2015/01/27","20.4700","5033770.0000","20.7000","20.7300","20.2500"
"2015/01/26","20.8350","5989819.0000","20.6500","20.8700","20.5202"
"2015/01/23","20.6500","5917984.0000","20.5900","20.8300","20.5200"
"2015/01/22","20.5900","7917089.0000","20.1600","20.6000","20.0500"
"2015/01/21","20.1000","7115504.0000","20.1100","20.1800","19.9300"
"2015/01/20","20.2200","8535636.0000","20.3400","20.3400","19.8000"
"2015/01/16","20.2500","19269560.0000","19.6200","20.3000","19.5800"
"2015/01/15","18.5500","6394353.0000","18.9100","19.0000","18.5200"
"2015/01/14","18.9300","9041325.0000","18.7300","19.0200","18.5600"
"2015/01/13","18.5600","6447414.0000","19.1200","19.1500","18.4300"
"2015/01/12","18.8600","8216684.0000","19.0800","19.1300","18.6101"
"2015/01/09","18.9000","8727937.0000","19.2800","19.3500","18.8600"
"2015/01/08","19.2500","17655480.0000","19.2500","19.4900","19.1400"
"2015/01/07","19.0550","16559020.0000","19.5900","19.7399","18.8600"
"2015/01/06","19.4800","6390568.0000","19.8800","19.9700","19.3550"
"2015/01/05","19.8500","5008383.0000","20.1400","20.1800","19.7800"
"2015/01/02","20.1300","3233425.0000","20.2400","20.2840","19.9900"
"2014/12/31","20.1500","3449016.0000","20.2600","20.4100","20.1400"
"2014/12/30","20.2400","3521185.0000","20.3100","20.4000","20.2200"
"2014/12/29","20.3600","3214619.0000","20.3800","20.5100","20.3500"
"2014/12/26","20.4200","3085364.0000","20.4500","20.5100","20.3300"
"2014/12/24","20.3500","1613850.0000","20.3200","20.4500","20.2300"
"2014/12/23","20.2300","5391441.0000","20.4200","20.6100","20.2200"
"2014/12/22","20.3000","3569086.0000","20.3600","20.5400","20.2100"
"2014/12/19","20.2500","7881166.0000","20.1100","20.4700","20.1000"
"2014/12/18","20.0400","7858014.0000","20.0500","20.0800","19.6250"
"2014/12/17","19.6700","10996840.0000","19.4300","19.7200","19.1300"
"2014/12/16","19.3800","9767361.0000","19.8500","19.9800","19.3500"
"2014/12/15","20.0200","5744657.0000","20.1000","20.2900","19.8200"
"2014/12/12","19.9000","11741850.0000","19.5400","20.1700","19.4700"
"2014/12/11","20.3400","4787171.0000","20.5000","20.7900","20.3000"
"2014/12/10","20.4900","5381427.0000","20.9000","20.9899","20.4400"
"2014/12/09","20.9700","5746132.0000","20.7600","21.0300","20.4500"
"2014/12/08","20.9200","6415501.0000","21.6900","21.7700","20.7700"
"2014/12/05","21.7900","5565287.0000","21.7200","21.8700","21.6000"
